human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 8);DropLargeObject;(2, 3);top large;1;498
;(5, 8);DropLargeObject;(2, 3);top large;1;499
;(5, 8);;(2, 3);top large;1;500
MoveEast;(6, 8);;(2, 3);top large;1;501
;(6, 8);;(2, 3);top large;1;502
;(6, 8);MoveEast;(2, 3);top large;1;503
;(6, 8);MoveEast;(2, 3);top large;1;504
MoveEast;(7, 8);MoveEast;(2, 3);top large;1;505
;(7, 8);MoveEast;(2, 3);top large;1;506
;(7, 8);MoveEast;(2, 3);top large;1;507
MoveEast;(8, 8);MoveEast;(2, 3);top large;1;508
;(8, 8);MoveEast;(2, 3);top large;1;509
;(8, 8);MoveEast;(2, 3);top large;1;510
;(8, 8);MoveEast;(2, 3);top large;1;511
;(8, 8);MoveEast;(2, 3);top large;1;512
MoveEast;(9, 8);MoveEast;(3, 3);top large;1;513
;(9, 8);MoveEast;(3, 3);top large;1;514
;(9, 8);MoveEast;(3, 3);top large;1;515
;(9, 8);MoveEast;(3, 3);top large;1;516
;(9, 8);MoveEast;(3, 3);top large;1;517
;(9, 8);MoveEast;(3, 3);top large;1;518
;(9, 8);MoveEast;(3, 3);top large;1;519
;(9, 8);MoveEast;(3, 3);top large;1;520
MoveWest;(8, 8);MoveEast;(3, 3);top large;1;521
;(8, 8);MoveEast;(3, 3);top large;1;522
;(8, 8);MoveEast;(3, 3);top large;1;523
;(8, 8);MoveEast;(4, 3);top large;1;524
;(8, 8);MoveEast;(4, 3);top large;1;525
;(8, 8);MoveEast;(4, 3);top large;1;526
;(8, 8);MoveEast;(4, 3);top large;1;527
GrabObject;(8, 8);MoveEast;(4, 3);top large;1;528
;(8, 8);MoveEast;(4, 3);top large;1;529
;(8, 8);MoveEast;(4, 3);top large;1;530
;(8, 8);MoveEast;(4, 3);top large;1;531
;(8, 8);MoveEast;(4, 3);top large;1;532
;(8, 8);MoveEast;(4, 3);top large;1;533
;(8, 8);MoveEast;(4, 3);top large;1;534
;(8, 8);MoveEast;(5, 3);top large;1;535
MoveWest;(7, 8);MoveEast;(5, 3);top large;1;536
;(7, 8);MoveEast;(5, 3);top large;1;537
;(7, 8);MoveEast;(5, 3);top large;1;538
;(7, 8);MoveEast;(5, 3);top large;1;539
MoveWest;(6, 8);MoveEast;(5, 3);top large;1;540
;(6, 8);MoveEast;(5, 3);top large;1;541
;(6, 8);MoveEast;(5, 3);top large;1;542
MoveWest;(5, 8);MoveEast;(5, 3);top large;1;543
;(5, 8);MoveEast;(5, 3);top large;1;544
;(5, 8);MoveEast;(5, 3);top large;1;545
MoveWest;(4, 8);MoveEast;(6, 3);top large;1;546
;(4, 8);MoveEast;(6, 3);top large;1;547
;(4, 8);MoveEast;(6, 3);top large;1;548
MoveWest;(3, 8);MoveEast;(6, 3);top large;1;549
;(3, 8);MoveEast;(6, 3);top large;1;550
;(3, 8);MoveEast;(6, 3);top large;1;551
;(3, 8);MoveEast;(6, 3);top large;1;552
;(3, 8);MoveEast;(6, 3);top large;1;553
;(3, 8);MoveEast;(6, 3);top large;1;554
;(3, 8);MoveEast;(6, 3);top large;1;555
;(3, 8);MoveEast;(6, 3);top large;1;556
;(3, 8);MoveEast;(7, 3);top large;1;557
;(3, 8);MoveEast;(7, 3);top large;1;558
;(3, 8);MoveEast;(7, 3);top large;1;559
;(3, 8);MoveEast;(7, 3);top large;1;560
DropObject;(3, 8);MoveEast;(7, 3);top large;1;561
;(3, 8);MoveEast;(7, 3);top large;1;562
;(3, 8);MoveEast;(7, 3);top large;1;563
;(3, 8);MoveEast;(7, 3);top large;1;564
;(3, 8);MoveEast;(7, 3);top large;1;565
;(3, 8);MoveEast;(7, 3);top large;1;566
;(3, 8);MoveEast;(7, 3);top large;1;567
;(3, 8);MoveEast;(8, 3);top large;1;568
;(3, 8);MoveEast;(8, 3);top large;1;569
;(3, 8);MoveEast;(8, 3);top large;1;570
MoveEast;(4, 8);MoveEast;(8, 3);top large;1;571
;(4, 8);MoveEast;(8, 3);top large;1;572
;(4, 8);MoveEast;(8, 3);top large;1;573
;(4, 8);MoveEast;(8, 3);top large;1;574
;(4, 8);MoveEast;(8, 3);top large;1;575
MoveEast;(5, 8);MoveEast;(8, 3);top large;1;576
;(5, 8);MoveEast;(8, 3);top large;1;577
;(5, 8);MoveEast;(8, 3);top large;1;578
MoveEast;(6, 8);MoveEast;(9, 3);top large;1;579
;(6, 8);MoveSouthEast;(9, 3);top large;1;580
;(6, 8);MoveSouthEast;(9, 3);top large;1;581
;(6, 8);MoveSouthEast;(9, 3);top large;1;582
MoveEast;(7, 8);MoveSouthEast;(9, 3);top large;1;583
;(7, 8);MoveSouthEast;(9, 3);top large;1;584
;(7, 8);MoveSouthEast;(9, 3);top large;1;585
;(7, 8);MoveSouthEast;(9, 3);top large;1;586
MoveEast;(8, 8);MoveSouthEast;(9, 3);top large;1;587
;(8, 8);MoveSouthEast;(9, 3);top large;1;588
;(8, 8);MoveSouthEast;(9, 3);top large;1;589
;(8, 8);MoveSouthEast;(10, 4);top large;1;590
MoveEast;(9, 8);GrabLargeObject;(10, 4);top large;1;591
;(9, 8);GrabLargeObject;(10, 4);top large;1;592
;(9, 8);GrabLargeObject;(10, 4);top large;1;593
;(9, 8);GrabLargeObject;(10, 4);top large;1;594
;(9, 8);GrabLargeObject;(10, 4);top large;1;595
;(9, 8);GrabLargeObject;(10, 4);top large;1;596
;(9, 8);GrabLargeObject;(10, 4);top large;1;597
;(9, 8);GrabLargeObject;(10, 4);top large;1;598
;(9, 8);GrabLargeObject;(10, 4);top large;1;599
;(9, 8);GrabLargeObject;(10, 4);top large;1;600
MoveEast;(10, 8);GrabLargeObject;(10, 4);top large;1;601
;(10, 8);;(10, 4);top large;1;602
;(10, 8);;(10, 4);top large;1;603
;(10, 8);MoveWest;(10, 4);top large;1;604
;(10, 8);MoveWest;(10, 4);top large;1;605
;(10, 8);MoveWest;(10, 4);top large;1;606
;(10, 8);MoveWest;(10, 4);top large;1;607
GrabObject;(10, 8);MoveWest;(10, 4);top large;1;608
;(10, 8);MoveWest;(10, 4);top large;1;609
;(10, 8);MoveWest;(10, 4);top large;1;610
;(10, 8);MoveWest;(10, 4);top large;1;611
;(10, 8);MoveWest;(10, 4);top large;1;612
;(10, 8);MoveWest;(10, 4);top large;1;613
MoveWest;(9, 8);MoveWest;(9, 4);top large;1;614
;(9, 8);MoveWest;(9, 4);top large;1;615
;(9, 8);MoveWest;(9, 4);top large;1;616
;(9, 8);MoveWest;(9, 4);top large;1;617
;(9, 8);MoveWest;(9, 4);top large;1;618
MoveWest;(8, 8);MoveWest;(9, 4);top large;1;619
;(8, 8);MoveWest;(9, 4);top large;1;620
;(8, 8);MoveWest;(9, 4);top large;1;621
MoveWest;(7, 8);MoveWest;(9, 4);top large;1;622
;(7, 8);MoveWest;(9, 4);top large;1;623
;(7, 8);MoveWest;(9, 4);top large;1;624
MoveWest;(6, 8);MoveWest;(8, 4);top large;1;625
;(6, 8);MoveWest;(8, 4);top large;1;626
;(6, 8);MoveWest;(8, 4);top large;1;627
MoveWest;(5, 8);MoveWest;(8, 4);top large;1;628
;(5, 8);MoveWest;(8, 4);top large;1;629
;(5, 8);MoveWest;(8, 4);top large;1;630
MoveWest;(4, 8);MoveWest;(8, 4);top large;1;631
;(4, 8);MoveWest;(8, 4);top large;1;632
;(4, 8);MoveWest;(8, 4);top large;1;633
;(4, 8);MoveWest;(8, 4);top large;1;634
;(4, 8);MoveWest;(8, 4);top large;1;635
DropObject;(4, 8);MoveWest;(7, 4);top large;1;636
;(4, 8);MoveSouthWest;(7, 4);top large;1;637
;(4, 8);MoveSouthWest;(7, 4);top large;1;638
MoveEast;(5, 8);MoveSouthWest;(7, 4);top large;1;639
;(5, 8);MoveSouthWest;(7, 4);top large;1;640
;(5, 8);MoveSouthWest;(7, 4);top large;1;641
;(5, 8);MoveSouthWest;(7, 4);top large;1;642
;(5, 8);MoveSouthWest;(7, 4);top large;1;643
;(5, 8);MoveSouthWest;(7, 4);top large;1;644
MoveEast;(6, 8);MoveSouthWest;(7, 4);top large;1;645
;(6, 8);MoveSouthWest;(7, 4);top large;1;646
;(6, 8);MoveSouthWest;(6, 5);top large;1;647
;(6, 8);MoveSouthWest;(6, 5);top large;1;648
MoveEast;(7, 8);MoveSouthWest;(6, 5);top large;1;649
;(7, 8);MoveSouthWest;(6, 5);top large;1;650
;(7, 8);MoveSouthWest;(6, 5);top large;1;651
MoveEast;(8, 8);MoveSouthWest;(6, 5);top large;1;652
;(8, 8);MoveSouthWest;(6, 5);top large;1;653
;(8, 8);MoveSouthWest;(6, 5);top large;1;654
MoveEast;(9, 8);MoveSouthWest;(6, 5);top large;1;655
;(9, 8);MoveSouthWest;(6, 5);top large;1;656
;(9, 8);MoveSouthWest;(6, 5);top large;1;657
;(9, 8);MoveSouthWest;(5, 6);top large;1;658
;(9, 8);MoveSouthWest;(5, 6);top large;1;659
MoveEast;(10, 8);MoveSouthWest;(5, 6);top large;1;660
;(10, 8);MoveSouthWest;(5, 6);top large;1;661
;(10, 8);MoveSouthWest;(5, 6);top large;1;662
;(10, 8);MoveSouthWest;(5, 6);top large;1;663
;(10, 8);MoveSouthWest;(5, 6);top large;1;664
;(10, 8);MoveSouthWest;(5, 6);top large;1;665
MoveEast;(11, 8);MoveSouthWest;(5, 6);top large;1;666
;(11, 8);MoveSouthWest;(5, 6);top large;1;667
;(11, 8);MoveSouthWest;(5, 6);top large;1;668
;(11, 8);MoveSouthWest;(4, 7);top large;1;669
;(11, 8);MoveWest;(4, 7);top large;1;670
;(11, 8);MoveWest;(4, 7);top large;1;671
;(11, 8);MoveWest;(4, 7);top large;1;672
;(11, 8);MoveWest;(4, 7);top large;1;673
;(11, 8);MoveWest;(4, 7);top large;1;674
GrabObject;(11, 8);MoveWest;(4, 7);top large;1;675
;(11, 8);MoveWest;(4, 7);top large;1;676
;(11, 8);MoveWest;(4, 7);top large;1;677
;(11, 8);MoveWest;(4, 7);top large;1;678
;(11, 8);MoveWest;(4, 7);top large;1;679
;(11, 8);MoveWest;(3, 7);top large;1;680
;(11, 8);MoveWest;(3, 7);top large;1;681
;(11, 8);MoveWest;(3, 7);top large;1;682
;(11, 8);MoveWest;(3, 7);top large;1;683
;(11, 8);MoveWest;(3, 7);top large;1;684
MoveWest;(10, 8);MoveWest;(3, 7);top large;1;685
;(10, 8);MoveWest;(3, 7);top large;1;686
;(10, 8);MoveWest;(3, 7);top large;1;687
;(10, 8);MoveWest;(3, 7);top large;1;688
MoveWest;(9, 8);MoveWest;(3, 7);top large;1;689
;(9, 8);MoveWest;(3, 7);top large;1;690
;(9, 8);MoveWest;(2, 7);top large;1;691
MoveWest;(8, 8);MoveWest;(2, 7);top large;1;692
;(8, 8);MoveWest;(2, 7);top large;1;693
;(8, 8);MoveWest;(2, 7);top large;1;694
MoveWest;(7, 8);MoveWest;(2, 7);top large;1;695
;(7, 8);MoveWest;(2, 7);top large;1;696
;(7, 8);MoveWest;(2, 7);top large;1;697
MoveWest;(6, 8);MoveWest;(2, 7);top large;1;698
;(6, 8);MoveWest;(2, 7);top large;1;699
;(6, 8);MoveWest;(2, 7);top large;1;700
;(6, 8);MoveWest;(2, 7);top large;1;701
MoveWest;(5, 8);MoveWest;(1, 7);top large;1;702
;(5, 8);MoveWest;(1, 7);top large;1;703
;(5, 8);MoveWest;(1, 7);top large;1;704
;(5, 8);MoveWest;(1, 7);top large;1;705
MoveWest;(4, 8);MoveWest;(1, 7);top large;1;706
;(4, 8);MoveWest;(1, 7);top large;1;707
;(4, 8);MoveWest;(1, 7);top large;1;708
;(4, 8);MoveWest;(1, 7);top large;1;709
;(4, 8);MoveWest;(1, 7);top large;1;710
;(4, 8);MoveWest;(1, 7);top large;1;711
;(4, 8);MoveWest;(1, 7);top large;1;712
DropObject;(4, 8);MoveWest;(0, 7);top large;1;713
;(4, 8);DropLargeObject;(0, 7);top large;1;714
;(4, 8);DropLargeObject;(0, 7);top large;1;715
;(4, 8);DropLargeObject;(0, 7);top large;1;716
;(4, 8);DropLargeObject;(0, 7);top large;1;717
;(4, 8);DropLargeObject;(0, 7);top large;1;718
;(4, 8);DropLargeObject;(0, 7);top large;1;719
;(4, 8);DropLargeObject;(0, 7);top large;1;720
;(4, 8);DropLargeObject;(0, 7);top large;1;721
;(4, 8);DropLargeObject;(0, 7);top large;1;722
;(4, 8);DropLargeObject;(0, 7);top large;1;723
;(4, 8);DropLargeObject;(0, 7);top large;1;724
;(4, 8);;(0, 7);top large;1;725
;(4, 8);;(0, 7);top large;1;726
;(4, 8);;(0, 7);top large;1;727
;(4, 8);MoveEast;(0, 7);top large;1;728
;(4, 8);MoveEast;(0, 7);top large;1;729
;(4, 8);MoveEast;(0, 7);top large;1;730
;(4, 8);MoveEast;(0, 7);top large;1;731
;(4, 8);MoveEast;(0, 7);top large;1;732
;(4, 8);MoveEast;(0, 7);top large;1;733
;(4, 8);MoveEast;(0, 7);top large;1;734
;(4, 8);MoveEast;(0, 7);top large;1;735
;(4, 8);MoveEast;(0, 7);top large;1;736
;(4, 8);MoveEast;(0, 7);top large;1;737
;(4, 8);MoveEast;(1, 7);top large;1;738
;(4, 8);MoveEast;(1, 7);top large;1;739
;(4, 8);MoveEast;(1, 7);top large;1;740
;(4, 8);MoveEast;(1, 7);top large;1;741
;(4, 8);MoveEast;(1, 7);top large;1;742
;(4, 8);MoveEast;(1, 7);top large;1;743
;(4, 8);MoveEast;(1, 7);top large;1;744
;(4, 8);MoveEast;(1, 7);top large;1;745
;(4, 8);MoveEast;(1, 7);top large;1;746
;(4, 8);MoveEast;(1, 7);top large;1;747
;(4, 8);MoveEast;(1, 7);top large;1;748
;(4, 8);MoveEast;(2, 7);top large;1;749
;(4, 8);MoveEast;(2, 7);top large;1;750
;(4, 8);MoveEast;(2, 7);top large;1;751
;(4, 8);MoveEast;(2, 7);top large;1;752
;(4, 8);MoveEast;(2, 7);top large;1;753
;(4, 8);MoveEast;(2, 7);top large;1;754
;(4, 8);MoveEast;(2, 7);top large;1;755
;(4, 8);MoveEast;(2, 7);top large;1;756
;(4, 8);MoveEast;(2, 7);top large;1;757
;(4, 8);MoveEast;(2, 7);top large;1;758
;(4, 8);MoveEast;(2, 7);top large;1;759
;(4, 8);MoveEast;(3, 7);top large;1;760
;(4, 8);MoveEast;(3, 7);top large;1;761
;(4, 8);MoveEast;(3, 7);top large;1;762
;(4, 8);MoveEast;(3, 7);top large;1;763
;(4, 8);MoveEast;(3, 7);top large;1;764
;(4, 8);MoveEast;(3, 7);top large;1;765
;(4, 8);MoveEast;(3, 7);top large;1;766
;(4, 8);MoveEast;(3, 7);top large;1;767
;(4, 8);MoveEast;(3, 7);top large;1;768
;(4, 8);MoveEast;(3, 7);top large;1;769
;(4, 8);MoveEast;(3, 7);top large;1;770
;(4, 8);MoveEast;(4, 7);top large;1;771
;(4, 8);MoveEast;(4, 7);top large;1;772
;(4, 8);MoveEast;(4, 7);top large;1;773
;(4, 8);MoveEast;(4, 7);top large;1;774
;(4, 8);MoveEast;(4, 7);top large;1;775
;(4, 8);MoveEast;(4, 7);top large;1;776
;(4, 8);MoveEast;(4, 7);top large;1;777
;(4, 8);MoveEast;(4, 7);top large;1;778
;(4, 8);MoveEast;(4, 7);top large;1;779
;(4, 8);MoveEast;(4, 7);top large;1;780
;(4, 8);MoveEast;(4, 7);top large;1;781
;(4, 8);MoveEast;(5, 7);top large;1;782
;(4, 8);MoveEast;(5, 7);top large;1;783
;(4, 8);MoveEast;(5, 7);top large;1;784
;(4, 8);MoveEast;(5, 7);top large;1;785
;(4, 8);MoveEast;(5, 7);top large;1;786
;(4, 8);MoveEast;(5, 7);top large;1;787
;(4, 8);MoveEast;(5, 7);top large;1;788
;(4, 8);MoveEast;(5, 7);top large;1;789
;(4, 8);MoveEast;(5, 7);top large;1;790
;(4, 8);MoveEast;(5, 7);top large;1;791
;(4, 8);MoveEast;(5, 7);top large;1;792
;(4, 8);MoveEast;(6, 7);top large;1;793
;(4, 8);MoveEast;(6, 7);top large;1;794
;(4, 8);MoveEast;(6, 7);top large;1;795
;(4, 8);MoveEast;(6, 7);top large;1;796
;(4, 8);MoveEast;(6, 7);top large;1;797
;(4, 8);MoveEast;(6, 7);top large;1;798
;(4, 8);MoveEast;(6, 7);top large;1;799
;(4, 8);MoveEast;(6, 7);top large;1;800
;(4, 8);MoveEast;(6, 7);top large;1;801
;(4, 8);MoveEast;(6, 7);top large;1;802
;(4, 8);MoveEast;(6, 7);top large;1;803
;(4, 8);MoveEast;(7, 7);top large;1;804
;(4, 8);MoveEast;(7, 7);top large;1;805
;(4, 8);MoveEast;(7, 7);top large;1;806
;(4, 8);MoveEast;(7, 7);top large;1;807
MoveEast;(5, 8);MoveEast;(7, 7);top large;1;808
;(5, 8);MoveEast;(7, 7);top large;1;809
;(5, 8);MoveEast;(7, 7);top large;1;810
;(5, 8);MoveEast;(7, 7);top large;1;811
;(5, 8);MoveEast;(7, 7);top large;1;812
MoveEast;(6, 8);MoveEast;(7, 7);top large;1;813
;(6, 8);MoveEast;(7, 7);top large;1;814
;(6, 8);MoveEast;(8, 7);top large;1;815
;(6, 8);MoveEast;(8, 7);top large;1;816
;(6, 8);MoveEast;(8, 7);top large;1;817
MoveEast;(7, 8);MoveEast;(8, 7);top large;1;818
;(7, 8);MoveEast;(8, 7);top large;1;819
;(7, 8);MoveEast;(8, 7);top large;1;820
;(7, 8);MoveEast;(8, 7);top large;1;821
;(7, 8);MoveEast;(8, 7);top large;1;822
MoveEast;(8, 8);MoveEast;(8, 7);top large;1;823
;(8, 8);MoveEast;(8, 7);top large;1;824
;(8, 8);MoveEast;(8, 7);top large;1;825
;(8, 8);MoveEast;(9, 7);top large;1;826
;(8, 8);MoveEast;(9, 7);top large;1;827
MoveEast;(9, 8);MoveEast;(9, 7);top large;1;828
;(9, 8);MoveEast;(9, 7);top large;1;829
;(9, 8);MoveEast;(9, 7);top large;1;830
;(9, 8);MoveEast;(9, 7);top large;1;831
;(9, 8);MoveEast;(9, 7);top large;1;832
;(9, 8);MoveEast;(9, 7);top large;1;833
;(9, 8);MoveEast;(9, 7);top large;1;834
;(9, 8);MoveEast;(9, 7);top large;1;835
;(9, 8);MoveEast;(9, 7);top large;1;836
;(9, 8);MoveEast;(10, 7);top large;1;837
;(9, 8);MoveEast;(10, 7);top large;1;838
;(9, 8);MoveEast;(10, 7);top large;1;839
;(9, 8);MoveEast;(10, 7);top large;1;840
;(9, 8);MoveEast;(10, 7);top large;1;841
;(9, 8);MoveEast;(10, 7);top large;1;842
;(9, 8);MoveEast;(10, 7);top large;1;843
;(9, 8);MoveEast;(10, 7);top large;1;844
;(9, 8);MoveEast;(10, 7);top large;1;845
;(9, 8);MoveEast;(10, 7);top large;1;846
;(9, 8);MoveEast;(10, 7);top large;1;847
;(9, 8);MoveEast;(11, 7);top large;1;848
;(9, 8);GrabLargeObject;(11, 7);top large;1;849
;(9, 8);GrabLargeObject;(11, 7);top large;1;850
;(9, 8);GrabLargeObject;(11, 7);top large;1;851
;(9, 8);GrabLargeObject;(11, 7);top large;1;852
;(9, 8);GrabLargeObject;(11, 7);top large;1;853
;(9, 8);GrabLargeObject;(11, 7);top large;1;854
;(9, 8);GrabLargeObject;(11, 7);top large;1;855
;(9, 8);GrabLargeObject;(11, 7);top large;1;856
;(9, 8);GrabLargeObject;(11, 7);top large;1;857
;(9, 8);GrabLargeObject;(11, 7);top large;1;858
;(9, 8);GrabLargeObject;(11, 7);top large;1;859
;(9, 8);;(11, 7);top large;1;860
;(9, 8);;(11, 7);top large;1;861
;(9, 8);MoveWest;(11, 7);top large;1;862
;(9, 8);MoveWest;(11, 7);top large;1;863
;(9, 8);MoveWest;(11, 7);top large;1;864
;(9, 8);MoveWest;(11, 7);top large;1;865
;(9, 8);MoveWest;(11, 7);top large;1;866
;(9, 8);MoveWest;(11, 7);top large;1;867
;(9, 8);MoveWest;(11, 7);top large;1;868
;(9, 8);MoveWest;(11, 7);top large;1;869
;(9, 8);MoveWest;(11, 7);top large;1;870
;(9, 8);MoveWest;(11, 7);top large;1;871
;(9, 8);MoveWest;(10, 7);top large;1;872
;(9, 8);MoveWest;(10, 7);top large;1;873
;(9, 8);MoveWest;(10, 7);top large;1;874
;(9, 8);MoveWest;(10, 7);top large;1;875
;(9, 8);MoveWest;(10, 7);top large;1;876
;(9, 8);MoveWest;(10, 7);top large;1;877
;(9, 8);MoveWest;(10, 7);top large;1;878
;(9, 8);MoveWest;(10, 7);top large;1;879
;(9, 8);MoveWest;(10, 7);top large;1;880
;(9, 8);MoveWest;(10, 7);top large;1;881
;(9, 8);MoveWest;(10, 7);top large;1;882
;(9, 8);MoveWest;(9, 7);top large;1;883
;(9, 8);MoveWest;(9, 7);top large;1;884
;(9, 8);MoveWest;(9, 7);top large;1;885
;(9, 8);MoveWest;(9, 7);top large;1;886
;(9, 8);MoveWest;(9, 7);top large;1;887
;(9, 8);MoveWest;(9, 7);top large;1;888
;(9, 8);MoveWest;(9, 7);top large;1;889
;(9, 8);MoveWest;(9, 7);top large;1;890
;(9, 8);MoveWest;(9, 7);top large;1;891
;(9, 8);MoveWest;(9, 7);top large;1;892
;(9, 8);MoveWest;(9, 7);top large;1;893
;(9, 8);MoveWest;(8, 7);top large;1;894
;(9, 8);MoveNorthWest;(8, 7);top large;1;895
;(9, 8);MoveNorthWest;(8, 7);top large;1;896
;(9, 8);MoveNorthWest;(8, 7);top large;1;897
;(9, 8);MoveNorthWest;(8, 7);top large;1;898
;(9, 8);MoveNorthWest;(8, 7);top large;1;899
;(9, 8);MoveNorthWest;(8, 7);top large;1;900
;(9, 8);MoveNorthWest;(8, 7);top large;1;901
;(9, 8);MoveNorthWest;(8, 7);top large;1;902
;(9, 8);MoveNorthWest;(8, 7);top large;1;903
;(9, 8);MoveNorthWest;(8, 7);top large;1;904
;(9, 8);MoveNorthWest;(7, 6);top large;1;905
;(9, 8);MoveNorthWest;(7, 6);top large;1;906
;(9, 8);MoveNorthWest;(7, 6);top large;1;907
;(9, 8);MoveNorthWest;(7, 6);top large;1;908
;(9, 8);MoveNorthWest;(7, 6);top large;1;909
;(9, 8);MoveNorthWest;(7, 6);top large;1;910
;(9, 8);MoveNorthWest;(7, 6);top large;1;911
;(9, 8);MoveNorthWest;(7, 6);top large;1;912
;(9, 8);MoveNorthWest;(7, 6);top large;1;913
;(9, 8);MoveNorthWest;(7, 6);top large;1;914
;(9, 8);MoveNorthWest;(7, 6);top large;1;915
MoveEast;(10, 8);MoveNorthWest;(6, 5);top large;1;916
;(10, 8);MoveNorthWest;(6, 5);top large;1;917
;(10, 8);MoveNorthWest;(6, 5);top large;1;918
;(10, 8);MoveNorthWest;(6, 5);top large;1;919
;(10, 8);MoveNorthWest;(6, 5);top large;1;920
MoveEast;(11, 8);MoveNorthWest;(6, 5);top large;1;921
;(11, 8);MoveNorthWest;(6, 5);top large;1;922
;(11, 8);MoveNorthWest;(6, 5);top large;1;923
;(11, 8);MoveNorthWest;(6, 5);top large;1;924
;(11, 8);MoveNorthWest;(6, 5);top large;1;925
MoveEast;(12, 8);MoveNorthWest;(6, 5);top large;1;926
;(12, 8);MoveNorthWest;(5, 4);top large;1;927
;(12, 8);MoveWest;(5, 4);top large;1;928
;(12, 8);MoveWest;(5, 4);top large;1;929
;(12, 8);MoveWest;(5, 4);top large;1;930
;(12, 8);MoveWest;(5, 4);top large;1;931
;(12, 8);MoveWest;(5, 4);top large;1;932
;(12, 8);MoveWest;(5, 4);top large;1;933
;(12, 8);MoveWest;(5, 4);top large;1;934
;(12, 8);MoveWest;(5, 4);top large;1;935
;(12, 8);MoveWest;(5, 4);top large;1;936
;(12, 8);MoveWest;(5, 4);top large;1;937
;(12, 8);MoveWest;(4, 4);top large;1;938
;(12, 8);MoveWest;(4, 4);top large;1;939
;(12, 8);MoveWest;(4, 4);top large;1;940
;(12, 8);MoveWest;(4, 4);top large;1;941
;(12, 8);MoveWest;(4, 4);top large;1;942
;(12, 8);MoveWest;(4, 4);top large;1;943
;(12, 8);MoveWest;(4, 4);top large;1;944
;(12, 8);MoveWest;(4, 4);top large;1;945
GrabObject;(12, 8);MoveWest;(4, 4);top large;1;946
;(12, 8);MoveWest;(4, 4);top large;1;947
;(12, 8);MoveWest;(4, 4);top large;1;948
;(12, 8);MoveWest;(3, 4);top large;1;949
MoveEast;(13, 8);MoveWest;(3, 4);top large;1;950
;(13, 8);MoveWest;(3, 4);top large;1;951
;(13, 8);MoveWest;(3, 4);top large;1;952
;(13, 8);MoveWest;(3, 4);top large;1;953
MoveEast;(14, 8);MoveWest;(3, 4);top large;1;954
;(14, 8);MoveWest;(3, 4);top large;1;955
;(14, 8);MoveWest;(3, 4);top large;1;956
;(14, 8);MoveWest;(3, 4);top large;1;957
MoveEast;(15, 8);MoveWest;(3, 4);top large;1;958
;(15, 8);MoveWest;(3, 4);top large;1;959
;(15, 8);MoveWest;(2, 4);top large;1;960
MoveEast;(16, 8);MoveWest;(2, 4);top large;1;961
;(16, 8);MoveWest;(2, 4);top large;1;962
;(16, 8);MoveWest;(2, 4);top large;1;963
;(16, 8);MoveWest;(2, 4);top large;1;964
;(16, 8);MoveWest;(2, 4);top large;1;965
;(16, 8);MoveWest;(2, 4);top large;1;966
;(16, 8);MoveWest;(2, 4);top large;1;967
;(16, 8);MoveWest;(2, 4);top large;1;968
;(16, 8);MoveWest;(2, 4);top large;1;969
;(16, 8);MoveWest;(2, 4);top large;1;970
DropObject;(16, 8);MoveWest;(1, 4);top large;1;971
;(16, 8);DropLargeObject;(1, 4);top large;1;972
;(16, 8);DropLargeObject;(1, 4);top large;1;973
;(16, 8);DropLargeObject;(1, 4);top large;1;974
;(16, 8);DropLargeObject;(1, 4);top large;1;975
MoveWest;(15, 8);DropLargeObject;(1, 4);top large;1;976
;(15, 8);DropLargeObject;(1, 4);top large;1;977
;(15, 8);DropLargeObject;(1, 4);top large;1;978
;(15, 8);DropLargeObject;(1, 4);top large;1;979
;(15, 8);DropLargeObject;(1, 4);top large;1;980
MoveWest;(14, 8);DropLargeObject;(1, 4);top large;1;981
;(14, 8);DropLargeObject;(1, 4);top large;1;982
;(14, 8);;(1, 4);top large;1;983
MoveWest;(13, 8);;(1, 4);top large;1;984
;(13, 8);;(1, 4);top large;1;985
;(13, 8);MoveSouthEast;(1, 4);top large;1;986
;(13, 8);MoveSouthEast;(1, 4);top large;1;987
;(13, 8);MoveSouthEast;(1, 4);top large;1;988
GrabObject;(13, 8);MoveSouthEast;(1, 4);top large;1;989
;(13, 8);MoveSouthEast;(1, 4);top large;1;990
;(13, 8);MoveSouthEast;(1, 4);top large;1;991
;(13, 8);MoveSouthEast;(1, 4);top large;1;992
MoveEast;(14, 8);MoveSouthEast;(1, 4);top large;1;993
;(14, 8);MoveSouthEast;(1, 4);top large;1;994
;(14, 8);MoveSouthEast;(1, 4);top large;1;995
;(14, 8);MoveSouthEast;(2, 5);top large;1;996
MoveEast;(15, 8);MoveEast;(2, 5);top large;1;997
;(15, 8);MoveEast;(2, 5);top large;1;998
;(15, 8);MoveEast;(2, 5);top large;1;999
MoveEast;(16, 8);MoveEast;(2, 5);top large;1;1000
;(16, 8);MoveEast;(2, 5);top large;1;1001
;(16, 8);MoveEast;(2, 5);top large;1;1002
;(16, 8);MoveEast;(2, 5);top large;1;1003
;(16, 8);MoveEast;(2, 5);top large;1;1004
;(16, 8);MoveEast;(2, 5);top large;1;1005
;(16, 8);MoveEast;(2, 5);top large;1;1006
MoveEast;(17, 8);MoveEast;(3, 5);top large;1;1007
;(17, 8);MoveSouthEast;(3, 5);top large;1;1008
