human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 9);MoveSouthEast;(6, 7);False;1;568
;(13, 9);MoveSouthEast;(6, 7);False;1;569
;(13, 9);MoveSouthEast;(7, 8);False;1;570
;(13, 9);GrabObject;(7, 8);False;1;571
;(13, 9);GrabObject;(7, 8);False;1;572
;(13, 9);GrabObject;(7, 8);False;1;573
;(13, 9);GrabObject;(7, 8);False;1;574
;(13, 9);GrabObject;(7, 8);False;1;575
;(13, 9);GrabObject;(7, 8);False;1;576
;(13, 9);GrabObject;(7, 8);False;1;577
;(13, 9);GrabObject;(7, 8);False;1;578
;(13, 9);GrabObject;(7, 8);False;1;579
;(13, 9);GrabObject;(7, 8);False;1;580
;(13, 9);GrabObject;(7, 8);False;1;581
GrabObject;(13, 9);;(7, 8);False;1;582
;(13, 9);Idle;(7, 8);False;1;583
;(13, 9);Idle;(7, 8);False;1;584
;(13, 9);Idle;(7, 8);False;1;585
;(13, 9);Idle;(7, 8);False;1;586
;(13, 9);Idle;(7, 8);False;1;587
;(13, 9);Idle;(7, 8);False;1;588
;(13, 9);Idle;(7, 8);False;1;589
MoveEast;(14, 9);Idle;(7, 8);False;1;590
;(14, 9);Idle;(7, 8);False;1;591
;(14, 9);Idle;(7, 8);False;1;592
;(14, 9);Idle;(7, 8);False;1;593
MoveEast;(15, 9);Idle;(7, 8);False;1;594
;(15, 9);Idle;(7, 8);False;1;595
;(15, 9);Idle;(7, 8);False;1;596
MoveEast;(16, 9);Idle;(7, 8);False;1;597
;(16, 9);Idle;(7, 8);False;1;598
;(16, 9);Idle;(7, 8);False;1;599
MoveEast;(17, 9);Idle;(7, 8);False;1;600
;(17, 9);Idle;(7, 8);False;1;601
;(17, 9);Idle;(7, 8);False;1;602
MoveEast;(18, 9);Idle;(7, 8);False;1;603
;(18, 9);Idle;(7, 8);False;1;604
;(18, 9);Idle;(7, 8);False;1;605
;(18, 9);Idle;(7, 8);False;1;606
MoveEast;(19, 9);Idle;(7, 8);False;1;607
;(19, 9);Idle;(7, 8);False;1;608
;(19, 9);Idle;(7, 8);False;1;609
;(19, 9);Idle;(7, 8);False;1;610
;(19, 9);Idle;(7, 8);False;1;611
;(19, 9);Idle;(7, 8);False;1;612
;(19, 9);Idle;(7, 8);False;1;613
DropObject;(19, 9);Idle;(7, 8);False;1;614
;(19, 9);Idle;(7, 8);False;1;615
;(19, 9);Idle;(7, 8);False;1;616
;(19, 9);Idle;(7, 8);False;1;617
;(19, 9);Idle;(7, 8);False;1;618
;(19, 9);Idle;(7, 8);False;1;619
;(19, 9);Idle;(7, 8);False;1;620
;(19, 9);Idle;(7, 8);False;1;621
;(19, 9);Idle;(7, 8);False;1;622
;(19, 9);Idle;(7, 8);False;1;623
;(19, 9);Idle;(7, 8);False;1;624
MoveWest;(18, 9);Idle;(7, 8);False;1;625
;(18, 9);Idle;(7, 8);False;1;626
;(18, 9);Idle;(7, 8);False;1;627
;(18, 9);Idle;(7, 8);False;1;628
MoveWest;(17, 9);Idle;(7, 8);False;1;629
;(17, 9);Idle;(7, 8);False;1;630
;(17, 9);Idle;(7, 8);False;1;631
;(17, 9);Idle;(7, 8);False;1;632
MoveWest;(16, 9);Idle;(7, 8);False;1;633
;(16, 9);Idle;(7, 8);False;1;634
;(16, 9);Idle;(7, 8);False;1;635
;(16, 9);Idle;(7, 8);False;1;636
MoveWest;(15, 9);Idle;(7, 8);False;1;637
;(15, 9);;(7, 8);False;1;638
;(15, 9);MoveWest;(7, 8);False;1;639
;(15, 9);MoveWest;(7, 8);False;1;640
MoveWest;(14, 9);MoveWest;(7, 8);False;1;641
;(14, 9);MoveWest;(7, 8);False;1;642
;(14, 9);MoveWest;(7, 8);False;1;643
;(14, 9);MoveWest;(7, 8);False;1;644
MoveWest;(13, 9);MoveWest;(7, 8);False;1;645
;(13, 9);MoveWest;(7, 8);False;1;646
;(13, 9);MoveWest;(7, 8);False;1;647
;(13, 9);MoveWest;(7, 8);False;1;648
;(13, 9);MoveWest;(6, 8);False;1;649
;(13, 9);MoveWest;(6, 8);False;1;650
;(13, 9);MoveWest;(6, 8);False;1;651
;(13, 9);MoveWest;(6, 8);False;1;652
;(13, 9);MoveWest;(6, 8);False;1;653
;(13, 9);MoveWest;(6, 8);False;1;654
;(13, 9);MoveWest;(6, 8);False;1;655
;(13, 9);MoveWest;(6, 8);False;1;656
;(13, 9);MoveWest;(6, 8);False;1;657
;(13, 9);MoveWest;(6, 8);False;1;658
MoveNorth;(13, 8);MoveWest;(6, 8);False;1;659
;(13, 8);MoveWest;(5, 8);False;1;660
;(13, 8);MoveNorthWest;(5, 8);False;1;661
;(13, 8);MoveNorthWest;(5, 8);False;1;662
;(13, 8);MoveNorthWest;(5, 8);False;1;663
;(13, 8);MoveNorthWest;(5, 8);False;1;664
;(13, 8);MoveNorthWest;(5, 8);False;1;665
;(13, 8);MoveNorthWest;(5, 8);False;1;666
;(13, 8);MoveNorthWest;(5, 8);False;1;667
;(13, 8);MoveNorthWest;(5, 8);False;1;668
;(13, 8);MoveNorthWest;(5, 8);False;1;669
;(13, 8);MoveNorthWest;(5, 8);False;1;670
;(13, 8);MoveNorthWest;(4, 7);False;1;671
;(13, 8);MoveWest;(4, 7);False;1;672
;(13, 8);MoveWest;(4, 7);False;1;673
MoveWest;(12, 8);MoveWest;(4, 7);False;1;674
;(12, 8);MoveWest;(4, 7);False;1;675
;(12, 8);MoveWest;(4, 7);False;1;676
;(12, 8);MoveWest;(4, 7);False;1;677
;(12, 8);MoveWest;(4, 7);False;1;678
;(12, 8);MoveWest;(4, 7);False;1;679
;(12, 8);MoveWest;(4, 7);False;1;680
;(12, 8);MoveWest;(4, 7);False;1;681
;(12, 8);MoveWest;(3, 7);False;1;682
;(12, 8);MoveNorthWest;(3, 7);False;1;683
;(12, 8);MoveNorthWest;(3, 7);False;1;684
;(12, 8);MoveNorthWest;(3, 7);False;1;685
DropObject;(12, 8);MoveNorthWest;(3, 7);False;1;686
;(12, 8);MoveNorthWest;(3, 7);False;1;687
;(12, 8);MoveNorthWest;(3, 7);False;1;688
;(12, 8);MoveNorthWest;(3, 7);False;1;689
;(12, 8);MoveNorthWest;(3, 7);False;1;690
;(12, 8);MoveNorthWest;(3, 7);False;1;691
;(12, 8);MoveNorthWest;(3, 7);False;1;692
;(12, 8);MoveNorthWest;(2, 6);False;1;693
;(12, 8);MoveWest;(2, 6);False;1;694
;(12, 8);MoveWest;(2, 6);False;1;695
;(12, 8);MoveWest;(2, 6);False;1;696
;(12, 8);MoveWest;(2, 6);False;1;697
;(12, 8);MoveWest;(2, 6);False;1;698
;(12, 8);MoveWest;(2, 6);False;1;699
;(12, 8);MoveWest;(2, 6);False;1;700
;(12, 8);MoveWest;(2, 6);False;1;701
;(12, 8);MoveWest;(2, 6);False;1;702
;(12, 8);MoveWest;(2, 6);False;1;703
;(12, 8);MoveWest;(1, 6);False;1;704
;(12, 8);DropObject;(1, 6);False;1;705
;(12, 8);DropObject;(1, 6);False;1;706
;(12, 8);DropObject;(1, 6);False;1;707
;(12, 8);DropObject;(1, 6);False;1;708
;(12, 8);DropObject;(1, 6);False;1;709
;(12, 8);DropObject;(1, 6);False;1;710
;(12, 8);DropObject;(1, 6);False;1;711
;(12, 8);DropObject;(1, 6);False;1;712
;(12, 8);DropObject;(1, 6);False;1;713
;(12, 8);DropObject;(1, 6);False;1;714
;(12, 8);DropObject;(1, 6);False;1;715
;(12, 8);;(1, 6);False;1;716
;(12, 8);Idle;(1, 6);False;1;717
;(12, 8);Idle;(1, 6);False;1;718
GrabObject;(12, 8);Idle;(1, 6);False;1;719
;(12, 8);Idle;(1, 6);False;1;720
;(12, 8);Idle;(1, 6);False;1;721
;(12, 8);Idle;(1, 6);False;1;722
;(12, 8);Idle;(1, 6);False;1;723
;(12, 8);Idle;(1, 6);False;1;724
;(12, 8);Idle;(1, 6);False;1;725
;(12, 8);Idle;(1, 6);False;1;726
;(12, 8);Idle;(1, 6);False;1;727
;(12, 8);Idle;(1, 6);False;1;728
;(12, 8);Idle;(1, 6);False;1;729
;(12, 8);Idle;(1, 6);False;1;730
;(12, 8);Idle;(1, 6);False;1;731
;(12, 8);Idle;(1, 6);False;1;732
;(12, 8);Idle;(1, 6);False;1;733
MoveEast;(13, 8);Idle;(1, 6);False;1;734
;(13, 8);Idle;(1, 6);False;1;735
;(13, 8);Idle;(1, 6);False;1;736
;(13, 8);Idle;(1, 6);False;1;737
;(13, 8);Idle;(1, 6);False;1;738
;(13, 8);Idle;(1, 6);False;1;739
;(13, 8);Idle;(1, 6);False;1;740
;(13, 8);Idle;(1, 6);False;1;741
;(13, 8);Idle;(1, 6);False;1;742
;(13, 8);Idle;(1, 6);False;1;743
MoveEast;(14, 8);Idle;(1, 6);False;1;744
MoveEast;(15, 8);Idle;(1, 6);False;1;745
MoveEast;(16, 8);Idle;(1, 6);False;1;746
MoveEast;(17, 8);Idle;(1, 6);False;1;747
;(17, 8);Idle;(1, 6);False;1;748
;(17, 8);Idle;(1, 6);False;1;749
;(17, 8);Idle;(1, 6);False;1;750
;(17, 8);Idle;(1, 6);False;1;751
;(17, 8);Idle;(1, 6);False;1;752
;(17, 8);Idle;(1, 6);False;1;753
;(17, 8);Idle;(1, 6);False;1;754
;(17, 8);Idle;(1, 6);False;1;755
;(17, 8);Idle;(1, 6);False;1;756
;(17, 8);Idle;(1, 6);False;1;757
;(17, 8);Idle;(1, 6);False;1;758
;(17, 8);Idle;(1, 6);False;1;759
;(17, 8);Idle;(1, 6);False;1;760
;(17, 8);Idle;(1, 6);False;1;761
DropObject;(17, 8);Idle;(1, 6);False;1;762
;(17, 8);Idle;(1, 6);False;1;763
;(17, 8);Idle;(1, 6);False;1;764
;(17, 8);Idle;(1, 6);False;1;765
;(17, 8);Idle;(1, 6);False;1;766
;(17, 8);Idle;(1, 6);False;1;767
;(17, 8);Idle;(1, 6);False;1;768
;(17, 8);Idle;(1, 6);False;1;769
;(17, 8);Idle;(1, 6);False;1;770
;(17, 8);Idle;(1, 6);False;1;771
;(17, 8);;(1, 6);False;1;772
;(17, 8);Idle;(1, 6);False;1;773
;(17, 8);Idle;(1, 6);False;1;774
;(17, 8);Idle;(1, 6);False;1;775
;(17, 8);Idle;(1, 6);False;1;776
;(17, 8);Idle;(1, 6);False;1;777
;(17, 8);Idle;(1, 6);False;1;778
;(17, 8);Idle;(1, 6);False;1;779
;(17, 8);Idle;(1, 6);False;1;780
;(17, 8);Idle;(1, 6);False;1;781
;(17, 8);Idle;(1, 6);False;1;782
MoveWest;(16, 8);Idle;(1, 6);False;1;783
;(16, 8);Idle;(1, 6);False;1;784
;(16, 8);Idle;(1, 6);False;1;785
;(16, 8);Idle;(1, 6);False;1;786
MoveWest;(15, 8);Idle;(1, 6);False;1;787
;(15, 8);Idle;(1, 6);False;1;788
;(15, 8);Idle;(1, 6);False;1;789
;(15, 8);Idle;(1, 6);False;1;790
;(15, 8);Idle;(1, 6);False;1;791
;(15, 8);Idle;(1, 6);False;1;792
MoveWest;(14, 8);Idle;(1, 6);False;1;793
;(14, 8);Idle;(1, 6);False;1;794
;(14, 8);Idle;(1, 6);False;1;795
;(14, 8);Idle;(1, 6);False;1;796
;(14, 8);Idle;(1, 6);False;1;797
MoveWest;(13, 8);Idle;(1, 6);False;1;798
;(13, 8);Idle;(1, 6);False;1;799
;(13, 8);Idle;(1, 6);False;1;800
;(13, 8);Idle;(1, 6);False;1;801
;(13, 8);Idle;(1, 6);False;1;802
;(13, 8);Idle;(1, 6);False;1;803
;(13, 8);Idle;(1, 6);False;1;804
;(13, 8);Idle;(1, 6);False;1;805
;(13, 8);Idle;(1, 6);False;1;806
;(13, 8);Idle;(1, 6);False;1;807
;(13, 8);Idle;(1, 6);False;1;808
MoveSouth;(13, 9);Idle;(1, 6);False;1;809
;(13, 9);Idle;(1, 6);False;1;810
;(13, 9);Idle;(1, 6);False;1;811
;(13, 9);Idle;(1, 6);False;1;812
;(13, 9);Idle;(1, 6);False;1;813
;(13, 9);Idle;(1, 6);False;1;814
;(13, 9);Idle;(1, 6);False;1;815
;(13, 9);Idle;(1, 6);False;1;816
;(13, 9);Idle;(1, 6);False;1;817
;(13, 9);Idle;(1, 6);False;1;818
;(13, 9);Idle;(1, 6);False;1;819
;(13, 9);Idle;(1, 6);False;1;820
MoveWest;(12, 9);Idle;(1, 6);False;1;821
;(12, 9);Idle;(1, 6);False;1;822
;(12, 9);Idle;(1, 6);False;1;823
;(12, 9);Idle;(1, 6);False;1;824
;(12, 9);Idle;(1, 6);False;1;825
;(12, 9);Idle;(1, 6);False;1;826
;(12, 9);Idle;(1, 6);False;1;827
;(12, 9);;(1, 6);False;1;828
;(12, 9);MoveEast;(1, 6);False;1;829
;(12, 9);MoveEast;(1, 6);False;1;830
;(12, 9);MoveEast;(1, 6);False;1;831
;(12, 9);MoveEast;(1, 6);False;1;832
;(12, 9);MoveEast;(1, 6);False;1;833
;(12, 9);MoveEast;(1, 6);False;1;834
GrabObject;(12, 9);MoveEast;(1, 6);False;1;835
;(12, 9);MoveEast;(1, 6);False;1;836
;(12, 9);MoveEast;(1, 6);False;1;837
;(12, 9);MoveEast;(1, 6);False;1;838
;(12, 9);MoveEast;(2, 6);False;1;839
;(12, 9);MoveEast;(2, 6);False;1;840
;(12, 9);MoveEast;(2, 6);False;1;841
;(12, 9);MoveEast;(2, 6);False;1;842
;(12, 9);MoveEast;(2, 6);False;1;843
MoveEast;(13, 9);MoveEast;(2, 6);False;1;844
;(13, 9);MoveEast;(2, 6);False;1;845
;(13, 9);MoveEast;(2, 6);False;1;846
;(13, 9);MoveEast;(2, 6);False;1;847
MoveEast;(14, 9);MoveEast;(2, 6);False;1;848
;(14, 9);MoveEast;(2, 6);False;1;849
;(14, 9);MoveEast;(3, 6);False;1;850
MoveEast;(15, 9);MoveWest;(3, 6);False;1;851
;(15, 9);MoveWest;(3, 6);False;1;852
;(15, 9);MoveWest;(3, 6);False;1;853
MoveEast;(16, 9);MoveWest;(3, 6);False;1;854
;(16, 9);MoveWest;(3, 6);False;1;855
;(16, 9);MoveWest;(3, 6);False;1;856
MoveEast;(17, 9);MoveWest;(3, 6);False;1;857
;(17, 9);MoveWest;(3, 6);False;1;858
;(17, 9);MoveWest;(3, 6);False;1;859
;(17, 9);MoveWest;(3, 6);False;1;860
MoveEast;(18, 9);MoveWest;(2, 6);False;1;861
;(18, 9);MoveWest;(2, 6);False;1;862
;(18, 9);MoveWest;(2, 6);False;1;863
;(18, 9);MoveWest;(2, 6);False;1;864
;(18, 9);MoveWest;(2, 6);False;1;865
DropObject;(18, 9);MoveWest;(2, 6);False;1;866
;(18, 9);MoveWest;(2, 6);False;1;867
;(18, 9);MoveWest;(2, 6);False;1;868
;(18, 9);MoveWest;(2, 6);False;1;869
;(18, 9);MoveWest;(2, 6);False;1;870
;(18, 9);MoveWest;(2, 6);False;1;871
;(18, 9);MoveWest;(1, 6);False;1;872
;(18, 9);MoveEast;(1, 6);False;1;873
;(18, 9);MoveEast;(1, 6);False;1;874
;(18, 9);MoveEast;(1, 6);False;1;875
;(18, 9);MoveEast;(1, 6);False;1;876
MoveWest;(17, 9);MoveEast;(1, 6);False;1;877
;(17, 9);MoveEast;(1, 6);False;1;878
;(17, 9);MoveEast;(1, 6);False;1;879
;(17, 9);MoveEast;(1, 6);False;1;880
MoveWest;(16, 9);MoveEast;(1, 6);False;1;881
;(16, 9);MoveEast;(1, 6);False;1;882
;(16, 9);MoveEast;(2, 6);False;1;883
;(16, 9);MoveEast;(2, 6);False;1;884
MoveWest;(15, 9);MoveEast;(2, 6);False;1;885
;(15, 9);MoveEast;(2, 6);False;1;886
;(15, 9);MoveEast;(2, 6);False;1;887
MoveWest;(14, 9);MoveEast;(2, 6);False;1;888
;(14, 9);MoveEast;(2, 6);False;1;889
;(14, 9);MoveEast;(2, 6);False;1;890
;(14, 9);MoveEast;(2, 6);False;1;891
;(14, 9);MoveEast;(2, 6);False;1;892
MoveWest;(13, 9);MoveEast;(2, 6);False;1;893
;(13, 9);MoveEast;(3, 6);False;1;894
;(13, 9);MoveWest;(3, 6);False;1;895
;(13, 9);MoveWest;(3, 6);False;1;896
MoveWest;(12, 9);MoveWest;(3, 6);False;1;897
;(12, 9);MoveWest;(3, 6);False;1;898
;(12, 9);MoveWest;(3, 6);False;1;899
;(12, 9);MoveWest;(3, 6);False;1;900
;(12, 9);MoveWest;(3, 6);False;1;901
;(12, 9);MoveWest;(3, 6);False;1;902
;(12, 9);MoveWest;(3, 6);False;1;903
;(12, 9);MoveWest;(3, 6);False;1;904
;(12, 9);MoveWest;(2, 6);False;1;905
;(12, 9);MoveWest;(2, 6);False;1;906
MoveSouth;(12, 10);MoveWest;(2, 6);False;1;907
;(12, 10);MoveWest;(2, 6);False;1;908
;(12, 10);MoveWest;(2, 6);False;1;909
;(12, 10);MoveWest;(2, 6);False;1;910
;(12, 10);MoveWest;(2, 6);False;1;911
;(12, 10);MoveWest;(2, 6);False;1;912
;(12, 10);MoveWest;(2, 6);False;1;913
;(12, 10);MoveWest;(2, 6);False;1;914
;(12, 10);MoveWest;(2, 6);False;1;915
;(12, 10);MoveWest;(1, 6);False;1;916
GrabObject;(12, 10);MoveEast;(1, 6);False;1;917
;(12, 10);MoveEast;(1, 6);False;1;918
;(12, 10);MoveEast;(1, 6);False;1;919
;(12, 10);MoveEast;(1, 6);False;1;920
;(12, 10);MoveEast;(1, 6);False;1;921
;(12, 10);MoveEast;(1, 6);False;1;922
;(12, 10);MoveEast;(1, 6);False;1;923
;(12, 10);MoveEast;(1, 6);False;1;924
;(12, 10);MoveEast;(1, 6);False;1;925
;(12, 10);MoveEast;(1, 6);False;1;926
;(12, 10);MoveEast;(2, 6);False;1;927
;(12, 10);MoveEast;(2, 6);False;1;928
;(12, 10);MoveEast;(2, 6);False;1;929
;(12, 10);MoveEast;(2, 6);False;1;930
;(12, 10);MoveEast;(2, 6);False;1;931
;(12, 10);MoveEast;(2, 6);False;1;932
;(12, 10);MoveEast;(2, 6);False;1;933
MoveEast;(13, 10);MoveEast;(2, 6);False;1;934
;(13, 10);MoveEast;(2, 6);False;1;935
;(13, 10);MoveEast;(2, 6);False;1;936
MoveEast;(14, 10);MoveEast;(2, 6);False;1;937
;(14, 10);MoveEast;(3, 6);False;1;938
;(14, 10);MoveWest;(3, 6);False;1;939
;(14, 10);MoveWest;(3, 6);False;1;940
MoveEast;(15, 10);MoveWest;(3, 6);False;1;941
;(15, 10);MoveWest;(3, 6);False;1;942
;(15, 10);MoveWest;(3, 6);False;1;943
MoveEast;(16, 10);MoveWest;(3, 6);False;1;944
;(16, 10);MoveWest;(3, 6);False;1;945
;(16, 10);MoveWest;(3, 6);False;1;946
;(16, 10);MoveWest;(3, 6);False;1;947
MoveEast;(17, 10);MoveWest;(3, 6);False;1;948
;(17, 10);MoveWest;(2, 6);False;1;949
;(17, 10);MoveWest;(2, 6);False;1;950
;(17, 10);MoveWest;(2, 6);False;1;951
;(17, 10);MoveWest;(2, 6);False;1;952
;(17, 10);MoveWest;(2, 6);False;1;953
;(17, 10);MoveWest;(2, 6);False;1;954
;(17, 10);MoveWest;(2, 6);False;1;955
;(17, 10);MoveWest;(2, 6);False;1;956
;(17, 10);MoveWest;(2, 6);False;1;957
;(17, 10);MoveWest;(2, 6);False;1;958
;(17, 10);MoveWest;(2, 6);False;1;959
;(17, 10);MoveWest;(1, 6);False;1;960
;(17, 10);;(1, 6);False;1;961
DropObject;(17, 10);MoveEast;(1, 6);False;1;962
;(17, 10);MoveEast;(1, 6);False;1;963
;(17, 10);MoveEast;(1, 6);False;1;964
;(17, 10);MoveEast;(1, 6);False;1;965
;(17, 10);MoveEast;(1, 6);False;1;966
;(17, 10);MoveEast;(1, 6);False;1;967
;(17, 10);MoveEast;(1, 6);False;1;968
;(17, 10);MoveEast;(1, 6);False;1;969
;(17, 10);MoveEast;(1, 6);False;1;970
;(17, 10);MoveEast;(1, 6);False;1;971
;(17, 10);MoveEast;(2, 6);False;1;972
;(17, 10);MoveEast;(2, 6);False;1;973
MoveWest;(16, 10);MoveEast;(2, 6);False;1;974
;(16, 10);MoveEast;(2, 6);False;1;975
;(16, 10);MoveEast;(2, 6);False;1;976
MoveWest;(15, 10);MoveEast;(2, 6);False;1;977
;(15, 10);MoveEast;(2, 6);False;1;978
;(15, 10);MoveEast;(2, 6);False;1;979
;(15, 10);MoveEast;(2, 6);False;1;980
MoveWest;(14, 10);MoveEast;(2, 6);False;1;981
;(14, 10);MoveEast;(2, 6);False;1;982
;(14, 10);MoveEast;(3, 6);False;1;983
;(14, 10);MoveEast;(3, 6);False;1;984
MoveWest;(13, 10);MoveEast;(3, 6);False;1;985
;(13, 10);MoveEast;(3, 6);False;1;986
;(13, 10);MoveEast;(3, 6);False;1;987
MoveWest;(12, 10);MoveEast;(3, 6);False;1;988
;(12, 10);MoveEast;(3, 6);False;1;989
;(12, 10);MoveEast;(3, 6);False;1;990
;(12, 10);MoveEast;(3, 6);False;1;991
;(12, 10);MoveEast;(3, 6);False;1;992
;(12, 10);MoveEast;(3, 6);False;1;993
;(12, 10);MoveEast;(4, 6);False;1;994
;(12, 10);MoveSouthEast;(4, 6);False;1;995
;(12, 10);MoveSouthEast;(4, 6);False;1;996
;(12, 10);MoveSouthEast;(4, 6);False;1;997
;(12, 10);MoveSouthEast;(4, 6);False;1;998
;(12, 10);MoveSouthEast;(4, 6);False;1;999
MoveEast;(13, 10);MoveSouthEast;(4, 6);False;1;1000
;(13, 10);MoveSouthEast;(4, 6);False;1;1001
;(13, 10);MoveSouthEast;(4, 6);False;1;1002
;(13, 10);MoveSouthEast;(4, 6);False;1;1003
;(13, 10);MoveSouthEast;(4, 6);False;1;1004
;(13, 10);MoveSouthEast;(5, 7);False;1;1005
;(13, 10);MoveSouthEast;(5, 7);False;1;1006
;(13, 10);MoveSouthEast;(5, 7);False;1;1007
;(13, 10);MoveSouthEast;(5, 7);False;1;1008
;(13, 10);MoveSouthEast;(5, 7);False;1;1009
;(13, 10);MoveSouthEast;(5, 7);False;1;1010
;(13, 10);MoveSouthEast;(5, 7);False;1;1011
;(13, 10);MoveSouthEast;(5, 7);False;1;1012
GrabObject;(13, 10);MoveSouthEast;(5, 7);False;1;1013
;(13, 10);MoveSouthEast;(5, 7);False;1;1014
;(13, 10);MoveSouthEast;(5, 7);False;1;1015
;(13, 10);MoveSouthEast;(6, 8);False;1;1016
;(13, 10);MoveSouthEast;(6, 8);False;1;1017
;(13, 10);MoveSouthEast;(6, 8);False;1;1018
;(13, 10);MoveSouthEast;(6, 8);False;1;1019
;(13, 10);MoveSouthEast;(6, 8);False;1;1020
MoveEast;(14, 10);MoveSouthEast;(6, 8);False;1;1021
;(14, 10);MoveSouthEast;(6, 8);False;1;1022
;(14, 10);MoveSouthEast;(6, 8);False;1;1023
;(14, 10);MoveSouthEast;(6, 8);False;1;1024
MoveEast;(15, 10);MoveSouthEast;(6, 8);False;1;1025
;(15, 10);MoveSouthEast;(6, 8);False;1;1026
;(15, 10);MoveSouthEast;(7, 9);False;1;1027
;(15, 10);MoveEast;(7, 9);False;1;1028
MoveEast;(16, 10);MoveEast;(7, 9);False;1;1029
;(16, 10);MoveEast;(7, 9);False;1;1030
;(16, 10);MoveEast;(7, 9);False;1;1031
MoveEast;(17, 10);MoveEast;(7, 9);False;1;1032
;(17, 10);MoveEast;(7, 9);False;1;1033
;(17, 10);MoveEast;(7, 9);False;1;1034
;(17, 10);MoveEast;(7, 9);False;1;1035
;(17, 10);MoveEast;(7, 9);False;1;1036
;(17, 10);MoveEast;(7, 9);False;1;1037
;(17, 10);MoveEast;(8, 9);False;1;1038
;(17, 10);MoveEast;(8, 9);False;1;1039
;(17, 10);MoveEast;(8, 9);False;1;1040
;(17, 10);MoveEast;(8, 9);False;1;1041
;(17, 10);MoveEast;(8, 9);False;1;1042
;(17, 10);MoveEast;(8, 9);False;1;1043
;(17, 10);MoveEast;(8, 9);False;1;1044
DropObject;(17, 10);MoveEast;(8, 9);False;1;1045
;(17, 10);MoveEast;(8, 9);False;1;1046
;(17, 10);MoveEast;(8, 9);False;1;1047
;(17, 10);MoveEast;(8, 9);False;1;1048
;(17, 10);MoveEast;(9, 9);False;1;1049
;(17, 10);MoveEast;(9, 9);False;1;1050
;(17, 10);MoveEast;(9, 9);False;1;1051
;(17, 10);MoveEast;(9, 9);False;1;1052
;(17, 10);MoveEast;(9, 9);False;1;1053
;(17, 10);MoveEast;(9, 9);False;1;1054
;(17, 10);MoveEast;(9, 9);False;1;1055
;(17, 10);MoveEast;(9, 9);False;1;1056
;(17, 10);MoveEast;(9, 9);False;1;1057
;(17, 10);MoveEast;(9, 9);False;1;1058
MoveWest;(16, 10);MoveEast;(9, 9);False;1;1059
;(16, 10);MoveEast;(10, 9);False;1;1060
;(16, 10);MoveEast;(10, 9);False;1;1061
;(16, 10);MoveEast;(10, 9);False;1;1062
MoveWest;(15, 10);MoveEast;(10, 9);False;1;1063
;(15, 10);MoveEast;(10, 9);False;1;1064
;(15, 10);MoveEast;(10, 9);False;1;1065
MoveWest;(14, 10);MoveEast;(10, 9);False;1;1066
;(14, 10);MoveEast;(10, 9);False;1;1067
;(14, 10);MoveEast;(10, 9);False;1;1068
;(14, 10);MoveEast;(10, 9);False;1;1069
;(14, 10);MoveEast;(10, 9);False;1;1070
;(14, 10);MoveEast;(11, 9);False;1;1071
;(14, 10);MoveEast;(11, 9);False;1;1072
;(14, 10);MoveEast;(11, 9);False;1;1073
;(14, 10);MoveEast;(11, 9);False;1;1074
;(14, 10);MoveEast;(11, 9);False;1;1075
;(14, 10);MoveEast;(11, 9);False;1;1076
;(14, 10);MoveEast;(11, 9);False;1;1077
;(14, 10);MoveEast;(11, 9);False;1;1078
;(14, 10);MoveEast;(11, 9);False;1;1079
;(14, 10);MoveEast;(11, 9);False;1;1080
;(14, 10);MoveEast;(11, 9);False;1;1081
;(14, 10);MoveEast;(12, 9);False;1;1082
;(14, 10);MoveEast;(12, 9);False;1;1083
;(14, 10);MoveEast;(12, 9);False;1;1084
;(14, 10);MoveEast;(12, 9);False;1;1085
;(14, 10);MoveEast;(12, 9);False;1;1086
;(14, 10);MoveEast;(12, 9);False;1;1087
;(14, 10);MoveEast;(12, 9);False;1;1088
;(14, 10);MoveEast;(12, 9);False;1;1089
GrabObject;(14, 10);MoveEast;(12, 9);False;1;1090
;(14, 10);MoveEast;(12, 9);False;1;1091
;(14, 10);MoveEast;(12, 9);False;1;1092
;(14, 10);MoveEast;(13, 9);False;1;1093
;(14, 10);MoveEast;(13, 9);False;1;1094
;(14, 10);MoveEast;(13, 9);False;1;1095
;(14, 10);MoveEast;(13, 9);False;1;1096
;(14, 10);MoveEast;(13, 9);False;1;1097
;(14, 10);MoveEast;(13, 9);False;1;1098
;(14, 10);MoveEast;(13, 9);False;1;1099
;(14, 10);MoveEast;(13, 9);False;1;1100
MoveEast;(15, 10);MoveEast;(13, 9);False;1;1101
;(15, 10);MoveEast;(13, 9);False;1;1102
;(15, 10);MoveEast;(13, 9);False;1;1103
MoveEast;(16, 10);MoveEast;(14, 9);False;1;1104
;(16, 10);MoveEast;(14, 9);False;1;1105
;(16, 10);MoveEast;(14, 9);False;1;1106
;(16, 10);MoveEast;(14, 9);False;1;1107
;(16, 10);MoveEast;(14, 9);False;1;1108
MoveEast;(17, 10);MoveEast;(14, 9);False;1;1109
;(17, 10);MoveEast;(14, 9);False;1;1110
;(17, 10);MoveEast;(14, 9);False;1;1111
;(17, 10);MoveEast;(14, 9);False;1;1112
;(17, 10);MoveEast;(14, 9);False;1;1113
;(17, 10);MoveEast;(14, 9);False;1;1114
