human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 7);GrabLargeObject;(10, 8);False;1;1065
;(14, 7);GrabLargeObject;(10, 8);False;1;1066
;(14, 7);GrabLargeObject;(10, 8);False;1;1067
;(14, 7);GrabLargeObject;(10, 8);False;1;1068
;(14, 7);GrabLargeObject;(10, 8);False;1;1069
;(14, 7);GrabLargeObject;(10, 8);False;1;1070
;(14, 7);;(10, 8);False;1;1071
;(14, 7);MoveWest;(10, 8);False;1;1072
;(14, 7);MoveWest;(10, 8);False;1;1073
;(14, 7);MoveWest;(10, 8);False;1;1074
;(14, 7);MoveWest;(10, 8);False;1;1075
;(14, 7);MoveWest;(10, 8);False;1;1076
;(14, 7);MoveWest;(10, 8);False;1;1077
;(14, 7);MoveWest;(10, 8);False;1;1078
;(14, 7);MoveWest;(10, 8);False;1;1079
;(14, 7);MoveWest;(10, 8);False;1;1080
;(14, 7);MoveWest;(10, 8);False;1;1081
;(14, 7);MoveWest;(9, 8);False;1;1082
;(14, 7);MoveWest;(9, 8);False;1;1083
;(14, 7);MoveWest;(9, 8);False;1;1084
;(14, 7);MoveWest;(9, 8);False;1;1085
;(14, 7);MoveWest;(9, 8);False;1;1086
;(14, 7);MoveWest;(9, 8);False;1;1087
;(14, 7);MoveWest;(9, 8);False;1;1088
;(14, 7);MoveWest;(9, 8);False;1;1089
MoveWest;(13, 7);MoveWest;(9, 8);False;1;1090
;(13, 7);MoveWest;(9, 8);False;1;1091
;(13, 7);MoveWest;(9, 8);False;1;1092
;(13, 7);MoveWest;(8, 8);False;1;1093
;(13, 7);MoveWest;(8, 8);False;1;1094
;(13, 7);MoveWest;(8, 8);False;1;1095
;(13, 7);MoveWest;(8, 8);False;1;1096
;(13, 7);MoveWest;(8, 8);False;1;1097
;(13, 7);MoveWest;(8, 8);False;1;1098
;(13, 7);MoveWest;(8, 8);False;1;1099
MoveSouth;(13, 8);MoveWest;(8, 8);False;1;1100
;(13, 8);MoveWest;(8, 8);False;1;1101
;(13, 8);MoveWest;(8, 8);False;1;1102
;(13, 8);MoveWest;(8, 8);False;1;1103
;(13, 8);MoveWest;(7, 8);False;1;1104
;(13, 8);MoveWest;(7, 8);False;1;1105
;(13, 8);MoveWest;(7, 8);False;1;1106
MoveSouth;(13, 9);MoveWest;(7, 8);False;1;1107
;(13, 9);MoveWest;(7, 8);False;1;1108
;(13, 9);MoveWest;(7, 8);False;1;1109
;(13, 9);MoveWest;(7, 8);False;1;1110
;(13, 9);MoveWest;(7, 8);False;1;1111
MoveWest;(12, 9);MoveWest;(7, 8);False;1;1112
;(12, 9);MoveWest;(7, 8);False;1;1113
;(12, 9);MoveWest;(7, 8);False;1;1114
;(12, 9);MoveWest;(6, 8);False;1;1115
;(12, 9);MoveWest;(6, 8);False;1;1116
;(12, 9);MoveWest;(6, 8);False;1;1117
GrabObject;(12, 9);MoveWest;(6, 8);False;1;1118
;(12, 9);MoveWest;(6, 8);False;1;1119
;(12, 9);MoveWest;(6, 8);False;1;1120
;(12, 9);MoveWest;(6, 8);False;1;1121
;(12, 9);MoveWest;(6, 8);False;1;1122
MoveEast;(13, 9);MoveWest;(6, 8);False;1;1123
;(13, 9);MoveWest;(6, 8);False;1;1124
;(13, 9);MoveWest;(6, 8);False;1;1125
;(13, 9);MoveWest;(5, 8);False;1;1126
MoveEast;(14, 9);MoveNorthWest;(5, 8);False;1;1127
;(14, 9);MoveNorthWest;(5, 8);False;1;1128
;(14, 9);MoveNorthWest;(5, 8);False;1;1129
;(14, 9);MoveNorthWest;(5, 8);False;1;1130
MoveEast;(15, 9);MoveNorthWest;(5, 8);False;1;1131
;(15, 9);MoveNorthWest;(5, 8);False;1;1132
;(15, 9);MoveNorthWest;(5, 8);False;1;1133
MoveEast;(16, 9);MoveNorthWest;(5, 8);False;1;1134
;(16, 9);MoveNorthWest;(5, 8);False;1;1135
;(16, 9);MoveNorthWest;(5, 8);False;1;1136
MoveEast;(17, 9);MoveNorthWest;(4, 7);False;1;1137
;(17, 9);MoveWest;(4, 7);False;1;1138
;(17, 9);MoveWest;(4, 7);False;1;1139
;(17, 9);MoveWest;(4, 7);False;1;1140
MoveEast;(18, 9);MoveWest;(4, 7);False;1;1141
;(18, 9);MoveWest;(4, 7);False;1;1142
MoveEast;(19, 9);MoveWest;(4, 7);False;1;1143
;(19, 9);MoveWest;(4, 7);False;1;1144
;(19, 9);MoveWest;(4, 7);False;1;1145
;(19, 9);MoveWest;(4, 7);False;1;1146
MoveEast;(19, 9);MoveWest;(4, 7);False;1;1147
;(19, 9);MoveWest;(3, 7);False;1;1148
;(19, 9);MoveNorthWest;(3, 7);False;1;1149
;(19, 9);MoveNorthWest;(3, 7);False;1;1150
;(19, 9);MoveNorthWest;(3, 7);False;1;1151
;(19, 9);MoveNorthWest;(3, 7);False;1;1152
;(19, 9);MoveNorthWest;(3, 7);False;1;1153
DropObject;(19, 9);MoveNorthWest;(3, 7);False;1;1154
;(19, 9);MoveNorthWest;(3, 7);False;1;1155
;(19, 9);MoveNorthWest;(3, 7);False;1;1156
;(19, 9);MoveNorthWest;(3, 7);False;1;1157
MoveWest;(18, 9);MoveNorthWest;(3, 7);False;1;1158
;(18, 9);MoveNorthWest;(2, 6);False;1;1159
;(18, 9);MoveWest;(2, 6);False;1;1160
;(18, 9);MoveWest;(2, 6);False;1;1161
MoveWest;(17, 9);MoveWest;(2, 6);False;1;1162
;(17, 9);MoveWest;(2, 6);False;1;1163
;(17, 9);MoveWest;(2, 6);False;1;1164
MoveWest;(16, 9);MoveWest;(2, 6);False;1;1165
;(16, 9);MoveWest;(2, 6);False;1;1166
;(16, 9);MoveWest;(2, 6);False;1;1167
MoveWest;(15, 9);MoveWest;(2, 6);False;1;1168
;(15, 9);MoveWest;(2, 6);False;1;1169
;(15, 9);MoveWest;(1, 6);False;1;1170
;(15, 9);DropLargeObject;(1, 6);False;1;1171
MoveWest;(14, 9);DropLargeObject;(1, 6);False;1;1172
;(14, 9);DropLargeObject;(1, 6);False;1;1173
;(14, 9);DropLargeObject;(1, 6);False;1;1174
;(14, 9);DropLargeObject;(1, 6);False;1;1175
;(14, 9);DropLargeObject;(1, 6);False;1;1176
;(14, 9);DropLargeObject;(1, 6);False;1;1177
;(14, 9);DropLargeObject;(1, 6);False;1;1178
;(14, 9);DropLargeObject;(1, 6);False;1;1179
;(14, 9);DropLargeObject;(1, 6);False;1;1180
;(14, 9);DropLargeObject;(1, 6);False;1;1181
;(14, 9);;(1, 6);False;1;1182
MoveSouth;(14, 10);MoveEast;(1, 6);False;1;1183
;(14, 10);MoveEast;(1, 6);False;1;1184
;(14, 10);MoveEast;(1, 6);False;1;1185
;(14, 10);MoveEast;(1, 6);False;1;1186
MoveWest;(13, 10);MoveEast;(1, 6);False;1;1187
;(13, 10);MoveEast;(1, 6);False;1;1188
;(13, 10);MoveEast;(1, 6);False;1;1189
;(13, 10);MoveEast;(1, 6);False;1;1190
;(13, 10);MoveEast;(1, 6);False;1;1191
MoveWest;(12, 10);MoveEast;(1, 6);False;1;1192
;(12, 10);MoveEast;(2, 6);False;1;1193
;(12, 10);MoveEast;(2, 6);False;1;1194
;(12, 10);MoveEast;(2, 6);False;1;1195
;(12, 10);MoveEast;(2, 6);False;1;1196
;(12, 10);MoveEast;(2, 6);False;1;1197
;(12, 10);MoveEast;(2, 6);False;1;1198
;(12, 10);MoveEast;(2, 6);False;1;1199
;(12, 10);MoveEast;(2, 6);False;1;1200
;(12, 10);MoveEast;(2, 6);False;1;1201
GrabObject;(12, 10);MoveEast;(2, 6);False;1;1202
;(12, 10);MoveEast;(2, 6);False;1;1203
;(12, 10);MoveEast;(3, 6);False;1;1204
;(12, 10);MoveSouthEast;(3, 6);False;1;1205
;(12, 10);MoveSouthEast;(3, 6);False;1;1206
MoveEast;(13, 10);MoveSouthEast;(3, 6);False;1;1207
;(13, 10);MoveSouthEast;(3, 6);False;1;1208
;(13, 10);MoveSouthEast;(3, 6);False;1;1209
MoveEast;(14, 10);MoveSouthEast;(3, 6);False;1;1210
;(14, 10);MoveSouthEast;(3, 6);False;1;1211
;(14, 10);MoveSouthEast;(3, 6);False;1;1212
;(14, 10);MoveSouthEast;(3, 6);False;1;1213
MoveEast;(15, 10);MoveSouthEast;(3, 6);False;1;1214
;(15, 10);MoveSouthEast;(4, 7);False;1;1215
;(15, 10);MoveEast;(4, 7);False;1;1216
;(15, 10);MoveEast;(4, 7);False;1;1217
MoveEast;(16, 10);MoveEast;(4, 7);False;1;1218
;(16, 10);MoveEast;(4, 7);False;1;1219
;(16, 10);MoveEast;(4, 7);False;1;1220
MoveEast;(17, 10);MoveEast;(4, 7);False;1;1221
;(17, 10);MoveEast;(4, 7);False;1;1222
;(17, 10);MoveEast;(4, 7);False;1;1223
;(17, 10);MoveEast;(4, 7);False;1;1224
MoveEast;(18, 10);MoveEast;(4, 7);False;1;1225
;(18, 10);MoveEast;(5, 7);False;1;1226
;(18, 10);MoveSouthEast;(5, 7);False;1;1227
;(18, 10);MoveSouthEast;(5, 7);False;1;1228
;(18, 10);MoveSouthEast;(5, 7);False;1;1229
MoveNorth;(18, 9);MoveSouthEast;(5, 7);False;1;1230
;(18, 9);MoveSouthEast;(5, 7);False;1;1231
;(18, 9);MoveSouthEast;(5, 7);False;1;1232
;(18, 9);MoveSouthEast;(5, 7);False;1;1233
;(18, 9);MoveSouthEast;(5, 7);False;1;1234
;(18, 9);MoveSouthEast;(5, 7);False;1;1235
;(18, 9);MoveSouthEast;(5, 7);False;1;1236
MoveNorth;(18, 8);MoveSouthEast;(6, 8);False;1;1237
;(18, 8);MoveSouthEast;(6, 8);False;1;1238
;(18, 8);MoveSouthEast;(6, 8);False;1;1239
;(18, 8);MoveSouthEast;(6, 8);False;1;1240
;(18, 8);MoveSouthEast;(6, 8);False;1;1241
;(18, 8);MoveSouthEast;(6, 8);False;1;1242
;(18, 8);MoveSouthEast;(6, 8);False;1;1243
;(18, 8);MoveSouthEast;(6, 8);False;1;1244
MoveEast;(19, 8);MoveSouthEast;(6, 8);False;1;1245
;(19, 8);MoveSouthEast;(6, 8);False;1;1246
;(19, 8);MoveSouthEast;(6, 8);False;1;1247
;(19, 8);MoveSouthEast;(7, 9);False;1;1248
;(19, 8);MoveEast;(7, 9);False;1;1249
;(19, 8);MoveEast;(7, 9);False;1;1250
;(19, 8);MoveEast;(7, 9);False;1;1251
;(19, 8);MoveEast;(7, 9);False;1;1252
DropObject;(19, 8);MoveEast;(7, 9);False;1;1253
;(19, 8);MoveEast;(7, 9);False;1;1254
;(19, 8);MoveEast;(7, 9);False;1;1255
;(19, 8);MoveEast;(7, 9);False;1;1256
;(19, 8);MoveEast;(7, 9);False;1;1257
;(19, 8);MoveEast;(7, 9);False;1;1258
;(19, 8);MoveEast;(8, 9);False;1;1259
MoveWest;(18, 8);MoveEast;(8, 9);False;1;1260
;(18, 8);MoveEast;(8, 9);False;1;1261
;(18, 8);MoveEast;(8, 9);False;1;1262
;(18, 8);MoveEast;(8, 9);False;1;1263
MoveWest;(17, 8);MoveEast;(8, 9);False;1;1264
;(17, 8);MoveEast;(8, 9);False;1;1265
;(17, 8);MoveEast;(8, 9);False;1;1266
;(17, 8);MoveEast;(8, 9);False;1;1267
MoveWest;(16, 8);MoveEast;(8, 9);False;1;1268
;(16, 8);MoveEast;(8, 9);False;1;1269
;(16, 8);MoveEast;(9, 9);False;1;1270
;(16, 8);GrabObject;(9, 9);False;1;1271
MoveWest;(15, 8);GrabObject;(9, 9);False;1;1272
;(15, 8);GrabObject;(9, 9);False;1;1273
;(15, 8);GrabObject;(9, 9);False;1;1274
;(15, 8);GrabObject;(9, 9);False;1;1275
;(15, 8);GrabObject;(9, 9);False;1;1276
;(15, 8);GrabObject;(9, 9);False;1;1277
;(15, 8);GrabObject;(9, 9);False;1;1278
;(15, 8);GrabObject;(9, 9);False;1;1279
MoveWest;(14, 8);GrabObject;(9, 9);False;1;1280
;(14, 8);GrabObject;(9, 9);False;1;1281
;(14, 8);;(9, 9);False;1;1282
;(14, 8);MoveSouthWest;(9, 9);False;1;1283
;(14, 8);MoveSouthWest;(9, 9);False;1;1284
;(14, 8);MoveSouthWest;(9, 9);False;1;1285
;(14, 8);MoveSouthWest;(9, 9);False;1;1286
;(14, 8);MoveSouthWest;(9, 9);False;1;1287
;(14, 8);MoveSouthWest;(9, 9);False;1;1288
;(14, 8);MoveSouthWest;(9, 9);False;1;1289
;(14, 8);MoveSouthWest;(9, 9);False;1;1290
;(14, 8);MoveSouthWest;(9, 9);False;1;1291
;(14, 8);MoveSouthWest;(9, 9);False;1;1292
;(14, 8);MoveSouthWest;(8, 10);False;1;1293
;(14, 8);GrabObject;(8, 10);False;1;1294
;(14, 8);GrabObject;(8, 10);False;1;1295
;(14, 8);GrabObject;(8, 10);False;1;1296
;(14, 8);GrabObject;(8, 10);False;1;1297
;(14, 8);GrabObject;(8, 10);False;1;1298
MoveWest;(13, 8);GrabObject;(8, 10);False;1;1299
;(13, 8);GrabObject;(8, 10);False;1;1300
;(13, 8);GrabObject;(8, 10);False;1;1301
;(13, 8);GrabObject;(8, 10);False;1;1302
;(13, 8);GrabObject;(8, 10);False;1;1303
;(13, 8);GrabObject;(8, 10);False;1;1304
MoveWest;(12, 8);;(8, 10);False;1;1305
;(12, 8);MoveWest;(8, 10);False;1;1306
;(12, 8);MoveWest;(8, 10);False;1;1307
;(12, 8);MoveWest;(8, 10);False;1;1308
;(12, 8);MoveWest;(8, 10);False;1;1309
;(12, 8);MoveWest;(8, 10);False;1;1310
;(12, 8);MoveWest;(8, 10);False;1;1311
;(12, 8);MoveWest;(8, 10);False;1;1312
;(12, 8);MoveWest;(8, 10);False;1;1313
;(12, 8);MoveWest;(8, 10);False;1;1314
;(12, 8);MoveWest;(8, 10);False;1;1315
;(12, 8);MoveWest;(7, 10);False;1;1316
;(12, 8);MoveWest;(7, 10);False;1;1317
;(12, 8);MoveWest;(7, 10);False;1;1318
;(12, 8);MoveWest;(7, 10);False;1;1319
;(12, 8);MoveWest;(7, 10);False;1;1320
;(12, 8);MoveWest;(7, 10);False;1;1321
;(12, 8);MoveWest;(7, 10);False;1;1322
;(12, 8);MoveWest;(7, 10);False;1;1323
;(12, 8);MoveWest;(7, 10);False;1;1324
;(12, 8);MoveWest;(7, 10);False;1;1325
;(12, 8);MoveWest;(7, 10);False;1;1326
;(12, 8);MoveWest;(6, 10);False;1;1327
;(12, 8);MoveWest;(6, 10);False;1;1328
;(12, 8);MoveWest;(6, 10);False;1;1329
;(12, 8);MoveWest;(6, 10);False;1;1330
MoveWest;(11, 8);MoveWest;(6, 10);False;1;1331
;(11, 8);MoveWest;(6, 10);False;1;1332
;(11, 8);MoveWest;(6, 10);False;1;1333
;(11, 8);MoveWest;(6, 10);False;1;1334
;(11, 8);MoveWest;(6, 10);False;1;1335
;(11, 8);MoveWest;(6, 10);False;1;1336
;(11, 8);MoveWest;(6, 10);False;1;1337
MoveWest;(10, 8);MoveWest;(5, 10);False;1;1338
;(10, 8);MoveWest;(5, 10);False;1;1339
;(10, 8);MoveWest;(5, 10);False;1;1340
;(10, 8);MoveWest;(5, 10);False;1;1341
;(10, 8);MoveWest;(5, 10);False;1;1342
;(10, 8);MoveWest;(5, 10);False;1;1343
;(10, 8);MoveWest;(5, 10);False;1;1344
;(10, 8);MoveWest;(5, 10);False;1;1345
;(10, 8);MoveWest;(5, 10);False;1;1346
;(10, 8);MoveWest;(5, 10);False;1;1347
;(10, 8);MoveWest;(5, 10);False;1;1348
;(10, 8);MoveWest;(4, 10);False;1;1349
;(10, 8);MoveNorthWest;(4, 10);False;1;1350
;(10, 8);MoveNorthWest;(4, 10);False;1;1351
;(10, 8);MoveNorthWest;(4, 10);False;1;1352
;(10, 8);MoveNorthWest;(4, 10);False;1;1353
;(10, 8);MoveNorthWest;(4, 10);False;1;1354
;(10, 8);MoveNorthWest;(4, 10);False;1;1355
;(10, 8);MoveNorthWest;(4, 10);False;1;1356
;(10, 8);MoveNorthWest;(4, 10);False;1;1357
;(10, 8);MoveNorthWest;(4, 10);False;1;1358
;(10, 8);MoveNorthWest;(4, 10);False;1;1359
;(10, 8);MoveNorthWest;(3, 9);False;1;1360
;(10, 8);MoveWest;(3, 9);False;1;1361
;(10, 8);MoveWest;(3, 9);False;1;1362
;(10, 8);MoveWest;(3, 9);False;1;1363
;(10, 8);MoveWest;(3, 9);False;1;1364
;(10, 8);MoveWest;(3, 9);False;1;1365
;(10, 8);MoveWest;(3, 9);False;1;1366
;(10, 8);MoveWest;(3, 9);False;1;1367
;(10, 8);MoveWest;(3, 9);False;1;1368
;(10, 8);MoveWest;(3, 9);False;1;1369
;(10, 8);MoveWest;(3, 9);False;1;1370
;(10, 8);MoveWest;(2, 9);False;1;1371
;(10, 8);MoveNorthWest;(2, 9);False;1;1372
;(10, 8);MoveNorthWest;(2, 9);False;1;1373
;(10, 8);MoveNorthWest;(2, 9);False;1;1374
;(10, 8);MoveNorthWest;(2, 9);False;1;1375
;(10, 8);MoveNorthWest;(2, 9);False;1;1376
;(10, 8);MoveNorthWest;(2, 9);False;1;1377
;(10, 8);MoveNorthWest;(2, 9);False;1;1378
;(10, 8);MoveNorthWest;(2, 9);False;1;1379
;(10, 8);MoveNorthWest;(2, 9);False;1;1380
;(10, 8);MoveNorthWest;(2, 9);False;1;1381
;(10, 8);MoveNorthWest;(1, 8);False;1;1382
;(10, 8);MoveWest;(1, 8);False;1;1383
;(10, 8);MoveWest;(1, 8);False;1;1384
;(10, 8);MoveWest;(1, 8);False;1;1385
;(10, 8);MoveWest;(1, 8);False;1;1386
;(10, 8);MoveWest;(1, 8);False;1;1387
;(10, 8);MoveWest;(1, 8);False;1;1388
;(10, 8);MoveWest;(1, 8);False;1;1389
;(10, 8);MoveWest;(1, 8);False;1;1390
;(10, 8);MoveWest;(1, 8);False;1;1391
;(10, 8);MoveWest;(1, 8);False;1;1392
;(10, 8);MoveWest;(0, 8);False;1;1393
;(10, 8);DropObject;(0, 8);False;1;1394
MoveEast;(11, 8);DropObject;(0, 8);False;1;1395
;(11, 8);DropObject;(0, 8);False;1;1396
;(11, 8);DropObject;(0, 8);False;1;1397
;(11, 8);DropObject;(0, 8);False;1;1398
;(11, 8);DropObject;(0, 8);False;1;1399
;(11, 8);DropObject;(0, 8);False;1;1400
;(11, 8);DropObject;(0, 8);False;1;1401
;(11, 8);DropObject;(0, 8);False;1;1402
;(11, 8);DropObject;(0, 8);False;1;1403
;(11, 8);DropObject;(0, 8);False;1;1404
;(11, 8);DropObject;(0, 8);False;1;1405
;(11, 8);DropObject;(0, 8);False;1;1406
;(11, 8);DropObject;(0, 8);False;1;1407
;(11, 8);DropObject;(0, 8);False;1;1408
;(11, 8);DropObject;(0, 8);False;1;1409
;(11, 8);DropObject;(0, 8);False;1;1410
;(11, 8);DropObject;(0, 8);False;1;1411
;(11, 8);DropObject;(0, 8);False;1;1412
;(11, 8);DropObject;(0, 8);False;1;1413
;(11, 8);DropObject;(0, 8);False;1;1414
;(11, 8);DropObject;(0, 8);False;1;1415
;(11, 8);;(0, 8);False;1;1416
;(11, 8);Idle;(0, 8);False;1;1417
;(11, 8);Idle;(0, 8);False;1;1418
;(11, 8);Idle;(0, 8);False;1;1419
;(11, 8);Idle;(0, 8);False;1;1420
;(11, 8);Idle;(0, 8);False;1;1421
;(11, 8);Idle;(0, 8);False;1;1422
;(11, 8);Idle;(0, 8);False;1;1423
;(11, 8);Idle;(0, 8);False;1;1424
;(11, 8);Idle;(0, 8);False;1;1425
;(11, 8);Idle;(0, 8);False;1;1426
;(11, 8);Idle;(0, 8);False;1;1427
;(11, 8);Idle;(0, 8);False;1;1428
;(11, 8);Idle;(0, 8);False;1;1429
;(11, 8);Idle;(0, 8);False;1;1430
;(11, 8);Idle;(0, 8);False;1;1431
;(11, 8);Idle;(0, 8);False;1;1432
;(11, 8);Idle;(0, 8);False;1;1433
;(11, 8);Idle;(0, 8);False;1;1434
;(11, 8);Idle;(0, 8);False;1;1435
;(11, 8);Idle;(0, 8);False;1;1436
;(11, 8);Idle;(0, 8);False;1;1437
;(11, 8);Idle;(0, 8);False;1;1438
;(11, 8);Idle;(0, 8);False;1;1439
;(11, 8);Idle;(0, 8);False;1;1440
;(11, 8);Idle;(0, 8);False;1;1441
;(11, 8);Idle;(0, 8);False;1;1442
;(11, 8);Idle;(0, 8);False;1;1443
;(11, 8);Idle;(0, 8);False;1;1444
;(11, 8);Idle;(0, 8);False;1;1445
;(11, 8);Idle;(0, 8);False;1;1446
;(11, 8);Idle;(0, 8);False;1;1447
;(11, 8);Idle;(0, 8);False;1;1448
;(11, 8);Idle;(0, 8);False;1;1449
;(11, 8);Idle;(0, 8);False;1;1450
;(11, 8);Idle;(0, 8);False;1;1451
;(11, 8);Idle;(0, 8);False;1;1452
;(11, 8);Idle;(0, 8);False;1;1453
;(11, 8);Idle;(0, 8);False;1;1454
;(11, 8);Idle;(0, 8);False;1;1455
;(11, 8);Idle;(0, 8);False;1;1456
;(11, 8);Idle;(0, 8);False;1;1457
;(11, 8);Idle;(0, 8);False;1;1458
;(11, 8);Idle;(0, 8);False;1;1459
;(11, 8);Idle;(0, 8);False;1;1460
;(11, 8);Idle;(0, 8);False;1;1461
;(11, 8);Idle;(0, 8);False;1;1462
;(11, 8);Idle;(0, 8);False;1;1463
;(11, 8);Idle;(0, 8);False;1;1464
;(11, 8);Idle;(0, 8);False;1;1465
;(11, 8);Idle;(0, 8);False;1;1466
;(11, 8);Idle;(0, 8);False;1;1467
;(11, 8);Idle;(0, 8);False;1;1468
;(11, 8);Idle;(0, 8);False;1;1469
;(11, 8);Idle;(0, 8);False;1;1470
;(11, 8);Idle;(0, 8);False;1;1471
;(11, 8);;(0, 8);False;1;1472
;(11, 8);MoveEast;(0, 8);False;1;1473
;(11, 8);MoveEast;(0, 8);False;1;1474
;(11, 8);MoveEast;(0, 8);False;1;1475
;(11, 8);MoveEast;(0, 8);False;1;1476
;(11, 8);MoveEast;(0, 8);False;1;1477
;(11, 8);MoveEast;(0, 8);False;1;1478
;(11, 8);MoveEast;(0, 8);False;1;1479
;(11, 8);MoveEast;(0, 8);False;1;1480
;(11, 8);MoveEast;(0, 8);False;1;1481
;(11, 8);MoveEast;(0, 8);False;1;1482
;(11, 8);MoveEast;(1, 8);False;1;1483
;(11, 8);MoveEast;(1, 8);False;1;1484
;(11, 8);MoveEast;(1, 8);False;1;1485
;(11, 8);MoveEast;(1, 8);False;1;1486
;(11, 8);MoveEast;(1, 8);False;1;1487
;(11, 8);MoveEast;(1, 8);False;1;1488
;(11, 8);MoveEast;(1, 8);False;1;1489
;(11, 8);MoveEast;(1, 8);False;1;1490
;(11, 8);MoveEast;(1, 8);False;1;1491
;(11, 8);MoveEast;(1, 8);False;1;1492
;(11, 8);MoveEast;(1, 8);False;1;1493
;(11, 8);MoveEast;(2, 8);False;1;1494
;(11, 8);MoveEast;(2, 8);False;1;1495
;(11, 8);MoveEast;(2, 8);False;1;1496
;(11, 8);MoveEast;(2, 8);False;1;1497
;(11, 8);MoveEast;(2, 8);False;1;1498
;(11, 8);MoveEast;(2, 8);False;1;1499
;(11, 8);MoveEast;(2, 8);False;1;1500
;(11, 8);MoveEast;(2, 8);False;1;1501
;(11, 8);MoveEast;(2, 8);False;1;1502
;(11, 8);MoveEast;(2, 8);False;1;1503
;(11, 8);MoveEast;(2, 8);False;1;1504
;(11, 8);MoveEast;(3, 8);False;1;1505
;(11, 8);MoveEast;(3, 8);False;1;1506
;(11, 8);MoveEast;(3, 8);False;1;1507
;(11, 8);MoveEast;(3, 8);False;1;1508
;(11, 8);MoveEast;(3, 8);False;1;1509
;(11, 8);MoveEast;(3, 8);False;1;1510
;(11, 8);MoveEast;(3, 8);False;1;1511
;(11, 8);MoveEast;(3, 8);False;1;1512
;(11, 8);MoveEast;(3, 8);False;1;1513
;(11, 8);MoveEast;(3, 8);False;1;1514
;(11, 8);MoveEast;(3, 8);False;1;1515
;(11, 8);MoveEast;(4, 8);False;1;1516
;(11, 8);MoveEast;(4, 8);False;1;1517
;(11, 8);MoveEast;(4, 8);False;1;1518
;(11, 8);MoveEast;(4, 8);False;1;1519
;(11, 8);MoveEast;(4, 8);False;1;1520
;(11, 8);MoveEast;(4, 8);False;1;1521
;(11, 8);MoveEast;(4, 8);False;1;1522
;(11, 8);MoveEast;(4, 8);False;1;1523
;(11, 8);MoveEast;(4, 8);False;1;1524
;(11, 8);MoveEast;(4, 8);False;1;1525
;(11, 8);MoveEast;(4, 8);False;1;1526
;(11, 8);MoveEast;(5, 8);False;1;1527
;(11, 8);MoveEast;(5, 8);False;1;1528
;(11, 8);MoveEast;(5, 8);False;1;1529
;(11, 8);MoveEast;(5, 8);False;1;1530
;(11, 8);MoveEast;(5, 8);False;1;1531
;(11, 8);MoveEast;(5, 8);False;1;1532
;(11, 8);MoveEast;(5, 8);False;1;1533
;(11, 8);MoveEast;(5, 8);False;1;1534
;(11, 8);MoveEast;(5, 8);False;1;1535
;(11, 8);MoveEast;(5, 8);False;1;1536
;(11, 8);MoveEast;(5, 8);False;1;1537
;(11, 8);MoveEast;(6, 8);False;1;1538
;(11, 8);MoveEast;(6, 8);False;1;1539
;(11, 8);MoveEast;(6, 8);False;1;1540
;(11, 8);MoveEast;(6, 8);False;1;1541
;(11, 8);MoveEast;(6, 8);False;1;1542
;(11, 8);MoveEast;(6, 8);False;1;1543
;(11, 8);MoveEast;(6, 8);False;1;1544
;(11, 8);MoveEast;(6, 8);False;1;1545
;(11, 8);MoveEast;(6, 8);False;1;1546
;(11, 8);MoveEast;(6, 8);False;1;1547
;(11, 8);MoveEast;(6, 8);False;1;1548
;(11, 8);MoveEast;(7, 8);False;1;1549
;(11, 8);MoveEast;(7, 8);False;1;1550
;(11, 8);MoveEast;(7, 8);False;1;1551
;(11, 8);MoveEast;(7, 8);False;1;1552
;(11, 8);MoveEast;(7, 8);False;1;1553
;(11, 8);MoveEast;(7, 8);False;1;1554
;(11, 8);MoveEast;(7, 8);False;1;1555
;(11, 8);MoveEast;(7, 8);False;1;1556
;(11, 8);MoveEast;(7, 8);False;1;1557
;(11, 8);MoveEast;(7, 8);False;1;1558
;(11, 8);MoveEast;(7, 8);False;1;1559
;(11, 8);MoveEast;(8, 8);False;1;1560
;(11, 8);MoveEast;(8, 8);False;1;1561
;(11, 8);MoveEast;(8, 8);False;1;1562
;(11, 8);MoveEast;(8, 8);False;1;1563
;(11, 8);MoveEast;(8, 8);False;1;1564
;(11, 8);MoveEast;(8, 8);False;1;1565
;(11, 8);MoveEast;(8, 8);False;1;1566
;(11, 8);MoveEast;(8, 8);False;1;1567
;(11, 8);MoveEast;(8, 8);False;1;1568
;(11, 8);MoveEast;(8, 8);False;1;1569
;(11, 8);MoveEast;(8, 8);False;1;1570
;(11, 8);MoveEast;(9, 8);False;1;1571
;(11, 8);GrabLargeObject;(9, 8);False;1;1572
;(11, 8);GrabLargeObject;(9, 8);False;1;1573
;(11, 8);GrabLargeObject;(9, 8);False;1;1574
;(11, 8);GrabLargeObject;(9, 8);False;1;1575
;(11, 8);GrabLargeObject;(9, 8);False;1;1576
;(11, 8);GrabLargeObject;(9, 8);False;1;1577
;(11, 8);GrabLargeObject;(9, 8);False;1;1578
;(11, 8);GrabLargeObject;(9, 8);False;1;1579
;(11, 8);GrabLargeObject;(9, 8);False;1;1580
;(11, 8);GrabLargeObject;(9, 8);False;1;1581
;(11, 8);GrabLargeObject;(9, 8);False;1;1582
;(11, 8);;(9, 8);False;1;1583
;(11, 8);MoveWest;(9, 8);False;1;1584
;(11, 8);MoveWest;(9, 8);False;1;1585
