human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 10);Idle;(8, 4);False;1;544
MoveWest;(4, 10);Idle;(8, 4);False;1;545
;(4, 10);Idle;(8, 4);False;1;546
;(4, 10);Idle;(8, 4);False;1;547
MoveWest;(3, 10);Idle;(8, 4);False;1;548
;(3, 10);Idle;(8, 4);False;1;549
;(3, 10);Idle;(8, 4);False;1;550
;(3, 10);Idle;(8, 4);False;1;551
MoveWest;(2, 10);Idle;(8, 4);False;1;552
;(2, 10);Idle;(8, 4);False;1;553
;(2, 10);Idle;(8, 4);False;1;554
;(2, 10);Idle;(8, 4);False;1;555
DropObject;(2, 10);Idle;(8, 4);False;1;556
;(2, 10);Idle;(8, 4);False;1;557
;(2, 10);Idle;(8, 4);False;1;558
;(2, 10);Idle;(8, 4);False;1;559
;(2, 10);Idle;(8, 4);False;1;560
;(2, 10);Idle;(8, 4);False;1;561
;(2, 10);Idle;(8, 4);False;1;562
;(2, 10);Idle;(8, 4);False;1;563
;(2, 10);Idle;(8, 4);False;1;564
;(2, 10);Idle;(8, 4);False;1;565
;(2, 10);Idle;(8, 4);False;1;566
;(2, 10);Idle;(8, 4);False;1;567
;(2, 10);Idle;(8, 4);False;1;568
;(2, 10);Idle;(8, 4);False;1;569
;(2, 10);Idle;(8, 4);False;1;570
;(2, 10);Idle;(8, 4);False;1;571
MoveEast;(3, 10);Idle;(8, 4);False;1;572
;(3, 10);Idle;(8, 4);False;1;573
;(3, 10);Idle;(8, 4);False;1;574
MoveEast;(4, 10);Idle;(8, 4);False;1;575
;(4, 10);Idle;(8, 4);False;1;576
;(4, 10);Idle;(8, 4);False;1;577
MoveEast;(5, 10);Idle;(8, 4);False;1;578
;(5, 10);Idle;(8, 4);False;1;579
;(5, 10);Idle;(8, 4);False;1;580
;(5, 10);Idle;(8, 4);False;1;581
MoveEast;(6, 10);;(8, 4);False;1;582
;(6, 10);MoveWest;(8, 4);False;1;583
;(6, 10);MoveWest;(8, 4);False;1;584
;(6, 10);MoveWest;(8, 4);False;1;585
MoveEast;(7, 10);MoveWest;(8, 4);False;1;586
;(7, 10);MoveWest;(8, 4);False;1;587
;(7, 10);MoveWest;(8, 4);False;1;588
MoveEast;(8, 10);MoveWest;(8, 4);False;1;589
;(8, 10);MoveWest;(8, 4);False;1;590
;(8, 10);MoveWest;(8, 4);False;1;591
;(8, 10);MoveWest;(8, 4);False;1;592
MoveEast;(9, 10);MoveWest;(7, 4);False;1;593
;(9, 10);MoveWest;(7, 4);False;1;594
;(9, 10);MoveWest;(7, 4);False;1;595
;(9, 10);MoveWest;(7, 4);False;1;596
;(9, 10);MoveWest;(7, 4);False;1;597
;(9, 10);MoveWest;(7, 4);False;1;598
;(9, 10);MoveWest;(7, 4);False;1;599
;(9, 10);MoveWest;(7, 4);False;1;600
;(9, 10);MoveWest;(7, 4);False;1;601
GrabObject;(9, 10);MoveWest;(7, 4);False;1;602
;(9, 10);MoveWest;(7, 4);False;1;603
;(9, 10);MoveWest;(6, 4);False;1;604
;(9, 10);MoveWest;(6, 4);False;1;605
MoveWest;(8, 10);MoveWest;(6, 4);False;1;606
;(8, 10);MoveWest;(6, 4);False;1;607
;(8, 10);MoveWest;(6, 4);False;1;608
;(8, 10);MoveWest;(6, 4);False;1;609
MoveWest;(7, 10);MoveWest;(6, 4);False;1;610
;(7, 10);MoveWest;(6, 4);False;1;611
;(7, 10);MoveWest;(6, 4);False;1;612
;(7, 10);MoveWest;(6, 4);False;1;613
;(7, 10);MoveWest;(6, 4);False;1;614
;(7, 10);MoveWest;(5, 4);False;1;615
;(7, 10);MoveWest;(5, 4);False;1;616
;(7, 10);MoveWest;(5, 4);False;1;617
;(7, 10);MoveWest;(5, 4);False;1;618
MoveWest;(6, 10);MoveWest;(5, 4);False;1;619
;(6, 10);MoveWest;(5, 4);False;1;620
MoveWest;(5, 10);MoveWest;(5, 4);False;1;621
;(5, 10);MoveWest;(5, 4);False;1;622
;(5, 10);MoveWest;(5, 4);False;1;623
;(5, 10);MoveWest;(5, 4);False;1;624
MoveWest;(4, 10);MoveWest;(5, 4);False;1;625
;(4, 10);MoveWest;(4, 4);False;1;626
;(4, 10);MoveNorthWest;(4, 4);False;1;627
MoveWest;(3, 10);MoveNorthWest;(4, 4);False;1;628
;(3, 10);MoveNorthWest;(4, 4);False;1;629
;(3, 10);MoveNorthWest;(4, 4);False;1;630
;(3, 10);MoveNorthWest;(4, 4);False;1;631
;(3, 10);MoveNorthWest;(4, 4);False;1;632
;(3, 10);MoveNorthWest;(4, 4);False;1;633
DropObject;(3, 10);MoveNorthWest;(4, 4);False;1;634
;(3, 10);MoveNorthWest;(4, 4);False;1;635
MoveEast;(4, 10);MoveNorthWest;(4, 4);False;1;636
;(4, 10);MoveNorthWest;(3, 3);False;1;637
;(4, 10);MoveWest;(3, 3);False;1;638
MoveEast;(5, 10);MoveWest;(3, 3);False;1;639
;(5, 10);MoveWest;(3, 3);False;1;640
;(5, 10);MoveWest;(3, 3);False;1;641
;(5, 10);MoveWest;(3, 3);False;1;642
MoveEast;(6, 10);MoveWest;(3, 3);False;1;643
;(6, 10);MoveWest;(3, 3);False;1;644
;(6, 10);MoveWest;(3, 3);False;1;645
;(6, 10);MoveWest;(3, 3);False;1;646
MoveEast;(7, 10);MoveWest;(3, 3);False;1;647
;(7, 10);MoveWest;(2, 3);False;1;648
;(7, 10);MoveNorthWest;(2, 3);False;1;649
MoveEast;(8, 10);MoveNorthWest;(2, 3);False;1;650
;(8, 10);MoveNorthWest;(2, 3);False;1;651
;(8, 10);MoveNorthWest;(2, 3);False;1;652
;(8, 10);MoveNorthWest;(2, 3);False;1;653
MoveEast;(9, 10);MoveNorthWest;(2, 3);False;1;654
;(9, 10);MoveNorthWest;(2, 3);False;1;655
;(9, 10);MoveNorthWest;(2, 3);False;1;656
;(9, 10);MoveNorthWest;(2, 3);False;1;657
;(9, 10);MoveNorthWest;(2, 3);False;1;658
;(9, 10);MoveNorthWest;(1, 2);False;1;659
;(9, 10);MoveWest;(1, 2);False;1;660
;(9, 10);MoveWest;(1, 2);False;1;661
;(9, 10);MoveWest;(1, 2);False;1;662
;(9, 10);MoveWest;(1, 2);False;1;663
GrabObject;(9, 10);MoveWest;(1, 2);False;1;664
;(9, 10);MoveWest;(1, 2);False;1;665
MoveWest;(8, 10);MoveWest;(1, 2);False;1;666
;(8, 10);MoveWest;(1, 2);False;1;667
;(8, 10);MoveWest;(1, 2);False;1;668
;(8, 10);MoveWest;(1, 2);False;1;669
MoveWest;(7, 10);MoveWest;(0, 2);False;1;670
;(7, 10);DropLargeObject;(0, 2);False;1;671
;(7, 10);DropLargeObject;(0, 2);False;1;672
;(7, 10);DropLargeObject;(0, 2);False;1;673
MoveWest;(6, 10);DropLargeObject;(0, 2);False;1;674
;(6, 10);DropLargeObject;(0, 2);False;1;675
;(6, 10);DropLargeObject;(0, 2);False;1;676
;(6, 10);DropLargeObject;(0, 2);False;1;677
MoveWest;(5, 10);DropLargeObject;(0, 2);False;1;678
;(5, 10);DropLargeObject;(0, 2);False;1;679
;(5, 10);DropLargeObject;(0, 2);False;1;680
;(5, 10);DropLargeObject;(0, 2);False;1;681
MoveWest;(4, 10);;(0, 2);False;1;682
;(4, 10);MoveSouthEast;(0, 2);False;1;683
;(4, 10);MoveSouthEast;(0, 2);False;1;684
MoveWest;(3, 10);MoveSouthEast;(0, 2);False;1;685
;(3, 10);MoveSouthEast;(0, 2);False;1;686
;(3, 10);MoveSouthEast;(0, 2);False;1;687
;(3, 10);MoveSouthEast;(0, 2);False;1;688
;(3, 10);MoveSouthEast;(0, 2);False;1;689
;(3, 10);MoveSouthEast;(0, 2);False;1;690
DropObject;(3, 10);MoveSouthEast;(0, 2);False;1;691
;(3, 10);MoveSouthEast;(0, 2);False;1;692
MoveEast;(4, 10);MoveSouthEast;(1, 3);False;1;693
;(4, 10);MoveEast;(1, 3);False;1;694
;(4, 10);MoveEast;(1, 3);False;1;695
;(4, 10);MoveEast;(1, 3);False;1;696
MoveEast;(5, 10);MoveEast;(1, 3);False;1;697
;(5, 10);MoveEast;(1, 3);False;1;698
;(5, 10);MoveEast;(1, 3);False;1;699
MoveEast;(6, 10);MoveEast;(1, 3);False;1;700
;(6, 10);MoveEast;(1, 3);False;1;701
;(6, 10);MoveEast;(1, 3);False;1;702
;(6, 10);MoveEast;(1, 3);False;1;703
MoveEast;(7, 10);MoveEast;(2, 3);False;1;704
;(7, 10);MoveSouthEast;(2, 3);False;1;705
;(7, 10);MoveSouthEast;(2, 3);False;1;706
MoveEast;(8, 10);MoveSouthEast;(2, 3);False;1;707
;(8, 10);MoveSouthEast;(2, 3);False;1;708
;(8, 10);MoveSouthEast;(2, 3);False;1;709
;(8, 10);MoveSouthEast;(2, 3);False;1;710
MoveEast;(9, 10);MoveSouthEast;(2, 3);False;1;711
;(9, 10);MoveSouthEast;(2, 3);False;1;712
;(9, 10);MoveSouthEast;(2, 3);False;1;713
;(9, 10);MoveSouthEast;(2, 3);False;1;714
MoveEast;(10, 10);MoveSouthEast;(3, 4);False;1;715
;(10, 10);MoveEast;(3, 4);False;1;716
;(10, 10);MoveEast;(3, 4);False;1;717
;(10, 10);MoveEast;(3, 4);False;1;718
;(10, 10);MoveEast;(3, 4);False;1;719
;(10, 10);MoveEast;(3, 4);False;1;720
GrabObject;(10, 10);MoveEast;(3, 4);False;1;721
;(10, 10);MoveEast;(3, 4);False;1;722
MoveWest;(9, 10);MoveEast;(3, 4);False;1;723
;(9, 10);MoveEast;(3, 4);False;1;724
;(9, 10);MoveEast;(3, 4);False;1;725
;(9, 10);MoveEast;(4, 4);False;1;726
MoveWest;(8, 10);MoveSouthEast;(4, 4);False;1;727
;(8, 10);MoveSouthEast;(4, 4);False;1;728
;(8, 10);MoveSouthEast;(4, 4);False;1;729
MoveWest;(7, 10);MoveSouthEast;(4, 4);False;1;730
;(7, 10);MoveSouthEast;(4, 4);False;1;731
;(7, 10);MoveSouthEast;(4, 4);False;1;732
;(7, 10);MoveSouthEast;(4, 4);False;1;733
MoveWest;(6, 10);MoveSouthEast;(4, 4);False;1;734
;(6, 10);MoveSouthEast;(4, 4);False;1;735
;(6, 10);MoveSouthEast;(4, 4);False;1;736
;(6, 10);MoveSouthEast;(5, 5);False;1;737
MoveWest;(5, 10);MoveEast;(5, 5);False;1;738
;(5, 10);MoveEast;(5, 5);False;1;739
;(5, 10);MoveEast;(5, 5);False;1;740
MoveWest;(4, 10);MoveEast;(5, 5);False;1;741
;(4, 10);MoveEast;(5, 5);False;1;742
;(4, 10);MoveEast;(5, 5);False;1;743
;(4, 10);MoveEast;(5, 5);False;1;744
MoveWest;(3, 10);MoveEast;(5, 5);False;1;745
;(3, 10);MoveEast;(5, 5);False;1;746
;(3, 10);MoveEast;(5, 5);False;1;747
DropObject;(3, 10);MoveEast;(6, 5);False;1;748
;(3, 10);MoveEast;(6, 5);False;1;749
;(3, 10);MoveEast;(6, 5);False;1;750
MoveSouth;(3, 11);MoveEast;(6, 5);False;1;751
;(3, 11);MoveEast;(6, 5);False;1;752
;(3, 11);MoveEast;(6, 5);False;1;753
MoveEast;(4, 11);MoveEast;(6, 5);False;1;754
;(4, 11);MoveEast;(6, 5);False;1;755
;(4, 11);MoveEast;(6, 5);False;1;756
;(4, 11);MoveEast;(6, 5);False;1;757
MoveEast;(5, 11);MoveEast;(6, 5);False;1;758
;(5, 11);MoveEast;(7, 5);False;1;759
;(5, 11);MoveSouthEast;(7, 5);False;1;760
;(5, 11);MoveSouthEast;(7, 5);False;1;761
MoveEast;(6, 11);MoveSouthEast;(7, 5);False;1;762
;(6, 11);MoveSouthEast;(7, 5);False;1;763
;(6, 11);MoveSouthEast;(7, 5);False;1;764
MoveEast;(7, 11);MoveSouthEast;(7, 5);False;1;765
;(7, 11);MoveSouthEast;(7, 5);False;1;766
;(7, 11);MoveSouthEast;(7, 5);False;1;767
;(7, 11);MoveSouthEast;(7, 5);False;1;768
;(7, 11);MoveSouthEast;(7, 5);False;1;769
;(7, 11);MoveSouthEast;(8, 6);False;1;770
MoveSouth;(7, 11);GrabObject;(8, 6);False;1;771
;(7, 11);GrabObject;(8, 6);False;1;772
;(7, 11);GrabObject;(8, 6);False;1;773
;(7, 11);GrabObject;(8, 6);False;1;774
;(7, 11);GrabObject;(8, 6);False;1;775
;(7, 11);GrabObject;(8, 6);False;1;776
;(7, 11);GrabObject;(8, 6);False;1;777
;(7, 11);GrabObject;(8, 6);False;1;778
;(7, 11);GrabObject;(8, 6);False;1;779
;(7, 11);GrabObject;(8, 6);False;1;780
MoveNorth;(7, 10);GrabObject;(8, 6);False;1;781
;(7, 10);;(8, 6);False;1;782
;(7, 10);MoveEast;(8, 6);False;1;783
;(7, 10);MoveEast;(8, 6);False;1;784
MoveNorth;(7, 9);MoveEast;(8, 6);False;1;785
;(7, 9);MoveEast;(8, 6);False;1;786
;(7, 9);MoveEast;(8, 6);False;1;787
;(7, 9);MoveEast;(8, 6);False;1;788
;(7, 9);MoveEast;(8, 6);False;1;789
;(7, 9);MoveEast;(8, 6);False;1;790
;(7, 9);MoveEast;(8, 6);False;1;791
;(7, 9);MoveEast;(8, 6);False;1;792
;(7, 9);MoveEast;(9, 6);False;1;793
;(7, 9);MoveEast;(9, 6);False;1;794
;(7, 9);MoveEast;(9, 6);False;1;795
;(7, 9);MoveEast;(9, 6);False;1;796
;(7, 9);MoveEast;(9, 6);False;1;797
;(7, 9);MoveEast;(9, 6);False;1;798
;(7, 9);MoveEast;(9, 6);False;1;799
;(7, 9);MoveEast;(9, 6);False;1;800
;(7, 9);MoveEast;(9, 6);False;1;801
GrabObject;(7, 9);MoveEast;(9, 6);False;1;802
;(7, 9);MoveEast;(9, 6);False;1;803
;(7, 9);MoveEast;(10, 6);False;1;804
;(7, 9);MoveEast;(10, 6);False;1;805
;(7, 9);MoveEast;(10, 6);False;1;806
;(7, 9);MoveEast;(10, 6);False;1;807
;(7, 9);MoveEast;(10, 6);False;1;808
MoveEast;(8, 9);MoveEast;(10, 6);False;1;809
;(8, 9);MoveEast;(10, 6);False;1;810
;(8, 9);MoveEast;(10, 6);False;1;811
MoveEast;(9, 9);MoveEast;(10, 6);False;1;812
;(9, 9);MoveEast;(10, 6);False;1;813
;(9, 9);MoveEast;(10, 6);False;1;814
;(9, 9);MoveEast;(11, 6);False;1;815
;(9, 9);MoveSouthEast;(11, 6);False;1;816
GrabObject;(9, 9);MoveSouthEast;(11, 6);False;1;817
;(9, 9);MoveSouthEast;(11, 6);False;1;818
;(9, 9);MoveSouthEast;(11, 6);False;1;819
;(9, 9);MoveSouthEast;(11, 6);False;1;820
;(9, 9);MoveSouthEast;(11, 6);False;1;821
;(9, 9);MoveSouthEast;(11, 6);False;1;822
;(9, 9);MoveSouthEast;(11, 6);False;1;823
GrabObject;(9, 9);MoveSouthEast;(11, 6);False;1;824
;(9, 9);MoveSouthEast;(11, 6);False;1;825
MoveEast;(10, 9);MoveSouthEast;(12, 7);False;1;826
;(10, 9);GrabObject;(12, 7);False;1;827
;(10, 9);GrabObject;(12, 7);False;1;828
;(10, 9);GrabObject;(12, 7);False;1;829
;(10, 9);GrabObject;(12, 7);False;1;830
;(10, 9);GrabObject;(12, 7);False;1;831
MoveSouth;(10, 10);GrabObject;(12, 7);False;1;832
;(10, 10);GrabObject;(12, 7);False;1;833
;(10, 10);GrabObject;(12, 7);False;1;834
;(10, 10);GrabObject;(12, 7);False;1;835
;(10, 10);GrabObject;(12, 7);False;1;836
MoveSouth;(10, 11);GrabObject;(12, 7);False;1;837
;(10, 11);;(12, 7);False;1;838
GrabObject;(10, 11);MoveWest;(12, 7);False;1;839
;(10, 11);MoveWest;(12, 7);False;1;840
;(10, 11);MoveWest;(12, 7);False;1;841
;(10, 11);MoveWest;(12, 7);False;1;842
;(10, 11);MoveWest;(12, 7);False;1;843
;(10, 11);MoveWest;(12, 7);False;1;844
MoveEast;(11, 11);MoveWest;(12, 7);False;1;845
;(11, 11);MoveWest;(12, 7);False;1;846
;(11, 11);MoveWest;(12, 7);False;1;847
;(11, 11);MoveWest;(12, 7);False;1;848
MoveEast;(12, 11);MoveWest;(11, 7);False;1;849
;(12, 11);MoveWest;(11, 7);False;1;850
;(12, 11);MoveWest;(11, 7);False;1;851
;(12, 11);MoveWest;(11, 7);False;1;852
MoveEast;(13, 11);MoveWest;(11, 7);False;1;853
;(13, 11);MoveWest;(11, 7);False;1;854
;(13, 11);MoveWest;(11, 7);False;1;855
;(13, 11);MoveWest;(11, 7);False;1;856
MoveEast;(14, 11);MoveWest;(11, 7);False;1;857
;(14, 11);MoveWest;(11, 7);False;1;858
;(14, 11);MoveWest;(11, 7);False;1;859
;(14, 11);MoveWest;(10, 7);False;1;860
MoveEast;(15, 11);MoveWest;(10, 7);False;1;861
;(15, 11);MoveWest;(10, 7);False;1;862
;(15, 11);MoveWest;(10, 7);False;1;863
MoveEast;(16, 11);MoveWest;(10, 7);False;1;864
;(16, 11);MoveWest;(10, 7);False;1;865
;(16, 11);MoveWest;(10, 7);False;1;866
;(16, 11);MoveWest;(10, 7);False;1;867
;(16, 11);MoveWest;(10, 7);False;1;868
;(16, 11);MoveWest;(10, 7);False;1;869
;(16, 11);MoveWest;(10, 7);False;1;870
;(16, 11);MoveWest;(9, 7);False;1;871
;(16, 11);MoveWest;(9, 7);False;1;872
;(16, 11);MoveWest;(9, 7);False;1;873
DropObject;(16, 11);MoveWest;(9, 7);False;1;874
;(16, 11);MoveWest;(9, 7);False;1;875
MoveWest;(15, 11);MoveWest;(9, 7);False;1;876
;(15, 11);MoveWest;(9, 7);False;1;877
;(15, 11);MoveWest;(9, 7);False;1;878
;(15, 11);MoveWest;(9, 7);False;1;879
MoveWest;(14, 11);MoveWest;(9, 7);False;1;880
;(14, 11);MoveWest;(9, 7);False;1;881
;(14, 11);MoveWest;(8, 7);False;1;882
;(14, 11);GrabObject;(8, 7);False;1;883
MoveWest;(13, 11);GrabObject;(8, 7);False;1;884
;(13, 11);GrabObject;(8, 7);False;1;885
;(13, 11);GrabObject;(8, 7);False;1;886
;(13, 11);GrabObject;(8, 7);False;1;887
MoveWest;(12, 11);GrabObject;(8, 7);False;1;888
;(12, 11);GrabObject;(8, 7);False;1;889
;(12, 11);GrabObject;(8, 7);False;1;890
;(12, 11);GrabObject;(8, 7);False;1;891
;(12, 11);GrabObject;(8, 7);False;1;892
MoveNorth;(12, 10);GrabObject;(8, 7);False;1;893
;(12, 10);;(8, 7);False;1;894
;(12, 10);MoveWest;(8, 7);False;1;895
;(12, 10);MoveWest;(8, 7);False;1;896
;(12, 10);MoveWest;(8, 7);False;1;897
MoveNorth;(12, 9);MoveWest;(8, 7);False;1;898
;(12, 9);MoveWest;(8, 7);False;1;899
;(12, 9);MoveWest;(8, 7);False;1;900
MoveNorth;(12, 8);MoveWest;(8, 7);False;1;901
;(12, 8);MoveWest;(8, 7);False;1;902
;(12, 8);MoveWest;(8, 7);False;1;903
;(12, 8);MoveWest;(8, 7);False;1;904
;(12, 8);MoveWest;(7, 7);False;1;905
;(12, 8);MoveWest;(7, 7);False;1;906
;(12, 8);MoveWest;(7, 7);False;1;907
MoveWest;(11, 8);MoveWest;(7, 7);False;1;908
;(11, 8);MoveWest;(7, 7);False;1;909
;(11, 8);MoveWest;(7, 7);False;1;910
;(11, 8);MoveWest;(7, 7);False;1;911
;(11, 8);MoveWest;(7, 7);False;1;912
;(11, 8);MoveWest;(7, 7);False;1;913
;(11, 8);MoveWest;(7, 7);False;1;914
;(11, 8);MoveWest;(7, 7);False;1;915
;(11, 8);MoveWest;(6, 7);False;1;916
;(11, 8);MoveWest;(6, 7);False;1;917
;(11, 8);MoveWest;(6, 7);False;1;918
MoveSouth;(11, 9);MoveWest;(6, 7);False;1;919
;(11, 9);MoveWest;(6, 7);False;1;920
;(11, 9);MoveWest;(6, 7);False;1;921
;(11, 9);MoveWest;(6, 7);False;1;922
;(11, 9);MoveWest;(6, 7);False;1;923
;(11, 9);MoveWest;(6, 7);False;1;924
;(11, 9);MoveWest;(6, 7);False;1;925
;(11, 9);MoveWest;(6, 7);False;1;926
;(11, 9);MoveWest;(5, 7);False;1;927
;(11, 9);MoveNorthWest;(5, 7);False;1;928
;(11, 9);MoveNorthWest;(5, 7);False;1;929
;(11, 9);MoveNorthWest;(5, 7);False;1;930
;(11, 9);MoveNorthWest;(5, 7);False;1;931
;(11, 9);MoveNorthWest;(5, 7);False;1;932
GrabObject;(11, 9);MoveNorthWest;(5, 7);False;1;933
MoveEast;(12, 9);MoveNorthWest;(5, 7);False;1;934
;(12, 9);MoveNorthWest;(5, 7);False;1;935
;(12, 9);MoveNorthWest;(5, 7);False;1;936
MoveEast;(13, 9);MoveNorthWest;(5, 7);False;1;937
;(13, 9);MoveNorthWest;(4, 6);False;1;938
;(13, 9);MoveWest;(4, 6);False;1;939
;(13, 9);MoveWest;(4, 6);False;1;940
MoveEast;(14, 9);MoveWest;(4, 6);False;1;941
;(14, 9);MoveWest;(4, 6);False;1;942
;(14, 9);MoveWest;(4, 6);False;1;943
MoveEast;(15, 9);MoveWest;(4, 6);False;1;944
;(15, 9);MoveWest;(4, 6);False;1;945
;(15, 9);MoveWest;(4, 6);False;1;946
;(15, 9);MoveWest;(4, 6);False;1;947
;(15, 9);MoveWest;(4, 6);False;1;948
MoveEast;(16, 9);MoveWest;(3, 6);False;1;949
;(16, 9);MoveNorthWest;(3, 6);False;1;950
;(16, 9);MoveNorthWest;(3, 6);False;1;951
;(16, 9);MoveNorthWest;(3, 6);False;1;952
;(16, 9);MoveNorthWest;(3, 6);False;1;953
;(16, 9);MoveNorthWest;(3, 6);False;1;954
;(16, 9);MoveNorthWest;(3, 6);False;1;955
;(16, 9);MoveNorthWest;(3, 6);False;1;956
DropObject;(16, 9);MoveNorthWest;(3, 6);False;1;957
;(16, 9);MoveNorthWest;(3, 6);False;1;958
;(16, 9);MoveNorthWest;(3, 6);False;1;959
MoveWest;(15, 9);MoveNorthWest;(2, 5);False;1;960
;(15, 9);MoveWest;(2, 5);False;1;961
;(15, 9);MoveWest;(2, 5);False;1;962
MoveWest;(14, 9);MoveWest;(2, 5);False;1;963
;(14, 9);MoveWest;(2, 5);False;1;964
;(14, 9);MoveWest;(2, 5);False;1;965
;(14, 9);MoveWest;(2, 5);False;1;966
MoveWest;(13, 9);MoveWest;(2, 5);False;1;967
;(13, 9);MoveWest;(2, 5);False;1;968
;(13, 9);MoveWest;(2, 5);False;1;969
MoveWest;(12, 9);MoveWest;(2, 5);False;1;970
;(12, 9);MoveWest;(1, 5);False;1;971
;(12, 9);DropObject;(1, 5);False;1;972
;(12, 9);DropObject;(1, 5);False;1;973
MoveWest;(11, 9);DropObject;(1, 5);False;1;974
;(11, 9);DropObject;(1, 5);False;1;975
;(11, 9);DropObject;(1, 5);False;1;976
;(11, 9);DropObject;(1, 5);False;1;977
MoveWest;(10, 9);DropObject;(1, 5);False;1;978
;(10, 9);DropObject;(1, 5);False;1;979
GrabObject;(10, 9);DropObject;(1, 5);False;1;980
;(10, 9);DropObject;(1, 5);False;1;981
;(10, 9);DropObject;(1, 5);False;1;982
;(10, 9);DropObject;(1, 5);False;1;983
;(10, 9);DropObject;(1, 5);False;1;984
;(10, 9);DropObject;(1, 5);False;1;985
;(10, 9);DropObject;(1, 5);False;1;986
;(10, 9);DropObject;(1, 5);False;1;987
;(10, 9);DropObject;(1, 5);False;1;988
;(10, 9);DropObject;(1, 5);False;1;989
;(10, 9);DropObject;(1, 5);False;1;990
;(10, 9);DropObject;(1, 5);False;1;991
;(10, 9);DropObject;(1, 5);False;1;992
MoveEast;(11, 9);DropObject;(1, 5);False;1;993
;(11, 9);DropObject;(1, 5);False;1;994
;(11, 9);DropObject;(1, 5);False;1;995
;(11, 9);DropObject;(1, 5);False;1;996
;(11, 9);DropObject;(1, 5);False;1;997
MoveEast;(12, 9);DropObject;(1, 5);False;1;998
;(12, 9);DropObject;(1, 5);False;1;999
;(12, 9);DropObject;(1, 5);False;1;1000
;(12, 9);DropObject;(1, 5);False;1;1001
MoveEast;(13, 9);DropObject;(1, 5);False;1;1002
;(13, 9);DropObject;(1, 5);False;1;1003
;(13, 9);DropObject;(1, 5);False;1;1004
;(13, 9);;(1, 5);False;1;1005
MoveEast;(14, 9);MoveEast;(1, 5);False;1;1006
;(14, 9);MoveEast;(1, 5);False;1;1007
;(14, 9);MoveEast;(1, 5);False;1;1008
;(14, 9);MoveEast;(1, 5);False;1;1009
MoveEast;(15, 9);MoveEast;(1, 5);False;1;1010
;(15, 9);MoveEast;(1, 5);False;1;1011
;(15, 9);MoveEast;(1, 5);False;1;1012
;(15, 9);MoveEast;(1, 5);False;1;1013
;(15, 9);MoveEast;(1, 5);False;1;1014
;(15, 9);MoveEast;(1, 5);False;1;1015
;(15, 9);MoveEast;(2, 5);False;1;1016
DropObject;(15, 9);MoveSouthEast;(2, 5);False;1;1017
;(15, 9);MoveSouthEast;(2, 5);False;1;1018
;(15, 9);MoveSouthEast;(2, 5);False;1;1019
MoveWest;(14, 9);MoveSouthEast;(2, 5);False;1;1020
;(14, 9);MoveSouthEast;(2, 5);False;1;1021
;(14, 9);MoveSouthEast;(2, 5);False;1;1022
;(14, 9);MoveSouthEast;(2, 5);False;1;1023
MoveWest;(13, 9);MoveSouthEast;(2, 5);False;1;1024
;(13, 9);MoveSouthEast;(2, 5);False;1;1025
;(13, 9);MoveSouthEast;(2, 5);False;1;1026
;(13, 9);MoveSouthEast;(3, 6);False;1;1027
MoveWest;(12, 9);MoveEast;(3, 6);False;1;1028
;(12, 9);MoveEast;(3, 6);False;1;1029
;(12, 9);MoveEast;(3, 6);False;1;1030
MoveWest;(11, 9);MoveEast;(3, 6);False;1;1031
;(11, 9);MoveEast;(3, 6);False;1;1032
;(11, 9);MoveEast;(3, 6);False;1;1033
;(11, 9);MoveEast;(3, 6);False;1;1034
;(11, 9);MoveEast;(3, 6);False;1;1035
;(11, 9);MoveEast;(3, 6);False;1;1036
MoveSouth;(11, 10);MoveEast;(3, 6);False;1;1037
;(11, 10);MoveEast;(4, 6);False;1;1038
;(11, 10);MoveEast;(4, 6);False;1;1039
MoveSouth;(11, 11);MoveEast;(4, 6);False;1;1040
;(11, 11);MoveEast;(4, 6);False;1;1041
;(11, 11);MoveEast;(4, 6);False;1;1042
;(11, 11);MoveEast;(4, 6);False;1;1043
;(11, 11);MoveEast;(4, 6);False;1;1044
;(11, 11);MoveEast;(4, 6);False;1;1045
;(11, 11);MoveEast;(4, 6);False;1;1046
;(11, 11);MoveEast;(4, 6);False;1;1047
;(11, 11);MoveEast;(4, 6);False;1;1048
MoveWest;(10, 11);MoveEast;(5, 6);False;1;1049
;(10, 11);MoveSouthEast;(5, 6);False;1;1050
;(10, 11);MoveSouthEast;(5, 6);False;1;1051
;(10, 11);MoveSouthEast;(5, 6);False;1;1052
;(10, 11);MoveSouthEast;(5, 6);False;1;1053
;(10, 11);MoveSouthEast;(5, 6);False;1;1054
;(10, 11);MoveSouthEast;(5, 6);False;1;1055
;(10, 11);MoveSouthEast;(5, 6);False;1;1056
;(10, 11);MoveSouthEast;(5, 6);False;1;1057
MoveNorth;(10, 10);MoveSouthEast;(5, 6);False;1;1058
;(10, 10);MoveSouthEast;(5, 6);False;1;1059
;(10, 10);MoveSouthEast;(6, 7);False;1;1060
;(10, 10);GrabObject;(6, 7);False;1;1061
;(10, 10);GrabObject;(6, 7);False;1;1062
;(10, 10);GrabObject;(6, 7);False;1;1063
;(10, 10);GrabObject;(6, 7);False;1;1064
;(10, 10);GrabObject;(6, 7);False;1;1065
;(10, 10);GrabObject;(6, 7);False;1;1066
