human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);MoveWest;(4, 5);False;1;542
;(8, 8);MoveWest;(4, 5);False;1;543
;(8, 8);MoveWest;(4, 5);False;1;544
;(8, 8);MoveWest;(4, 5);False;1;545
;(8, 8);MoveWest;(3, 5);False;1;546
;(8, 8);MoveNorthWest;(3, 5);False;1;547
;(8, 8);MoveNorthWest;(3, 5);False;1;548
;(8, 8);MoveNorthWest;(3, 5);False;1;549
;(8, 8);MoveNorthWest;(3, 5);False;1;550
;(8, 8);MoveNorthWest;(3, 5);False;1;551
GrabObject;(8, 8);MoveNorthWest;(3, 5);False;1;552
;(8, 8);MoveNorthWest;(3, 5);False;1;553
;(8, 8);MoveNorthWest;(3, 5);False;1;554
;(8, 8);MoveNorthWest;(3, 5);False;1;555
;(8, 8);MoveNorthWest;(3, 5);False;1;556
MoveWest;(7, 8);MoveNorthWest;(2, 4);False;1;557
;(7, 8);MoveWest;(2, 4);False;1;558
;(7, 8);MoveWest;(2, 4);False;1;559
;(7, 8);MoveWest;(2, 4);False;1;560
MoveWest;(6, 8);MoveWest;(2, 4);False;1;561
;(6, 8);MoveWest;(2, 4);False;1;562
;(6, 8);MoveWest;(2, 4);False;1;563
;(6, 8);MoveWest;(2, 4);False;1;564
MoveWest;(5, 8);MoveWest;(2, 4);False;1;565
;(5, 8);MoveWest;(2, 4);False;1;566
MoveWest;(4, 8);MoveWest;(2, 4);False;1;567
;(4, 8);MoveWest;(1, 4);False;1;568
;(4, 8);DropLargeObject;(1, 4);False;1;569
;(4, 8);DropLargeObject;(1, 4);False;1;570
;(4, 8);DropLargeObject;(1, 4);False;1;571
;(4, 8);DropLargeObject;(1, 4);False;1;572
;(4, 8);DropLargeObject;(1, 4);False;1;573
;(4, 8);DropLargeObject;(1, 4);False;1;574
;(4, 8);DropLargeObject;(1, 4);False;1;575
;(4, 8);DropLargeObject;(1, 4);False;1;576
;(4, 8);DropLargeObject;(1, 4);False;1;577
;(4, 8);DropLargeObject;(1, 4);False;1;578
;(4, 8);DropLargeObject;(1, 4);False;1;579
;(4, 8);;(1, 4);False;1;580
;(4, 8);MoveSouthEast;(1, 4);False;1;581
GrabObject;(4, 8);MoveSouthEast;(1, 4);False;1;582
;(4, 8);MoveSouthEast;(1, 4);False;1;583
;(4, 8);MoveSouthEast;(1, 4);False;1;584
;(4, 8);MoveSouthEast;(1, 4);False;1;585
;(4, 8);MoveSouthEast;(1, 4);False;1;586
;(4, 8);MoveSouthEast;(1, 4);False;1;587
;(4, 8);MoveSouthEast;(1, 4);False;1;588
;(4, 8);MoveSouthEast;(1, 4);False;1;589
;(4, 8);MoveSouthEast;(1, 4);False;1;590
;(4, 8);MoveSouthEast;(2, 5);False;1;591
;(4, 8);MoveSouth;(2, 5);False;1;592
;(4, 8);MoveSouth;(2, 5);False;1;593
;(4, 8);MoveSouth;(2, 5);False;1;594
;(4, 8);MoveSouth;(2, 5);False;1;595
;(4, 8);MoveSouth;(2, 5);False;1;596
;(4, 8);MoveSouth;(2, 5);False;1;597
;(4, 8);MoveSouth;(2, 5);False;1;598
;(4, 8);MoveSouth;(2, 5);False;1;599
MoveSouth;(4, 9);MoveSouth;(2, 5);False;1;600
;(4, 9);MoveSouth;(2, 5);False;1;601
;(4, 9);MoveSouth;(2, 6);False;1;602
MoveEast;(5, 9);MoveSouthEast;(2, 6);False;1;603
;(5, 9);MoveSouthEast;(2, 6);False;1;604
;(5, 9);MoveSouthEast;(2, 6);False;1;605
;(5, 9);MoveSouthEast;(2, 6);False;1;606
;(5, 9);MoveSouthEast;(2, 6);False;1;607
;(5, 9);MoveSouthEast;(2, 6);False;1;608
;(5, 9);MoveSouthEast;(2, 6);False;1;609
;(5, 9);MoveSouthEast;(2, 6);False;1;610
;(5, 9);MoveSouthEast;(2, 6);False;1;611
;(5, 9);MoveSouthEast;(2, 6);False;1;612
;(5, 9);MoveSouthEast;(3, 7);False;1;613
;(5, 9);MoveSouthEast;(3, 7);False;1;614
;(5, 9);MoveSouthEast;(3, 7);False;1;615
MoveWest;(4, 9);MoveSouthEast;(3, 7);False;1;616
;(4, 9);MoveSouthEast;(3, 7);False;1;617
;(4, 9);MoveSouthEast;(3, 7);False;1;618
MoveWest;(3, 9);MoveSouthEast;(3, 7);False;1;619
;(3, 9);MoveSouthEast;(3, 7);False;1;620
;(3, 9);MoveSouthEast;(3, 7);False;1;621
;(3, 9);MoveSouthEast;(3, 7);False;1;622
MoveWest;(2, 9);MoveSouthEast;(3, 7);False;1;623
;(2, 9);MoveSouthEast;(4, 8);False;1;624
;(2, 9);Idle;(4, 8);False;1;625
MoveWest;(1, 9);Idle;(4, 8);False;1;626
;(1, 9);Idle;(4, 8);False;1;627
;(1, 9);Idle;(4, 8);False;1;628
;(1, 9);Idle;(4, 8);False;1;629
;(1, 9);Idle;(4, 8);False;1;630
DropObject;(1, 9);Idle;(4, 8);False;1;631
;(1, 9);Idle;(4, 8);False;1;632
;(1, 9);Idle;(4, 8);False;1;633
;(1, 9);Idle;(4, 8);False;1;634
;(1, 9);Idle;(4, 8);False;1;635
;(1, 9);Idle;(4, 8);False;1;636
MoveEast;(2, 9);Idle;(4, 8);False;1;637
;(2, 9);Idle;(4, 8);False;1;638
;(2, 9);Idle;(4, 8);False;1;639
;(2, 9);Idle;(4, 8);False;1;640
;(2, 9);Idle;(4, 8);False;1;641
MoveEast;(3, 9);Idle;(4, 8);False;1;642
;(3, 9);Idle;(4, 8);False;1;643
;(3, 9);Idle;(4, 8);False;1;644
;(3, 9);Idle;(4, 8);False;1;645
MoveEast;(4, 9);Idle;(4, 8);False;1;646
;(4, 9);Idle;(4, 8);False;1;647
;(4, 9);Idle;(4, 8);False;1;648
;(4, 9);Idle;(4, 8);False;1;649
MoveEast;(5, 9);Idle;(4, 8);False;1;650
;(5, 9);Idle;(4, 8);False;1;651
;(5, 9);Idle;(4, 8);False;1;652
;(5, 9);Idle;(4, 8);False;1;653
;(5, 9);Idle;(4, 8);False;1;654
;(5, 9);Idle;(4, 8);False;1;655
MoveEast;(6, 9);Idle;(4, 8);False;1;656
;(6, 9);Idle;(4, 8);False;1;657
;(6, 9);Idle;(4, 8);False;1;658
;(6, 9);Idle;(4, 8);False;1;659
;(6, 9);Idle;(4, 8);False;1;660
;(6, 9);Idle;(4, 8);False;1;661
;(6, 9);Idle;(4, 8);False;1;662
;(6, 9);Idle;(4, 8);False;1;663
;(6, 9);Idle;(4, 8);False;1;664
;(6, 9);Idle;(4, 8);False;1;665
;(6, 9);Idle;(4, 8);False;1;666
;(6, 9);Idle;(4, 8);False;1;667
;(6, 9);Idle;(4, 8);False;1;668
;(6, 9);Idle;(4, 8);False;1;669
;(6, 9);Idle;(4, 8);False;1;670
;(6, 9);Idle;(4, 8);False;1;671
;(6, 9);Idle;(4, 8);False;1;672
;(6, 9);Idle;(4, 8);False;1;673
GrabObject;(6, 9);Idle;(4, 8);False;1;674
;(6, 9);Idle;(4, 8);False;1;675
;(6, 9);Idle;(4, 8);False;1;676
;(6, 9);Idle;(4, 8);False;1;677
;(6, 9);Idle;(4, 8);False;1;678
;(6, 9);Idle;(4, 8);False;1;679
;(6, 9);;(4, 8);False;1;680
;(6, 9);Idle;(4, 8);False;1;681
;(6, 9);Idle;(4, 8);False;1;682
;(6, 9);Idle;(4, 8);False;1;683
;(6, 9);Idle;(4, 8);False;1;684
;(6, 9);Idle;(4, 8);False;1;685
;(6, 9);Idle;(4, 8);False;1;686
;(6, 9);Idle;(4, 8);False;1;687
;(6, 9);Idle;(4, 8);False;1;688
;(6, 9);Idle;(4, 8);False;1;689
;(6, 9);Idle;(4, 8);False;1;690
;(6, 9);Idle;(4, 8);False;1;691
;(6, 9);Idle;(4, 8);False;1;692
;(6, 9);Idle;(4, 8);False;1;693
;(6, 9);Idle;(4, 8);False;1;694
;(6, 9);Idle;(4, 8);False;1;695
;(6, 9);Idle;(4, 8);False;1;696
;(6, 9);Idle;(4, 8);False;1;697
;(6, 9);Idle;(4, 8);False;1;698
;(6, 9);Idle;(4, 8);False;1;699
;(6, 9);Idle;(4, 8);False;1;700
;(6, 9);Idle;(4, 8);False;1;701
;(6, 9);Idle;(4, 8);False;1;702
;(6, 9);Idle;(4, 8);False;1;703
;(6, 9);Idle;(4, 8);False;1;704
;(6, 9);Idle;(4, 8);False;1;705
;(6, 9);Idle;(4, 8);False;1;706
;(6, 9);Idle;(4, 8);False;1;707
;(6, 9);Idle;(4, 8);False;1;708
;(6, 9);Idle;(4, 8);False;1;709
;(6, 9);Idle;(4, 8);False;1;710
;(6, 9);Idle;(4, 8);False;1;711
;(6, 9);Idle;(4, 8);False;1;712
;(6, 9);Idle;(4, 8);False;1;713
;(6, 9);Idle;(4, 8);False;1;714
;(6, 9);Idle;(4, 8);False;1;715
;(6, 9);Idle;(4, 8);False;1;716
;(6, 9);Idle;(4, 8);False;1;717
;(6, 9);Idle;(4, 8);False;1;718
;(6, 9);Idle;(4, 8);False;1;719
;(6, 9);Idle;(4, 8);False;1;720
;(6, 9);Idle;(4, 8);False;1;721
;(6, 9);Idle;(4, 8);False;1;722
;(6, 9);Idle;(4, 8);False;1;723
;(6, 9);Idle;(4, 8);False;1;724
;(6, 9);Idle;(4, 8);False;1;725
;(6, 9);Idle;(4, 8);False;1;726
;(6, 9);Idle;(4, 8);False;1;727
;(6, 9);Idle;(4, 8);False;1;728
;(6, 9);Idle;(4, 8);False;1;729
MoveSouth;(6, 10);Idle;(4, 8);False;1;730
;(6, 10);Idle;(4, 8);False;1;731
;(6, 10);Idle;(4, 8);False;1;732
;(6, 10);Idle;(4, 8);False;1;733
;(6, 10);Idle;(4, 8);False;1;734
;(6, 10);Idle;(4, 8);False;1;735
;(6, 10);;(4, 8);False;1;736
;(6, 10);MoveEast;(4, 8);False;1;737
;(6, 10);MoveEast;(4, 8);False;1;738
;(6, 10);MoveEast;(4, 8);False;1;739
;(6, 10);MoveEast;(4, 8);False;1;740
;(6, 10);MoveEast;(4, 8);False;1;741
;(6, 10);MoveEast;(4, 8);False;1;742
;(6, 10);MoveEast;(4, 8);False;1;743
MoveEast;(7, 10);MoveEast;(4, 8);False;1;744
;(7, 10);MoveEast;(4, 8);False;1;745
;(7, 10);MoveEast;(4, 8);False;1;746
;(7, 10);MoveEast;(5, 8);False;1;747
;(7, 10);MoveEast;(5, 8);False;1;748
;(7, 10);MoveEast;(5, 8);False;1;749
;(7, 10);MoveEast;(5, 8);False;1;750
;(7, 10);MoveEast;(5, 8);False;1;751
;(7, 10);MoveEast;(5, 8);False;1;752
;(7, 10);MoveEast;(5, 8);False;1;753
;(7, 10);MoveEast;(5, 8);False;1;754
;(7, 10);MoveEast;(5, 8);False;1;755
;(7, 10);MoveEast;(5, 8);False;1;756
;(7, 10);MoveEast;(5, 8);False;1;757
;(7, 10);MoveEast;(6, 8);False;1;758
;(7, 10);MoveWest;(6, 8);False;1;759
;(7, 10);MoveWest;(6, 8);False;1;760
GrabObject;(7, 10);MoveWest;(6, 8);False;1;761
;(7, 10);MoveWest;(6, 8);False;1;762
;(7, 10);MoveWest;(6, 8);False;1;763
;(7, 10);MoveWest;(6, 8);False;1;764
;(7, 10);MoveWest;(6, 8);False;1;765
;(7, 10);MoveWest;(6, 8);False;1;766
;(7, 10);MoveWest;(6, 8);False;1;767
;(7, 10);MoveWest;(6, 8);False;1;768
;(7, 10);MoveWest;(5, 8);False;1;769
;(7, 10);MoveWest;(5, 8);False;1;770
;(7, 10);MoveWest;(5, 8);False;1;771
;(7, 10);MoveWest;(5, 8);False;1;772
;(7, 10);MoveWest;(5, 8);False;1;773
;(7, 10);MoveWest;(5, 8);False;1;774
;(7, 10);MoveWest;(5, 8);False;1;775
;(7, 10);MoveWest;(5, 8);False;1;776
;(7, 10);MoveWest;(5, 8);False;1;777
;(7, 10);MoveWest;(5, 8);False;1;778
;(7, 10);MoveWest;(5, 8);False;1;779
;(7, 10);MoveWest;(4, 8);False;1;780
;(7, 10);MoveEast;(4, 8);False;1;781
;(7, 10);MoveEast;(4, 8);False;1;782
;(7, 10);MoveEast;(4, 8);False;1;783
;(7, 10);MoveEast;(4, 8);False;1;784
;(7, 10);MoveEast;(4, 8);False;1;785
;(7, 10);MoveEast;(4, 8);False;1;786
;(7, 10);MoveEast;(4, 8);False;1;787
;(7, 10);MoveEast;(4, 8);False;1;788
;(7, 10);MoveEast;(4, 8);False;1;789
;(7, 10);MoveEast;(4, 8);False;1;790
;(7, 10);MoveEast;(5, 8);False;1;791
;(7, 10);MoveEast;(5, 8);False;1;792
;(7, 10);MoveEast;(5, 8);False;1;793
;(7, 10);MoveEast;(5, 8);False;1;794
;(7, 10);MoveEast;(5, 8);False;1;795
;(7, 10);MoveEast;(5, 8);False;1;796
;(7, 10);MoveEast;(5, 8);False;1;797
;(7, 10);MoveEast;(5, 8);False;1;798
;(7, 10);MoveEast;(5, 8);False;1;799
;(7, 10);MoveEast;(5, 8);False;1;800
;(7, 10);MoveEast;(5, 8);False;1;801
;(7, 10);MoveEast;(6, 8);False;1;802
;(7, 10);MoveWest;(6, 8);False;1;803
;(7, 10);MoveWest;(6, 8);False;1;804
;(7, 10);MoveWest;(6, 8);False;1;805
;(7, 10);MoveWest;(6, 8);False;1;806
;(7, 10);MoveWest;(6, 8);False;1;807
;(7, 10);MoveWest;(6, 8);False;1;808
;(7, 10);MoveWest;(6, 8);False;1;809
;(7, 10);MoveWest;(6, 8);False;1;810
;(7, 10);MoveWest;(6, 8);False;1;811
;(7, 10);MoveWest;(6, 8);False;1;812
;(7, 10);MoveWest;(5, 8);False;1;813
;(7, 10);MoveWest;(5, 8);False;1;814
;(7, 10);MoveWest;(5, 8);False;1;815
;(7, 10);MoveWest;(5, 8);False;1;816
;(7, 10);MoveWest;(5, 8);False;1;817
;(7, 10);MoveWest;(5, 8);False;1;818
;(7, 10);MoveWest;(5, 8);False;1;819
;(7, 10);MoveWest;(5, 8);False;1;820
;(7, 10);MoveWest;(5, 8);False;1;821
;(7, 10);MoveWest;(5, 8);False;1;822
;(7, 10);MoveWest;(5, 8);False;1;823
;(7, 10);MoveWest;(4, 8);False;1;824
;(7, 10);MoveEast;(4, 8);False;1;825
;(7, 10);MoveEast;(4, 8);False;1;826
;(7, 10);MoveEast;(4, 8);False;1;827
;(7, 10);MoveEast;(4, 8);False;1;828
;(7, 10);MoveEast;(4, 8);False;1;829
;(7, 10);MoveEast;(4, 8);False;1;830
;(7, 10);MoveEast;(4, 8);False;1;831
;(7, 10);MoveEast;(4, 8);False;1;832
;(7, 10);MoveEast;(4, 8);False;1;833
;(7, 10);MoveEast;(4, 8);False;1;834
;(7, 10);MoveEast;(5, 8);False;1;835
;(7, 10);MoveEast;(5, 8);False;1;836
;(7, 10);MoveEast;(5, 8);False;1;837
;(7, 10);MoveEast;(5, 8);False;1;838
;(7, 10);MoveEast;(5, 8);False;1;839
;(7, 10);MoveEast;(5, 8);False;1;840
;(7, 10);MoveEast;(5, 8);False;1;841
;(7, 10);MoveEast;(5, 8);False;1;842
;(7, 10);MoveEast;(5, 8);False;1;843
;(7, 10);MoveEast;(5, 8);False;1;844
;(7, 10);MoveEast;(5, 8);False;1;845
;(7, 10);MoveEast;(6, 8);False;1;846
;(7, 10);MoveWest;(6, 8);False;1;847
;(7, 10);MoveWest;(6, 8);False;1;848
;(7, 10);MoveWest;(6, 8);False;1;849
;(7, 10);MoveWest;(6, 8);False;1;850
;(7, 10);MoveWest;(6, 8);False;1;851
;(7, 10);MoveWest;(6, 8);False;1;852
;(7, 10);MoveWest;(6, 8);False;1;853
;(7, 10);MoveWest;(6, 8);False;1;854
;(7, 10);MoveWest;(6, 8);False;1;855
;(7, 10);MoveWest;(6, 8);False;1;856
;(7, 10);MoveWest;(5, 8);False;1;857
;(7, 10);MoveWest;(5, 8);False;1;858
;(7, 10);MoveWest;(5, 8);False;1;859
;(7, 10);MoveWest;(5, 8);False;1;860
;(7, 10);MoveWest;(5, 8);False;1;861
;(7, 10);MoveWest;(5, 8);False;1;862
;(7, 10);MoveWest;(5, 8);False;1;863
;(7, 10);MoveWest;(5, 8);False;1;864
;(7, 10);MoveWest;(5, 8);False;1;865
;(7, 10);MoveWest;(5, 8);False;1;866
;(7, 10);MoveWest;(5, 8);False;1;867
;(7, 10);MoveWest;(4, 8);False;1;868
;(7, 10);;(4, 8);False;1;869
;(7, 10);Idle;(4, 8);False;1;870
;(7, 10);Idle;(4, 8);False;1;871
;(7, 10);Idle;(4, 8);False;1;872
;(7, 10);Idle;(4, 8);False;1;873
;(7, 10);Idle;(4, 8);False;1;874
;(7, 10);Idle;(4, 8);False;1;875
;(7, 10);Idle;(4, 8);False;1;876
;(7, 10);Idle;(4, 8);False;1;877
;(7, 10);Idle;(4, 8);False;1;878
;(7, 10);Idle;(4, 8);False;1;879
;(7, 10);Idle;(4, 8);False;1;880
;(7, 10);Idle;(4, 8);False;1;881
;(7, 10);Idle;(4, 8);False;1;882
;(7, 10);Idle;(4, 8);False;1;883
;(7, 10);Idle;(4, 8);False;1;884
;(7, 10);Idle;(4, 8);False;1;885
;(7, 10);Idle;(4, 8);False;1;886
;(7, 10);Idle;(4, 8);False;1;887
;(7, 10);Idle;(4, 8);False;1;888
;(7, 10);Idle;(4, 8);False;1;889
;(7, 10);Idle;(4, 8);False;1;890
;(7, 10);Idle;(4, 8);False;1;891
;(7, 10);Idle;(4, 8);False;1;892
;(7, 10);Idle;(4, 8);False;1;893
;(7, 10);Idle;(4, 8);False;1;894
;(7, 10);Idle;(4, 8);False;1;895
;(7, 10);Idle;(4, 8);False;1;896
;(7, 10);Idle;(4, 8);False;1;897
;(7, 10);Idle;(4, 8);False;1;898
;(7, 10);Idle;(4, 8);False;1;899
;(7, 10);Idle;(4, 8);False;1;900
;(7, 10);Idle;(4, 8);False;1;901
;(7, 10);Idle;(4, 8);False;1;902
;(7, 10);Idle;(4, 8);False;1;903
;(7, 10);Idle;(4, 8);False;1;904
;(7, 10);Idle;(4, 8);False;1;905
;(7, 10);Idle;(4, 8);False;1;906
;(7, 10);Idle;(4, 8);False;1;907
;(7, 10);Idle;(4, 8);False;1;908
;(7, 10);Idle;(4, 8);False;1;909
;(7, 10);Idle;(4, 8);False;1;910
;(7, 10);Idle;(4, 8);False;1;911
;(7, 10);Idle;(4, 8);False;1;912
;(7, 10);Idle;(4, 8);False;1;913
;(7, 10);Idle;(4, 8);False;1;914
;(7, 10);Idle;(4, 8);False;1;915
;(7, 10);Idle;(4, 8);False;1;916
;(7, 10);Idle;(4, 8);False;1;917
;(7, 10);Idle;(4, 8);False;1;918
;(7, 10);Idle;(4, 8);False;1;919
;(7, 10);Idle;(4, 8);False;1;920
;(7, 10);Idle;(4, 8);False;1;921
;(7, 10);Idle;(4, 8);False;1;922
;(7, 10);Idle;(4, 8);False;1;923
;(7, 10);Idle;(4, 8);False;1;924
;(7, 10);;(4, 8);False;1;925
;(7, 10);MoveEast;(4, 8);False;1;926
;(7, 10);MoveEast;(4, 8);False;1;927
;(7, 10);MoveEast;(4, 8);False;1;928
;(7, 10);MoveEast;(4, 8);False;1;929
;(7, 10);MoveEast;(4, 8);False;1;930
;(7, 10);MoveEast;(4, 8);False;1;931
;(7, 10);MoveEast;(4, 8);False;1;932
;(7, 10);MoveEast;(4, 8);False;1;933
;(7, 10);MoveEast;(4, 8);False;1;934
;(7, 10);MoveEast;(4, 8);False;1;935
;(7, 10);MoveEast;(5, 8);False;1;936
;(7, 10);MoveEast;(5, 8);False;1;937
;(7, 10);MoveEast;(5, 8);False;1;938
;(7, 10);MoveEast;(5, 8);False;1;939
MoveNorth;(7, 9);MoveEast;(5, 8);False;1;940
;(7, 9);MoveEast;(5, 8);False;1;941
;(7, 9);MoveEast;(5, 8);False;1;942
;(7, 9);MoveEast;(5, 8);False;1;943
;(7, 9);MoveEast;(5, 8);False;1;944
;(7, 9);MoveEast;(5, 8);False;1;945
;(7, 9);MoveEast;(5, 8);False;1;946
;(7, 9);MoveEast;(6, 8);False;1;947
;(7, 9);MoveEast;(6, 8);False;1;948
;(7, 9);MoveEast;(6, 8);False;1;949
;(7, 9);MoveEast;(6, 8);False;1;950
;(7, 9);MoveEast;(6, 8);False;1;951
;(7, 9);MoveEast;(6, 8);False;1;952
;(7, 9);MoveEast;(6, 8);False;1;953
;(7, 9);MoveEast;(6, 8);False;1;954
;(7, 9);MoveEast;(6, 8);False;1;955
;(7, 9);MoveEast;(6, 8);False;1;956
;(7, 9);MoveEast;(6, 8);False;1;957
;(7, 9);MoveEast;(7, 8);False;1;958
;(7, 9);MoveSouthEast;(7, 8);False;1;959
;(7, 9);MoveSouthEast;(7, 8);False;1;960
;(7, 9);MoveSouthEast;(7, 8);False;1;961
;(7, 9);MoveSouthEast;(7, 8);False;1;962
;(7, 9);MoveSouthEast;(7, 8);False;1;963
;(7, 9);MoveSouthEast;(7, 8);False;1;964
;(7, 9);MoveSouthEast;(7, 8);False;1;965
;(7, 9);MoveSouthEast;(7, 8);False;1;966
;(7, 9);MoveSouthEast;(7, 8);False;1;967
;(7, 9);MoveSouthEast;(7, 8);False;1;968
;(7, 9);MoveSouthEast;(8, 9);False;1;969
;(7, 9);GrabLargeObject;(8, 9);False;1;970
;(7, 9);GrabLargeObject;(8, 9);False;1;971
;(7, 9);GrabLargeObject;(8, 9);False;1;972
;(7, 9);GrabLargeObject;(8, 9);False;1;973
;(7, 9);GrabLargeObject;(8, 9);False;1;974
;(7, 9);GrabLargeObject;(8, 9);False;1;975
;(7, 9);GrabLargeObject;(8, 9);False;1;976
;(7, 9);GrabLargeObject;(8, 9);False;1;977
;(7, 9);GrabLargeObject;(8, 9);False;1;978
;(7, 9);GrabLargeObject;(8, 9);False;1;979
;(7, 9);GrabLargeObject;(8, 9);False;1;980
;(7, 9);;(8, 9);False;1;981
;(7, 9);MoveWest;(8, 9);False;1;982
;(7, 9);MoveWest;(8, 9);False;1;983
;(7, 9);MoveWest;(8, 9);False;1;984
;(7, 9);MoveWest;(8, 9);False;1;985
;(7, 9);MoveWest;(8, 9);False;1;986
;(7, 9);MoveWest;(8, 9);False;1;987
;(7, 9);MoveWest;(8, 9);False;1;988
;(7, 9);MoveWest;(8, 9);False;1;989
;(7, 9);MoveWest;(8, 9);False;1;990
;(7, 9);MoveWest;(8, 9);False;1;991
;(7, 9);MoveWest;(7, 9);False;1;992
;(7, 9);MoveWest;(7, 9);False;1;993
;(7, 9);MoveWest;(7, 9);False;1;994
;(7, 9);MoveWest;(7, 9);False;1;995
;(7, 9);MoveWest;(7, 9);False;1;996
;(7, 9);MoveWest;(7, 9);False;1;997
;(7, 9);MoveWest;(7, 9);False;1;998
;(7, 9);MoveWest;(7, 9);False;1;999
;(7, 9);MoveWest;(7, 9);False;1;1000
;(7, 9);MoveWest;(7, 9);False;1;1001
;(7, 9);MoveWest;(7, 9);False;1;1002
;(7, 9);MoveWest;(6, 9);False;1;1003
;(7, 9);BreakObject;(6, 9);False;1;1004
;(7, 9);BreakObject;(6, 9);False;1;1005
;(7, 9);BreakObject;(6, 9);False;1;1006
;(7, 9);BreakObject;(6, 9);False;1;1007
;(7, 9);BreakObject;(6, 9);False;1;1008
;(7, 9);BreakObject;(6, 9);False;1;1009
;(7, 9);BreakObject;(6, 9);False;1;1010
;(7, 9);BreakObject;(6, 9);False;1;1011
;(7, 9);BreakObject;(6, 9);False;1;1012
;(7, 9);BreakObject;(6, 9);False;1;1013
;(7, 9);BreakObject;(6, 9);False;1;1014
;(7, 9);;(6, 9);False;1;1015
;(7, 9);Idle;(6, 9);False;1;1016
;(7, 9);Idle;(6, 9);False;1;1017
;(7, 9);Idle;(6, 9);False;1;1018
;(7, 9);Idle;(6, 9);False;1;1019
;(7, 9);Idle;(6, 9);False;1;1020
;(7, 9);Idle;(6, 9);False;1;1021
;(7, 9);Idle;(6, 9);False;1;1022
;(7, 9);Idle;(6, 9);False;1;1023
;(7, 9);Idle;(6, 9);False;1;1024
;(7, 9);Idle;(6, 9);False;1;1025
;(7, 9);Idle;(6, 9);False;1;1026
;(7, 9);Idle;(6, 9);False;1;1027
;(7, 9);Idle;(6, 9);False;1;1028
;(7, 9);Idle;(6, 9);False;1;1029
;(7, 9);Idle;(6, 9);False;1;1030
;(7, 9);Idle;(6, 9);False;1;1031
;(7, 9);Idle;(6, 9);False;1;1032
;(7, 9);Idle;(6, 9);False;1;1033
;(7, 9);Idle;(6, 9);False;1;1034
;(7, 9);Idle;(6, 9);False;1;1035
;(7, 9);Idle;(6, 9);False;1;1036
;(7, 9);Idle;(6, 9);False;1;1037
;(7, 9);Idle;(6, 9);False;1;1038
;(7, 9);Idle;(6, 9);False;1;1039
;(7, 9);Idle;(6, 9);False;1;1040
;(7, 9);Idle;(6, 9);False;1;1041
;(7, 9);Idle;(6, 9);False;1;1042
;(7, 9);Idle;(6, 9);False;1;1043
;(7, 9);Idle;(6, 9);False;1;1044
;(7, 9);Idle;(6, 9);False;1;1045
;(7, 9);Idle;(6, 9);False;1;1046
;(7, 9);Idle;(6, 9);False;1;1047
;(7, 9);Idle;(6, 9);False;1;1048
;(7, 9);Idle;(6, 9);False;1;1049
;(7, 9);Idle;(6, 9);False;1;1050
;(7, 9);Idle;(6, 9);False;1;1051
;(7, 9);Idle;(6, 9);False;1;1052
;(7, 9);Idle;(6, 9);False;1;1053
;(7, 9);Idle;(6, 9);False;1;1054
;(7, 9);Idle;(6, 9);False;1;1055
;(7, 9);Idle;(6, 9);False;1;1056
;(7, 9);Idle;(6, 9);False;1;1057
;(7, 9);Idle;(6, 9);False;1;1058
;(7, 9);Idle;(6, 9);False;1;1059
;(7, 9);Idle;(6, 9);False;1;1060
;(7, 9);Idle;(6, 9);False;1;1061
;(7, 9);Idle;(6, 9);False;1;1062
;(7, 9);Idle;(6, 9);False;1;1063
;(7, 9);Idle;(6, 9);False;1;1064
;(7, 9);Idle;(6, 9);False;1;1065
;(7, 9);Idle;(6, 9);False;1;1066
;(7, 9);Idle;(6, 9);False;1;1067
;(7, 9);Idle;(6, 9);False;1;1068
;(7, 9);Idle;(6, 9);False;1;1069
;(7, 9);Idle;(6, 9);False;1;1070
;(7, 9);;(6, 9);False;1;1071
;(7, 9);Idle;(6, 9);False;1;1072
;(7, 9);Idle;(6, 9);False;1;1073
;(7, 9);Idle;(6, 9);False;1;1074
GrabObject;(7, 9);Idle;(6, 9);False;1;1075
;(7, 9);Idle;(6, 9);False;1;1076
;(7, 9);Idle;(6, 9);False;1;1077
;(7, 9);Idle;(6, 9);False;1;1078
MoveWest;(6, 9);Idle;(6, 9);False;1;1079
;(6, 9);Idle;(6, 9);False;1;1080
;(6, 9);Idle;(6, 9);False;1;1081
;(6, 9);Idle;(6, 9);False;1;1082
MoveWest;(5, 9);Idle;(6, 9);False;1;1083
;(5, 9);Idle;(6, 9);False;1;1084
;(5, 9);Idle;(6, 9);False;1;1085
MoveWest;(4, 9);Idle;(6, 9);False;1;1086
;(4, 9);Idle;(6, 9);False;1;1087
;(4, 9);Idle;(6, 9);False;1;1088
;(4, 9);Idle;(6, 9);False;1;1089
MoveWest;(3, 9);Idle;(6, 9);False;1;1090
;(3, 9);Idle;(6, 9);False;1;1091
;(3, 9);Idle;(6, 9);False;1;1092
GrabObject;(3, 9);Idle;(6, 9);False;1;1093
;(3, 9);Idle;(6, 9);False;1;1094
;(3, 9);Idle;(6, 9);False;1;1095
;(3, 9);Idle;(6, 9);False;1;1096
;(3, 9);Idle;(6, 9);False;1;1097
;(3, 9);Idle;(6, 9);False;1;1098
;(3, 9);Idle;(6, 9);False;1;1099
;(3, 9);Idle;(6, 9);False;1;1100
;(3, 9);Idle;(6, 9);False;1;1101
