human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(10, 8);MoveEast;(3, 2);False;1;557
;(10, 8);MoveEast;(3, 2);False;1;558
;(10, 8);MoveEast;(4, 2);False;1;559
;(10, 8);MoveSouthEast;(4, 2);False;1;560
MoveEast;(11, 8);MoveSouthEast;(4, 2);False;1;561
;(11, 8);MoveSouthEast;(4, 2);False;1;562
;(11, 8);MoveSouthEast;(4, 2);False;1;563
;(11, 8);MoveSouthEast;(4, 2);False;1;564
;(11, 8);MoveSouthEast;(4, 2);False;1;565
;(11, 8);MoveSouthEast;(4, 2);False;1;566
;(11, 8);MoveSouthEast;(4, 2);False;1;567
;(11, 8);MoveSouthEast;(4, 2);False;1;568
;(11, 8);MoveSouthEast;(4, 2);False;1;569
;(11, 8);MoveSouthEast;(5, 3);False;1;570
;(11, 8);MoveSouthEast;(5, 3);False;1;571
MoveNorth;(11, 7);MoveSouthEast;(5, 3);False;1;572
;(11, 7);MoveSouthEast;(5, 3);False;1;573
;(11, 7);MoveSouthEast;(5, 3);False;1;574
;(11, 7);MoveSouthEast;(5, 3);False;1;575
;(11, 7);MoveSouthEast;(5, 3);False;1;576
;(11, 7);MoveSouthEast;(5, 3);False;1;577
;(11, 7);MoveSouthEast;(5, 3);False;1;578
;(11, 7);MoveSouthEast;(5, 3);False;1;579
;(11, 7);MoveSouthEast;(5, 3);False;1;580
;(11, 7);MoveSouthEast;(6, 4);False;1;581
;(11, 7);MoveEast;(6, 4);False;1;582
;(11, 7);MoveEast;(6, 4);False;1;583
;(11, 7);MoveEast;(6, 4);False;1;584
;(11, 7);MoveEast;(6, 4);False;1;585
;(11, 7);MoveEast;(6, 4);False;1;586
;(11, 7);MoveEast;(6, 4);False;1;587
GrabObject;(11, 7);MoveEast;(6, 4);False;1;588
;(11, 7);MoveEast;(6, 4);False;1;589
;(11, 7);MoveEast;(6, 4);False;1;590
;(11, 7);MoveEast;(6, 4);False;1;591
MoveEast;(12, 7);MoveEast;(7, 4);False;1;592
;(12, 7);MoveEast;(7, 4);False;1;593
;(12, 7);MoveEast;(7, 4);False;1;594
;(12, 7);MoveEast;(7, 4);False;1;595
MoveEast;(13, 7);MoveEast;(7, 4);False;1;596
;(13, 7);MoveEast;(7, 4);False;1;597
;(13, 7);MoveEast;(7, 4);False;1;598
MoveEast;(14, 7);MoveEast;(7, 4);False;1;599
;(14, 7);MoveEast;(7, 4);False;1;600
;(14, 7);MoveEast;(7, 4);False;1;601
;(14, 7);MoveEast;(7, 4);False;1;602
MoveEast;(15, 7);MoveEast;(8, 4);False;1;603
;(15, 7);MoveEast;(8, 4);False;1;604
;(15, 7);MoveEast;(8, 4);False;1;605
;(15, 7);MoveEast;(8, 4);False;1;606
MoveEast;(16, 7);MoveEast;(8, 4);False;1;607
;(16, 7);MoveEast;(8, 4);False;1;608
;(16, 7);MoveEast;(8, 4);False;1;609
;(16, 7);MoveEast;(8, 4);False;1;610
;(16, 7);MoveEast;(8, 4);False;1;611
;(16, 7);MoveEast;(8, 4);False;1;612
;(16, 7);MoveEast;(8, 4);False;1;613
;(16, 7);MoveEast;(9, 4);False;1;614
;(16, 7);MoveSouthEast;(9, 4);False;1;615
DropObject;(16, 7);MoveSouthEast;(9, 4);False;1;616
;(16, 7);MoveSouthEast;(9, 4);False;1;617
;(16, 7);MoveSouthEast;(9, 4);False;1;618
;(16, 7);MoveSouthEast;(9, 4);False;1;619
MoveWest;(15, 7);MoveSouthEast;(9, 4);False;1;620
;(15, 7);MoveSouthEast;(9, 4);False;1;621
;(15, 7);MoveSouthEast;(9, 4);False;1;622
MoveWest;(14, 7);MoveSouthEast;(9, 4);False;1;623
;(14, 7);MoveSouthEast;(9, 4);False;1;624
;(14, 7);MoveSouthEast;(10, 5);False;1;625
;(14, 7);GrabObject;(10, 5);False;1;626
;(14, 7);GrabObject;(10, 5);False;1;627
MoveWest;(13, 7);GrabObject;(10, 5);False;1;628
;(13, 7);GrabObject;(10, 5);False;1;629
;(13, 7);GrabObject;(10, 5);False;1;630
;(13, 7);GrabObject;(10, 5);False;1;631
MoveWest;(12, 7);GrabObject;(10, 5);False;1;632
;(12, 7);GrabObject;(10, 5);False;1;633
;(12, 7);GrabObject;(10, 5);False;1;634
;(12, 7);GrabObject;(10, 5);False;1;635
;(12, 7);GrabObject;(10, 5);False;1;636
MoveWest;(11, 7);;(10, 5);False;1;637
;(11, 7);MoveWest;(10, 5);False;1;638
;(11, 7);MoveWest;(10, 5);False;1;639
;(11, 7);MoveWest;(10, 5);False;1;640
;(11, 7);MoveWest;(10, 5);False;1;641
;(11, 7);MoveWest;(10, 5);False;1;642
;(11, 7);MoveWest;(10, 5);False;1;643
;(11, 7);MoveWest;(10, 5);False;1;644
;(11, 7);MoveWest;(10, 5);False;1;645
GrabObject;(11, 7);MoveWest;(10, 5);False;1;646
;(11, 7);MoveWest;(10, 5);False;1;647
MoveEast;(12, 7);MoveWest;(9, 5);False;1;648
;(12, 7);MoveWest;(9, 5);False;1;649
;(12, 7);MoveWest;(9, 5);False;1;650
MoveEast;(13, 7);MoveWest;(9, 5);False;1;651
;(13, 7);MoveWest;(9, 5);False;1;652
;(13, 7);MoveWest;(9, 5);False;1;653
;(13, 7);MoveWest;(9, 5);False;1;654
;(13, 7);MoveWest;(9, 5);False;1;655
MoveEast;(14, 7);MoveWest;(9, 5);False;1;656
;(14, 7);MoveWest;(9, 5);False;1;657
;(14, 7);MoveWest;(9, 5);False;1;658
;(14, 7);MoveWest;(8, 5);False;1;659
MoveEast;(15, 7);MoveWest;(8, 5);False;1;660
;(15, 7);MoveWest;(8, 5);False;1;661
;(15, 7);MoveWest;(8, 5);False;1;662
;(15, 7);MoveWest;(8, 5);False;1;663
;(15, 7);MoveWest;(8, 5);False;1;664
MoveEast;(16, 7);MoveWest;(8, 5);False;1;665
;(16, 7);MoveWest;(8, 5);False;1;666
;(16, 7);MoveWest;(8, 5);False;1;667
;(16, 7);MoveWest;(8, 5);False;1;668
;(16, 7);MoveWest;(8, 5);False;1;669
MoveWest;(15, 7);MoveWest;(7, 5);False;1;670
;(15, 7);MoveWest;(7, 5);False;1;671
;(15, 7);MoveWest;(7, 5);False;1;672
;(15, 7);MoveWest;(7, 5);False;1;673
;(15, 7);MoveWest;(7, 5);False;1;674
;(15, 7);MoveWest;(7, 5);False;1;675
;(15, 7);MoveWest;(7, 5);False;1;676
;(15, 7);MoveWest;(7, 5);False;1;677
DropObject;(15, 7);MoveWest;(7, 5);False;1;678
;(15, 7);MoveWest;(7, 5);False;1;679
;(15, 7);MoveWest;(7, 5);False;1;680
;(15, 7);MoveWest;(6, 5);False;1;681
;(15, 7);MoveWest;(6, 5);False;1;682
;(15, 7);MoveWest;(6, 5);False;1;683
;(15, 7);MoveWest;(6, 5);False;1;684
;(15, 7);MoveWest;(6, 5);False;1;685
;(15, 7);MoveWest;(6, 5);False;1;686
;(15, 7);MoveWest;(6, 5);False;1;687
;(15, 7);MoveWest;(6, 5);False;1;688
;(15, 7);MoveWest;(6, 5);False;1;689
;(15, 7);MoveWest;(6, 5);False;1;690
;(15, 7);MoveWest;(6, 5);False;1;691
;(15, 7);MoveWest;(5, 5);False;1;692
;(15, 7);MoveWest;(5, 5);False;1;693
MoveWest;(14, 7);MoveWest;(5, 5);False;1;694
;(14, 7);MoveWest;(5, 5);False;1;695
;(14, 7);MoveWest;(5, 5);False;1;696
MoveWest;(13, 7);MoveWest;(5, 5);False;1;697
;(13, 7);MoveWest;(5, 5);False;1;698
;(13, 7);MoveWest;(5, 5);False;1;699
;(13, 7);MoveWest;(5, 5);False;1;700
;(13, 7);MoveWest;(5, 5);False;1;701
MoveWest;(12, 7);MoveWest;(5, 5);False;1;702
;(12, 7);MoveWest;(4, 5);False;1;703
;(12, 7);MoveNorthWest;(4, 5);False;1;704
;(12, 7);MoveNorthWest;(4, 5);False;1;705
;(12, 7);MoveNorthWest;(4, 5);False;1;706
;(12, 7);MoveNorthWest;(4, 5);False;1;707
;(12, 7);MoveNorthWest;(4, 5);False;1;708
;(12, 7);MoveNorthWest;(4, 5);False;1;709
;(12, 7);MoveNorthWest;(4, 5);False;1;710
;(12, 7);MoveNorthWest;(4, 5);False;1;711
GrabObject;(12, 7);MoveNorthWest;(4, 5);False;1;712
;(12, 7);MoveNorthWest;(4, 5);False;1;713
;(12, 7);MoveNorthWest;(3, 4);False;1;714
;(12, 7);MoveNorthWest;(3, 4);False;1;715
;(12, 7);MoveNorthWest;(3, 4);False;1;716
MoveEast;(13, 7);MoveNorthWest;(3, 4);False;1;717
;(13, 7);MoveNorthWest;(3, 4);False;1;718
;(13, 7);MoveNorthWest;(3, 4);False;1;719
MoveEast;(14, 7);MoveNorthWest;(3, 4);False;1;720
;(14, 7);MoveNorthWest;(3, 4);False;1;721
;(14, 7);MoveNorthWest;(3, 4);False;1;722
MoveEast;(15, 7);MoveNorthWest;(3, 4);False;1;723
;(15, 7);MoveNorthWest;(3, 4);False;1;724
;(15, 7);MoveNorthWest;(2, 3);False;1;725
;(15, 7);MoveWest;(2, 3);False;1;726
;(15, 7);MoveWest;(2, 3);False;1;727
MoveEast;(16, 7);MoveWest;(2, 3);False;1;728
;(16, 7);MoveWest;(2, 3);False;1;729
;(16, 7);MoveWest;(2, 3);False;1;730
MoveEast;(17, 7);MoveWest;(2, 3);False;1;731
;(17, 7);MoveWest;(2, 3);False;1;732
;(17, 7);MoveWest;(2, 3);False;1;733
;(17, 7);MoveWest;(2, 3);False;1;734
MoveEast;(18, 7);MoveWest;(2, 3);False;1;735
;(18, 7);MoveWest;(1, 3);False;1;736
;(18, 7);MoveWest;(1, 3);False;1;737
;(18, 7);MoveWest;(1, 3);False;1;738
;(18, 7);MoveWest;(1, 3);False;1;739
DropObject;(18, 7);MoveWest;(1, 3);False;1;740
;(18, 7);MoveWest;(1, 3);False;1;741
;(18, 7);MoveWest;(1, 3);False;1;742
;(18, 7);MoveWest;(1, 3);False;1;743
;(18, 7);MoveWest;(1, 3);False;1;744
;(18, 7);MoveWest;(1, 3);False;1;745
;(18, 7);MoveWest;(1, 3);False;1;746
;(18, 7);MoveWest;(0, 3);False;1;747
;(18, 7);DropObject;(0, 3);False;1;748
;(18, 7);DropObject;(0, 3);False;1;749
;(18, 7);DropObject;(0, 3);False;1;750
;(18, 7);DropObject;(0, 3);False;1;751
;(18, 7);DropObject;(0, 3);False;1;752
;(18, 7);DropObject;(0, 3);False;1;753
;(18, 7);DropObject;(0, 3);False;1;754
;(18, 7);DropObject;(0, 3);False;1;755
;(18, 7);DropObject;(0, 3);False;1;756
;(18, 7);DropObject;(0, 3);False;1;757
;(18, 7);DropObject;(0, 3);False;1;758
MoveWest;(17, 7);;(0, 3);False;1;759
;(17, 7);Idle;(0, 3);False;1;760
MoveWest;(16, 7);Idle;(0, 3);False;1;761
;(16, 7);Idle;(0, 3);False;1;762
;(16, 7);Idle;(0, 3);False;1;763
;(16, 7);Idle;(0, 3);False;1;764
MoveWest;(15, 7);Idle;(0, 3);False;1;765
;(15, 7);Idle;(0, 3);False;1;766
;(15, 7);Idle;(0, 3);False;1;767
MoveWest;(14, 7);Idle;(0, 3);False;1;768
;(14, 7);Idle;(0, 3);False;1;769
;(14, 7);Idle;(0, 3);False;1;770
;(14, 7);Idle;(0, 3);False;1;771
;(14, 7);Idle;(0, 3);False;1;772
MoveWest;(13, 7);Idle;(0, 3);False;1;773
;(13, 7);Idle;(0, 3);False;1;774
;(13, 7);Idle;(0, 3);False;1;775
;(13, 7);Idle;(0, 3);False;1;776
MoveWest;(12, 7);Idle;(0, 3);False;1;777
;(12, 7);Idle;(0, 3);False;1;778
;(12, 7);Idle;(0, 3);False;1;779
;(12, 7);Idle;(0, 3);False;1;780
;(12, 7);Idle;(0, 3);False;1;781
MoveWest;(11, 7);Idle;(0, 3);False;1;782
;(11, 7);Idle;(0, 3);False;1;783
MoveWest;(10, 7);Idle;(0, 3);False;1;784
;(10, 7);Idle;(0, 3);False;1;785
;(10, 7);Idle;(0, 3);False;1;786
;(10, 7);Idle;(0, 3);False;1;787
;(10, 7);Idle;(0, 3);False;1;788
;(10, 7);Idle;(0, 3);False;1;789
;(10, 7);Idle;(0, 3);False;1;790
;(10, 7);Idle;(0, 3);False;1;791
;(10, 7);Idle;(0, 3);False;1;792
;(10, 7);Idle;(0, 3);False;1;793
;(10, 7);Idle;(0, 3);False;1;794
;(10, 7);Idle;(0, 3);False;1;795
MoveSouth;(10, 8);Idle;(0, 3);False;1;796
;(10, 8);Idle;(0, 3);False;1;797
;(10, 8);Idle;(0, 3);False;1;798
;(10, 8);Idle;(0, 3);False;1;799
MoveSouth;(10, 9);Idle;(0, 3);False;1;800
;(10, 9);Idle;(0, 3);False;1;801
;(10, 9);Idle;(0, 3);False;1;802
;(10, 9);Idle;(0, 3);False;1;803
;(10, 9);Idle;(0, 3);False;1;804
;(10, 9);Idle;(0, 3);False;1;805
;(10, 9);Idle;(0, 3);False;1;806
;(10, 9);Idle;(0, 3);False;1;807
MoveSouth;(10, 10);Idle;(0, 3);False;1;808
;(10, 10);Idle;(0, 3);False;1;809
;(10, 10);Idle;(0, 3);False;1;810
;(10, 10);Idle;(0, 3);False;1;811
;(10, 10);Idle;(0, 3);False;1;812
;(10, 10);Idle;(0, 3);False;1;813
;(10, 10);Idle;(0, 3);False;1;814
;(10, 10);;(0, 3);False;1;815
;(10, 10);Idle;(0, 3);False;1;816
;(10, 10);Idle;(0, 3);False;1;817
;(10, 10);Idle;(0, 3);False;1;818
;(10, 10);Idle;(0, 3);False;1;819
;(10, 10);Idle;(0, 3);False;1;820
;(10, 10);Idle;(0, 3);False;1;821
;(10, 10);Idle;(0, 3);False;1;822
;(10, 10);Idle;(0, 3);False;1;823
GrabObject;(10, 10);Idle;(0, 3);False;1;824
;(10, 10);Idle;(0, 3);False;1;825
;(10, 10);Idle;(0, 3);False;1;826
;(10, 10);Idle;(0, 3);False;1;827
;(10, 10);Idle;(0, 3);False;1;828
;(10, 10);Idle;(0, 3);False;1;829
;(10, 10);Idle;(0, 3);False;1;830
;(10, 10);Idle;(0, 3);False;1;831
;(10, 10);Idle;(0, 3);False;1;832
;(10, 10);Idle;(0, 3);False;1;833
;(10, 10);Idle;(0, 3);False;1;834
;(10, 10);Idle;(0, 3);False;1;835
MoveWest;(9, 10);Idle;(0, 3);False;1;836
;(9, 10);Idle;(0, 3);False;1;837
;(9, 10);Idle;(0, 3);False;1;838
;(9, 10);Idle;(0, 3);False;1;839
MoveWest;(8, 10);Idle;(0, 3);False;1;840
;(8, 10);Idle;(0, 3);False;1;841
;(8, 10);Idle;(0, 3);False;1;842
;(8, 10);Idle;(0, 3);False;1;843
;(8, 10);Idle;(0, 3);False;1;844
MoveWest;(7, 10);Idle;(0, 3);False;1;845
;(7, 10);Idle;(0, 3);False;1;846
;(7, 10);Idle;(0, 3);False;1;847
;(7, 10);Idle;(0, 3);False;1;848
MoveWest;(6, 10);Idle;(0, 3);False;1;849
;(6, 10);Idle;(0, 3);False;1;850
;(6, 10);Idle;(0, 3);False;1;851
;(6, 10);Idle;(0, 3);False;1;852
;(6, 10);Idle;(0, 3);False;1;853
MoveWest;(5, 10);Idle;(0, 3);False;1;854
;(5, 10);Idle;(0, 3);False;1;855
;(5, 10);Idle;(0, 3);False;1;856
MoveWest;(4, 10);Idle;(0, 3);False;1;857
;(4, 10);Idle;(0, 3);False;1;858
;(4, 10);Idle;(0, 3);False;1;859
;(4, 10);Idle;(0, 3);False;1;860
;(4, 10);Idle;(0, 3);False;1;861
;(4, 10);Idle;(0, 3);False;1;862
MoveWest;(3, 10);Idle;(0, 3);False;1;863
;(3, 10);Idle;(0, 3);False;1;864
MoveWest;(2, 10);Idle;(0, 3);False;1;865
;(2, 10);Idle;(0, 3);False;1;866
;(2, 10);Idle;(0, 3);False;1;867
MoveWest;(1, 10);Idle;(0, 3);False;1;868
;(1, 10);Idle;(0, 3);False;1;869
;(1, 10);Idle;(0, 3);False;1;870
;(1, 10);;(0, 3);False;1;871
;(1, 10);MoveSouthEast;(0, 3);False;1;872
MoveWest;(0, 10);MoveSouthEast;(0, 3);False;1;873
;(0, 10);MoveSouthEast;(0, 3);False;1;874
;(0, 10);MoveSouthEast;(0, 3);False;1;875
;(0, 10);MoveSouthEast;(0, 3);False;1;876
DropObject;(0, 10);MoveSouthEast;(0, 3);False;1;877
;(0, 10);MoveSouthEast;(0, 3);False;1;878
;(0, 10);MoveSouthEast;(0, 3);False;1;879
;(0, 10);MoveSouthEast;(0, 3);False;1;880
;(0, 10);MoveSouthEast;(0, 3);False;1;881
;(0, 10);MoveSouthEast;(1, 4);False;1;882
MoveEast;(1, 10);MoveEast;(1, 4);False;1;883
;(1, 10);MoveEast;(1, 4);False;1;884
;(1, 10);MoveEast;(1, 4);False;1;885
MoveEast;(2, 10);MoveEast;(1, 4);False;1;886
;(2, 10);MoveEast;(1, 4);False;1;887
;(2, 10);MoveEast;(1, 4);False;1;888
;(2, 10);MoveEast;(1, 4);False;1;889
MoveEast;(3, 10);MoveEast;(1, 4);False;1;890
;(3, 10);MoveEast;(1, 4);False;1;891
;(3, 10);MoveEast;(1, 4);False;1;892
;(3, 10);MoveEast;(2, 4);False;1;893
MoveEast;(4, 10);MoveSouthEast;(2, 4);False;1;894
;(4, 10);MoveSouthEast;(2, 4);False;1;895
;(4, 10);MoveSouthEast;(2, 4);False;1;896
MoveEast;(5, 10);MoveSouthEast;(2, 4);False;1;897
;(5, 10);MoveSouthEast;(2, 4);False;1;898
;(5, 10);MoveSouthEast;(2, 4);False;1;899
MoveEast;(6, 10);MoveSouthEast;(2, 4);False;1;900
;(6, 10);MoveSouthEast;(2, 4);False;1;901
;(6, 10);MoveSouthEast;(2, 4);False;1;902
MoveEast;(7, 10);MoveSouthEast;(2, 4);False;1;903
;(7, 10);MoveSouthEast;(3, 5);False;1;904
;(7, 10);MoveEast;(3, 5);False;1;905
MoveEast;(8, 10);MoveEast;(3, 5);False;1;906
;(8, 10);MoveEast;(3, 5);False;1;907
;(8, 10);MoveEast;(3, 5);False;1;908
MoveEast;(9, 10);MoveEast;(3, 5);False;1;909
;(9, 10);MoveEast;(3, 5);False;1;910
MoveEast;(10, 10);MoveEast;(3, 5);False;1;911
;(10, 10);MoveEast;(3, 5);False;1;912
;(10, 10);MoveEast;(3, 5);False;1;913
;(10, 10);MoveEast;(3, 5);False;1;914
;(10, 10);MoveEast;(4, 5);False;1;915
;(10, 10);MoveSouthEast;(4, 5);False;1;916
;(10, 10);MoveSouthEast;(4, 5);False;1;917
;(10, 10);MoveSouthEast;(4, 5);False;1;918
;(10, 10);MoveSouthEast;(4, 5);False;1;919
;(10, 10);MoveSouthEast;(4, 5);False;1;920
;(10, 10);MoveSouthEast;(4, 5);False;1;921
;(10, 10);MoveSouthEast;(4, 5);False;1;922
;(10, 10);MoveSouthEast;(4, 5);False;1;923
;(10, 10);MoveSouthEast;(4, 5);False;1;924
;(10, 10);MoveSouthEast;(4, 5);False;1;925
;(10, 10);MoveSouthEast;(5, 6);False;1;926
MoveWest;(9, 10);MoveEast;(5, 6);False;1;927
;(9, 10);MoveEast;(5, 6);False;1;928
;(9, 10);MoveEast;(5, 6);False;1;929
;(9, 10);MoveEast;(5, 6);False;1;930
;(9, 10);MoveEast;(5, 6);False;1;931
;(9, 10);MoveEast;(5, 6);False;1;932
;(9, 10);MoveEast;(5, 6);False;1;933
;(9, 10);MoveEast;(5, 6);False;1;934
;(9, 10);MoveEast;(5, 6);False;1;935
;(9, 10);MoveEast;(5, 6);False;1;936
;(9, 10);MoveEast;(6, 6);False;1;937
GrabObject;(9, 10);MoveSouthEast;(6, 6);False;1;938
;(9, 10);MoveSouthEast;(6, 6);False;1;939
;(9, 10);MoveSouthEast;(6, 6);False;1;940
;(9, 10);MoveSouthEast;(6, 6);False;1;941
;(9, 10);MoveSouthEast;(6, 6);False;1;942
;(9, 10);MoveSouthEast;(6, 6);False;1;943
;(9, 10);MoveSouthEast;(6, 6);False;1;944
MoveWest;(8, 10);MoveSouthEast;(6, 6);False;1;945
;(8, 10);MoveSouthEast;(6, 6);False;1;946
;(8, 10);MoveSouthEast;(6, 6);False;1;947
;(8, 10);MoveSouthEast;(7, 7);False;1;948
MoveWest;(7, 10);MoveEast;(7, 7);False;1;949
;(7, 10);MoveEast;(7, 7);False;1;950
;(7, 10);MoveEast;(7, 7);False;1;951
;(7, 10);MoveEast;(7, 7);False;1;952
;(7, 10);MoveEast;(7, 7);False;1;953
MoveWest;(6, 10);MoveEast;(7, 7);False;1;954
;(6, 10);MoveEast;(7, 7);False;1;955
;(6, 10);MoveEast;(7, 7);False;1;956
;(6, 10);MoveEast;(7, 7);False;1;957
MoveWest;(5, 10);MoveEast;(7, 7);False;1;958
;(5, 10);MoveEast;(8, 7);False;1;959
;(5, 10);MoveSouthEast;(8, 7);False;1;960
;(5, 10);MoveSouthEast;(8, 7);False;1;961
MoveWest;(4, 10);MoveSouthEast;(8, 7);False;1;962
;(4, 10);MoveSouthEast;(8, 7);False;1;963
;(4, 10);MoveSouthEast;(8, 7);False;1;964
;(4, 10);MoveSouthEast;(8, 7);False;1;965
;(4, 10);MoveSouthEast;(8, 7);False;1;966
;(4, 10);MoveSouthEast;(8, 7);False;1;967
;(4, 10);MoveSouthEast;(8, 7);False;1;968
MoveWest;(3, 10);MoveSouthEast;(8, 7);False;1;969
MoveWest;(2, 10);MoveSouthEast;(9, 8);False;1;970
;(2, 10);MoveEast;(9, 8);False;1;971
;(2, 10);MoveEast;(9, 8);False;1;972
;(2, 10);MoveEast;(9, 8);False;1;973
;(2, 10);MoveEast;(9, 8);False;1;974
MoveWest;(1, 10);MoveEast;(9, 8);False;1;975
;(1, 10);MoveEast;(9, 8);False;1;976
;(1, 10);MoveEast;(9, 8);False;1;977
MoveWest;(0, 10);MoveEast;(9, 8);False;1;978
;(0, 10);MoveEast;(9, 8);False;1;979
;(0, 10);MoveEast;(9, 8);False;1;980
;(0, 10);MoveEast;(10, 8);False;1;981
;(0, 10);MoveEast;(10, 8);False;1;982
;(0, 10);MoveEast;(10, 8);False;1;983
;(0, 10);MoveEast;(10, 8);False;1;984
;(0, 10);MoveEast;(10, 8);False;1;985
DropObject;(0, 10);MoveEast;(10, 8);False;1;986
;(0, 10);MoveEast;(10, 8);False;1;987
;(0, 10);MoveEast;(10, 8);False;1;988
;(0, 10);MoveEast;(10, 8);False;1;989
;(0, 10);MoveEast;(10, 8);False;1;990
;(0, 10);MoveEast;(10, 8);False;1;991
;(0, 10);MoveEast;(11, 8);False;1;992
;(0, 10);MoveSouthEast;(11, 8);False;1;993
;(0, 10);MoveSouthEast;(11, 8);False;1;994
;(0, 10);MoveSouthEast;(11, 8);False;1;995
;(0, 10);MoveSouthEast;(11, 8);False;1;996
;(0, 10);MoveSouthEast;(11, 8);False;1;997
;(0, 10);MoveSouthEast;(11, 8);False;1;998
MoveEast;(1, 10);MoveSouthEast;(11, 8);False;1;999
;(1, 10);MoveSouthEast;(11, 8);False;1;1000
MoveEast;(2, 10);MoveSouthEast;(11, 8);False;1;1001
;(2, 10);MoveSouthEast;(11, 8);False;1;1002
;(2, 10);MoveSouthEast;(12, 9);False;1;1003
;(2, 10);GrabObject;(12, 9);False;1;1004
MoveEast;(3, 10);GrabObject;(12, 9);False;1;1005
;(3, 10);GrabObject;(12, 9);False;1;1006
;(3, 10);GrabObject;(12, 9);False;1;1007
;(3, 10);GrabObject;(12, 9);False;1;1008
;(3, 10);GrabObject;(12, 9);False;1;1009
;(3, 10);GrabObject;(12, 9);False;1;1010
;(3, 10);GrabObject;(12, 9);False;1;1011
;(3, 10);GrabObject;(12, 9);False;1;1012
;(3, 10);GrabObject;(12, 9);False;1;1013
MoveEast;(4, 10);GrabObject;(12, 9);False;1;1014
;(4, 10);;(12, 9);False;1;1015
;(4, 10);MoveWest;(12, 9);False;1;1016
;(4, 10);MoveWest;(12, 9);False;1;1017
MoveEast;(5, 10);MoveWest;(12, 9);False;1;1018
;(5, 10);MoveWest;(12, 9);False;1;1019
;(5, 10);MoveWest;(12, 9);False;1;1020
;(5, 10);MoveWest;(12, 9);False;1;1021
;(5, 10);MoveWest;(12, 9);False;1;1022
;(5, 10);MoveWest;(12, 9);False;1;1023
;(5, 10);MoveWest;(12, 9);False;1;1024
;(5, 10);MoveWest;(12, 9);False;1;1025
;(5, 10);MoveWest;(11, 9);False;1;1026
;(5, 10);MoveWest;(11, 9);False;1;1027
;(5, 10);MoveWest;(11, 9);False;1;1028
;(5, 10);MoveWest;(11, 9);False;1;1029
;(5, 10);MoveWest;(11, 9);False;1;1030
;(5, 10);MoveWest;(11, 9);False;1;1031
;(5, 10);MoveWest;(11, 9);False;1;1032
;(5, 10);MoveWest;(11, 9);False;1;1033
;(5, 10);MoveWest;(11, 9);False;1;1034
;(5, 10);MoveWest;(11, 9);False;1;1035
;(5, 10);MoveWest;(11, 9);False;1;1036
;(5, 10);MoveWest;(10, 9);False;1;1037
;(5, 10);MoveWest;(10, 9);False;1;1038
;(5, 10);MoveWest;(10, 9);False;1;1039
;(5, 10);MoveWest;(10, 9);False;1;1040
;(5, 10);MoveWest;(10, 9);False;1;1041
;(5, 10);MoveWest;(10, 9);False;1;1042
;(5, 10);MoveWest;(10, 9);False;1;1043
;(5, 10);MoveWest;(10, 9);False;1;1044
;(5, 10);MoveWest;(10, 9);False;1;1045
;(5, 10);MoveWest;(10, 9);False;1;1046
;(5, 10);MoveWest;(10, 9);False;1;1047
;(5, 10);MoveWest;(9, 9);False;1;1048
;(5, 10);MoveWest;(9, 9);False;1;1049
;(5, 10);MoveWest;(9, 9);False;1;1050
;(5, 10);MoveWest;(9, 9);False;1;1051
;(5, 10);MoveWest;(9, 9);False;1;1052
;(5, 10);MoveWest;(9, 9);False;1;1053
;(5, 10);MoveWest;(9, 9);False;1;1054
;(5, 10);MoveWest;(9, 9);False;1;1055
;(5, 10);MoveWest;(9, 9);False;1;1056
;(5, 10);MoveWest;(9, 9);False;1;1057
;(5, 10);MoveWest;(9, 9);False;1;1058
;(5, 10);MoveWest;(8, 9);False;1;1059
;(5, 10);MoveWest;(8, 9);False;1;1060
;(5, 10);MoveWest;(8, 9);False;1;1061
;(5, 10);MoveWest;(8, 9);False;1;1062
;(5, 10);MoveWest;(8, 9);False;1;1063
;(5, 10);MoveWest;(8, 9);False;1;1064
;(5, 10);MoveWest;(8, 9);False;1;1065
;(5, 10);MoveWest;(8, 9);False;1;1066
;(5, 10);MoveWest;(8, 9);False;1;1067
;(5, 10);MoveWest;(8, 9);False;1;1068
;(5, 10);MoveWest;(8, 9);False;1;1069
;(5, 10);MoveWest;(7, 9);False;1;1070
;(5, 10);MoveWest;(7, 9);False;1;1071
;(5, 10);MoveWest;(7, 9);False;1;1072
;(5, 10);MoveWest;(7, 9);False;1;1073
;(5, 10);MoveWest;(7, 9);False;1;1074
;(5, 10);MoveWest;(7, 9);False;1;1075
;(5, 10);MoveWest;(7, 9);False;1;1076
;(5, 10);MoveWest;(7, 9);False;1;1077
;(5, 10);MoveWest;(7, 9);False;1;1078
;(5, 10);MoveWest;(7, 9);False;1;1079
;(5, 10);MoveWest;(7, 9);False;1;1080
;(5, 10);MoveWest;(6, 9);False;1;1081
;(5, 10);MoveWest;(6, 9);False;1;1082
;(5, 10);MoveWest;(6, 9);False;1;1083
;(5, 10);MoveWest;(6, 9);False;1;1084
;(5, 10);MoveWest;(6, 9);False;1;1085
;(5, 10);MoveWest;(6, 9);False;1;1086
;(5, 10);MoveWest;(6, 9);False;1;1087
;(5, 10);MoveWest;(6, 9);False;1;1088
;(5, 10);MoveWest;(6, 9);False;1;1089
