human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);MoveSouthEast;(2, 4);False;1;555
;(8, 8);MoveSouthEast;(2, 4);False;1;556
;(8, 8);MoveSouthEast;(2, 4);False;1;557
;(8, 8);MoveSouthEast;(2, 4);False;1;558
;(8, 8);MoveSouthEast;(3, 5);False;1;559
;(8, 8);MoveEast;(3, 5);False;1;560
;(8, 8);MoveEast;(3, 5);False;1;561
;(8, 8);MoveEast;(3, 5);False;1;562
;(8, 8);MoveEast;(3, 5);False;1;563
;(8, 8);MoveEast;(3, 5);False;1;564
;(8, 8);MoveEast;(3, 5);False;1;565
;(8, 8);MoveEast;(3, 5);False;1;566
;(8, 8);MoveEast;(3, 5);False;1;567
;(8, 8);MoveEast;(3, 5);False;1;568
;(8, 8);MoveEast;(3, 5);False;1;569
;(8, 8);MoveEast;(4, 5);False;1;570
;(8, 8);MoveSouthEast;(4, 5);False;1;571
;(8, 8);MoveSouthEast;(4, 5);False;1;572
;(8, 8);MoveSouthEast;(4, 5);False;1;573
;(8, 8);MoveSouthEast;(4, 5);False;1;574
;(8, 8);MoveSouthEast;(4, 5);False;1;575
;(8, 8);MoveSouthEast;(4, 5);False;1;576
;(8, 8);MoveSouthEast;(4, 5);False;1;577
;(8, 8);MoveSouthEast;(4, 5);False;1;578
;(8, 8);MoveSouthEast;(4, 5);False;1;579
;(8, 8);MoveSouthEast;(4, 5);False;1;580
;(8, 8);MoveSouthEast;(5, 6);False;1;581
;(8, 8);MoveEast;(5, 6);False;1;582
;(8, 8);MoveEast;(5, 6);False;1;583
;(8, 8);MoveEast;(5, 6);False;1;584
;(8, 8);MoveEast;(5, 6);False;1;585
;(8, 8);MoveEast;(5, 6);False;1;586
;(8, 8);MoveEast;(5, 6);False;1;587
;(8, 8);MoveEast;(5, 6);False;1;588
;(8, 8);MoveEast;(5, 6);False;1;589
;(8, 8);MoveEast;(5, 6);False;1;590
;(8, 8);MoveEast;(5, 6);False;1;591
;(8, 8);MoveEast;(6, 6);False;1;592
;(8, 8);MoveSouthEast;(6, 6);False;1;593
;(8, 8);MoveSouthEast;(6, 6);False;1;594
;(8, 8);MoveSouthEast;(6, 6);False;1;595
;(8, 8);MoveSouthEast;(6, 6);False;1;596
;(8, 8);MoveSouthEast;(6, 6);False;1;597
;(8, 8);MoveSouthEast;(6, 6);False;1;598
;(8, 8);MoveSouthEast;(6, 6);False;1;599
;(8, 8);MoveSouthEast;(6, 6);False;1;600
;(8, 8);MoveSouthEast;(6, 6);False;1;601
;(8, 8);MoveSouthEast;(6, 6);False;1;602
;(8, 8);MoveSouthEast;(7, 7);False;1;603
;(8, 8);MoveEast;(7, 7);False;1;604
;(8, 8);MoveEast;(7, 7);False;1;605
;(8, 8);MoveEast;(7, 7);False;1;606
;(8, 8);MoveEast;(7, 7);False;1;607
;(8, 8);MoveEast;(7, 7);False;1;608
;(8, 8);MoveEast;(7, 7);False;1;609
;(8, 8);MoveEast;(7, 7);False;1;610
;(8, 8);MoveEast;(7, 7);False;1;611
;(8, 8);MoveEast;(7, 7);False;1;612
;(8, 8);MoveEast;(7, 7);False;1;613
;(8, 8);MoveEast;(8, 7);False;1;614
;(8, 8);GrabLargeObject;(8, 7);False;1;615
;(8, 8);GrabLargeObject;(8, 7);False;1;616
;(8, 8);GrabLargeObject;(8, 7);False;1;617
;(8, 8);GrabLargeObject;(8, 7);False;1;618
;(8, 8);GrabLargeObject;(8, 7);False;1;619
;(8, 8);GrabLargeObject;(8, 7);False;1;620
;(8, 8);GrabLargeObject;(8, 7);False;1;621
;(8, 8);GrabLargeObject;(8, 7);False;1;622
;(8, 8);GrabLargeObject;(8, 7);False;1;623
;(8, 8);GrabLargeObject;(8, 7);False;1;624
;(8, 8);GrabLargeObject;(8, 7);False;1;625
;(8, 8);;(8, 7);False;1;626
;(8, 8);MoveWest;(8, 7);False;1;627
;(8, 8);MoveWest;(8, 7);False;1;628
;(8, 8);MoveWest;(8, 7);False;1;629
;(8, 8);MoveWest;(8, 7);False;1;630
;(8, 8);MoveWest;(8, 7);False;1;631
;(8, 8);MoveWest;(8, 7);False;1;632
;(8, 8);MoveWest;(8, 7);False;1;633
;(8, 8);MoveWest;(8, 7);False;1;634
;(8, 8);MoveWest;(8, 7);False;1;635
;(8, 8);MoveWest;(8, 7);False;1;636
;(8, 8);MoveWest;(7, 7);False;1;637
;(8, 8);MoveWest;(7, 7);False;1;638
;(8, 8);MoveWest;(7, 7);False;1;639
;(8, 8);MoveWest;(7, 7);False;1;640
;(8, 8);MoveWest;(7, 7);False;1;641
;(8, 8);MoveWest;(7, 7);False;1;642
;(8, 8);MoveWest;(7, 7);False;1;643
MoveWest;(7, 8);MoveWest;(7, 7);False;1;644
;(7, 8);MoveWest;(7, 7);False;1;645
;(7, 8);MoveWest;(7, 7);False;1;646
;(7, 8);MoveWest;(7, 7);False;1;647
;(7, 8);MoveWest;(6, 7);False;1;648
;(7, 8);MoveWest;(6, 7);False;1;649
MoveWest;(6, 8);MoveWest;(6, 7);False;1;650
;(6, 8);MoveWest;(6, 7);False;1;651
;(6, 8);MoveWest;(6, 7);False;1;652
;(6, 8);MoveWest;(6, 7);False;1;653
;(6, 8);MoveWest;(6, 7);False;1;654
;(6, 8);MoveWest;(6, 7);False;1;655
;(6, 8);MoveWest;(6, 7);False;1;656
;(6, 8);MoveWest;(6, 7);False;1;657
;(6, 8);MoveWest;(6, 7);False;1;658
MoveNorth;(6, 7);MoveWest;(5, 7);False;1;659
;(6, 7);MoveWest;(5, 7);False;1;660
;(6, 7);MoveWest;(5, 7);False;1;661
;(6, 7);MoveWest;(5, 7);False;1;662
;(6, 7);MoveWest;(5, 7);False;1;663
;(6, 7);MoveWest;(5, 7);False;1;664
;(6, 7);MoveWest;(5, 7);False;1;665
;(6, 7);MoveWest;(5, 7);False;1;666
;(6, 7);MoveWest;(5, 7);False;1;667
;(6, 7);MoveWest;(5, 7);False;1;668
;(6, 7);MoveWest;(5, 7);False;1;669
;(6, 7);MoveWest;(4, 7);False;1;670
;(6, 7);MoveNorthWest;(4, 7);False;1;671
MoveEast;(7, 7);MoveNorthWest;(4, 7);False;1;672
;(7, 7);MoveNorthWest;(4, 7);False;1;673
;(7, 7);MoveNorthWest;(4, 7);False;1;674
;(7, 7);MoveNorthWest;(4, 7);False;1;675
;(7, 7);MoveNorthWest;(4, 7);False;1;676
;(7, 7);MoveNorthWest;(4, 7);False;1;677
;(7, 7);MoveNorthWest;(4, 7);False;1;678
;(7, 7);MoveNorthWest;(4, 7);False;1;679
;(7, 7);MoveNorthWest;(4, 7);False;1;680
;(7, 7);MoveNorthWest;(3, 6);False;1;681
;(7, 7);MoveWest;(3, 6);False;1;682
;(7, 7);MoveWest;(3, 6);False;1;683
;(7, 7);MoveWest;(3, 6);False;1;684
;(7, 7);MoveWest;(3, 6);False;1;685
;(7, 7);MoveWest;(3, 6);False;1;686
;(7, 7);MoveWest;(3, 6);False;1;687
;(7, 7);MoveWest;(3, 6);False;1;688
;(7, 7);MoveWest;(3, 6);False;1;689
;(7, 7);MoveWest;(3, 6);False;1;690
GrabObject;(7, 7);MoveWest;(3, 6);False;1;691
MoveWest;(6, 7);MoveWest;(2, 6);False;1;692
;(6, 7);MoveNorthWest;(2, 6);False;1;693
;(6, 7);MoveNorthWest;(2, 6);False;1;694
;(6, 7);MoveNorthWest;(2, 6);False;1;695
;(6, 7);MoveNorthWest;(2, 6);False;1;696
;(6, 7);MoveNorthWest;(2, 6);False;1;697
;(6, 7);MoveNorthWest;(2, 6);False;1;698
;(6, 7);MoveNorthWest;(2, 6);False;1;699
;(6, 7);MoveNorthWest;(2, 6);False;1;700
;(6, 7);MoveNorthWest;(2, 6);False;1;701
MoveWest;(5, 7);MoveNorthWest;(2, 6);False;1;702
;(5, 7);MoveNorthWest;(1, 5);False;1;703
MoveWest;(4, 7);MoveWest;(1, 5);False;1;704
;(4, 7);MoveWest;(1, 5);False;1;705
MoveWest;(3, 7);MoveWest;(1, 5);False;1;706
MoveWest;(2, 7);MoveWest;(1, 5);False;1;707
;(2, 7);MoveWest;(1, 5);False;1;708
MoveWest;(1, 7);MoveWest;(1, 5);False;1;709
MoveWest;(0, 7);MoveWest;(1, 5);False;1;710
;(0, 7);MoveWest;(1, 5);False;1;711
MoveWest;(0, 7);MoveWest;(1, 5);False;1;712
;(0, 7);MoveWest;(1, 5);False;1;713
MoveWest;(0, 7);MoveWest;(0, 5);False;1;714
;(0, 7);DropLargeObject;(0, 5);False;1;715
MoveWest;(0, 7);DropLargeObject;(0, 5);False;1;716
;(0, 7);DropLargeObject;(0, 5);False;1;717
;(0, 7);DropLargeObject;(0, 5);False;1;718
DropObject;(0, 7);DropLargeObject;(0, 5);False;1;719
;(0, 7);DropLargeObject;(0, 5);False;1;720
;(0, 7);DropLargeObject;(0, 5);False;1;721
MoveEast;(1, 7);DropLargeObject;(0, 5);False;1;722
;(1, 7);DropLargeObject;(0, 5);False;1;723
;(1, 7);DropLargeObject;(0, 5);False;1;724
;(1, 7);DropLargeObject;(0, 5);False;1;725
;(1, 7);;(0, 5);False;1;726
;(1, 7);MoveEast;(0, 5);False;1;727
;(1, 7);MoveEast;(0, 5);False;1;728
;(1, 7);MoveEast;(0, 5);False;1;729
;(1, 7);MoveEast;(0, 5);False;1;730
;(1, 7);MoveEast;(0, 5);False;1;731
MoveEast;(2, 7);MoveEast;(0, 5);False;1;732
;(2, 7);MoveEast;(0, 5);False;1;733
MoveEast;(3, 7);MoveEast;(0, 5);False;1;734
;(3, 7);MoveEast;(0, 5);False;1;735
MoveEast;(4, 7);MoveEast;(0, 5);False;1;736
MoveEast;(5, 7);MoveEast;(1, 5);False;1;737
;(5, 7);MoveEast;(1, 5);False;1;738
MoveEast;(6, 7);MoveEast;(1, 5);False;1;739
MoveEast;(7, 7);MoveEast;(1, 5);False;1;740
;(7, 7);MoveEast;(1, 5);False;1;741
;(7, 7);MoveEast;(1, 5);False;1;742
;(7, 7);MoveEast;(1, 5);False;1;743
;(7, 7);MoveEast;(1, 5);False;1;744
;(7, 7);MoveEast;(1, 5);False;1;745
;(7, 7);MoveEast;(1, 5);False;1;746
;(7, 7);MoveEast;(1, 5);False;1;747
;(7, 7);MoveEast;(2, 5);False;1;748
;(7, 7);MoveEast;(2, 5);False;1;749
;(7, 7);MoveEast;(2, 5);False;1;750
;(7, 7);MoveEast;(2, 5);False;1;751
;(7, 7);MoveEast;(2, 5);False;1;752
MoveSouth;(7, 8);MoveEast;(2, 5);False;1;753
;(7, 8);MoveEast;(2, 5);False;1;754
;(7, 8);MoveEast;(2, 5);False;1;755
;(7, 8);MoveEast;(2, 5);False;1;756
;(7, 8);MoveEast;(2, 5);False;1;757
;(7, 8);MoveEast;(2, 5);False;1;758
;(7, 8);MoveEast;(3, 5);False;1;759
;(7, 8);MoveEast;(3, 5);False;1;760
;(7, 8);MoveEast;(3, 5);False;1;761
MoveSouth;(7, 9);MoveEast;(3, 5);False;1;762
;(7, 9);MoveEast;(3, 5);False;1;763
;(7, 9);MoveEast;(3, 5);False;1;764
;(7, 9);MoveEast;(3, 5);False;1;765
;(7, 9);MoveEast;(3, 5);False;1;766
;(7, 9);MoveEast;(3, 5);False;1;767
;(7, 9);MoveEast;(3, 5);False;1;768
;(7, 9);MoveEast;(3, 5);False;1;769
;(7, 9);MoveEast;(4, 5);False;1;770
;(7, 9);MoveEast;(4, 5);False;1;771
MoveNorth;(7, 8);MoveEast;(4, 5);False;1;772
;(7, 8);MoveEast;(4, 5);False;1;773
;(7, 8);MoveEast;(4, 5);False;1;774
;(7, 8);MoveEast;(4, 5);False;1;775
;(7, 8);MoveEast;(4, 5);False;1;776
;(7, 8);MoveEast;(4, 5);False;1;777
;(7, 8);MoveEast;(4, 5);False;1;778
;(7, 8);MoveEast;(4, 5);False;1;779
;(7, 8);MoveEast;(4, 5);False;1;780
;(7, 8);MoveEast;(5, 5);False;1;781
;(7, 8);MoveEast;(5, 5);False;1;782
;(7, 8);MoveEast;(5, 5);False;1;783
;(7, 8);MoveEast;(5, 5);False;1;784
;(7, 8);MoveEast;(5, 5);False;1;785
;(7, 8);MoveEast;(5, 5);False;1;786
;(7, 8);MoveEast;(5, 5);False;1;787
GrabObject;(7, 8);MoveEast;(5, 5);False;1;788
;(7, 8);MoveEast;(5, 5);False;1;789
;(7, 8);MoveEast;(5, 5);False;1;790
MoveWest;(6, 8);MoveEast;(5, 5);False;1;791
;(6, 8);MoveEast;(6, 5);False;1;792
;(6, 8);MoveNorthEast;(6, 5);False;1;793
;(6, 8);MoveNorthEast;(6, 5);False;1;794
;(6, 8);MoveNorthEast;(6, 5);False;1;795
;(6, 8);MoveNorthEast;(6, 5);False;1;796
;(6, 8);MoveNorthEast;(6, 5);False;1;797
;(6, 8);MoveNorthEast;(6, 5);False;1;798
;(6, 8);MoveNorthEast;(6, 5);False;1;799
MoveWest;(5, 8);MoveNorthEast;(6, 5);False;1;800
;(5, 8);MoveNorthEast;(6, 5);False;1;801
MoveWest;(4, 8);MoveNorthEast;(6, 5);False;1;802
;(4, 8);MoveNorthEast;(7, 4);False;1;803
MoveWest;(3, 8);MoveNorthEast;(7, 4);False;1;804
MoveWest;(2, 8);MoveNorthEast;(7, 4);False;1;805
;(2, 8);MoveNorthEast;(7, 4);False;1;806
MoveWest;(1, 8);MoveNorthEast;(7, 4);False;1;807
;(1, 8);MoveNorthEast;(7, 4);False;1;808
MoveWest;(0, 8);MoveNorthEast;(7, 4);False;1;809
;(0, 8);MoveNorthEast;(7, 4);False;1;810
MoveWest;(0, 8);MoveNorthEast;(7, 4);False;1;811
;(0, 8);MoveNorthEast;(7, 4);False;1;812
;(0, 8);MoveNorthEast;(7, 4);False;1;813
;(0, 8);MoveNorthEast;(8, 3);False;1;814
;(0, 8);MoveEast;(8, 3);False;1;815
DropObject;(0, 8);MoveEast;(8, 3);False;1;816
;(0, 8);MoveEast;(8, 3);False;1;817
;(0, 8);MoveEast;(8, 3);False;1;818
;(0, 8);MoveEast;(8, 3);False;1;819
MoveSouth;(0, 9);MoveEast;(8, 3);False;1;820
;(0, 9);MoveEast;(8, 3);False;1;821
;(0, 9);MoveEast;(8, 3);False;1;822
;(0, 9);MoveEast;(8, 3);False;1;823
;(0, 9);MoveEast;(8, 3);False;1;824
;(0, 9);MoveEast;(9, 3);False;1;825
;(0, 9);MoveEast;(9, 3);False;1;826
;(0, 9);MoveEast;(9, 3);False;1;827
;(0, 9);MoveEast;(9, 3);False;1;828
;(0, 9);MoveEast;(9, 3);False;1;829
;(0, 9);MoveEast;(9, 3);False;1;830
;(0, 9);MoveEast;(9, 3);False;1;831
;(0, 9);MoveEast;(9, 3);False;1;832
;(0, 9);MoveEast;(9, 3);False;1;833
MoveEast;(1, 9);MoveEast;(9, 3);False;1;834
;(1, 9);MoveEast;(9, 3);False;1;835
;(1, 9);MoveEast;(10, 3);False;1;836
;(1, 9);MoveEast;(10, 3);False;1;837
;(1, 9);MoveEast;(10, 3);False;1;838
;(1, 9);MoveEast;(10, 3);False;1;839
;(1, 9);MoveEast;(10, 3);False;1;840
;(1, 9);MoveEast;(10, 3);False;1;841
;(1, 9);MoveEast;(10, 3);False;1;842
;(1, 9);MoveEast;(10, 3);False;1;843
MoveEast;(2, 9);MoveEast;(10, 3);False;1;844
MoveEast;(3, 9);MoveEast;(10, 3);False;1;845
;(3, 9);MoveEast;(10, 3);False;1;846
MoveEast;(4, 9);MoveEast;(11, 3);False;1;847
;(4, 9);MoveEast;(11, 3);False;1;848
MoveEast;(5, 9);MoveEast;(11, 3);False;1;849
;(5, 9);MoveEast;(11, 3);False;1;850
MoveEast;(6, 9);MoveEast;(11, 3);False;1;851
;(6, 9);MoveEast;(11, 3);False;1;852
MoveEast;(7, 9);MoveEast;(11, 3);False;1;853
MoveEast;(8, 9);MoveEast;(11, 3);False;1;854
MoveEast;(9, 9);MoveEast;(11, 3);False;1;855
;(9, 9);MoveEast;(11, 3);False;1;856
;(9, 9);MoveEast;(11, 3);False;1;857
;(9, 9);MoveEast;(12, 3);False;1;858
;(9, 9);GrabObject;(12, 3);False;1;859
MoveEast;(10, 9);GrabObject;(12, 3);False;1;860
;(10, 9);GrabObject;(12, 3);False;1;861
;(10, 9);GrabObject;(12, 3);False;1;862
;(10, 9);GrabObject;(12, 3);False;1;863
;(10, 9);GrabObject;(12, 3);False;1;864
;(10, 9);GrabObject;(12, 3);False;1;865
MoveWest;(9, 9);GrabObject;(12, 3);False;1;866
;(9, 9);GrabObject;(12, 3);False;1;867
;(9, 9);GrabObject;(12, 3);False;1;868
MoveWest;(8, 9);GrabObject;(12, 3);False;1;869
;(8, 9);;(12, 3);False;1;870
;(8, 9);MoveEast;(12, 3);False;1;871
;(8, 9);MoveEast;(12, 3);False;1;872
MoveWest;(7, 9);MoveEast;(12, 3);False;1;873
;(7, 9);MoveEast;(12, 3);False;1;874
;(7, 9);MoveEast;(12, 3);False;1;875
;(7, 9);MoveEast;(12, 3);False;1;876
;(7, 9);MoveEast;(12, 3);False;1;877
;(7, 9);MoveEast;(12, 3);False;1;878
;(7, 9);MoveEast;(12, 3);False;1;879
;(7, 9);MoveEast;(12, 3);False;1;880
MoveEast;(8, 9);MoveEast;(13, 3);False;1;881
;(8, 9);MoveEast;(13, 3);False;1;882
;(8, 9);MoveEast;(13, 3);False;1;883
;(8, 9);MoveEast;(13, 3);False;1;884
;(8, 9);MoveEast;(13, 3);False;1;885
;(8, 9);MoveEast;(13, 3);False;1;886
;(8, 9);MoveEast;(13, 3);False;1;887
;(8, 9);MoveEast;(13, 3);False;1;888
;(8, 9);MoveEast;(13, 3);False;1;889
;(8, 9);MoveEast;(13, 3);False;1;890
;(8, 9);MoveEast;(13, 3);False;1;891
;(8, 9);MoveEast;(14, 3);False;1;892
;(8, 9);MoveWest;(14, 3);False;1;893
GrabObject;(8, 9);MoveWest;(14, 3);False;1;894
;(8, 9);MoveWest;(14, 3);False;1;895
;(8, 9);MoveWest;(14, 3);False;1;896
;(8, 9);MoveWest;(14, 3);False;1;897
;(8, 9);MoveWest;(14, 3);False;1;898
;(8, 9);MoveWest;(14, 3);False;1;899
;(8, 9);MoveWest;(14, 3);False;1;900
;(8, 9);MoveWest;(14, 3);False;1;901
;(8, 9);MoveWest;(14, 3);False;1;902
MoveWest;(7, 9);MoveWest;(13, 3);False;1;903
MoveWest;(6, 9);MoveWest;(13, 3);False;1;904
;(6, 9);MoveWest;(13, 3);False;1;905
MoveWest;(5, 9);MoveWest;(13, 3);False;1;906
;(5, 9);MoveWest;(13, 3);False;1;907
MoveWest;(4, 9);MoveWest;(13, 3);False;1;908
MoveWest;(3, 9);MoveWest;(13, 3);False;1;909
;(3, 9);MoveWest;(13, 3);False;1;910
MoveWest;(2, 9);MoveWest;(13, 3);False;1;911
;(2, 9);MoveWest;(13, 3);False;1;912
MoveWest;(1, 9);MoveWest;(13, 3);False;1;913
MoveWest;(0, 9);MoveWest;(12, 3);False;1;914
;(0, 9);MoveEast;(12, 3);False;1;915
MoveWest;(0, 9);MoveEast;(12, 3);False;1;916
;(0, 9);MoveEast;(12, 3);False;1;917
MoveWest;(0, 9);MoveEast;(12, 3);False;1;918
MoveWest;(0, 9);MoveEast;(12, 3);False;1;919
;(0, 9);MoveEast;(12, 3);False;1;920
;(0, 9);MoveEast;(12, 3);False;1;921
;(0, 9);MoveEast;(12, 3);False;1;922
DropObject;(0, 9);MoveEast;(12, 3);False;1;923
;(0, 9);MoveEast;(12, 3);False;1;924
;(0, 9);MoveEast;(13, 3);False;1;925
;(0, 9);MoveEast;(13, 3);False;1;926
MoveEast;(1, 9);MoveEast;(13, 3);False;1;927
;(1, 9);MoveEast;(13, 3);False;1;928
;(1, 9);MoveEast;(13, 3);False;1;929
;(1, 9);MoveEast;(13, 3);False;1;930
;(1, 9);MoveEast;(13, 3);False;1;931
;(1, 9);MoveEast;(13, 3);False;1;932
;(1, 9);MoveEast;(13, 3);False;1;933
;(1, 9);MoveEast;(13, 3);False;1;934
;(1, 9);MoveEast;(13, 3);False;1;935
MoveEast;(2, 9);MoveEast;(14, 3);False;1;936
;(2, 9);MoveWest;(14, 3);False;1;937
MoveEast;(3, 9);MoveWest;(14, 3);False;1;938
;(3, 9);MoveWest;(14, 3);False;1;939
MoveEast;(4, 9);MoveWest;(14, 3);False;1;940
MoveEast;(5, 9);MoveWest;(14, 3);False;1;941
;(5, 9);MoveWest;(14, 3);False;1;942
;(5, 9);MoveWest;(14, 3);False;1;943
MoveEast;(6, 9);MoveWest;(14, 3);False;1;944
MoveEast;(7, 9);MoveWest;(14, 3);False;1;945
;(7, 9);MoveWest;(14, 3);False;1;946
;(7, 9);MoveWest;(13, 3);False;1;947
;(7, 9);MoveWest;(13, 3);False;1;948
;(7, 9);MoveWest;(13, 3);False;1;949
;(7, 9);MoveWest;(13, 3);False;1;950
;(7, 9);MoveWest;(13, 3);False;1;951
;(7, 9);MoveWest;(13, 3);False;1;952
MoveEast;(8, 9);MoveWest;(13, 3);False;1;953
;(8, 9);MoveWest;(13, 3);False;1;954
;(8, 9);MoveWest;(13, 3);False;1;955
;(8, 9);MoveWest;(13, 3);False;1;956
MoveWest;(7, 9);MoveWest;(13, 3);False;1;957
;(7, 9);MoveWest;(12, 3);False;1;958
;(7, 9);MoveEast;(12, 3);False;1;959
;(7, 9);MoveEast;(12, 3);False;1;960
;(7, 9);MoveEast;(12, 3);False;1;961
;(7, 9);MoveEast;(12, 3);False;1;962
;(7, 9);MoveEast;(12, 3);False;1;963
;(7, 9);MoveEast;(12, 3);False;1;964
;(7, 9);MoveEast;(12, 3);False;1;965
;(7, 9);MoveEast;(12, 3);False;1;966
GrabObject;(7, 9);MoveEast;(12, 3);False;1;967
;(7, 9);MoveEast;(12, 3);False;1;968
MoveWest;(6, 9);MoveEast;(13, 3);False;1;969
;(6, 9);MoveEast;(13, 3);False;1;970
;(6, 9);MoveEast;(13, 3);False;1;971
;(6, 9);MoveEast;(13, 3);False;1;972
;(6, 9);MoveEast;(13, 3);False;1;973
;(6, 9);MoveEast;(13, 3);False;1;974
;(6, 9);MoveEast;(13, 3);False;1;975
;(6, 9);MoveEast;(13, 3);False;1;976
;(6, 9);MoveEast;(13, 3);False;1;977
;(6, 9);MoveEast;(13, 3);False;1;978
MoveWest;(5, 9);MoveEast;(13, 3);False;1;979
MoveWest;(4, 9);MoveEast;(14, 3);False;1;980
;(4, 9);MoveWest;(14, 3);False;1;981
MoveWest;(3, 9);MoveWest;(14, 3);False;1;982
;(3, 9);MoveWest;(14, 3);False;1;983
MoveWest;(2, 9);MoveWest;(14, 3);False;1;984
;(2, 9);MoveWest;(14, 3);False;1;985
MoveWest;(1, 9);MoveWest;(14, 3);False;1;986
MoveWest;(0, 9);MoveWest;(14, 3);False;1;987
;(0, 9);MoveWest;(14, 3);False;1;988
MoveWest;(0, 9);MoveWest;(14, 3);False;1;989
;(0, 9);MoveWest;(14, 3);False;1;990
;(0, 9);MoveWest;(13, 3);False;1;991
;(0, 9);MoveWest;(13, 3);False;1;992
DropObject;(0, 9);MoveWest;(13, 3);False;1;993
;(0, 9);MoveWest;(13, 3);False;1;994
;(0, 9);MoveWest;(13, 3);False;1;995
;(0, 9);MoveWest;(13, 3);False;1;996
;(0, 9);MoveWest;(13, 3);False;1;997
MoveEast;(1, 9);MoveWest;(13, 3);False;1;998
;(1, 9);MoveWest;(13, 3);False;1;999
;(1, 9);MoveWest;(13, 3);False;1;1000
;(1, 9);MoveWest;(13, 3);False;1;1001
;(1, 9);MoveWest;(12, 3);False;1;1002
;(1, 9);;(12, 3);False;1;1003
;(1, 9);Idle;(12, 3);False;1;1004
;(1, 9);Idle;(12, 3);False;1;1005
;(1, 9);Idle;(12, 3);False;1;1006
;(1, 9);Idle;(12, 3);False;1;1007
;(1, 9);Idle;(12, 3);False;1;1008
MoveEast;(2, 9);Idle;(12, 3);False;1;1009
MoveEast;(3, 9);Idle;(12, 3);False;1;1010
MoveEast;(4, 9);Idle;(12, 3);False;1;1011
;(4, 9);Idle;(12, 3);False;1;1012
MoveEast;(5, 9);Idle;(12, 3);False;1;1013
;(5, 9);Idle;(12, 3);False;1;1014
MoveEast;(6, 9);Idle;(12, 3);False;1;1015
MoveEast;(7, 9);Idle;(12, 3);False;1;1016
;(7, 9);Idle;(12, 3);False;1;1017
;(7, 9);Idle;(12, 3);False;1;1018
;(7, 9);Idle;(12, 3);False;1;1019
;(7, 9);Idle;(12, 3);False;1;1020
;(7, 9);Idle;(12, 3);False;1;1021
;(7, 9);Idle;(12, 3);False;1;1022
MoveSouth;(7, 10);Idle;(12, 3);False;1;1023
;(7, 10);Idle;(12, 3);False;1;1024
;(7, 10);Idle;(12, 3);False;1;1025
;(7, 10);Idle;(12, 3);False;1;1026
;(7, 10);Idle;(12, 3);False;1;1027
;(7, 10);Idle;(12, 3);False;1;1028
;(7, 10);Idle;(12, 3);False;1;1029
;(7, 10);Idle;(12, 3);False;1;1030
;(7, 10);Idle;(12, 3);False;1;1031
MoveWest;(6, 10);Idle;(12, 3);False;1;1032
;(6, 10);Idle;(12, 3);False;1;1033
;(6, 10);Idle;(12, 3);False;1;1034
;(6, 10);Idle;(12, 3);False;1;1035
;(6, 10);Idle;(12, 3);False;1;1036
;(6, 10);Idle;(12, 3);False;1;1037
;(6, 10);Idle;(12, 3);False;1;1038
;(6, 10);Idle;(12, 3);False;1;1039
;(6, 10);Idle;(12, 3);False;1;1040
;(6, 10);Idle;(12, 3);False;1;1041
;(6, 10);Idle;(12, 3);False;1;1042
;(6, 10);Idle;(12, 3);False;1;1043
;(6, 10);Idle;(12, 3);False;1;1044
;(6, 10);Idle;(12, 3);False;1;1045
;(6, 10);Idle;(12, 3);False;1;1046
;(6, 10);Idle;(12, 3);False;1;1047
;(6, 10);Idle;(12, 3);False;1;1048
GrabObject;(6, 10);Idle;(12, 3);False;1;1049
MoveWest;(5, 10);Idle;(12, 3);False;1;1050
;(5, 10);Idle;(12, 3);False;1;1051
;(5, 10);Idle;(12, 3);False;1;1052
;(5, 10);Idle;(12, 3);False;1;1053
;(5, 10);Idle;(12, 3);False;1;1054
;(5, 10);Idle;(12, 3);False;1;1055
;(5, 10);Idle;(12, 3);False;1;1056
;(5, 10);Idle;(12, 3);False;1;1057
;(5, 10);Idle;(12, 3);False;1;1058
;(5, 10);;(12, 3);False;1;1059
;(5, 10);MoveEast;(12, 3);False;1;1060
MoveWest;(4, 10);MoveEast;(12, 3);False;1;1061
MoveWest;(3, 10);MoveEast;(12, 3);False;1;1062
MoveWest;(2, 10);MoveEast;(12, 3);False;1;1063
;(2, 10);MoveEast;(12, 3);False;1;1064
;(2, 10);MoveEast;(12, 3);False;1;1065
;(2, 10);MoveEast;(12, 3);False;1;1066
;(2, 10);MoveEast;(12, 3);False;1;1067
;(2, 10);MoveEast;(12, 3);False;1;1068
;(2, 10);MoveEast;(12, 3);False;1;1069
;(2, 10);MoveEast;(13, 3);False;1;1070
MoveWest;(1, 10);MoveNorthEast;(13, 3);False;1;1071
MoveWest;(0, 10);MoveNorthEast;(13, 3);False;1;1072
MoveWest;(0, 10);MoveNorthEast;(13, 3);False;1;1073
;(0, 10);MoveNorthEast;(13, 3);False;1;1074
;(0, 10);MoveNorthEast;(13, 3);False;1;1075
;(0, 10);MoveNorthEast;(13, 3);False;1;1076
;(0, 10);MoveNorthEast;(13, 3);False;1;1077
;(0, 10);MoveNorthEast;(13, 3);False;1;1078
;(0, 10);MoveNorthEast;(13, 3);False;1;1079
;(0, 10);MoveNorthEast;(13, 3);False;1;1080
DropObject;(0, 10);MoveNorthEast;(14, 2);False;1;1081
;(0, 10);MoveEast;(14, 2);False;1;1082
