human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(0, 5);Idle;(4, 4);False;1;569
MoveWest;(0, 5);Idle;(4, 4);False;1;570
MoveWest;(0, 5);Idle;(4, 4);False;1;571
MoveWest;(0, 5);Idle;(4, 4);False;1;572
;(0, 5);Idle;(4, 4);False;1;573
;(0, 5);Idle;(4, 4);False;1;574
;(0, 5);Idle;(4, 4);False;1;575
;(0, 5);Idle;(4, 4);False;1;576
DropObject;(0, 5);Idle;(4, 4);False;1;577
;(0, 5);Idle;(4, 4);False;1;578
;(0, 5);Idle;(4, 4);False;1;579
;(0, 5);Idle;(4, 4);False;1;580
;(0, 5);Idle;(4, 4);False;1;581
;(0, 5);;(4, 4);False;1;582
;(0, 5);MoveWest;(4, 4);False;1;583
;(0, 5);MoveWest;(4, 4);False;1;584
;(0, 5);MoveWest;(4, 4);False;1;585
;(0, 5);MoveWest;(4, 4);False;1;586
;(0, 5);MoveWest;(4, 4);False;1;587
;(0, 5);MoveWest;(4, 4);False;1;588
MoveSouth;(0, 6);MoveWest;(4, 4);False;1;589
;(0, 6);MoveWest;(4, 4);False;1;590
;(0, 6);MoveWest;(4, 4);False;1;591
;(0, 6);MoveWest;(4, 4);False;1;592
;(0, 6);MoveWest;(3, 4);False;1;593
;(0, 6);MoveWest;(3, 4);False;1;594
;(0, 6);MoveWest;(3, 4);False;1;595
;(0, 6);MoveWest;(3, 4);False;1;596
;(0, 6);MoveWest;(3, 4);False;1;597
;(0, 6);MoveWest;(3, 4);False;1;598
MoveSouth;(0, 7);MoveWest;(3, 4);False;1;599
;(0, 7);MoveWest;(3, 4);False;1;600
;(0, 7);MoveWest;(3, 4);False;1;601
;(0, 7);MoveWest;(3, 4);False;1;602
;(0, 7);MoveWest;(3, 4);False;1;603
MoveEast;(1, 7);MoveWest;(2, 4);False;1;604
;(1, 7);MoveWest;(2, 4);False;1;605
;(1, 7);MoveWest;(2, 4);False;1;606
;(1, 7);MoveWest;(2, 4);False;1;607
;(1, 7);MoveWest;(2, 4);False;1;608
;(1, 7);MoveWest;(2, 4);False;1;609
;(1, 7);MoveWest;(2, 4);False;1;610
;(1, 7);MoveWest;(2, 4);False;1;611
;(1, 7);MoveWest;(2, 4);False;1;612
;(1, 7);MoveWest;(2, 4);False;1;613
MoveEast;(2, 7);MoveWest;(2, 4);False;1;614
MoveEast;(3, 7);MoveWest;(1, 4);False;1;615
MoveEast;(4, 7);MoveSouthWest;(1, 4);False;1;616
MoveEast;(5, 7);MoveSouthWest;(1, 4);False;1;617
MoveEast;(6, 7);MoveSouthWest;(1, 4);False;1;618
MoveEast;(7, 7);MoveSouthWest;(1, 4);False;1;619
MoveEast;(8, 7);MoveSouthWest;(1, 4);False;1;620
MoveEast;(9, 7);MoveSouthWest;(1, 4);False;1;621
MoveEast;(10, 7);MoveSouthWest;(1, 4);False;1;622
MoveEast;(11, 7);MoveSouthWest;(1, 4);False;1;623
MoveEast;(12, 7);MoveSouthWest;(1, 4);False;1;624
MoveEast;(13, 7);MoveSouthWest;(1, 4);False;1;625
;(13, 7);MoveSouthWest;(0, 5);False;1;626
;(13, 7);Idle;(0, 5);False;1;627
;(13, 7);Idle;(0, 5);False;1;628
;(13, 7);Idle;(0, 5);False;1;629
;(13, 7);Idle;(0, 5);False;1;630
MoveSouth;(13, 8);Idle;(0, 5);False;1;631
;(13, 8);Idle;(0, 5);False;1;632
;(13, 8);Idle;(0, 5);False;1;633
;(13, 8);Idle;(0, 5);False;1;634
;(13, 8);Idle;(0, 5);False;1;635
;(13, 8);Idle;(0, 5);False;1;636
;(13, 8);Idle;(0, 5);False;1;637
;(13, 8);Idle;(0, 5);False;1;638
MoveWest;(12, 8);Idle;(0, 5);False;1;639
;(12, 8);Idle;(0, 5);False;1;640
;(12, 8);Idle;(0, 5);False;1;641
;(12, 8);Idle;(0, 5);False;1;642
;(12, 8);Idle;(0, 5);False;1;643
;(12, 8);Idle;(0, 5);False;1;644
;(12, 8);Idle;(0, 5);False;1;645
;(12, 8);Idle;(0, 5);False;1;646
MoveWest;(11, 8);Idle;(0, 5);False;1;647
;(11, 8);Idle;(0, 5);False;1;648
;(11, 8);Idle;(0, 5);False;1;649
;(11, 8);Idle;(0, 5);False;1;650
MoveWest;(10, 8);Idle;(0, 5);False;1;651
;(10, 8);Idle;(0, 5);False;1;652
;(10, 8);Idle;(0, 5);False;1;653
;(10, 8);Idle;(0, 5);False;1;654
;(10, 8);Idle;(0, 5);False;1;655
;(10, 8);Idle;(0, 5);False;1;656
;(10, 8);Idle;(0, 5);False;1;657
;(10, 8);Idle;(0, 5);False;1;658
MoveWest;(9, 8);Idle;(0, 5);False;1;659
;(9, 8);Idle;(0, 5);False;1;660
;(9, 8);Idle;(0, 5);False;1;661
;(9, 8);Idle;(0, 5);False;1;662
;(9, 8);Idle;(0, 5);False;1;663
;(9, 8);Idle;(0, 5);False;1;664
;(9, 8);Idle;(0, 5);False;1;665
;(9, 8);Idle;(0, 5);False;1;666
;(9, 8);Idle;(0, 5);False;1;667
GrabObject;(9, 8);Idle;(0, 5);False;1;668
;(9, 8);Idle;(0, 5);False;1;669
;(9, 8);Idle;(0, 5);False;1;670
;(9, 8);Idle;(0, 5);False;1;671
;(9, 8);Idle;(0, 5);False;1;672
;(9, 8);Idle;(0, 5);False;1;673
;(9, 8);Idle;(0, 5);False;1;674
;(9, 8);Idle;(0, 5);False;1;675
;(9, 8);Idle;(0, 5);False;1;676
;(9, 8);Idle;(0, 5);False;1;677
MoveWest;(8, 8);Idle;(0, 5);False;1;678
;(8, 8);Idle;(0, 5);False;1;679
;(8, 8);Idle;(0, 5);False;1;680
;(8, 8);Idle;(0, 5);False;1;681
;(8, 8);;(0, 5);False;1;682
;(8, 8);Idle;(0, 5);False;1;683
;(8, 8);Idle;(0, 5);False;1;684
;(8, 8);Idle;(0, 5);False;1;685
;(8, 8);Idle;(0, 5);False;1;686
MoveWest;(7, 8);Idle;(0, 5);False;1;687
MoveWest;(6, 8);Idle;(0, 5);False;1;688
MoveWest;(5, 8);Idle;(0, 5);False;1;689
MoveWest;(4, 8);Idle;(0, 5);False;1;690
MoveWest;(3, 8);Idle;(0, 5);False;1;691
MoveWest;(2, 8);Idle;(0, 5);False;1;692
MoveWest;(1, 8);Idle;(0, 5);False;1;693
MoveWest;(0, 8);Idle;(0, 5);False;1;694
MoveWest;(0, 8);Idle;(0, 5);False;1;695
;(0, 8);Idle;(0, 5);False;1;696
;(0, 8);Idle;(0, 5);False;1;697
;(0, 8);Idle;(0, 5);False;1;698
DropObject;(0, 8);Idle;(0, 5);False;1;699
;(0, 8);Idle;(0, 5);False;1;700
;(0, 8);Idle;(0, 5);False;1;701
;(0, 8);Idle;(0, 5);False;1;702
;(0, 8);Idle;(0, 5);False;1;703
;(0, 8);Idle;(0, 5);False;1;704
;(0, 8);Idle;(0, 5);False;1;705
;(0, 8);Idle;(0, 5);False;1;706
MoveEast;(1, 8);Idle;(0, 5);False;1;707
;(1, 8);Idle;(0, 5);False;1;708
;(1, 8);Idle;(0, 5);False;1;709
;(1, 8);Idle;(0, 5);False;1;710
;(1, 8);Idle;(0, 5);False;1;711
;(1, 8);Idle;(0, 5);False;1;712
;(1, 8);Idle;(0, 5);False;1;713
;(1, 8);Idle;(0, 5);False;1;714
;(1, 8);Idle;(0, 5);False;1;715
;(1, 8);Idle;(0, 5);False;1;716
MoveEast;(2, 8);Idle;(0, 5);False;1;717
MoveEast;(3, 8);Idle;(0, 5);False;1;718
MoveEast;(4, 8);Idle;(0, 5);False;1;719
MoveEast;(5, 8);Idle;(0, 5);False;1;720
MoveEast;(6, 8);Idle;(0, 5);False;1;721
;(6, 8);Idle;(0, 5);False;1;722
;(6, 8);Idle;(0, 5);False;1;723
;(6, 8);Idle;(0, 5);False;1;724
;(6, 8);Idle;(0, 5);False;1;725
;(6, 8);Idle;(0, 5);False;1;726
;(6, 8);Idle;(0, 5);False;1;727
;(6, 8);Idle;(0, 5);False;1;728
;(6, 8);Idle;(0, 5);False;1;729
;(6, 8);Idle;(0, 5);False;1;730
MoveEast;(7, 8);Idle;(0, 5);False;1;731
;(7, 8);Idle;(0, 5);False;1;732
;(7, 8);Idle;(0, 5);False;1;733
;(7, 8);Idle;(0, 5);False;1;734
MoveEast;(8, 8);Idle;(0, 5);False;1;735
;(8, 8);Idle;(0, 5);False;1;736
;(8, 8);Idle;(0, 5);False;1;737
;(8, 8);;(0, 5);False;1;738
MoveEast;(9, 8);MoveEast;(0, 5);False;1;739
;(9, 8);MoveEast;(0, 5);False;1;740
;(9, 8);MoveEast;(0, 5);False;1;741
;(9, 8);MoveEast;(0, 5);False;1;742
;(9, 8);MoveEast;(0, 5);False;1;743
;(9, 8);MoveEast;(0, 5);False;1;744
;(9, 8);MoveEast;(0, 5);False;1;745
;(9, 8);MoveEast;(0, 5);False;1;746
;(9, 8);MoveEast;(0, 5);False;1;747
;(9, 8);MoveEast;(0, 5);False;1;748
;(9, 8);MoveEast;(1, 5);False;1;749
;(9, 8);MoveEast;(1, 5);False;1;750
;(9, 8);MoveEast;(1, 5);False;1;751
MoveSouth;(9, 9);MoveEast;(1, 5);False;1;752
;(9, 9);MoveEast;(1, 5);False;1;753
;(9, 9);MoveEast;(1, 5);False;1;754
;(9, 9);MoveEast;(1, 5);False;1;755
;(9, 9);MoveEast;(1, 5);False;1;756
;(9, 9);MoveEast;(1, 5);False;1;757
;(9, 9);MoveEast;(1, 5);False;1;758
;(9, 9);MoveEast;(1, 5);False;1;759
;(9, 9);MoveEast;(2, 5);False;1;760
;(9, 9);MoveEast;(2, 5);False;1;761
;(9, 9);MoveEast;(2, 5);False;1;762
;(9, 9);MoveEast;(2, 5);False;1;763
DropObject;(9, 9);MoveEast;(2, 5);False;1;764
;(9, 9);MoveEast;(2, 5);False;1;765
;(9, 9);MoveEast;(2, 5);False;1;766
;(9, 9);MoveEast;(2, 5);False;1;767
;(9, 9);MoveEast;(2, 5);False;1;768
;(9, 9);MoveEast;(2, 5);False;1;769
;(9, 9);MoveEast;(2, 5);False;1;770
;(9, 9);MoveEast;(3, 5);False;1;771
;(9, 9);MoveSouthEast;(3, 5);False;1;772
;(9, 9);MoveSouthEast;(3, 5);False;1;773
;(9, 9);MoveSouthEast;(3, 5);False;1;774
;(9, 9);MoveSouthEast;(3, 5);False;1;775
;(9, 9);MoveSouthEast;(3, 5);False;1;776
;(9, 9);MoveSouthEast;(3, 5);False;1;777
;(9, 9);MoveSouthEast;(3, 5);False;1;778
;(9, 9);MoveSouthEast;(3, 5);False;1;779
;(9, 9);MoveSouthEast;(3, 5);False;1;780
;(9, 9);MoveSouthEast;(3, 5);False;1;781
;(9, 9);MoveSouthEast;(4, 6);False;1;782
GrabObject;(9, 9);MoveSouthEast;(4, 6);False;1;783
;(9, 9);MoveSouthEast;(4, 6);False;1;784
;(9, 9);MoveSouthEast;(4, 6);False;1;785
;(9, 9);MoveSouthEast;(4, 6);False;1;786
;(9, 9);MoveSouthEast;(4, 6);False;1;787
;(9, 9);MoveSouthEast;(4, 6);False;1;788
;(9, 9);MoveSouthEast;(4, 6);False;1;789
MoveWest;(8, 9);MoveSouthEast;(4, 6);False;1;790
;(8, 9);MoveSouthEast;(4, 6);False;1;791
;(8, 9);MoveSouthEast;(4, 6);False;1;792
;(8, 9);MoveSouthEast;(5, 7);False;1;793
;(8, 9);MoveSouthEast;(5, 7);False;1;794
;(8, 9);MoveSouthEast;(5, 7);False;1;795
;(8, 9);MoveSouthEast;(5, 7);False;1;796
;(8, 9);MoveSouthEast;(5, 7);False;1;797
;(8, 9);MoveSouthEast;(5, 7);False;1;798
;(8, 9);MoveSouthEast;(5, 7);False;1;799
MoveWest;(7, 9);MoveSouthEast;(5, 7);False;1;800
MoveWest;(6, 9);MoveSouthEast;(5, 7);False;1;801
MoveWest;(5, 9);MoveSouthEast;(5, 7);False;1;802
MoveWest;(4, 9);MoveSouthEast;(5, 7);False;1;803
MoveWest;(3, 9);MoveSouthEast;(6, 8);False;1;804
MoveWest;(2, 9);MoveEast;(6, 8);False;1;805
MoveWest;(1, 9);MoveEast;(6, 8);False;1;806
MoveWest;(0, 9);MoveEast;(6, 8);False;1;807
;(0, 9);MoveEast;(6, 8);False;1;808
;(0, 9);MoveEast;(6, 8);False;1;809
;(0, 9);MoveEast;(6, 8);False;1;810
;(0, 9);MoveEast;(6, 8);False;1;811
;(0, 9);MoveEast;(6, 8);False;1;812
;(0, 9);MoveEast;(6, 8);False;1;813
DropObject;(0, 9);MoveEast;(6, 8);False;1;814
;(0, 9);MoveEast;(7, 8);False;1;815
;(0, 9);MoveEast;(7, 8);False;1;816
;(0, 9);MoveEast;(7, 8);False;1;817
;(0, 9);MoveEast;(7, 8);False;1;818
;(0, 9);MoveEast;(7, 8);False;1;819
;(0, 9);MoveEast;(7, 8);False;1;820
;(0, 9);MoveEast;(7, 8);False;1;821
;(0, 9);MoveEast;(7, 8);False;1;822
;(0, 9);MoveEast;(7, 8);False;1;823
MoveEast;(1, 9);MoveEast;(7, 8);False;1;824
;(1, 9);MoveEast;(7, 8);False;1;825
;(1, 9);MoveEast;(8, 8);False;1;826
;(1, 9);MoveEast;(8, 8);False;1;827
;(1, 9);MoveEast;(8, 8);False;1;828
;(1, 9);MoveEast;(8, 8);False;1;829
;(1, 9);MoveEast;(8, 8);False;1;830
;(1, 9);MoveEast;(8, 8);False;1;831
;(1, 9);MoveEast;(8, 8);False;1;832
;(1, 9);MoveEast;(8, 8);False;1;833
MoveEast;(2, 9);MoveEast;(8, 8);False;1;834
MoveEast;(3, 9);MoveEast;(8, 8);False;1;835
MoveEast;(4, 9);MoveEast;(8, 8);False;1;836
MoveEast;(5, 9);MoveEast;(9, 8);False;1;837
MoveEast;(6, 9);MoveEast;(9, 8);False;1;838
;(6, 9);MoveEast;(9, 8);False;1;839
;(6, 9);MoveEast;(9, 8);False;1;840
;(6, 9);MoveEast;(9, 8);False;1;841
;(6, 9);MoveEast;(9, 8);False;1;842
;(6, 9);MoveEast;(9, 8);False;1;843
;(6, 9);MoveEast;(9, 8);False;1;844
;(6, 9);MoveEast;(9, 8);False;1;845
;(6, 9);MoveEast;(9, 8);False;1;846
;(6, 9);MoveEast;(9, 8);False;1;847
;(6, 9);MoveEast;(10, 8);False;1;848
;(6, 9);MoveEast;(10, 8);False;1;849
;(6, 9);MoveEast;(10, 8);False;1;850
GrabObject;(6, 9);MoveEast;(10, 8);False;1;851
;(6, 9);MoveEast;(10, 8);False;1;852
;(6, 9);MoveEast;(10, 8);False;1;853
;(6, 9);MoveEast;(10, 8);False;1;854
;(6, 9);MoveEast;(10, 8);False;1;855
;(6, 9);MoveEast;(10, 8);False;1;856
;(6, 9);MoveEast;(10, 8);False;1;857
;(6, 9);MoveEast;(10, 8);False;1;858
;(6, 9);MoveEast;(11, 8);False;1;859
;(6, 9);MoveEast;(11, 8);False;1;860
;(6, 9);MoveEast;(11, 8);False;1;861
;(6, 9);MoveEast;(11, 8);False;1;862
MoveWest;(5, 9);MoveEast;(11, 8);False;1;863
;(5, 9);MoveEast;(11, 8);False;1;864
;(5, 9);MoveEast;(11, 8);False;1;865
;(5, 9);MoveEast;(11, 8);False;1;866
;(5, 9);MoveEast;(11, 8);False;1;867
;(5, 9);MoveEast;(11, 8);False;1;868
;(5, 9);MoveEast;(11, 8);False;1;869
;(5, 9);MoveEast;(12, 8);False;1;870
;(5, 9);GrabObject;(12, 8);False;1;871
;(5, 9);GrabObject;(12, 8);False;1;872
MoveWest;(4, 9);GrabObject;(12, 8);False;1;873
MoveWest;(3, 9);GrabObject;(12, 8);False;1;874
MoveWest;(2, 9);GrabObject;(12, 8);False;1;875
;(2, 9);GrabObject;(12, 8);False;1;876
;(2, 9);GrabObject;(12, 8);False;1;877
;(2, 9);GrabObject;(12, 8);False;1;878
;(2, 9);GrabObject;(12, 8);False;1;879
;(2, 9);GrabObject;(12, 8);False;1;880
;(2, 9);GrabObject;(12, 8);False;1;881
;(2, 9);;(12, 8);False;1;882
;(2, 9);MoveEast;(12, 8);False;1;883
;(2, 9);MoveEast;(12, 8);False;1;884
;(2, 9);MoveEast;(12, 8);False;1;885
;(2, 9);MoveEast;(12, 8);False;1;886
;(2, 9);MoveEast;(12, 8);False;1;887
;(2, 9);MoveEast;(12, 8);False;1;888
DropObject;(2, 9);MoveEast;(12, 8);False;1;889
;(2, 9);MoveEast;(12, 8);False;1;890
;(2, 9);MoveEast;(12, 8);False;1;891
;(2, 9);MoveEast;(12, 8);False;1;892
;(2, 9);MoveEast;(13, 8);False;1;893
;(2, 9);MoveNorthEast;(13, 8);False;1;894
;(2, 9);MoveNorthEast;(13, 8);False;1;895
;(2, 9);MoveNorthEast;(13, 8);False;1;896
;(2, 9);MoveNorthEast;(13, 8);False;1;897
;(2, 9);MoveNorthEast;(13, 8);False;1;898
;(2, 9);MoveNorthEast;(13, 8);False;1;899
;(2, 9);MoveNorthEast;(13, 8);False;1;900
;(2, 9);MoveNorthEast;(13, 8);False;1;901
MoveEast;(3, 9);MoveNorthEast;(13, 8);False;1;902
;(3, 9);MoveNorthEast;(13, 8);False;1;903
;(3, 9);MoveNorthEast;(14, 7);False;1;904
;(3, 9);MoveEast;(14, 7);False;1;905
;(3, 9);MoveEast;(14, 7);False;1;906
;(3, 9);MoveEast;(14, 7);False;1;907
;(3, 9);MoveEast;(14, 7);False;1;908
;(3, 9);MoveEast;(14, 7);False;1;909
;(3, 9);MoveEast;(14, 7);False;1;910
;(3, 9);MoveEast;(14, 7);False;1;911
MoveEast;(4, 9);MoveEast;(14, 7);False;1;912
MoveEast;(5, 9);MoveEast;(14, 7);False;1;913
MoveEast;(6, 9);MoveEast;(14, 7);False;1;914
MoveEast;(7, 9);MoveEast;(15, 7);False;1;915
MoveEast;(8, 9);MoveNorthEast;(15, 7);False;1;916
MoveEast;(9, 9);MoveNorthEast;(15, 7);False;1;917
;(9, 9);MoveNorthEast;(15, 7);False;1;918
;(9, 9);MoveNorthEast;(15, 7);False;1;919
;(9, 9);MoveNorthEast;(15, 7);False;1;920
;(9, 9);MoveNorthEast;(15, 7);False;1;921
;(9, 9);MoveNorthEast;(15, 7);False;1;922
;(9, 9);MoveNorthEast;(15, 7);False;1;923
;(9, 9);MoveNorthEast;(15, 7);False;1;924
;(9, 9);MoveNorthEast;(15, 7);False;1;925
;(9, 9);MoveNorthEast;(16, 6);False;1;926
;(9, 9);MoveEast;(16, 6);False;1;927
;(9, 9);MoveEast;(16, 6);False;1;928
;(9, 9);MoveEast;(16, 6);False;1;929
;(9, 9);MoveEast;(16, 6);False;1;930
;(9, 9);MoveEast;(16, 6);False;1;931
;(9, 9);MoveEast;(16, 6);False;1;932
;(9, 9);MoveEast;(16, 6);False;1;933
;(9, 9);MoveEast;(16, 6);False;1;934
;(9, 9);MoveEast;(16, 6);False;1;935
MoveWest;(8, 9);MoveEast;(16, 6);False;1;936
;(8, 9);MoveEast;(17, 6);False;1;937
;(8, 9);DropObject;(17, 6);False;1;938
;(8, 9);DropObject;(17, 6);False;1;939
;(8, 9);DropObject;(17, 6);False;1;940
;(8, 9);DropObject;(17, 6);False;1;941
;(8, 9);DropObject;(17, 6);False;1;942
;(8, 9);DropObject;(17, 6);False;1;943
;(8, 9);DropObject;(17, 6);False;1;944
;(8, 9);DropObject;(17, 6);False;1;945
;(8, 9);DropObject;(17, 6);False;1;946
DropObject;(8, 9);DropObject;(17, 6);False;1;947
;(8, 9);DropObject;(17, 6);False;1;948
;(8, 9);;(17, 6);False;1;949
;(8, 9);Idle;(17, 6);False;1;950
;(8, 9);Idle;(17, 6);False;1;951
;(8, 9);Idle;(17, 6);False;1;952
;(8, 9);Idle;(17, 6);False;1;953
;(8, 9);Idle;(17, 6);False;1;954
;(8, 9);Idle;(17, 6);False;1;955
;(8, 9);Idle;(17, 6);False;1;956
;(8, 9);Idle;(17, 6);False;1;957
;(8, 9);Idle;(17, 6);False;1;958
;(8, 9);Idle;(17, 6);False;1;959
;(8, 9);Idle;(17, 6);False;1;960
;(8, 9);Idle;(17, 6);False;1;961
;(8, 9);Idle;(17, 6);False;1;962
;(8, 9);Idle;(17, 6);False;1;963
GrabObject;(8, 9);Idle;(17, 6);False;1;964
;(8, 9);Idle;(17, 6);False;1;965
;(8, 9);Idle;(17, 6);False;1;966
;(8, 9);Idle;(17, 6);False;1;967
;(8, 9);Idle;(17, 6);False;1;968
;(8, 9);Idle;(17, 6);False;1;969
;(8, 9);Idle;(17, 6);False;1;970
;(8, 9);Idle;(17, 6);False;1;971
;(8, 9);Idle;(17, 6);False;1;972
;(8, 9);Idle;(17, 6);False;1;973
;(8, 9);Idle;(17, 6);False;1;974
;(8, 9);Idle;(17, 6);False;1;975
;(8, 9);Idle;(17, 6);False;1;976
MoveWest;(7, 9);Idle;(17, 6);False;1;977
;(7, 9);Idle;(17, 6);False;1;978
;(7, 9);Idle;(17, 6);False;1;979
;(7, 9);Idle;(17, 6);False;1;980
;(7, 9);Idle;(17, 6);False;1;981
;(7, 9);Idle;(17, 6);False;1;982
;(7, 9);Idle;(17, 6);False;1;983
;(7, 9);Idle;(17, 6);False;1;984
;(7, 9);Idle;(17, 6);False;1;985
;(7, 9);Idle;(17, 6);False;1;986
MoveWest;(6, 9);Idle;(17, 6);False;1;987
;(6, 9);Idle;(17, 6);False;1;988
MoveWest;(5, 9);Idle;(17, 6);False;1;989
MoveWest;(4, 9);Idle;(17, 6);False;1;990
;(4, 9);Idle;(17, 6);False;1;991
;(4, 9);Idle;(17, 6);False;1;992
;(4, 9);Idle;(17, 6);False;1;993
;(4, 9);Idle;(17, 6);False;1;994
;(4, 9);Idle;(17, 6);False;1;995
;(4, 9);Idle;(17, 6);False;1;996
;(4, 9);Idle;(17, 6);False;1;997
;(4, 9);Idle;(17, 6);False;1;998
;(4, 9);Idle;(17, 6);False;1;999
;(4, 9);Idle;(17, 6);False;1;1000
;(4, 9);Idle;(17, 6);False;1;1001
MoveWest;(3, 9);Idle;(17, 6);False;1;1002
;(3, 9);Idle;(17, 6);False;1;1003
;(3, 9);Idle;(17, 6);False;1;1004
;(3, 9);;(17, 6);False;1;1005
;(3, 9);Idle;(17, 6);False;1;1006
;(3, 9);Idle;(17, 6);False;1;1007
;(3, 9);Idle;(17, 6);False;1;1008
;(3, 9);Idle;(17, 6);False;1;1009
;(3, 9);Idle;(17, 6);False;1;1010
MoveWest;(2, 9);Idle;(17, 6);False;1;1011
;(2, 9);Idle;(17, 6);False;1;1012
;(2, 9);Idle;(17, 6);False;1;1013
;(2, 9);Idle;(17, 6);False;1;1014
;(2, 9);Idle;(17, 6);False;1;1015
;(2, 9);Idle;(17, 6);False;1;1016
;(2, 9);Idle;(17, 6);False;1;1017
DropObject;(2, 9);Idle;(17, 6);False;1;1018
;(2, 9);Idle;(17, 6);False;1;1019
;(2, 9);Idle;(17, 6);False;1;1020
;(2, 9);Idle;(17, 6);False;1;1021
;(2, 9);Idle;(17, 6);False;1;1022
;(2, 9);Idle;(17, 6);False;1;1023
;(2, 9);Idle;(17, 6);False;1;1024
;(2, 9);Idle;(17, 6);False;1;1025
;(2, 9);Idle;(17, 6);False;1;1026
;(2, 9);Idle;(17, 6);False;1;1027
;(2, 9);Idle;(17, 6);False;1;1028
;(2, 9);Idle;(17, 6);False;1;1029
;(2, 9);Idle;(17, 6);False;1;1030
;(2, 9);Idle;(17, 6);False;1;1031
MoveEast;(3, 9);Idle;(17, 6);False;1;1032
;(3, 9);Idle;(17, 6);False;1;1033
;(3, 9);Idle;(17, 6);False;1;1034
;(3, 9);Idle;(17, 6);False;1;1035
;(3, 9);Idle;(17, 6);False;1;1036
;(3, 9);Idle;(17, 6);False;1;1037
;(3, 9);Idle;(17, 6);False;1;1038
;(3, 9);Idle;(17, 6);False;1;1039
;(3, 9);Idle;(17, 6);False;1;1040
MoveEast;(4, 9);Idle;(17, 6);False;1;1041
MoveEast;(5, 9);Idle;(17, 6);False;1;1042
MoveEast;(6, 9);Idle;(17, 6);False;1;1043
MoveEast;(7, 9);Idle;(17, 6);False;1;1044
MoveEast;(8, 9);Idle;(17, 6);False;1;1045
MoveEast;(9, 9);Idle;(17, 6);False;1;1046
;(9, 9);Idle;(17, 6);False;1;1047
;(9, 9);Idle;(17, 6);False;1;1048
;(9, 9);Idle;(17, 6);False;1;1049
;(9, 9);Idle;(17, 6);False;1;1050
;(9, 9);Idle;(17, 6);False;1;1051
;(9, 9);Idle;(17, 6);False;1;1052
;(9, 9);Idle;(17, 6);False;1;1053
;(9, 9);Idle;(17, 6);False;1;1054
;(9, 9);Idle;(17, 6);False;1;1055
;(9, 9);Idle;(17, 6);False;1;1056
MoveSouth;(9, 10);Idle;(17, 6);False;1;1057
;(9, 10);Idle;(17, 6);False;1;1058
;(9, 10);Idle;(17, 6);False;1;1059
;(9, 10);Idle;(17, 6);False;1;1060
;(9, 10);;(17, 6);False;1;1061
;(9, 10);MoveEast;(17, 6);False;1;1062
;(9, 10);MoveEast;(17, 6);False;1;1063
;(9, 10);MoveEast;(17, 6);False;1;1064
;(9, 10);MoveEast;(17, 6);False;1;1065
;(9, 10);MoveEast;(17, 6);False;1;1066
;(9, 10);MoveEast;(17, 6);False;1;1067
;(9, 10);MoveEast;(17, 6);False;1;1068
;(9, 10);MoveEast;(17, 6);False;1;1069
DropObject;(9, 10);MoveEast;(17, 6);False;1;1070
;(9, 10);MoveEast;(17, 6);False;1;1071
;(9, 10);MoveEast;(18, 6);False;1;1072
;(9, 10);MoveEast;(18, 6);False;1;1073
;(9, 10);MoveEast;(18, 6);False;1;1074
;(9, 10);MoveEast;(18, 6);False;1;1075
;(9, 10);MoveEast;(18, 6);False;1;1076
;(9, 10);MoveEast;(18, 6);False;1;1077
;(9, 10);MoveEast;(18, 6);False;1;1078
;(9, 10);MoveEast;(18, 6);False;1;1079
;(9, 10);MoveEast;(18, 6);False;1;1080
;(9, 10);MoveEast;(18, 6);False;1;1081
;(9, 10);MoveEast;(18, 6);False;1;1082
;(9, 10);MoveEast;(19, 6);False;1;1083
;(9, 10);MoveWest;(19, 6);False;1;1084
;(9, 10);MoveWest;(19, 6);False;1;1085
GrabObject;(9, 10);MoveWest;(19, 6);False;1;1086
;(9, 10);MoveWest;(19, 6);False;1;1087
;(9, 10);MoveWest;(19, 6);False;1;1088
;(9, 10);MoveWest;(19, 6);False;1;1089
;(9, 10);MoveWest;(19, 6);False;1;1090
;(9, 10);MoveWest;(19, 6);False;1;1091
;(9, 10);MoveWest;(19, 6);False;1;1092
;(9, 10);MoveWest;(19, 6);False;1;1093
;(9, 10);MoveWest;(18, 6);False;1;1094
MoveWest;(8, 10);MoveWest;(18, 6);False;1;1095
;(8, 10);MoveWest;(18, 6);False;1;1096
;(8, 10);MoveWest;(18, 6);False;1;1097
;(8, 10);MoveWest;(18, 6);False;1;1098
;(8, 10);MoveWest;(18, 6);False;1;1099
;(8, 10);MoveWest;(18, 6);False;1;1100
;(8, 10);MoveWest;(18, 6);False;1;1101
;(8, 10);MoveWest;(18, 6);False;1;1102
;(8, 10);MoveWest;(18, 6);False;1;1103
MoveWest;(7, 10);MoveWest;(18, 6);False;1;1104
MoveWest;(6, 10);MoveWest;(17, 6);False;1;1105
MoveWest;(5, 10);MoveEast;(17, 6);False;1;1106
MoveWest;(4, 10);MoveEast;(17, 6);False;1;1107
MoveWest;(3, 10);MoveEast;(17, 6);False;1;1108
MoveWest;(2, 10);MoveEast;(17, 6);False;1;1109
MoveWest;(1, 10);MoveEast;(17, 6);False;1;1110
MoveWest;(0, 10);MoveEast;(17, 6);False;1;1111
MoveWest;(0, 10);MoveEast;(17, 6);False;1;1112
