human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 9);Idle;(8, 5);False;1;534
;(1, 9);Idle;(8, 5);False;1;535
;(1, 9);Idle;(8, 5);False;1;536
;(1, 9);Idle;(8, 5);False;1;537
MoveEast;(2, 9);Idle;(8, 5);False;1;538
;(2, 9);Idle;(8, 5);False;1;539
;(2, 9);Idle;(8, 5);False;1;540
MoveEast;(3, 9);Idle;(8, 5);False;1;541
;(3, 9);Idle;(8, 5);False;1;542
;(3, 9);Idle;(8, 5);False;1;543
;(3, 9);Idle;(8, 5);False;1;544
;(3, 9);Idle;(8, 5);False;1;545
;(3, 9);Idle;(8, 5);False;1;546
;(3, 9);Idle;(8, 5);False;1;547
;(3, 9);Idle;(8, 5);False;1;548
;(3, 9);Idle;(8, 5);False;1;549
;(3, 9);Idle;(8, 5);False;1;550
MoveEast;(4, 9);Idle;(8, 5);False;1;551
MoveEast;(5, 9);Idle;(8, 5);False;1;552
MoveEast;(6, 9);Idle;(8, 5);False;1;553
MoveEast;(7, 9);Idle;(8, 5);False;1;554
MoveEast;(8, 9);Idle;(8, 5);False;1;555
MoveEast;(9, 9);Idle;(8, 5);False;1;556
;(9, 9);Idle;(8, 5);False;1;557
;(9, 9);Idle;(8, 5);False;1;558
;(9, 9);Idle;(8, 5);False;1;559
;(9, 9);Idle;(8, 5);False;1;560
;(9, 9);Idle;(8, 5);False;1;561
;(9, 9);Idle;(8, 5);False;1;562
MoveWest;(8, 9);Idle;(8, 5);False;1;563
;(8, 9);Idle;(8, 5);False;1;564
;(8, 9);Idle;(8, 5);False;1;565
;(8, 9);Idle;(8, 5);False;1;566
;(8, 9);Idle;(8, 5);False;1;567
;(8, 9);Idle;(8, 5);False;1;568
MoveWest;(7, 9);Idle;(8, 5);False;1;569
;(7, 9);Idle;(8, 5);False;1;570
;(7, 9);Idle;(8, 5);False;1;571
;(7, 9);Idle;(8, 5);False;1;572
;(7, 9);Idle;(8, 5);False;1;573
;(7, 9);Idle;(8, 5);False;1;574
;(7, 9);Idle;(8, 5);False;1;575
;(7, 9);Idle;(8, 5);False;1;576
;(7, 9);Idle;(8, 5);False;1;577
MoveEast;(8, 9);Idle;(8, 5);False;1;578
;(8, 9);Idle;(8, 5);False;1;579
;(8, 9);Idle;(8, 5);False;1;580
;(8, 9);;(8, 5);False;1;581
;(8, 9);Idle;(8, 5);False;1;582
;(8, 9);Idle;(8, 5);False;1;583
;(8, 9);Idle;(8, 5);False;1;584
;(8, 9);Idle;(8, 5);False;1;585
;(8, 9);Idle;(8, 5);False;1;586
;(8, 9);Idle;(8, 5);False;1;587
GrabObject;(8, 9);Idle;(8, 5);False;1;588
;(8, 9);Idle;(8, 5);False;1;589
;(8, 9);Idle;(8, 5);False;1;590
;(8, 9);Idle;(8, 5);False;1;591
;(8, 9);Idle;(8, 5);False;1;592
;(8, 9);Idle;(8, 5);False;1;593
MoveWest;(7, 9);Idle;(8, 5);False;1;594
;(7, 9);Idle;(8, 5);False;1;595
;(7, 9);Idle;(8, 5);False;1;596
;(7, 9);Idle;(8, 5);False;1;597
;(7, 9);Idle;(8, 5);False;1;598
;(7, 9);Idle;(8, 5);False;1;599
;(7, 9);Idle;(8, 5);False;1;600
;(7, 9);Idle;(8, 5);False;1;601
;(7, 9);Idle;(8, 5);False;1;602
MoveWest;(6, 9);Idle;(8, 5);False;1;603
MoveWest;(5, 9);Idle;(8, 5);False;1;604
MoveWest;(4, 9);Idle;(8, 5);False;1;605
MoveWest;(3, 9);Idle;(8, 5);False;1;606
MoveWest;(2, 9);Idle;(8, 5);False;1;607
MoveWest;(1, 9);Idle;(8, 5);False;1;608
;(1, 9);Idle;(8, 5);False;1;609
DropObject;(1, 9);Idle;(8, 5);False;1;610
;(1, 9);Idle;(8, 5);False;1;611
;(1, 9);Idle;(8, 5);False;1;612
MoveNorth;(1, 8);Idle;(8, 5);False;1;613
;(1, 8);Idle;(8, 5);False;1;614
;(1, 8);Idle;(8, 5);False;1;615
;(1, 8);Idle;(8, 5);False;1;616
;(1, 8);Idle;(8, 5);False;1;617
;(1, 8);Idle;(8, 5);False;1;618
;(1, 8);Idle;(8, 5);False;1;619
MoveEast;(2, 8);Idle;(8, 5);False;1;620
;(2, 8);Idle;(8, 5);False;1;621
;(2, 8);Idle;(8, 5);False;1;622
;(2, 8);Idle;(8, 5);False;1;623
;(2, 8);Idle;(8, 5);False;1;624
;(2, 8);Idle;(8, 5);False;1;625
;(2, 8);Idle;(8, 5);False;1;626
;(2, 8);Idle;(8, 5);False;1;627
MoveEast;(3, 8);Idle;(8, 5);False;1;628
MoveEast;(4, 8);Idle;(8, 5);False;1;629
MoveEast;(5, 8);Idle;(8, 5);False;1;630
;(5, 8);Idle;(8, 5);False;1;631
MoveEast;(6, 8);Idle;(8, 5);False;1;632
MoveEast;(7, 8);Idle;(8, 5);False;1;633
MoveEast;(8, 8);Idle;(8, 5);False;1;634
;(8, 8);Idle;(8, 5);False;1;635
MoveEast;(9, 8);Idle;(8, 5);False;1;636
;(9, 8);;(8, 5);False;1;637
;(9, 8);Idle;(8, 5);False;1;638
;(9, 8);Idle;(8, 5);False;1;639
MoveNorth;(9, 7);Idle;(8, 5);False;1;640
;(9, 7);Idle;(8, 5);False;1;641
;(9, 7);Idle;(8, 5);False;1;642
;(9, 7);Idle;(8, 5);False;1;643
;(9, 7);Idle;(8, 5);False;1;644
;(9, 7);Idle;(8, 5);False;1;645
;(9, 7);Idle;(8, 5);False;1;646
;(9, 7);Idle;(8, 5);False;1;647
;(9, 7);Idle;(8, 5);False;1;648
MoveNorth;(9, 6);Idle;(8, 5);False;1;649
MoveNorth;(9, 5);Idle;(8, 5);False;1;650
MoveNorth;(9, 4);Idle;(8, 5);False;1;651
MoveNorth;(9, 3);Idle;(8, 5);False;1;652
MoveNorth;(9, 2);Idle;(8, 5);False;1;653
MoveNorth;(9, 1);Idle;(8, 5);False;1;654
MoveEast;(10, 1);Idle;(8, 5);False;1;655
;(10, 1);Idle;(8, 5);False;1;656
;(10, 1);Idle;(8, 5);False;1;657
;(10, 1);Idle;(8, 5);False;1;658
;(10, 1);Idle;(8, 5);False;1;659
;(10, 1);Idle;(8, 5);False;1;660
;(10, 1);Idle;(8, 5);False;1;661
;(10, 1);Idle;(8, 5);False;1;662
MoveSouth;(10, 2);Idle;(8, 5);False;1;663
;(10, 2);Idle;(8, 5);False;1;664
;(10, 2);Idle;(8, 5);False;1;665
;(10, 2);Idle;(8, 5);False;1;666
;(10, 2);Idle;(8, 5);False;1;667
;(10, 2);Idle;(8, 5);False;1;668
;(10, 2);Idle;(8, 5);False;1;669
;(10, 2);Idle;(8, 5);False;1;670
MoveSouth;(10, 3);Idle;(8, 5);False;1;671
;(10, 3);Idle;(8, 5);False;1;672
;(10, 3);Idle;(8, 5);False;1;673
;(10, 3);Idle;(8, 5);False;1;674
;(10, 3);Idle;(8, 5);False;1;675
;(10, 3);Idle;(8, 5);False;1;676
MoveNorth;(10, 2);Idle;(8, 5);False;1;677
;(10, 2);Idle;(8, 5);False;1;678
;(10, 2);Idle;(8, 5);False;1;679
;(10, 2);Idle;(8, 5);False;1;680
;(10, 2);Idle;(8, 5);False;1;681
;(10, 2);Idle;(8, 5);False;1;682
;(10, 2);Idle;(8, 5);False;1;683
MoveEast;(11, 2);Idle;(8, 5);False;1;684
;(11, 2);Idle;(8, 5);False;1;685
;(11, 2);Idle;(8, 5);False;1;686
;(11, 2);Idle;(8, 5);False;1;687
;(11, 2);Idle;(8, 5);False;1;688
;(11, 2);Idle;(8, 5);False;1;689
;(11, 2);Idle;(8, 5);False;1;690
;(11, 2);Idle;(8, 5);False;1;691
;(11, 2);Idle;(8, 5);False;1;692
;(11, 2);;(8, 5);False;1;693
;(11, 2);Idle;(8, 5);False;1;694
;(11, 2);Idle;(8, 5);False;1;695
;(11, 2);Idle;(8, 5);False;1;696
;(11, 2);Idle;(8, 5);False;1;697
;(11, 2);Idle;(8, 5);False;1;698
;(11, 2);Idle;(8, 5);False;1;699
;(11, 2);Idle;(8, 5);False;1;700
;(11, 2);Idle;(8, 5);False;1;701
;(11, 2);Idle;(8, 5);False;1;702
;(11, 2);Idle;(8, 5);False;1;703
;(11, 2);Idle;(8, 5);False;1;704
;(11, 2);Idle;(8, 5);False;1;705
;(11, 2);Idle;(8, 5);False;1;706
;(11, 2);Idle;(8, 5);False;1;707
MoveNorth;(11, 1);Idle;(8, 5);False;1;708
;(11, 1);Idle;(8, 5);False;1;709
;(11, 1);Idle;(8, 5);False;1;710
;(11, 1);Idle;(8, 5);False;1;711
;(11, 1);Idle;(8, 5);False;1;712
;(11, 1);Idle;(8, 5);False;1;713
;(11, 1);Idle;(8, 5);False;1;714
;(11, 1);Idle;(8, 5);False;1;715
;(11, 1);Idle;(8, 5);False;1;716
;(11, 1);Idle;(8, 5);False;1;717
;(11, 1);Idle;(8, 5);False;1;718
;(11, 1);Idle;(8, 5);False;1;719
;(11, 1);Idle;(8, 5);False;1;720
;(11, 1);Idle;(8, 5);False;1;721
;(11, 1);Idle;(8, 5);False;1;722
;(11, 1);Idle;(8, 5);False;1;723
;(11, 1);Idle;(8, 5);False;1;724
;(11, 1);Idle;(8, 5);False;1;725
;(11, 1);Idle;(8, 5);False;1;726
;(11, 1);Idle;(8, 5);False;1;727
;(11, 1);Idle;(8, 5);False;1;728
;(11, 1);Idle;(8, 5);False;1;729
;(11, 1);Idle;(8, 5);False;1;730
;(11, 1);Idle;(8, 5);False;1;731
;(11, 1);Idle;(8, 5);False;1;732
;(11, 1);Idle;(8, 5);False;1;733
;(11, 1);Idle;(8, 5);False;1;734
;(11, 1);Idle;(8, 5);False;1;735
;(11, 1);Idle;(8, 5);False;1;736
;(11, 1);Idle;(8, 5);False;1;737
;(11, 1);Idle;(8, 5);False;1;738
;(11, 1);Idle;(8, 5);False;1;739
;(11, 1);Idle;(8, 5);False;1;740
;(11, 1);Idle;(8, 5);False;1;741
MoveSouth;(11, 2);Idle;(8, 5);False;1;742
;(11, 2);Idle;(8, 5);False;1;743
;(11, 2);Idle;(8, 5);False;1;744
;(11, 2);Idle;(8, 5);False;1;745
;(11, 2);Idle;(8, 5);False;1;746
;(11, 2);Idle;(8, 5);False;1;747
;(11, 2);Idle;(8, 5);False;1;748
;(11, 2);;(8, 5);False;1;749
;(11, 2);Idle;(8, 5);False;1;750
;(11, 2);Idle;(8, 5);False;1;751
MoveSouth;(11, 3);Idle;(8, 5);False;1;752
MoveSouth;(11, 4);Idle;(8, 5);False;1;753
MoveSouth;(11, 5);Idle;(8, 5);False;1;754
MoveSouth;(11, 6);Idle;(8, 5);False;1;755
MoveSouth;(11, 7);Idle;(8, 5);False;1;756
MoveSouth;(11, 8);Idle;(8, 5);False;1;757
MoveSouth;(11, 9);Idle;(8, 5);False;1;758
MoveSouth;(11, 10);Idle;(8, 5);False;1;759
;(11, 10);Idle;(8, 5);False;1;760
MoveEast;(12, 10);Idle;(8, 5);False;1;761
;(12, 10);Idle;(8, 5);False;1;762
;(12, 10);Idle;(8, 5);False;1;763
;(12, 10);Idle;(8, 5);False;1;764
;(12, 10);Idle;(8, 5);False;1;765
;(12, 10);Idle;(8, 5);False;1;766
;(12, 10);Idle;(8, 5);False;1;767
;(12, 10);Idle;(8, 5);False;1;768
GrabObject;(12, 10);Idle;(8, 5);False;1;769
;(12, 10);Idle;(8, 5);False;1;770
;(12, 10);Idle;(8, 5);False;1;771
MoveWest;(11, 10);Idle;(8, 5);False;1;772
;(11, 10);Idle;(8, 5);False;1;773
;(11, 10);Idle;(8, 5);False;1;774
;(11, 10);Idle;(8, 5);False;1;775
;(11, 10);Idle;(8, 5);False;1;776
;(11, 10);Idle;(8, 5);False;1;777
;(11, 10);Idle;(8, 5);False;1;778
;(11, 10);Idle;(8, 5);False;1;779
;(11, 10);Idle;(8, 5);False;1;780
;(11, 10);Idle;(8, 5);False;1;781
MoveWest;(10, 10);Idle;(8, 5);False;1;782
MoveWest;(9, 10);Idle;(8, 5);False;1;783
MoveWest;(8, 10);Idle;(8, 5);False;1;784
MoveWest;(7, 10);Idle;(8, 5);False;1;785
MoveWest;(6, 10);Idle;(8, 5);False;1;786
MoveWest;(5, 10);Idle;(8, 5);False;1;787
MoveWest;(4, 10);Idle;(8, 5);False;1;788
MoveWest;(3, 10);Idle;(8, 5);False;1;789
MoveWest;(2, 10);Idle;(8, 5);False;1;790
MoveWest;(1, 10);Idle;(8, 5);False;1;791
;(1, 10);Idle;(8, 5);False;1;792
MoveEast;(2, 10);Idle;(8, 5);False;1;793
;(2, 10);Idle;(8, 5);False;1;794
;(2, 10);Idle;(8, 5);False;1;795
;(2, 10);Idle;(8, 5);False;1;796
;(2, 10);Idle;(8, 5);False;1;797
;(2, 10);Idle;(8, 5);False;1;798
;(2, 10);Idle;(8, 5);False;1;799
;(2, 10);Idle;(8, 5);False;1;800
;(2, 10);Idle;(8, 5);False;1;801
GrabObject;(2, 10);Idle;(8, 5);False;1;802
;(2, 10);Idle;(8, 5);False;1;803
;(2, 10);Idle;(8, 5);False;1;804
MoveWest;(1, 10);;(8, 5);False;1;805
;(1, 10);Idle;(8, 5);False;1;806
;(1, 10);Idle;(8, 5);False;1;807
;(1, 10);Idle;(8, 5);False;1;808
;(1, 10);Idle;(8, 5);False;1;809
;(1, 10);Idle;(8, 5);False;1;810
;(1, 10);Idle;(8, 5);False;1;811
;(1, 10);Idle;(8, 5);False;1;812
;(1, 10);Idle;(8, 5);False;1;813
DropObject;(1, 10);Idle;(8, 5);False;1;814
;(1, 10);Idle;(8, 5);False;1;815
;(1, 10);Idle;(8, 5);False;1;816
;(1, 10);Idle;(8, 5);False;1;817
;(1, 10);Idle;(8, 5);False;1;818
;(1, 10);Idle;(8, 5);False;1;819
;(1, 10);Idle;(8, 5);False;1;820
;(1, 10);Idle;(8, 5);False;1;821
;(1, 10);Idle;(8, 5);False;1;822
MoveEast;(2, 10);Idle;(8, 5);False;1;823
;(2, 10);Idle;(8, 5);False;1;824
;(2, 10);Idle;(8, 5);False;1;825
;(2, 10);Idle;(8, 5);False;1;826
;(2, 10);Idle;(8, 5);False;1;827
;(2, 10);Idle;(8, 5);False;1;828
;(2, 10);Idle;(8, 5);False;1;829
;(2, 10);Idle;(8, 5);False;1;830
;(2, 10);Idle;(8, 5);False;1;831
;(2, 10);Idle;(8, 5);False;1;832
MoveEast;(3, 10);Idle;(8, 5);False;1;833
;(3, 10);Idle;(8, 5);False;1;834
;(3, 10);Idle;(8, 5);False;1;835
MoveEast;(4, 10);Idle;(8, 5);False;1;836
;(4, 10);Idle;(8, 5);False;1;837
;(4, 10);Idle;(8, 5);False;1;838
MoveEast;(5, 10);Idle;(8, 5);False;1;839
;(5, 10);Idle;(8, 5);False;1;840
;(5, 10);Idle;(8, 5);False;1;841
;(5, 10);Idle;(8, 5);False;1;842
;(5, 10);Idle;(8, 5);False;1;843
;(5, 10);Idle;(8, 5);False;1;844
;(5, 10);Idle;(8, 5);False;1;845
;(5, 10);Idle;(8, 5);False;1;846
MoveEast;(6, 10);Idle;(8, 5);False;1;847
;(6, 10);Idle;(8, 5);False;1;848
;(6, 10);Idle;(8, 5);False;1;849
;(6, 10);Idle;(8, 5);False;1;850
GrabObject;(6, 10);Idle;(8, 5);False;1;851
MoveWest;(5, 10);Idle;(8, 5);False;1;852
;(5, 10);Idle;(8, 5);False;1;853
;(5, 10);Idle;(8, 5);False;1;854
;(5, 10);Idle;(8, 5);False;1;855
;(5, 10);Idle;(8, 5);False;1;856
;(5, 10);Idle;(8, 5);False;1;857
;(5, 10);Idle;(8, 5);False;1;858
;(5, 10);Idle;(8, 5);False;1;859
;(5, 10);Idle;(8, 5);False;1;860
;(5, 10);;(8, 5);False;1;861
MoveWest;(4, 10);Idle;(8, 5);False;1;862
MoveWest;(3, 10);Idle;(8, 5);False;1;863
MoveWest;(2, 10);Idle;(8, 5);False;1;864
MoveWest;(1, 10);Idle;(8, 5);False;1;865
MoveWest;(0, 10);Idle;(8, 5);False;1;866
MoveWest;(0, 10);Idle;(8, 5);False;1;867
MoveWest;(0, 10);Idle;(8, 5);False;1;868
;(0, 10);Idle;(8, 5);False;1;869
DropObject;(0, 10);Idle;(8, 5);False;1;870
;(0, 10);Idle;(8, 5);False;1;871
;(0, 10);Idle;(8, 5);False;1;872
;(0, 10);Idle;(8, 5);False;1;873
;(0, 10);Idle;(8, 5);False;1;874
;(0, 10);Idle;(8, 5);False;1;875
;(0, 10);Idle;(8, 5);False;1;876
;(0, 10);Idle;(8, 5);False;1;877
;(0, 10);Idle;(8, 5);False;1;878
;(0, 10);Idle;(8, 5);False;1;879
MoveEast;(1, 10);Idle;(8, 5);False;1;880
MoveEast;(2, 10);Idle;(8, 5);False;1;881
MoveEast;(3, 10);Idle;(8, 5);False;1;882
MoveEast;(4, 10);Idle;(8, 5);False;1;883
MoveEast;(5, 10);Idle;(8, 5);False;1;884
MoveEast;(6, 10);Idle;(8, 5);False;1;885
MoveEast;(7, 10);Idle;(8, 5);False;1;886
MoveEast;(8, 10);Idle;(8, 5);False;1;887
MoveEast;(9, 10);Idle;(8, 5);False;1;888
MoveEast;(10, 10);Idle;(8, 5);False;1;889
;(10, 10);Idle;(8, 5);False;1;890
;(10, 10);Idle;(8, 5);False;1;891
GrabObject;(10, 10);Idle;(8, 5);False;1;892
;(10, 10);Idle;(8, 5);False;1;893
MoveWest;(9, 10);Idle;(8, 5);False;1;894
;(9, 10);Idle;(8, 5);False;1;895
;(9, 10);Idle;(8, 5);False;1;896
;(9, 10);Idle;(8, 5);False;1;897
;(9, 10);Idle;(8, 5);False;1;898
;(9, 10);Idle;(8, 5);False;1;899
;(9, 10);Idle;(8, 5);False;1;900
;(9, 10);Idle;(8, 5);False;1;901
;(9, 10);Idle;(8, 5);False;1;902
;(9, 10);Idle;(8, 5);False;1;903
MoveWest;(8, 10);Idle;(8, 5);False;1;904
MoveWest;(7, 10);Idle;(8, 5);False;1;905
MoveWest;(6, 10);Idle;(8, 5);False;1;906
MoveWest;(5, 10);Idle;(8, 5);False;1;907
MoveWest;(4, 10);Idle;(8, 5);False;1;908
MoveWest;(3, 10);Idle;(8, 5);False;1;909
MoveWest;(2, 10);Idle;(8, 5);False;1;910
MoveWest;(1, 10);Idle;(8, 5);False;1;911
DropObject;(1, 10);Idle;(8, 5);False;1;912
MoveEast;(2, 10);Idle;(8, 5);False;1;913
;(2, 10);Idle;(8, 5);False;1;914
;(2, 10);Idle;(8, 5);False;1;915
;(2, 10);Idle;(8, 5);False;1;916
;(2, 10);;(8, 5);False;1;917
;(2, 10);Idle;(8, 5);False;1;918
;(2, 10);Idle;(8, 5);False;1;919
;(2, 10);Idle;(8, 5);False;1;920
;(2, 10);Idle;(8, 5);False;1;921
MoveEast;(3, 10);Idle;(8, 5);False;1;922
MoveEast;(4, 10);Idle;(8, 5);False;1;923
MoveEast;(5, 10);Idle;(8, 5);False;1;924
MoveEast;(6, 10);Idle;(8, 5);False;1;925
MoveEast;(7, 10);Idle;(8, 5);False;1;926
MoveEast;(8, 10);Idle;(8, 5);False;1;927
MoveEast;(9, 10);Idle;(8, 5);False;1;928
;(9, 10);Idle;(8, 5);False;1;929
;(9, 10);Idle;(8, 5);False;1;930
;(9, 10);Idle;(8, 5);False;1;931
;(9, 10);Idle;(8, 5);False;1;932
MoveWest;(8, 10);Idle;(8, 5);False;1;933
;(8, 10);Idle;(8, 5);False;1;934
;(8, 10);Idle;(8, 5);False;1;935
;(8, 10);Idle;(8, 5);False;1;936
GrabObject;(8, 10);Idle;(8, 5);False;1;937
;(8, 10);Idle;(8, 5);False;1;938
MoveWest;(7, 10);Idle;(8, 5);False;1;939
;(7, 10);Idle;(8, 5);False;1;940
;(7, 10);Idle;(8, 5);False;1;941
;(7, 10);Idle;(8, 5);False;1;942
;(7, 10);Idle;(8, 5);False;1;943
;(7, 10);Idle;(8, 5);False;1;944
;(7, 10);Idle;(8, 5);False;1;945
;(7, 10);Idle;(8, 5);False;1;946
;(7, 10);Idle;(8, 5);False;1;947
;(7, 10);Idle;(8, 5);False;1;948
MoveWest;(6, 10);Idle;(8, 5);False;1;949
MoveWest;(5, 10);Idle;(8, 5);False;1;950
MoveWest;(4, 10);Idle;(8, 5);False;1;951
MoveWest;(3, 10);Idle;(8, 5);False;1;952
MoveWest;(2, 10);Idle;(8, 5);False;1;953
;(2, 10);Idle;(8, 5);False;1;954
DropObject;(2, 10);Idle;(8, 5);False;1;955
MoveEast;(3, 10);Idle;(8, 5);False;1;956
;(3, 10);Idle;(8, 5);False;1;957
;(3, 10);Idle;(8, 5);False;1;958
;(3, 10);Idle;(8, 5);False;1;959
;(3, 10);Idle;(8, 5);False;1;960
;(3, 10);Idle;(8, 5);False;1;961
;(3, 10);Idle;(8, 5);False;1;962
;(3, 10);Idle;(8, 5);False;1;963
;(3, 10);Idle;(8, 5);False;1;964
;(3, 10);Idle;(8, 5);False;1;965
MoveEast;(4, 10);Idle;(8, 5);False;1;966
MoveEast;(5, 10);Idle;(8, 5);False;1;967
MoveEast;(6, 10);Idle;(8, 5);False;1;968
MoveEast;(7, 10);Idle;(8, 5);False;1;969
MoveEast;(8, 10);Idle;(8, 5);False;1;970
;(8, 10);Idle;(8, 5);False;1;971
;(8, 10);Idle;(8, 5);False;1;972
;(8, 10);;(8, 5);False;1;973
;(8, 10);Idle;(8, 5);False;1;974
;(8, 10);Idle;(8, 5);False;1;975
;(8, 10);Idle;(8, 5);False;1;976
;(8, 10);Idle;(8, 5);False;1;977
;(8, 10);Idle;(8, 5);False;1;978
;(8, 10);Idle;(8, 5);False;1;979
;(8, 10);Idle;(8, 5);False;1;980
;(8, 10);Idle;(8, 5);False;1;981
;(8, 10);Idle;(8, 5);False;1;982
;(8, 10);Idle;(8, 5);False;1;983
;(8, 10);Idle;(8, 5);False;1;984
;(8, 10);Idle;(8, 5);False;1;985
;(8, 10);Idle;(8, 5);False;1;986
;(8, 10);Idle;(8, 5);False;1;987
;(8, 10);Idle;(8, 5);False;1;988
MoveEast;(9, 10);Idle;(8, 5);False;1;989
;(9, 10);Idle;(8, 5);False;1;990
;(9, 10);Idle;(8, 5);False;1;991
;(9, 10);Idle;(8, 5);False;1;992
;(9, 10);Idle;(8, 5);False;1;993
;(9, 10);Idle;(8, 5);False;1;994
MoveEast;(10, 10);Idle;(8, 5);False;1;995
;(10, 10);Idle;(8, 5);False;1;996
;(10, 10);Idle;(8, 5);False;1;997
;(10, 10);Idle;(8, 5);False;1;998
;(10, 10);Idle;(8, 5);False;1;999
MoveEast;(11, 10);Idle;(8, 5);False;1;1000
;(11, 10);Idle;(8, 5);False;1;1001
;(11, 10);Idle;(8, 5);False;1;1002
;(11, 10);Idle;(8, 5);False;1;1003
;(11, 10);Idle;(8, 5);False;1;1004
;(11, 10);Idle;(8, 5);False;1;1005
;(11, 10);Idle;(8, 5);False;1;1006
;(11, 10);Idle;(8, 5);False;1;1007
;(11, 10);Idle;(8, 5);False;1;1008
GrabObject;(11, 10);Idle;(8, 5);False;1;1009
;(11, 10);Idle;(8, 5);False;1;1010
;(11, 10);Idle;(8, 5);False;1;1011
;(11, 10);Idle;(8, 5);False;1;1012
MoveWest;(10, 10);Idle;(8, 5);False;1;1013
;(10, 10);Idle;(8, 5);False;1;1014
;(10, 10);Idle;(8, 5);False;1;1015
;(10, 10);Idle;(8, 5);False;1;1016
;(10, 10);Idle;(8, 5);False;1;1017
;(10, 10);Idle;(8, 5);False;1;1018
;(10, 10);Idle;(8, 5);False;1;1019
;(10, 10);Idle;(8, 5);False;1;1020
MoveWest;(9, 10);Idle;(8, 5);False;1;1021
MoveWest;(8, 10);Idle;(8, 5);False;1;1022
MoveWest;(7, 10);Idle;(8, 5);False;1;1023
MoveWest;(6, 10);Idle;(8, 5);False;1;1024
MoveWest;(5, 10);Idle;(8, 5);False;1;1025
MoveWest;(4, 10);Idle;(8, 5);False;1;1026
MoveWest;(3, 10);Idle;(8, 5);False;1;1027
MoveWest;(2, 10);Idle;(8, 5);False;1;1028
MoveWest;(1, 10);;(8, 5);False;1;1029
MoveWest;(0, 10);Idle;(8, 5);False;1;1030
DropObject;(0, 10);Idle;(8, 5);False;1;1031
MoveEast;(1, 10);Idle;(8, 5);False;1;1032
;(1, 10);Idle;(8, 5);False;1;1033
;(1, 10);Idle;(8, 5);False;1;1034
;(1, 10);Idle;(8, 5);False;1;1035
;(1, 10);Idle;(8, 5);False;1;1036
;(1, 10);Idle;(8, 5);False;1;1037
;(1, 10);Idle;(8, 5);False;1;1038
;(1, 10);Idle;(8, 5);False;1;1039
;(1, 10);Idle;(8, 5);False;1;1040
;(1, 10);Idle;(8, 5);False;1;1041
MoveEast;(2, 10);Idle;(8, 5);False;1;1042
MoveEast;(3, 10);Idle;(8, 5);False;1;1043
MoveEast;(4, 10);Idle;(8, 5);False;1;1044
MoveEast;(5, 10);Idle;(8, 5);False;1;1045
MoveEast;(6, 10);Idle;(8, 5);False;1;1046
MoveEast;(7, 10);Idle;(8, 5);False;1;1047
MoveEast;(8, 10);Idle;(8, 5);False;1;1048
MoveEast;(9, 10);Idle;(8, 5);False;1;1049
MoveEast;(10, 10);Idle;(8, 5);False;1;1050
MoveNorth;(10, 9);Idle;(8, 5);False;1;1051
;(10, 9);Idle;(8, 5);False;1;1052
;(10, 9);Idle;(8, 5);False;1;1053
;(10, 9);Idle;(8, 5);False;1;1054
;(10, 9);Idle;(8, 5);False;1;1055
;(10, 9);Idle;(8, 5);False;1;1056
;(10, 9);Idle;(8, 5);False;1;1057
;(10, 9);Idle;(8, 5);False;1;1058
;(10, 9);Idle;(8, 5);False;1;1059
;(10, 9);Idle;(8, 5);False;1;1060
MoveNorth;(10, 8);Idle;(8, 5);False;1;1061
MoveNorth;(10, 7);Idle;(8, 5);False;1;1062
MoveNorth;(10, 6);Idle;(8, 5);False;1;1063
MoveNorth;(10, 5);Idle;(8, 5);False;1;1064
MoveNorth;(10, 4);Idle;(8, 5);False;1;1065
;(10, 4);Idle;(8, 5);False;1;1066
MoveEast;(11, 4);Idle;(8, 5);False;1;1067
;(11, 4);Idle;(8, 5);False;1;1068
;(11, 4);Idle;(8, 5);False;1;1069
;(11, 4);Idle;(8, 5);False;1;1070
MoveNorth;(11, 3);Idle;(8, 5);False;1;1071
;(11, 3);Idle;(8, 5);False;1;1072
;(11, 3);Idle;(8, 5);False;1;1073
;(11, 3);Idle;(8, 5);False;1;1074
;(11, 3);Idle;(8, 5);False;1;1075
;(11, 3);Idle;(8, 5);False;1;1076
;(11, 3);Idle;(8, 5);False;1;1077
;(11, 3);Idle;(8, 5);False;1;1078
;(11, 3);Idle;(8, 5);False;1;1079
;(11, 3);Idle;(8, 5);False;1;1080
;(11, 3);Idle;(8, 5);False;1;1081
;(11, 3);Idle;(8, 5);False;1;1082
;(11, 3);Idle;(8, 5);False;1;1083
;(11, 3);Idle;(8, 5);False;1;1084
;(11, 3);;(8, 5);False;1;1085
;(11, 3);Idle;(8, 5);False;1;1086
;(11, 3);Idle;(8, 5);False;1;1087
;(11, 3);Idle;(8, 5);False;1;1088
;(11, 3);Idle;(8, 5);False;1;1089
;(11, 3);Idle;(8, 5);False;1;1090
;(11, 3);Idle;(8, 5);False;1;1091
;(11, 3);Idle;(8, 5);False;1;1092
;(11, 3);Idle;(8, 5);False;1;1093
;(11, 3);Idle;(8, 5);False;1;1094
;(11, 3);Idle;(8, 5);False;1;1095
;(11, 3);Idle;(8, 5);False;1;1096
;(11, 3);Idle;(8, 5);False;1;1097
;(11, 3);Idle;(8, 5);False;1;1098
;(11, 3);Idle;(8, 5);False;1;1099
;(11, 3);Idle;(8, 5);False;1;1100
