human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(5, 4);3;1;71
;(3, 4);;(5, 4);3;1;72
;(3, 4);;(5, 4);3;1;73
;(3, 4);;(5, 4);3;1;74
;(3, 4);;(5, 4);3;1;75
;(3, 4);;(5, 4);3;1;76
;(3, 4);;(5, 4);3;1;77
;(3, 4);;(5, 4);3;1;78
;(3, 4);;(5, 4);3;1;79
;(3, 4);;(5, 4);3;1;80
;(3, 4);;(5, 4);3;1;81
;(3, 4);;(5, 4);3;1;82
;(3, 4);;(5, 4);3;1;83
MoveEast;(4, 4);;(5, 4);3;1;84
;(4, 4);;(5, 4);3;1;85
;(4, 4);;(5, 4);3;1;86
MoveEast;(5, 4);;(5, 4);3;1;87
;(5, 4);;(5, 4);3;1;88
;(5, 4);;(5, 4);3;1;89
MoveEast;(6, 4);;(5, 4);3;1;90
;(6, 4);;(5, 4);3;1;91
;(6, 4);;(5, 4);3;1;92
MoveEast;(7, 4);;(5, 4);3;1;93
;(7, 4);;(5, 4);3;1;94
;(7, 4);;(5, 4);3;1;95
MoveEast;(8, 4);;(5, 4);3;1;96
;(8, 4);;(5, 4);3;1;97
;(8, 4);;(5, 4);3;1;98
MoveEast;(9, 4);;(5, 4);3;1;99
;(9, 4);;(5, 4);3;1;100
;(9, 4);;(5, 4);3;1;101
;(9, 4);;(5, 4);3;1;102
;(9, 4);;(5, 4);3;1;103
;(9, 4);;(5, 4);3;1;104
MoveEast;(10, 4);;(5, 4);3;1;105
;(10, 4);;(5, 4);3;1;106
;(10, 4);;(5, 4);3;1;107
;(10, 4);;(5, 4);3;1;108
;(10, 4);;(5, 4);3;1;109
MoveNorth;(10, 3);;(5, 4);3;1;110
;(10, 3);;(5, 4);3;1;111
;(10, 3);;(5, 4);3;1;112
;(10, 3);;(5, 4);3;1;113
;(10, 3);;(5, 4);3;1;114
;(10, 3);;(5, 4);3;1;115
MoveNorth;(10, 2);;(5, 4);3;1;116
;(10, 2);;(5, 4);3;1;117
;(10, 2);;(5, 4);3;1;118
;(10, 2);;(5, 4);3;1;119
;(10, 2);;(5, 4);3;1;120
;(10, 2);;(5, 4);3;1;121
GrabObject;(10, 2);;(5, 4);3;1;122
;(10, 2);;(5, 4);3;1;123
;(10, 2);;(5, 4);3;1;124
;(10, 2);;(5, 4);3;1;125
;(10, 2);;(5, 4);3;1;126
MoveWest;(9, 2);;(5, 4);3;1;127
;(9, 2);;(5, 4);3;1;128
;(9, 2);;(5, 4);3;1;129
;(9, 2);;(5, 4);3;1;130
MoveWest;(8, 2);;(5, 4);3;1;131
;(8, 2);;(5, 4);3;1;132
;(8, 2);;(5, 4);3;1;133
MoveWest;(7, 2);;(5, 4);3;1;134
;(7, 2);;(5, 4);3;1;135
;(7, 2);;(5, 4);3;1;136
MoveWest;(6, 2);;(5, 4);3;1;137
;(6, 2);;(5, 4);3;1;138
;(6, 2);;(5, 4);3;1;139
MoveWest;(5, 2);;(5, 4);3;1;140
;(5, 2);;(5, 4);3;1;141
;(5, 2);;(5, 4);3;1;142
MoveWest;(4, 2);;(5, 4);3;1;143
;(4, 2);;(5, 4);3;1;144
;(4, 2);;(5, 4);3;1;145
;(4, 2);;(5, 4);3;1;146
;(4, 2);;(5, 4);3;1;147
DropObject;(4, 2);;(5, 4);3;1;148
;(4, 2);;(5, 4);3;1;149
;(4, 2);;(5, 4);3;1;150
MoveEast;(5, 2);;(5, 4);3;1;151
;(5, 2);;(5, 4);3;1;152
;(5, 2);;(5, 4);3;1;153
MoveEast;(6, 2);;(5, 4);3;1;154
;(6, 2);;(5, 4);3;1;155
MoveEast;(7, 2);;(5, 4);3;1;156
;(7, 2);;(5, 4);3;1;157
;(7, 2);;(5, 4);3;1;158
;(7, 2);;(5, 4);3;1;159
MoveEast;(8, 2);;(5, 4);3;1;160
;(8, 2);;(5, 4);3;1;161
;(8, 2);;(5, 4);3;1;162
MoveEast;(9, 2);;(5, 4);3;1;163
;(9, 2);;(5, 4);3;1;164
;(9, 2);;(5, 4);3;1;165
;(9, 2);;(5, 4);3;1;166
;(9, 2);;(5, 4);3;1;167
MoveSouth;(9, 3);;(5, 4);3;1;168
;(9, 3);;(5, 4);3;1;169
;(9, 3);;(5, 4);3;1;170
MoveSouth;(9, 4);;(5, 4);3;1;171
;(9, 4);;(5, 4);3;1;172
;(9, 4);;(5, 4);3;1;173
;(9, 4);;(5, 4);3;1;174
;(9, 4);;(5, 4);3;1;175
;(9, 4);;(5, 4);3;1;176
MoveEast;(10, 4);;(5, 4);3;1;177
;(10, 4);;(5, 4);3;1;178
;(10, 4);;(5, 4);3;1;179
;(10, 4);;(5, 4);3;1;180
;(10, 4);;(5, 4);3;1;181
;(10, 4);;(5, 4);3;1;182
;(10, 4);;(5, 4);3;1;183
;(10, 4);;(5, 4);3;1;184
GrabObject;(10, 4);;(5, 4);3;1;185
;(10, 4);;(5, 4);3;1;186
;(10, 4);;(5, 4);3;1;187
MoveWest;(9, 4);;(5, 4);3;1;188
;(9, 4);;(5, 4);3;1;189
;(9, 4);;(5, 4);3;1;190
;(9, 4);;(5, 4);3;1;191
MoveWest;(8, 4);;(5, 4);3;1;192
;(8, 4);;(5, 4);3;1;193
;(8, 4);;(5, 4);3;1;194
MoveWest;(7, 4);;(5, 4);3;1;195
;(7, 4);;(5, 4);3;1;196
;(7, 4);;(5, 4);3;1;197
;(7, 4);;(5, 4);3;1;198
MoveWest;(6, 4);;(5, 4);3;1;199
;(6, 4);;(5, 4);3;1;200
;(6, 4);;(5, 4);3;1;201
MoveWest;(5, 4);;(5, 4);3;1;202
;(5, 4);;(5, 4);3;1;203
;(5, 4);;(5, 4);3;1;204
;(5, 4);;(5, 4);3;1;205
;(5, 4);;(5, 4);3;1;206
;(5, 4);;(5, 4);3;1;207
;(5, 4);;(5, 4);3;1;208
DropObject;(5, 4);;(5, 4);3;1;209
;(5, 4);;(5, 4);3;1;210
;(5, 4);;(5, 4);3;1;211
MoveEast;(6, 4);;(5, 4);3;1;212
;(6, 4);;(5, 4);3;1;213
;(6, 4);;(5, 4);3;1;214
;(6, 4);;(5, 4);3;1;215
MoveEast;(7, 4);;(5, 4);3;1;216
;(7, 4);;(5, 4);3;1;217
MoveEast;(8, 4);;(5, 4);3;1;218
;(8, 4);;(5, 4);3;1;219
;(8, 4);;(5, 4);3;1;220
MoveEast;(9, 4);;(5, 4);3;1;221
;(9, 4);;(5, 4);3;1;222
;(9, 4);;(5, 4);3;1;223
;(9, 4);;(5, 4);3;1;224
;(9, 4);;(5, 4);3;1;225
;(9, 4);;(5, 4);3;1;226
MoveEast;(10, 4);;(5, 4);3;1;227
;(10, 4);;(5, 4);3;1;228
;(10, 4);;(5, 4);3;1;229
;(10, 4);;(5, 4);3;1;230
;(10, 4);;(5, 4);3;1;231
;(10, 4);;(5, 4);3;1;232
;(10, 4);;(5, 4);3;1;233
GrabObject;(10, 4);;(5, 4);3;1;234
;(10, 4);;(5, 4);3;1;235
MoveWest;(9, 4);;(5, 4);3;1;236
;(9, 4);;(5, 4);3;1;237
;(9, 4);;(5, 4);3;1;238
MoveWest;(8, 4);;(5, 4);3;1;239
;(8, 4);;(5, 4);3;1;240
;(8, 4);;(5, 4);3;1;241
;(8, 4);;(5, 4);3;1;242
MoveWest;(7, 4);;(5, 4);3;1;243
;(7, 4);;(5, 4);3;1;244
;(7, 4);;(5, 4);3;1;245
MoveWest;(6, 4);;(5, 4);3;1;246
;(6, 4);;(5, 4);3;1;247
;(6, 4);;(5, 4);3;1;248
MoveWest;(5, 4);;(5, 4);3;1;249
;(5, 4);;(5, 4);3;1;250
;(5, 4);;(5, 4);3;1;251
MoveWest;(4, 4);;(5, 4);3;1;252
;(4, 4);;(5, 4);3;1;253
;(4, 4);;(5, 4);3;1;254
;(4, 4);;(5, 4);3;1;255
DropObject;(4, 4);;(5, 4);3;1;256
;(4, 4);;(5, 4);3;1;257
MoveEast;(5, 4);;(5, 4);3;1;258
;(5, 4);;(5, 4);3;1;259
;(5, 4);;(5, 4);3;1;260
;(5, 4);;(5, 4);3;1;261
MoveEast;(6, 4);;(5, 4);3;1;262
;(6, 4);;(5, 4);3;1;263
MoveEast;(7, 4);;(5, 4);3;1;264
;(7, 4);;(5, 4);3;1;265
;(7, 4);;(5, 4);3;1;266
MoveEast;(8, 4);;(5, 4);3;1;267
;(8, 4);;(5, 4);3;1;268
;(8, 4);;(5, 4);3;1;269
;(8, 4);;(5, 4);3;1;270
MoveEast;(9, 4);;(5, 4);3;1;271
;(9, 4);;(5, 4);3;1;272
MoveEast;(10, 4);;(5, 4);3;1;273
;(10, 4);;(5, 4);3;1;274
;(10, 4);;(5, 4);3;1;275
;(10, 4);;(5, 4);3;1;276
MoveEast;(11, 4);;(5, 4);3;1;277
;(11, 4);;(5, 4);3;1;278
;(11, 4);;(5, 4);3;1;279
;(11, 4);;(5, 4);3;1;280
GrabObject;(11, 4);;(5, 4);3;1;281
;(11, 4);;(5, 4);3;1;282
MoveWest;(10, 4);;(5, 4);3;1;283
;(10, 4);;(5, 4);3;1;284
;(10, 4);;(5, 4);3;1;285
MoveWest;(9, 4);;(5, 4);3;1;286
;(9, 4);;(5, 4);3;1;287
;(9, 4);;(5, 4);3;1;288
MoveWest;(8, 4);;(5, 4);3;1;289
;(8, 4);;(5, 4);3;1;290
;(8, 4);;(5, 4);3;1;291
;(8, 4);;(5, 4);3;1;292
MoveWest;(7, 4);;(5, 4);3;1;293
;(7, 4);;(5, 4);3;1;294
;(7, 4);;(5, 4);3;1;295
MoveWest;(6, 4);;(5, 4);3;1;296
;(6, 4);;(5, 4);3;1;297
;(6, 4);;(5, 4);3;1;298
;(6, 4);;(5, 4);3;1;299
;(6, 4);;(5, 4);3;1;300
;(6, 4);;(5, 4);3;1;301
DropObject;(6, 4);;(5, 4);3;1;302
;(6, 4);;(5, 4);3;1;303
MoveEast;(7, 4);;(5, 4);3;1;304
;(7, 4);;(5, 4);3;1;305
;(7, 4);;(5, 4);3;1;306
MoveEast;(8, 4);;(5, 4);3;1;307
;(8, 4);;(5, 4);3;1;308
;(8, 4);;(5, 4);3;1;309
;(8, 4);;(5, 4);3;1;310
;(8, 4);;(5, 4);3;1;311
MoveSouth;(8, 5);;(5, 4);3;1;312
;(8, 5);;(5, 4);3;1;313
;(8, 5);;(5, 4);3;1;314
;(8, 5);;(5, 4);3;1;315
;(8, 5);;(5, 4);3;1;316
;(8, 5);;(5, 4);3;1;317
;(8, 5);;(5, 4);3;1;318
GrabObject;(8, 5);;(5, 4);3;1;319
;(8, 5);;(5, 4);3;1;320
;(8, 5);;(5, 4);3;1;321
MoveWest;(7, 5);;(5, 4);3;1;322
;(7, 5);;(5, 4);3;1;323
MoveWest;(6, 5);;(5, 4);3;1;324
;(6, 5);;(5, 4);3;1;325
;(6, 5);;(5, 4);3;1;326
;(6, 5);;(5, 4);3;1;327
MoveWest;(5, 5);;(5, 4);3;1;328
;(5, 5);;(5, 4);3;1;329
;(5, 5);;(5, 4);3;1;330
MoveWest;(4, 5);;(5, 4);3;1;331
;(4, 5);;(5, 4);3;1;332
;(4, 5);;(5, 4);3;1;333
;(4, 5);;(5, 4);3;1;334
DropObject;(4, 5);;(5, 4);3;1;335
;(4, 5);;(5, 4);3;1;336
;(4, 5);;(5, 4);3;1;337
;(4, 5);;(5, 4);3;1;338
MoveEast;(5, 5);;(5, 4);3;1;339
;(5, 5);;(5, 4);3;1;340
;(5, 5);;(5, 4);3;1;341
;(5, 5);;(5, 4);3;1;342
MoveEast;(6, 5);;(5, 4);3;1;343
;(6, 5);;(5, 4);3;1;344
;(6, 5);;(5, 4);3;1;345
MoveEast;(7, 5);;(5, 4);3;1;346
;(7, 5);;(5, 4);3;1;347
;(7, 5);;(5, 4);3;1;348
;(7, 5);;(5, 4);3;1;349
;(7, 5);;(5, 4);3;1;350
;(7, 5);;(5, 4);3;1;351
MoveEast;(8, 5);;(5, 4);3;1;352
;(8, 5);;(5, 4);3;1;353
;(8, 5);;(5, 4);3;1;354
;(8, 5);;(5, 4);3;1;355
;(8, 5);;(5, 4);3;1;356
MoveEast;(9, 5);;(5, 4);3;1;357
;(9, 5);;(5, 4);3;1;358
;(9, 5);;(5, 4);3;1;359
;(9, 5);;(5, 4);3;1;360
;(9, 5);;(5, 4);3;1;361
GrabObject;(9, 5);;(5, 4);3;1;362
;(9, 5);;(5, 4);3;1;363
;(9, 5);;(5, 4);3;1;364
MoveWest;(8, 5);;(5, 4);3;1;365
;(8, 5);;(5, 4);3;1;366
;(8, 5);;(5, 4);3;1;367
MoveWest;(7, 5);;(5, 4);3;1;368
;(7, 5);;(5, 4);3;1;369
;(7, 5);;(5, 4);3;1;370
;(7, 5);;(5, 4);3;1;371
MoveWest;(6, 5);;(5, 4);3;1;372
;(6, 5);;(5, 4);3;1;373
;(6, 5);;(5, 4);3;1;374
MoveWest;(5, 5);;(5, 4);3;1;375
;(5, 5);;(5, 4);3;1;376
;(5, 5);;(5, 4);3;1;377
;(5, 5);;(5, 4);3;1;378
DropObject;(5, 5);;(5, 4);3;1;379
;(5, 5);;(5, 4);3;1;380
;(5, 5);;(5, 4);3;1;381
;(5, 5);;(5, 4);3;1;382
;(5, 5);;(5, 4);3;1;383
;(5, 5);;(5, 4);3;1;384
;(5, 5);;(5, 4);3;1;385
;(5, 5);;(5, 4);3;1;386
;(5, 5);;(5, 4);3;1;387
;(5, 5);;(5, 4);3;1;388
;(5, 5);;(5, 4);3;1;389
;(5, 5);;(5, 4);3;1;390
;(5, 5);;(5, 4);3;1;391
;(5, 5);;(5, 4);3;1;392
;(5, 5);;(5, 4);3;1;393
;(5, 5);;(5, 4);3;1;394
;(5, 5);;(5, 4);3;1;395
;(5, 5);;(5, 4);3;1;396
;(5, 5);;(5, 4);3;1;397
;(5, 5);;(5, 4);3;1;398
;(5, 5);;(5, 4);3;1;399
;(5, 5);;(5, 4);3;1;400
MoveNorth;(5, 4);;(5, 4);3;1;401
;(5, 4);;(5, 4);3;1;402
;(5, 4);;(5, 4);3;1;403
;(5, 4);;(5, 4);3;1;404
MoveNorth;(5, 3);;(5, 4);3;1;405
;(5, 3);;(5, 4);3;1;406
;(5, 3);;(5, 4);3;1;407
;(5, 3);;(5, 4);3;1;408
;(5, 3);;(5, 4);3;1;409
;(5, 3);;(5, 4);3;1;410
;(5, 3);;(5, 4);3;1;411
;(5, 3);;(5, 4);3;1;412
;(5, 3);;(5, 4);3;1;413
;(5, 3);;(5, 4);3;1;414
;(5, 3);;(5, 4);3;1;415
;(5, 3);;(5, 4);3;1;416
;(5, 3);;(5, 4);3;1;417
;(5, 3);;(5, 4);3;1;418
;(5, 3);;(5, 4);3;1;419
;(5, 3);;(5, 4);3;1;420
;(5, 3);;(5, 4);3;1;421
;(5, 3);;(5, 4);3;1;422
MoveNorth;(5, 2);;(5, 4);3;1;423
;(5, 2);;(5, 4);3;1;424
;(5, 2);;(5, 4);3;1;425
;(5, 2);;(5, 4);3;1;426
;(5, 2);;(5, 4);3;1;427
;(5, 2);;(5, 4);3;1;428
;(5, 2);;(5, 4);3;1;429
;(5, 2);;(5, 4);3;1;430
;(5, 2);;(5, 4);3;1;431
;(5, 2);;(5, 4);3;1;432
;(5, 2);;(5, 4);3;1;433
;(5, 2);;(5, 4);3;1;434
;(5, 2);;(5, 4);3;1;435
;(5, 2);;(5, 4);3;1;436
;(5, 2);;(5, 4);3;1;437
;(5, 2);;(5, 4);3;1;438
;(5, 2);;(5, 4);3;1;439
;(5, 2);;(5, 4);3;1;440
;(5, 2);;(5, 4);3;1;441
;(5, 2);;(5, 4);3;1;442
;(5, 2);;(5, 4);3;1;443
;(5, 2);;(5, 4);3;1;444
;(5, 2);;(5, 4);3;1;445
;(5, 2);;(5, 4);3;1;446
;(5, 2);;(5, 4);3;1;447
;(5, 2);;(5, 4);3;1;448
;(5, 2);;(5, 4);3;1;449
;(5, 2);;(5, 4);3;1;450
;(5, 2);;(5, 4);3;1;451
;(5, 2);;(5, 4);3;1;452
;(5, 2);;(5, 4);3;1;453
;(5, 2);;(5, 4);3;1;454
;(5, 2);;(5, 4);3;1;455
;(5, 2);;(5, 4);3;1;456
;(5, 2);;(5, 4);3;1;457
;(5, 2);;(5, 4);3;1;458
;(5, 2);;(5, 4);3;1;459
;(5, 2);;(5, 4);3;1;460
;(5, 2);;(5, 4);3;1;461
;(5, 2);;(5, 4);3;1;462
;(5, 2);;(5, 4);3;1;463
;(5, 2);;(5, 4);3;1;464
;(5, 2);;(5, 4);3;1;465
;(5, 2);;(5, 4);3;1;466
;(5, 2);;(5, 4);3;1;467
;(5, 2);;(5, 4);3;1;468
;(5, 2);;(5, 4);3;1;469
;(5, 2);;(5, 4);3;1;470
;(5, 2);;(5, 4);3;1;471
;(5, 2);;(5, 4);3;1;472
;(5, 2);;(5, 4);3;1;473
;(5, 2);;(5, 4);3;1;474
;(5, 2);;(5, 4);3;1;475
;(5, 2);;(5, 4);3;1;476
;(5, 2);;(5, 4);3;1;477
;(5, 2);;(5, 4);3;1;478
;(5, 2);;(5, 4);3;1;479
;(5, 2);;(5, 4);3;1;480
;(5, 2);;(5, 4);3;1;481
;(5, 2);;(5, 4);3;1;482
;(5, 2);;(5, 4);3;1;483
;(5, 2);;(5, 4);3;1;484
;(5, 2);;(5, 4);3;1;485
;(5, 2);;(5, 4);3;1;486
;(5, 2);;(5, 4);3;1;487
;(5, 2);;(5, 4);3;1;488
;(5, 2);;(5, 4);3;1;489
;(5, 2);;(5, 4);3;1;490
;(5, 2);;(5, 4);3;1;491
;(5, 2);;(5, 4);3;1;492
;(5, 2);;(5, 4);3;1;493
;(5, 2);;(5, 4);3;1;494
;(5, 2);;(5, 4);3;1;495
;(5, 2);;(5, 4);3;1;496
;(5, 2);;(5, 4);3;1;497
;(5, 2);;(5, 4);3;1;498
;(5, 2);;(5, 4);3;1;499
;(5, 2);;(5, 4);3;1;500
;(5, 2);;(5, 4);3;1;501
;(5, 2);;(5, 4);3;1;502
;(5, 2);;(5, 4);3;1;503
;(5, 2);;(5, 4);3;1;504
;(5, 2);;(5, 4);3;1;505
;(5, 2);;(5, 4);3;1;506
;(5, 2);;(5, 4);3;1;507
;(5, 2);;(5, 4);3;1;508
;(5, 2);;(5, 4);3;1;509
;(5, 2);;(5, 4);3;1;510
;(5, 2);;(5, 4);3;1;511
;(5, 2);;(5, 4);3;1;512
;(5, 2);;(5, 4);3;1;513
;(5, 2);;(5, 4);3;1;514
;(5, 2);;(5, 4);3;1;515
;(5, 2);;(5, 4);3;1;516
;(5, 2);;(5, 4);3;1;517
;(5, 2);;(5, 4);3;1;518
;(5, 2);;(5, 4);3;1;519
;(5, 2);;(5, 4);3;1;520
;(5, 2);;(5, 4);3;1;521
;(5, 2);;(5, 4);3;1;522
;(5, 2);;(5, 4);3;1;523
;(5, 2);;(5, 4);3;1;524
;(5, 2);;(5, 4);3;1;525
;(5, 2);;(5, 4);3;1;526
;(5, 2);;(5, 4);3;1;527
;(5, 2);;(5, 4);3;1;528
;(5, 2);;(5, 4);3;1;529
;(5, 2);;(5, 4);3;1;530
;(5, 2);;(5, 4);3;1;531
;(5, 2);;(5, 4);3;1;532
;(5, 2);;(5, 4);3;1;533
;(5, 2);;(5, 4);3;1;534
;(5, 2);;(5, 4);3;1;535
;(5, 2);;(5, 4);3;1;536
;(5, 2);;(5, 4);3;1;537
;(5, 2);;(5, 4);3;1;538
;(5, 2);;(5, 4);3;1;539
;(5, 2);;(5, 4);3;1;540
;(5, 2);;(5, 4);3;1;541
;(5, 2);;(5, 4);3;1;542
;(5, 2);;(5, 4);3;1;543
;(5, 2);;(5, 4);3;1;544
;(5, 2);;(5, 4);3;1;545
;(5, 2);;(5, 4);3;1;546
;(5, 2);;(5, 4);3;1;547
;(5, 2);;(5, 4);3;1;548
;(5, 2);;(5, 4);3;1;549
;(5, 2);;(5, 4);3;1;550
;(5, 2);;(5, 4);3;1;551
;(5, 2);;(5, 4);3;1;552
;(5, 2);;(5, 4);3;1;553
;(5, 2);;(5, 4);3;1;554
;(5, 2);;(5, 4);3;1;555
;(5, 2);;(5, 4);3;1;556
;(5, 2);;(5, 4);3;1;557
;(5, 2);;(5, 4);3;1;558
;(5, 2);;(5, 4);3;1;559
;(5, 2);;(5, 4);3;1;560
;(5, 2);;(5, 4);3;1;561
;(5, 2);;(5, 4);3;1;562
;(5, 2);;(5, 4);3;1;563
;(5, 2);;(5, 4);3;1;564
;(5, 2);;(5, 4);3;1;565
;(5, 2);;(5, 4);3;1;566
;(5, 2);;(5, 4);3;1;567
;(5, 2);;(5, 4);3;1;568
;(5, 2);;(5, 4);3;1;569
;(5, 2);;(5, 4);3;1;570
;(5, 2);;(5, 4);3;1;571
;(5, 2);;(5, 4);3;1;572
;(5, 2);;(5, 4);3;1;573
;(5, 2);;(5, 4);3;1;574
;(5, 2);;(5, 4);3;1;575
;(5, 2);;(5, 4);3;1;576
;(5, 2);;(5, 4);3;1;577
;(5, 2);;(5, 4);3;1;578
;(5, 2);;(5, 4);3;1;579
;(5, 2);;(5, 4);3;1;580
;(5, 2);;(5, 4);3;1;581
;(5, 2);;(5, 4);3;1;582
;(5, 2);;(5, 4);3;1;583
;(5, 2);;(5, 4);3;1;584
;(5, 2);;(5, 4);3;1;585
;(5, 2);;(5, 4);3;1;586
;(5, 2);;(5, 4);3;1;587
;(5, 2);;(5, 4);3;1;588
;(5, 2);;(5, 4);3;1;589
;(5, 2);;(5, 4);3;1;590
;(5, 2);;(5, 4);3;1;591
;(5, 2);;(5, 4);3;1;592
;(5, 2);;(5, 4);3;1;593
;(5, 2);;(5, 4);3;1;594
;(5, 2);;(5, 4);3;1;595
;(5, 2);;(5, 4);3;1;596
;(5, 2);;(5, 4);3;1;597
;(5, 2);;(5, 4);3;1;598
;(5, 2);;(5, 4);3;1;599
;(5, 2);;(5, 4);3;1;600
;(5, 2);;(5, 4);3;1;601
;(5, 2);;(5, 4);3;1;602
;(5, 2);;(5, 4);3;1;603
;(5, 2);;(5, 4);3;1;604
;(5, 2);;(5, 4);3;1;605
;(5, 2);;(5, 4);3;1;606
;(5, 2);;(5, 4);3;1;607
;(5, 2);;(5, 4);3;1;608
;(5, 2);;(5, 4);3;1;609
;(5, 2);;(5, 4);3;1;610
;(5, 2);;(5, 4);3;1;611
;(5, 2);;(5, 4);3;1;612
;(5, 2);;(5, 4);3;1;613
;(5, 2);;(5, 4);3;1;614
;(5, 2);;(5, 4);3;1;615
;(5, 2);;(5, 4);3;1;616
;(5, 2);;(5, 4);3;1;617
;(5, 2);;(5, 4);3;1;618
;(5, 2);;(5, 4);3;1;619
;(5, 2);;(5, 4);3;1;620
;(5, 2);;(5, 4);3;1;621
;(5, 2);;(5, 4);3;1;622
;(5, 2);;(5, 4);3;1;623
;(5, 2);;(5, 4);3;1;624
;(5, 2);;(5, 4);3;1;625
;(5, 2);;(5, 4);3;1;626
;(5, 2);;(5, 4);3;1;627
;(5, 2);;(5, 4);3;1;628
;(5, 2);;(5, 4);3;1;629
;(5, 2);;(5, 4);3;1;630
;(5, 2);;(5, 4);3;1;631
;(5, 2);;(5, 4);3;1;632
;(5, 2);;(5, 4);3;1;633
;(5, 2);;(5, 4);3;1;634
;(5, 2);;(5, 4);3;1;635
;(5, 2);;(5, 4);3;1;636
;(5, 2);;(5, 4);3;1;637
;(5, 2);;(5, 4);3;1;638
;(5, 2);;(5, 4);3;1;639
;(5, 2);;(5, 4);3;1;640
;(5, 2);;(5, 4);3;1;641
;(5, 2);;(5, 4);3;1;642
;(5, 2);;(5, 4);3;1;643
;(5, 2);;(5, 4);3;1;644
;(5, 2);;(5, 4);3;1;645
;(5, 2);;(5, 4);3;1;646
;(5, 2);;(5, 4);3;1;647
;(5, 2);;(5, 4);3;1;648
;(5, 2);;(5, 4);3;1;649
;(5, 2);;(5, 4);3;1;650
;(5, 2);;(5, 4);3;1;651
;(5, 2);;(5, 4);3;1;652
;(5, 2);;(5, 4);3;1;653
;(5, 2);;(5, 4);3;1;654
;(5, 2);;(5, 4);3;1;655
;(5, 2);;(5, 4);3;1;656
;(5, 2);;(5, 4);3;1;657
;(5, 2);;(5, 4);3;1;658
;(5, 2);;(5, 4);3;1;659
;(5, 2);;(5, 4);3;1;660
;(5, 2);;(5, 4);3;1;661
;(5, 2);;(5, 4);3;1;662
;(5, 2);;(5, 4);3;1;663
;(5, 2);;(5, 4);3;1;664
;(5, 2);;(5, 4);3;1;665
;(5, 2);;(5, 4);3;1;666
;(5, 2);;(5, 4);3;1;667
;(5, 2);;(5, 4);3;1;668
;(5, 2);;(5, 4);3;1;669
;(5, 2);;(5, 4);3;1;670
;(5, 2);;(5, 4);3;1;671
