correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
17;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bbea79c3eaf48145d4936b81667bb2a0""}";;;;;;;;;;;;;;;;;;;;;;1;18
18;;;;;;;;;;;;;;;;;;;;;;;;;1;19
19;;;;;;;;;;;;;;;;;;;;;;;;;1;20
20;;;;;;;;;;;;;;;;;;;;;;;;;1;21
21;;;;;;;;;;;;;;;;;;;;;;;;;1;22
22;;;;;;;;;;;;;;;;;;;;;;;;;1;23
23;;;;;;;;;;;;;;;;;;;;;;;;;1;24
24;;;;;;;;;;;;;;;;;;;;;;;;;1;25
25;;;;;;;;;;;;;;;;;;;;;;;;;1;26
26;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e63c2e7d42ba874ca25035e99c28929""}";;;;;;;;;;;;;;;;;;;;;;1;27
27;;;;;;;;;;;;;;;;;;;;;;;;;1;28
28;;;;;;;;;;;;;;;;;;;;;;;;;1;29
29;;;;;;;;;;;;;;;;;;;;;;;;;1;30
30;;;;;;;;;;;;;;;;;;;;;;;;;1;31
31;;;;;;;;;;;;;;;;;;;;;;;;;1;32
32;;;;;;;;;;;;;;;;;;;;;;;;;1;33
33;;;;;;;;;;;;;;;;;;;;;;;;;1;34
34;;;;;;;;;;;;;;;;;;;;;;;;;1;35
35;;;;;;;;;;;;;;;;;;;;;;;;;1;36
36;;;;;;;;;;;;;;;;;;;;;;;;;1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2763dcf3b0cca3536d0db70ca503739""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;39
39;;;;;;;;;;;;;;;;;;;;;;;;;1;40
40;;;;;;;;;;;;;;;;;;;;;;;;;1;41
41;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c78f58d4e21005fdf93fb2e6f499f79""}";;;;;;;;;;;;;;;;;;;;;;1;42
42;;;;;;;;;;;;;;;;;;;;;;;;;1;43
43;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3f3f98b3a4dbec423bf62bd273c3baee""}";;;;;;;;;;;;;;;;;;;;;;1;44
44;;;;;;;;;;;;;;;;;;;;;;;;;1;45
45;;;;;;;;;;;;;;;;;;;;;;;;;1;46
46;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28a1cd5fa142b88ad4c6e51d8bb89e62""}";;;;;;;;;;;;;;;;;;;;;;1;47
47;;;;;;;;;;;;;;;;;;;;;;;;;1;48
48;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""49a758f2a5b9974f98862f26cc962625""}";;;;;;;;;;;;;;;;;;;;;;1;49
49;;;;;;;;;;;;;;;;;;;;;;;;;1;50
50;;;;;;;;;;;;;;;;;;;;;;;;;1;51
51;;;;;;;;;;;;;;;;;;;;;;;;;1;52
52;;;;;;;;;;;;;;;;;;;;;;;;;1;53
53;;;;;;;;;;;;;;;;;;;;;;;;;1;54
54;;;;;;;;;;;;;;;;;;;;;;;;;1;55
55;;;;;;;;;;;;;;;;;;;;;;;;;1;56
56;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""17e6d6061112a049a9c887dce2d9b431""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;57
57;;;;;;;;;;;;;;;;;;;;;;;;;1;58
58;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""531e5be527b3040724ee0f11650654e7""}";;;;;;;;;;;;;;;;;;;;;;1;59
59;;;;;;;;;;;;;;;;;;;;;;;;;1;60
60;;;;;;;;;;;;;;;;;;;;;;;;;1;61
61;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1362d3d08e3fc2708ea3f1b949ac014""}";;;;;;;;;;;;;;;;;;;;;;1;62
62;;;;;;;;;;;;;;;;;;;;;;;;;1;63
63;;;;;;;;;;;;;;;;;;;;;;;;;1;64
64;;;;;;;;;;;;;;;;;;;;;;;;;1;65
65;;;;;;;;;;;;;;;;;;;;;;;;;1;66
66;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e392ca43af0b8817b85e7943d72d957""}";;;;;;;;;;;;;;;;;;;;;;1;67
67;;;;;;;;;;;;;;;;;;;;;;;;;1;68
68;;;;;;;;;;;;;;;;;;;;;;;;;1;69
69;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11a84475a1a541c2a81f1b0dd54adae0""}";;;;;;;;;;;;;;;;;;;;;;1;70
70;;;;;;;;;;;;;;;;;;;;;;;;;1;71
71;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b8e3fae050f24b416e08da324abc98b""}";;;;;;;;;;;;;;;;;;;;;;1;72
72;;;;;;;;;;;;;;;;;;;;;;;;;1;73
73;;;;;;;;;;;;;;;;;;;;;;;;;1;74
74;;;;;;;;;;;;;;;;;;;;;;;;;1;75
75;;;;;;;;;;;;;;;;;;;;;;;;;1;76
76;;;;;;;;;;;;;;;;;;;;;;;;;1;77
77;;;;;;;;;;;;;;;;;;;;;;;;;1;78
78;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db5309a793dcc0ae3ef243d46a70f461""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;79
79;;;;;;;;;;;;;;;;;;;;;;;;;1;80
80;;;;;;;;;;;;;;;;;;;;;;;;;1;81
81;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""136505de5629e5cd961c67c008899bec""}";;;;;;;;;;;;;;;;;;;;;;1;82
82;;;;;;;;;;;;;;;;;;;;;;;;;1;83
83;;;;;;;;;;;;;;;;;;;;;;;;;1;84
84;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9fec1dccd4229b2c893d1779ef979132""}";;;;;;;;;;;;;;;;;;;;;;1;85
85;;;;;;;;;;;;;;;;;;;;;;;;;1;86
86;;;;;;;;;;;;;;;;;;;;;;;;;1;87
87;;;;;;;;;;;;;;;;;;;;;;;;;1;88
88;;;;;;;;;;;;;;;;;;;;;;;;;1;89
89;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5004fd37db0c786dd312c5574356f4c0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f6066790b173a7cfba60aa2b1e1d43fe""}";1;90
90;;;;;;;;;;;;;;;;;;;;;;;;;1;91
91;;;;;;;;;;;;;;;;;;;;;;;;;1;92
92;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8915b6350831508c07615aaba106db5""}";;;;;;;;;;;;;;;;;;;;;;1;93
93;;;;;;;;;;;;;;;;;;;;;;;;;1;94
94;;;;;;;;;;;;;;;;;;;;;;;;;1;95
95;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61b626c0745edda133c600a5b13310b2""}";;;;;;;;;;;;;;;;;;;;;;1;96
96;;;;;;;;;;;;;;;;;;;;;;;;;1;97
97;;;;;;;;;;;;;;;;;;;;;;;;;1;98
98;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""44802ab979913bf079064485a30000e1""}";;;;;;;;;;;;;;;;;;;;;;1;99
99;;;;;;;;;;;;;;;;;;;;;;;;;1;100
100;;;;;;;;;;;;;;;;;;;;;;;;;1;101
101;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9f851b05208fbf23558ef2c11e51146e""}";;;;;;;;;;;;;;;;;;;;;;1;102
102;;;;;;;;;;;;;;;;;;;;;;;;;1;103
103;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""593d8e908502ba7b04b8b85bfe75c03e""}";;;;;;;;;;;;;;;;;;;;;;1;104
104;;;;;;;;;;;;;;;;;;;;;;;;;1;105
105;;;;;;;;;;;;;;;;;;;;;;;;;1;106
106;;;;;;;;;;;;;;;;;;;;;;;;;1;107
107;;;;;;;;;;;;;;;;;;;;;;;;;1;108
108;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a296ccb26307e2a06ee45950410dd90f""}";;;;;;;;;;;;;;;;;;;;;;1;109
109;;;;;;;;;;;;;;;;;;;;;;;;;1;110
110;;;;;;;;;;;;;;;;;;;;;;;;;1;111
111;;;;;;;;;;;;;;;;;;;;;;;;;1;112
112;;;;;;;;;;;;;;;;;;;;;;;;;1;113
113;;;;;;;;;;;;;;;;;;;;;;;;;1;114
114;;;;;;;;;;;;;;;;;;;;;;;;;1;115
115;;;;;;;;;;;;;;;;;;;;;;;;;1;116
116;;;;;;;;;;;;;;;;;;;;;;;;;1;117
117;;;;;;;;;;;;;;;;;;;;;;;;;1;118
118;;;;;;;;;;;;;;;;;;;;;;;;;1;119
119;;;;;;;;;;;;;;;;;;;;;;;;;1;120
120;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d0e648027989ef8fffa323532dd357""}";;;;;;;;;;;;;;;;;;;;;;1;121
121;;;;;;;;;;;;;;;;;;;;;;;;;1;122
122;;;;;;;;;;;;;;;;;;;;;;;;;1;123
123;;;;;;;;;;;;;;;;;;;;;;;;;1;124
124;;;;;;;;;;;;;;;;;;;;;;;;;1;125
125;;;;;;;;;;;;;;;;;;;;;;;;;1;126
126;;;;;;;;;;;;;;;;;;;;;;;;;1;127
127;;;;;;;;;;;;;;;;;;;;;;;;;1;128
128;;;;;;;;;;;;;;;;;;;;;;;;;1;129
129;;;;;;;;;;;;;;;;;;;;;;;;;1;130
130;;;;;;;;;;;;;;;;;;;;;;;;;1;131
131;;;;;;;;;;;;;;;;;;;;;;;;;1;132
132;;;;;;;;;;;;;;;;;;;;;;;;;1;133
133;;;;;;;;;;;;;;;;;;;;;;;;;1;134
134;;;;;;;;;;;;;;;;;;;;;;;;;1;135
135;;;;;;;;;;;;;;;;;;;;;;;;;1;136
136;;;;;;;;;;;;;;;;;;;;;;;;;1;137
137;;;;;;;;;;;;;;;;;;;;;;;;;1;138
138;;;;;;;;;;;;;;;;;;;;;;;;;1;139
139;;;;;;;;;;;;;;;;;;;;;;;;;1;140
140;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55219de7a8e0130a5ad97341e24dc0ed""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;1;141
141;;;;;;;;;;;;;;;;;;;;;;;;;1;142
142;;;;;;;;;;;;;;;;;;;;;;;;;1;143
143;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""67be177dc613c1fc563e1ef845d3ee02""}";;;;;;;;;;;;;;;;;;;;;;1;144
144;;;;;;;;;;;;;;;;;;;;;;;;;1;145
145;;;;;;;;;;;;;;;;;;;;;;;;;1;146
146;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c57c62677fe833cad0f282e72d821664""}";;;;;;;;;;;;;;;;;;;;;;1;147
147;;;;;;;;;;;;;;;;;;;;;;;;;1;148
148;;;;;;;;;;;;;;;;;;;;;;;;;1;149
149;;;;;;;;;;;;;;;;;;;;;;;;;1;150
150;;;;;;;;;;;;;;;;;;;;;;;;;1;151
151;;;;;;;;;;;;;;;;;;;;;;;;;1;152
152;;;;;;;;;;;;;;;;;;;;;;;;;1;153
153;;;;;;;;;;;;;;;;;;;;;;;;;1;154
154;;;;;;;;;;;;;;;;;;;;;;;;;1;155
155;;;;;;;;;;;;;;;;;;;;;;;;;1;156
156;;;;;;;;;;;;;;;;;;;;;;;;;1;157
157;;;;;;;;;;;;;;;;;;;;;;;;;1;158
158;;;;;;;;;;;;;;;;;;;;;;;;;1;159
159;;;;;;;;;;;;;;;;;;;;;;;;;1;160
160;;;;;;;;;;;;;;;;;;;;;;;;;1;161
161;;;;;;;;;;;;;;;;;;;;;;;;;1;162
162;;;;;;;;;;;;;;;;;;;;;;;;;1;163
163;;;;;;;;;;;;;;;;;;;;;;;;;1;164
164;;;;;;;;;;;;;;;;;;;;;;;;;1;165
165;;;;;;;;;;;;;;;;;;;;;;;;;1;166
166;['Stand still', ['Right side of rock pile', 'On top of object']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b97f037e9725e223874dea99e24cc87""}";;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;1;167
167;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a8e6f96b8c5bc0070589558825fc8348""}";1;168
168;;;;;;;;;;;;;;;;;;;;;;;;;1;169
169;;;;;;;;;;;;;;;;;;;;;;;;;1;170
170;;;;;;;;;;;;;;;;;;;;;;;;;1;171
171;;;;;;;;;;;;;;;;;;;;;;;;;1;172
172;;;;;;;;;;;;;;;;;;;;;;;;;1;173
173;;;;;;;;;;;;;;;;;;;;;;;;;1;174
174;;;;;;;;;;;;;;;;;;;;;;;;;1;175
175;;;;;;;;;;;;;;;;;;;;;;;;;1;176
176;;;;;;;;;;;;;;;;;;;;;;;;;1;177
177;;;;;;;;;;;;;;;;;;;;;;;;;1;178
178;;;;;;;;;;;;;;;;;;;;;;;;;1;179
179;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d12caa45f18288dd2616a34a89044a5""}";;;;;;;;;;;;;;;;;;;;;;1;180
180;;;;;;;;;;;;;;;;;;;;;;;;;1;181
181;;;;;;;;;;;;;;;;;;;;;;;;;1;182
182;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f5e0130a05785882f68aa2da4bb4a08d""}";;;;;;;;;;;;;;;;;;;;;;1;183
183;;;;;;;;;;;;;;;;;;;;;;;;;1;184
184;;;;;;;;;;;;;;;;;;;;;;;;;1;185
185;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1ebff20647e2347e268d044d20c3ec44""}";;;;;;;;;;;;;;;;;;;;;;1;186
186;;;;;;;;;;;;;;;;;;;;;;;;;1;187
187;;;;;;;;;;;;;;;;;;;;;;;;;1;188
188;;;;;;;;;;;;;;;;;;;;;;;;;1;189
189;;;;;;;;;;;;;;;;;;;;;;;;;1;190
190;;;;;;;;;;;;;;;;;;;;;;;;;1;191
191;;;;;;;;;;;;;;;;;;;;;;;;;1;192
192;;;;;;;;;;;;;;;;;;;;;;;;;1;193
193;;;;;;;;;;;;;;;;;;;;;;;;;1;194
194;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""830aa1e067ff352bd2d900002348f35""}";;;;;;;;;;;;;;;;;;;;;;1;195
195;;;;;;;;;;;;;;;;;;;;;;;;;1;196
196;;;;;;;;;;;;;;;;;;;;;;;;;1;197
197;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6fb91b9d1e28a7306b5313c45cf290da""}";;;;;;;;;;;;;;;;;;;;;;1;198
198;;;;;;;;;;;;;;;;;;;;;;;;;1;199
199;;;;;;;;;;;;;;;;;;;;;;;;;1;200
200;;;;;;;;;;;;;;;;;;;;;;;;;1;201
201;;;;;;;;;;;;;;;;;;;;;;;;;1;202
202;;;;;;;;;;;;;;;;;;;;;;;;;1;203
203;;;;;;;;;;;;;;;;;;;;;;;;;1;204
204;;;;;;;;;;;;;;;;;;;;;;;;;1;205
205;;;;;;;;;;;;;;;;;;;;;;;;;1;206
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;;;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;;;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;;;;;;;;;;;;;;;;;;;;;;;;1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eb6a605c2fa6fc951e74395b5a22dde5""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;218
218;;;;;;;;;;;;;;;;;;;;;;;;;1;219
219;;;;;;;;;;;;;;;;;;;;;;;;;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;;;;;;;;;;;;;;;;;;;;;;;;;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;;;;;;;;;;;;;;;;;;;;;;;;;1;231
231;;;;;;;;;;;;;;;;;;;;;;;;;1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""655d9196dcf9829b6f3a426327b49455""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;;;;;;;;;;;;;;;;;;;;;;;;;1;244
244;;;;;;;;;;;;;;;;;;;;;;;;;1;245
245;;;;;;;;;;;;;;;;;;;;;;;;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;;;;;;;;;;;;;;;;;;;;;;;;;1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
249;;;;;;;;;;;;;;;;;;;;;;;;;1;250
250;;;;;;;;;;;;;;;;;;;;;;;;;1;251
251;;;;;;;;;;;;;;;;;;;;;;;;;1;252
252;;;;;;;;;;;;;;;;;;;;;;;;;1;253
253;;;;;;;;;;;;;;;;;;;;;;;;;1;254
254;;;;;;;;;;;;;;;;;;;;;;;;;1;255
255;;;;;;;;;;;;;;;;;;;;;;;;;1;256
256;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc714b87064cccf0f12be67b0705f81b""}";1;257
257;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5fe6d3e9835d8d189da8b134d222f85f""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;258
258;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11ca6ce7f62d9343b22e640a501e93b8""}";;;;;;;;;;;;;;;;;;;;;;1;259
259;;;;;;;;;;;;;;;;;;;;;;;;;1;260
260;;;;;;;;;;;;;;;;;;;;;;;;;1;261
261;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""622aab06c26d3538b0c98cf5b67d957c""}";;;;;;;;;;;;;;;;;;;;;;1;262
262;;;;;;;;;;;;;;;;;;;;;;;;;1;263
263;;;;;;;;;;;;;;;;;;;;;;;;;1;264
264;;;;;;;;;;;;;;;;;;;;;;;;;1;265
265;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""503756374f9f89af14d3d0e63e389ee5""}";;;;;;;;;;;;;;;;;;;;;;1;266
266;;;;;;;;;;;;;;;;;;;;;;;;;1;267
267;;;;;;;;;;;;;;;;;;;;;;;;;1;268
268;;;;;;;;;;;;;;;;;;;;;;;;;1;269
269;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b4445a2817ec0eeea1a52412008a99f""}";;;;;;;;;;;;;;;;;;;;;;1;270
270;;;;;;;;;;;;;;;;;;;;;;;;;1;271
271;;;;;;;;;;;;;;;;;;;;;;;;;1;272
272;;;;;;;;;;;;;;;;;;;;;;;;;1;273
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;;;;;;;;;;;;;;;;;;;;;;;;;1;275
275;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""80a8637533111b7ab6cb81eb14bbc755""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""15874b9d9693a091d0b6281d85173a87""}";;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6aeaf3695f2c244bd5ddabb04f943e73""}";;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;;;;;;;;;;;;;;;;;;;;;;;;;1;284
