human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 5);MoveWest;(4, 3);False;1;564
;(7, 5);MoveWest;(4, 3);False;1;565
;(7, 5);MoveWest;(4, 3);False;1;566
;(7, 5);MoveWest;(4, 3);False;1;567
;(7, 5);MoveWest;(3, 3);False;1;568
;(7, 5);MoveNorthWest;(3, 3);False;1;569
;(7, 5);MoveNorthWest;(3, 3);False;1;570
;(7, 5);MoveNorthWest;(3, 3);False;1;571
;(7, 5);MoveNorthWest;(3, 3);False;1;572
;(7, 5);MoveNorthWest;(3, 3);False;1;573
;(7, 5);MoveNorthWest;(3, 3);False;1;574
;(7, 5);MoveNorthWest;(3, 3);False;1;575
;(7, 5);MoveNorthWest;(3, 3);False;1;576
;(7, 5);MoveNorthWest;(3, 3);False;1;577
;(7, 5);MoveNorthWest;(3, 3);False;1;578
;(7, 5);MoveNorthWest;(2, 2);False;1;579
;(7, 5);MoveWest;(2, 2);False;1;580
;(7, 5);MoveWest;(2, 2);False;1;581
;(7, 5);MoveWest;(2, 2);False;1;582
;(7, 5);MoveWest;(2, 2);False;1;583
;(7, 5);MoveWest;(2, 2);False;1;584
;(7, 5);MoveWest;(2, 2);False;1;585
;(7, 5);MoveWest;(2, 2);False;1;586
;(7, 5);MoveWest;(2, 2);False;1;587
;(7, 5);MoveWest;(2, 2);False;1;588
;(7, 5);MoveWest;(2, 2);False;1;589
;(7, 5);MoveWest;(1, 2);False;1;590
;(7, 5);DropLargeObject;(1, 2);False;1;591
;(7, 5);DropLargeObject;(1, 2);False;1;592
;(7, 5);DropLargeObject;(1, 2);False;1;593
;(7, 5);DropLargeObject;(1, 2);False;1;594
;(7, 5);DropLargeObject;(1, 2);False;1;595
;(7, 5);DropLargeObject;(1, 2);False;1;596
;(7, 5);DropLargeObject;(1, 2);False;1;597
;(7, 5);DropLargeObject;(1, 2);False;1;598
MoveNorth;(7, 4);DropLargeObject;(1, 2);False;1;599
;(7, 4);DropLargeObject;(1, 2);False;1;600
;(7, 4);DropLargeObject;(1, 2);False;1;601
;(7, 4);;(1, 2);False;1;602
;(7, 4);MoveEast;(1, 2);False;1;603
;(7, 4);MoveEast;(1, 2);False;1;604
MoveWest;(6, 4);MoveEast;(1, 2);False;1;605
;(6, 4);MoveEast;(1, 2);False;1;606
;(6, 4);MoveEast;(1, 2);False;1;607
;(6, 4);MoveEast;(1, 2);False;1;608
;(6, 4);MoveEast;(1, 2);False;1;609
;(6, 4);MoveEast;(1, 2);False;1;610
MoveWest;(5, 4);MoveEast;(1, 2);False;1;611
;(5, 4);MoveEast;(1, 2);False;1;612
;(5, 4);MoveEast;(2, 2);False;1;613
;(5, 4);MoveEast;(2, 2);False;1;614
;(5, 4);MoveEast;(2, 2);False;1;615
MoveWest;(4, 4);MoveEast;(2, 2);False;1;616
;(4, 4);MoveEast;(2, 2);False;1;617
;(4, 4);MoveEast;(2, 2);False;1;618
;(4, 4);MoveEast;(2, 2);False;1;619
;(4, 4);MoveEast;(2, 2);False;1;620
;(4, 4);MoveEast;(2, 2);False;1;621
MoveSouth;(4, 5);MoveEast;(2, 2);False;1;622
;(4, 5);MoveEast;(2, 2);False;1;623
;(4, 5);MoveEast;(3, 2);False;1;624
;(4, 5);MoveEast;(3, 2);False;1;625
;(4, 5);MoveEast;(3, 2);False;1;626
MoveEast;(5, 5);MoveEast;(3, 2);False;1;627
;(5, 5);MoveEast;(3, 2);False;1;628
;(5, 5);MoveEast;(3, 2);False;1;629
;(5, 5);MoveEast;(3, 2);False;1;630
;(5, 5);MoveEast;(3, 2);False;1;631
MoveEast;(6, 5);MoveEast;(3, 2);False;1;632
;(6, 5);MoveEast;(3, 2);False;1;633
;(6, 5);MoveEast;(3, 2);False;1;634
;(6, 5);MoveEast;(4, 2);False;1;635
;(6, 5);MoveEast;(4, 2);False;1;636
;(6, 5);MoveEast;(4, 2);False;1;637
;(6, 5);MoveEast;(4, 2);False;1;638
;(6, 5);MoveEast;(4, 2);False;1;639
;(6, 5);MoveEast;(4, 2);False;1;640
MoveEast;(7, 5);MoveEast;(4, 2);False;1;641
;(7, 5);MoveEast;(4, 2);False;1;642
;(7, 5);MoveEast;(4, 2);False;1;643
;(7, 5);MoveEast;(4, 2);False;1;644
;(7, 5);MoveEast;(4, 2);False;1;645
MoveEast;(8, 5);MoveEast;(5, 2);False;1;646
;(8, 5);MoveEast;(5, 2);False;1;647
;(8, 5);MoveEast;(5, 2);False;1;648
;(8, 5);MoveEast;(5, 2);False;1;649
;(8, 5);MoveEast;(5, 2);False;1;650
;(8, 5);MoveEast;(5, 2);False;1;651
;(8, 5);MoveEast;(5, 2);False;1;652
;(8, 5);MoveEast;(5, 2);False;1;653
;(8, 5);MoveEast;(5, 2);False;1;654
;(8, 5);MoveEast;(5, 2);False;1;655
;(8, 5);MoveEast;(5, 2);False;1;656
;(8, 5);MoveEast;(6, 2);False;1;657
;(8, 5);MoveEast;(6, 2);False;1;658
;(8, 5);MoveEast;(6, 2);False;1;659
;(8, 5);MoveEast;(6, 2);False;1;660
;(8, 5);MoveEast;(6, 2);False;1;661
;(8, 5);MoveEast;(6, 2);False;1;662
MoveWest;(7, 5);MoveEast;(6, 2);False;1;663
;(7, 5);MoveEast;(6, 2);False;1;664
;(7, 5);MoveEast;(6, 2);False;1;665
;(7, 5);MoveEast;(6, 2);False;1;666
;(7, 5);MoveEast;(6, 2);False;1;667
;(7, 5);MoveEast;(7, 2);False;1;668
;(7, 5);MoveEast;(7, 2);False;1;669
;(7, 5);MoveEast;(7, 2);False;1;670
;(7, 5);MoveEast;(7, 2);False;1;671
;(7, 5);MoveEast;(7, 2);False;1;672
;(7, 5);MoveEast;(7, 2);False;1;673
;(7, 5);MoveEast;(7, 2);False;1;674
;(7, 5);MoveEast;(7, 2);False;1;675
;(7, 5);MoveEast;(7, 2);False;1;676
;(7, 5);MoveEast;(7, 2);False;1;677
;(7, 5);MoveEast;(7, 2);False;1;678
;(7, 5);MoveEast;(8, 2);False;1;679
;(7, 5);MoveSouthEast;(8, 2);False;1;680
;(7, 5);MoveSouthEast;(8, 2);False;1;681
;(7, 5);MoveSouthEast;(8, 2);False;1;682
;(7, 5);MoveSouthEast;(8, 2);False;1;683
;(7, 5);MoveSouthEast;(8, 2);False;1;684
;(7, 5);MoveSouthEast;(8, 2);False;1;685
;(7, 5);MoveSouthEast;(8, 2);False;1;686
;(7, 5);MoveSouthEast;(8, 2);False;1;687
;(7, 5);MoveSouthEast;(8, 2);False;1;688
;(7, 5);MoveSouthEast;(8, 2);False;1;689
;(7, 5);MoveSouthEast;(9, 3);False;1;690
;(7, 5);GrabObject;(9, 3);False;1;691
;(7, 5);GrabObject;(9, 3);False;1;692
;(7, 5);GrabObject;(9, 3);False;1;693
;(7, 5);GrabObject;(9, 3);False;1;694
;(7, 5);GrabObject;(9, 3);False;1;695
;(7, 5);GrabObject;(9, 3);False;1;696
;(7, 5);GrabObject;(9, 3);False;1;697
;(7, 5);GrabObject;(9, 3);False;1;698
;(7, 5);GrabObject;(9, 3);False;1;699
;(7, 5);GrabObject;(9, 3);False;1;700
;(7, 5);GrabObject;(9, 3);False;1;701
;(7, 5);;(9, 3);False;1;702
;(7, 5);MoveWest;(9, 3);False;1;703
;(7, 5);MoveWest;(9, 3);False;1;704
;(7, 5);MoveWest;(9, 3);False;1;705
;(7, 5);MoveWest;(9, 3);False;1;706
;(7, 5);MoveWest;(9, 3);False;1;707
;(7, 5);MoveWest;(9, 3);False;1;708
;(7, 5);MoveWest;(9, 3);False;1;709
;(7, 5);MoveWest;(9, 3);False;1;710
;(7, 5);MoveWest;(9, 3);False;1;711
;(7, 5);MoveWest;(9, 3);False;1;712
;(7, 5);MoveWest;(8, 3);False;1;713
;(7, 5);MoveWest;(8, 3);False;1;714
;(7, 5);MoveWest;(8, 3);False;1;715
;(7, 5);MoveWest;(8, 3);False;1;716
;(7, 5);MoveWest;(8, 3);False;1;717
;(7, 5);MoveWest;(8, 3);False;1;718
;(7, 5);MoveWest;(8, 3);False;1;719
;(7, 5);MoveWest;(8, 3);False;1;720
;(7, 5);MoveWest;(8, 3);False;1;721
;(7, 5);MoveWest;(8, 3);False;1;722
;(7, 5);MoveWest;(8, 3);False;1;723
;(7, 5);MoveWest;(7, 3);False;1;724
;(7, 5);MoveWest;(7, 3);False;1;725
;(7, 5);MoveWest;(7, 3);False;1;726
;(7, 5);MoveWest;(7, 3);False;1;727
;(7, 5);MoveWest;(7, 3);False;1;728
;(7, 5);MoveWest;(7, 3);False;1;729
;(7, 5);MoveWest;(7, 3);False;1;730
;(7, 5);MoveWest;(7, 3);False;1;731
;(7, 5);MoveWest;(7, 3);False;1;732
;(7, 5);MoveWest;(7, 3);False;1;733
;(7, 5);MoveWest;(7, 3);False;1;734
;(7, 5);MoveWest;(6, 3);False;1;735
;(7, 5);MoveWest;(6, 3);False;1;736
;(7, 5);MoveWest;(6, 3);False;1;737
;(7, 5);MoveWest;(6, 3);False;1;738
;(7, 5);MoveWest;(6, 3);False;1;739
;(7, 5);MoveWest;(6, 3);False;1;740
;(7, 5);MoveWest;(6, 3);False;1;741
;(7, 5);MoveWest;(6, 3);False;1;742
;(7, 5);MoveWest;(6, 3);False;1;743
;(7, 5);MoveWest;(6, 3);False;1;744
;(7, 5);MoveWest;(6, 3);False;1;745
;(7, 5);MoveWest;(5, 3);False;1;746
;(7, 5);MoveNorthWest;(5, 3);False;1;747
;(7, 5);MoveNorthWest;(5, 3);False;1;748
;(7, 5);MoveNorthWest;(5, 3);False;1;749
;(7, 5);MoveNorthWest;(5, 3);False;1;750
;(7, 5);MoveNorthWest;(5, 3);False;1;751
;(7, 5);MoveNorthWest;(5, 3);False;1;752
;(7, 5);MoveNorthWest;(5, 3);False;1;753
;(7, 5);MoveNorthWest;(5, 3);False;1;754
;(7, 5);MoveNorthWest;(5, 3);False;1;755
;(7, 5);MoveNorthWest;(5, 3);False;1;756
;(7, 5);MoveNorthWest;(4, 2);False;1;757
;(7, 5);MoveWest;(4, 2);False;1;758
;(7, 5);MoveWest;(4, 2);False;1;759
;(7, 5);MoveWest;(4, 2);False;1;760
;(7, 5);MoveWest;(4, 2);False;1;761
;(7, 5);MoveWest;(4, 2);False;1;762
;(7, 5);MoveWest;(4, 2);False;1;763
MoveNorth;(7, 4);MoveWest;(4, 2);False;1;764
;(7, 4);MoveWest;(4, 2);False;1;765
;(7, 4);MoveWest;(4, 2);False;1;766
;(7, 4);MoveWest;(4, 2);False;1;767
;(7, 4);MoveWest;(3, 2);False;1;768
;(7, 4);MoveNorthWest;(3, 2);False;1;769
;(7, 4);MoveNorthWest;(3, 2);False;1;770
;(7, 4);MoveNorthWest;(3, 2);False;1;771
;(7, 4);MoveNorthWest;(3, 2);False;1;772
;(7, 4);MoveNorthWest;(3, 2);False;1;773
;(7, 4);MoveNorthWest;(3, 2);False;1;774
;(7, 4);MoveNorthWest;(3, 2);False;1;775
MoveWest;(6, 4);MoveNorthWest;(3, 2);False;1;776
;(6, 4);MoveNorthWest;(3, 2);False;1;777
;(6, 4);MoveNorthWest;(3, 2);False;1;778
;(6, 4);MoveNorthWest;(2, 1);False;1;779
;(6, 4);MoveWest;(2, 1);False;1;780
MoveWest;(5, 4);MoveWest;(2, 1);False;1;781
;(5, 4);MoveWest;(2, 1);False;1;782
;(5, 4);MoveWest;(2, 1);False;1;783
MoveWest;(4, 4);MoveWest;(2, 1);False;1;784
;(4, 4);MoveWest;(2, 1);False;1;785
;(4, 4);MoveWest;(2, 1);False;1;786
;(4, 4);MoveWest;(2, 1);False;1;787
;(4, 4);MoveWest;(2, 1);False;1;788
;(4, 4);MoveWest;(2, 1);False;1;789
;(4, 4);MoveWest;(1, 1);False;1;790
MoveSouth;(4, 5);DropObject;(1, 1);False;1;791
;(4, 5);DropObject;(1, 1);False;1;792
;(4, 5);DropObject;(1, 1);False;1;793
;(4, 5);DropObject;(1, 1);False;1;794
;(4, 5);DropObject;(1, 1);False;1;795
;(4, 5);DropObject;(1, 1);False;1;796
;(4, 5);DropObject;(1, 1);False;1;797
;(4, 5);DropObject;(1, 1);False;1;798
;(4, 5);DropObject;(1, 1);False;1;799
;(4, 5);DropObject;(1, 1);False;1;800
;(4, 5);DropObject;(1, 1);False;1;801
;(4, 5);;(1, 1);False;1;802
MoveWest;(3, 5);Idle;(1, 1);False;1;803
;(3, 5);Idle;(1, 1);False;1;804
;(3, 5);Idle;(1, 1);False;1;805
;(3, 5);Idle;(1, 1);False;1;806
MoveWest;(2, 5);Idle;(1, 1);False;1;807
;(2, 5);Idle;(1, 1);False;1;808
;(2, 5);Idle;(1, 1);False;1;809
;(2, 5);Idle;(1, 1);False;1;810
;(2, 5);Idle;(1, 1);False;1;811
;(2, 5);Idle;(1, 1);False;1;812
;(2, 5);Idle;(1, 1);False;1;813
MoveEast;(3, 5);Idle;(1, 1);False;1;814
;(3, 5);Idle;(1, 1);False;1;815
;(3, 5);Idle;(1, 1);False;1;816
;(3, 5);Idle;(1, 1);False;1;817
;(3, 5);Idle;(1, 1);False;1;818
;(3, 5);Idle;(1, 1);False;1;819
MoveEast;(4, 5);Idle;(1, 1);False;1;820
;(4, 5);Idle;(1, 1);False;1;821
;(4, 5);Idle;(1, 1);False;1;822
;(4, 5);Idle;(1, 1);False;1;823
MoveEast;(5, 5);Idle;(1, 1);False;1;824
;(5, 5);Idle;(1, 1);False;1;825
;(5, 5);Idle;(1, 1);False;1;826
MoveEast;(6, 5);Idle;(1, 1);False;1;827
;(6, 5);Idle;(1, 1);False;1;828
;(6, 5);Idle;(1, 1);False;1;829
;(6, 5);Idle;(1, 1);False;1;830
MoveEast;(7, 5);Idle;(1, 1);False;1;831
;(7, 5);Idle;(1, 1);False;1;832
;(7, 5);Idle;(1, 1);False;1;833
;(7, 5);Idle;(1, 1);False;1;834
MoveEast;(8, 5);Idle;(1, 1);False;1;835
;(8, 5);Idle;(1, 1);False;1;836
;(8, 5);Idle;(1, 1);False;1;837
;(8, 5);Idle;(1, 1);False;1;838
;(8, 5);Idle;(1, 1);False;1;839
;(8, 5);Idle;(1, 1);False;1;840
;(8, 5);Idle;(1, 1);False;1;841
;(8, 5);Idle;(1, 1);False;1;842
MoveWest;(7, 5);Idle;(1, 1);False;1;843
;(7, 5);Idle;(1, 1);False;1;844
;(7, 5);Idle;(1, 1);False;1;845
;(7, 5);Idle;(1, 1);False;1;846
;(7, 5);Idle;(1, 1);False;1;847
;(7, 5);Idle;(1, 1);False;1;848
;(7, 5);Idle;(1, 1);False;1;849
;(7, 5);Idle;(1, 1);False;1;850
;(7, 5);Idle;(1, 1);False;1;851
;(7, 5);Idle;(1, 1);False;1;852
;(7, 5);Idle;(1, 1);False;1;853
;(7, 5);Idle;(1, 1);False;1;854
;(7, 5);Idle;(1, 1);False;1;855
;(7, 5);Idle;(1, 1);False;1;856
;(7, 5);Idle;(1, 1);False;1;857
;(7, 5);;(1, 1);False;1;858
;(7, 5);MoveEast;(1, 1);False;1;859
;(7, 5);MoveEast;(1, 1);False;1;860
;(7, 5);MoveEast;(1, 1);False;1;861
;(7, 5);MoveEast;(1, 1);False;1;862
;(7, 5);MoveEast;(1, 1);False;1;863
;(7, 5);MoveEast;(1, 1);False;1;864
;(7, 5);MoveEast;(1, 1);False;1;865
;(7, 5);MoveEast;(1, 1);False;1;866
;(7, 5);MoveEast;(1, 1);False;1;867
;(7, 5);MoveEast;(1, 1);False;1;868
;(7, 5);MoveEast;(2, 1);False;1;869
;(7, 5);MoveEast;(2, 1);False;1;870
;(7, 5);MoveEast;(2, 1);False;1;871
;(7, 5);MoveEast;(2, 1);False;1;872
;(7, 5);MoveEast;(2, 1);False;1;873
;(7, 5);MoveEast;(2, 1);False;1;874
;(7, 5);MoveEast;(2, 1);False;1;875
;(7, 5);MoveEast;(2, 1);False;1;876
;(7, 5);MoveEast;(2, 1);False;1;877
;(7, 5);MoveEast;(2, 1);False;1;878
;(7, 5);MoveEast;(2, 1);False;1;879
;(7, 5);MoveEast;(3, 1);False;1;880
;(7, 5);MoveWest;(3, 1);False;1;881
;(7, 5);MoveWest;(3, 1);False;1;882
;(7, 5);MoveWest;(3, 1);False;1;883
;(7, 5);MoveWest;(3, 1);False;1;884
;(7, 5);MoveWest;(3, 1);False;1;885
;(7, 5);MoveWest;(3, 1);False;1;886
;(7, 5);MoveWest;(3, 1);False;1;887
;(7, 5);MoveWest;(3, 1);False;1;888
;(7, 5);MoveWest;(3, 1);False;1;889
;(7, 5);MoveWest;(3, 1);False;1;890
;(7, 5);MoveWest;(2, 1);False;1;891
;(7, 5);MoveWest;(2, 1);False;1;892
;(7, 5);MoveWest;(2, 1);False;1;893
;(7, 5);MoveWest;(2, 1);False;1;894
;(7, 5);MoveWest;(2, 1);False;1;895
;(7, 5);MoveWest;(2, 1);False;1;896
;(7, 5);MoveWest;(2, 1);False;1;897
;(7, 5);MoveWest;(2, 1);False;1;898
;(7, 5);MoveWest;(2, 1);False;1;899
;(7, 5);MoveWest;(2, 1);False;1;900
;(7, 5);MoveWest;(2, 1);False;1;901
;(7, 5);MoveWest;(1, 1);False;1;902
;(7, 5);MoveEast;(1, 1);False;1;903
MoveNorth;(7, 4);MoveEast;(1, 1);False;1;904
;(7, 4);MoveEast;(1, 1);False;1;905
;(7, 4);MoveEast;(1, 1);False;1;906
;(7, 4);MoveEast;(1, 1);False;1;907
;(7, 4);MoveEast;(1, 1);False;1;908
;(7, 4);MoveEast;(1, 1);False;1;909
MoveWest;(6, 4);MoveEast;(1, 1);False;1;910
;(6, 4);MoveEast;(1, 1);False;1;911
;(6, 4);MoveEast;(1, 1);False;1;912
;(6, 4);MoveEast;(2, 1);False;1;913
MoveWest;(5, 4);MoveEast;(2, 1);False;1;914
;(5, 4);MoveEast;(2, 1);False;1;915
;(5, 4);MoveEast;(2, 1);False;1;916
;(5, 4);MoveEast;(2, 1);False;1;917
MoveWest;(4, 4);MoveEast;(2, 1);False;1;918
;(4, 4);MoveEast;(2, 1);False;1;919
;(4, 4);MoveEast;(2, 1);False;1;920
;(4, 4);MoveEast;(2, 1);False;1;921
;(4, 4);MoveEast;(2, 1);False;1;922
;(4, 4);MoveEast;(2, 1);False;1;923
;(4, 4);MoveEast;(3, 1);False;1;924
MoveSouth;(4, 5);MoveWest;(3, 1);False;1;925
;(4, 5);MoveWest;(3, 1);False;1;926
;(4, 5);MoveWest;(3, 1);False;1;927
;(4, 5);MoveWest;(3, 1);False;1;928
;(4, 5);MoveWest;(3, 1);False;1;929
MoveSouth;(4, 6);MoveWest;(3, 1);False;1;930
;(4, 6);MoveWest;(3, 1);False;1;931
;(4, 6);MoveWest;(3, 1);False;1;932
;(4, 6);MoveWest;(3, 1);False;1;933
MoveEast;(5, 6);MoveWest;(3, 1);False;1;934
;(5, 6);MoveWest;(2, 1);False;1;935
;(5, 6);MoveWest;(2, 1);False;1;936
;(5, 6);MoveWest;(2, 1);False;1;937
;(5, 6);MoveWest;(2, 1);False;1;938
;(5, 6);MoveWest;(2, 1);False;1;939
;(5, 6);MoveWest;(2, 1);False;1;940
MoveNorth;(5, 5);MoveWest;(2, 1);False;1;941
;(5, 5);MoveWest;(2, 1);False;1;942
;(5, 5);MoveWest;(2, 1);False;1;943
;(5, 5);MoveWest;(2, 1);False;1;944
;(5, 5);MoveWest;(2, 1);False;1;945
;(5, 5);MoveWest;(1, 1);False;1;946
;(5, 5);MoveEast;(1, 1);False;1;947
;(5, 5);MoveEast;(1, 1);False;1;948
MoveEast;(6, 5);MoveEast;(1, 1);False;1;949
;(6, 5);MoveEast;(1, 1);False;1;950
;(6, 5);MoveEast;(1, 1);False;1;951
;(6, 5);MoveEast;(1, 1);False;1;952
;(6, 5);MoveEast;(1, 1);False;1;953
MoveEast;(7, 5);MoveEast;(1, 1);False;1;954
;(7, 5);MoveEast;(1, 1);False;1;955
;(7, 5);MoveEast;(1, 1);False;1;956
;(7, 5);MoveEast;(2, 1);False;1;957
;(7, 5);MoveEast;(2, 1);False;1;958
MoveNorth;(7, 4);MoveEast;(2, 1);False;1;959
;(7, 4);MoveEast;(2, 1);False;1;960
;(7, 4);MoveEast;(2, 1);False;1;961
;(7, 4);MoveEast;(2, 1);False;1;962
;(7, 4);MoveEast;(2, 1);False;1;963
;(7, 4);MoveEast;(2, 1);False;1;964
;(7, 4);MoveEast;(2, 1);False;1;965
MoveNorth;(7, 3);MoveEast;(2, 1);False;1;966
;(7, 3);MoveEast;(2, 1);False;1;967
;(7, 3);MoveEast;(3, 1);False;1;968
;(7, 3);MoveWest;(3, 1);False;1;969
MoveNorth;(7, 2);MoveWest;(3, 1);False;1;970
;(7, 2);MoveWest;(3, 1);False;1;971
;(7, 2);MoveWest;(3, 1);False;1;972
;(7, 2);MoveWest;(3, 1);False;1;973
;(7, 2);MoveWest;(3, 1);False;1;974
MoveEast;(8, 2);MoveWest;(3, 1);False;1;975
;(8, 2);MoveWest;(3, 1);False;1;976
;(8, 2);MoveWest;(3, 1);False;1;977
;(8, 2);MoveWest;(3, 1);False;1;978
;(8, 2);MoveWest;(2, 1);False;1;979
;(8, 2);MoveWest;(2, 1);False;1;980
MoveEast;(9, 2);MoveWest;(2, 1);False;1;981
;(9, 2);MoveWest;(2, 1);False;1;982
;(9, 2);MoveWest;(2, 1);False;1;983
;(9, 2);MoveWest;(2, 1);False;1;984
;(9, 2);MoveWest;(2, 1);False;1;985
;(9, 2);MoveWest;(2, 1);False;1;986
;(9, 2);MoveWest;(2, 1);False;1;987
;(9, 2);MoveWest;(2, 1);False;1;988
MoveSouth;(9, 3);MoveWest;(2, 1);False;1;989
;(9, 3);MoveWest;(1, 1);False;1;990
;(9, 3);;(1, 1);False;1;991
;(9, 3);MoveEast;(1, 1);False;1;992
;(9, 3);MoveEast;(1, 1);False;1;993
MoveEast;(10, 3);MoveEast;(1, 1);False;1;994
;(10, 3);MoveEast;(1, 1);False;1;995
;(10, 3);MoveEast;(1, 1);False;1;996
;(10, 3);MoveEast;(1, 1);False;1;997
;(10, 3);MoveEast;(1, 1);False;1;998
;(10, 3);MoveEast;(1, 1);False;1;999
;(10, 3);MoveEast;(1, 1);False;1;1000
;(10, 3);MoveEast;(1, 1);False;1;1001
;(10, 3);MoveEast;(2, 1);False;1;1002
;(10, 3);MoveEast;(2, 1);False;1;1003
;(10, 3);MoveEast;(2, 1);False;1;1004
;(10, 3);MoveEast;(2, 1);False;1;1005
;(10, 3);MoveEast;(2, 1);False;1;1006
;(10, 3);MoveEast;(2, 1);False;1;1007
;(10, 3);MoveEast;(2, 1);False;1;1008
;(10, 3);MoveEast;(2, 1);False;1;1009
;(10, 3);MoveEast;(2, 1);False;1;1010
;(10, 3);MoveEast;(2, 1);False;1;1011
;(10, 3);MoveEast;(2, 1);False;1;1012
;(10, 3);MoveEast;(3, 1);False;1;1013
;(10, 3);MoveEast;(3, 1);False;1;1014
;(10, 3);MoveEast;(3, 1);False;1;1015
;(10, 3);MoveEast;(3, 1);False;1;1016
;(10, 3);MoveEast;(3, 1);False;1;1017
;(10, 3);MoveEast;(3, 1);False;1;1018
;(10, 3);MoveEast;(3, 1);False;1;1019
;(10, 3);MoveEast;(3, 1);False;1;1020
;(10, 3);MoveEast;(3, 1);False;1;1021
;(10, 3);MoveEast;(3, 1);False;1;1022
;(10, 3);MoveEast;(3, 1);False;1;1023
;(10, 3);MoveEast;(4, 1);False;1;1024
;(10, 3);MoveEast;(4, 1);False;1;1025
;(10, 3);MoveEast;(4, 1);False;1;1026
;(10, 3);MoveEast;(4, 1);False;1;1027
;(10, 3);MoveEast;(4, 1);False;1;1028
;(10, 3);MoveEast;(4, 1);False;1;1029
;(10, 3);MoveEast;(4, 1);False;1;1030
;(10, 3);MoveEast;(4, 1);False;1;1031
;(10, 3);MoveEast;(4, 1);False;1;1032
;(10, 3);MoveEast;(4, 1);False;1;1033
;(10, 3);MoveEast;(4, 1);False;1;1034
;(10, 3);MoveEast;(5, 1);False;1;1035
;(10, 3);MoveEast;(5, 1);False;1;1036
;(10, 3);MoveEast;(5, 1);False;1;1037
;(10, 3);MoveEast;(5, 1);False;1;1038
;(10, 3);MoveEast;(5, 1);False;1;1039
;(10, 3);MoveEast;(5, 1);False;1;1040
;(10, 3);MoveEast;(5, 1);False;1;1041
;(10, 3);MoveEast;(5, 1);False;1;1042
;(10, 3);MoveEast;(5, 1);False;1;1043
;(10, 3);MoveEast;(5, 1);False;1;1044
;(10, 3);MoveEast;(5, 1);False;1;1045
;(10, 3);MoveEast;(6, 1);False;1;1046
MoveNorth;(10, 2);MoveSouthEast;(6, 1);False;1;1047
;(10, 2);MoveSouthEast;(6, 1);False;1;1048
;(10, 2);MoveSouthEast;(6, 1);False;1;1049
;(10, 2);MoveSouthEast;(6, 1);False;1;1050
;(10, 2);MoveSouthEast;(6, 1);False;1;1051
MoveWest;(9, 2);MoveSouthEast;(6, 1);False;1;1052
;(9, 2);MoveSouthEast;(6, 1);False;1;1053
;(9, 2);MoveSouthEast;(6, 1);False;1;1054
;(9, 2);MoveSouthEast;(6, 1);False;1;1055
MoveWest;(8, 2);MoveSouthEast;(6, 1);False;1;1056
;(8, 2);MoveSouthEast;(7, 2);False;1;1057
;(8, 2);MoveEast;(7, 2);False;1;1058
;(8, 2);MoveEast;(7, 2);False;1;1059
MoveWest;(7, 2);MoveEast;(7, 2);False;1;1060
;(7, 2);MoveEast;(7, 2);False;1;1061
;(7, 2);MoveEast;(7, 2);False;1;1062
;(7, 2);MoveEast;(7, 2);False;1;1063
;(7, 2);MoveEast;(7, 2);False;1;1064
;(7, 2);MoveEast;(7, 2);False;1;1065
MoveSouth;(7, 3);MoveEast;(7, 2);False;1;1066
;(7, 3);MoveEast;(7, 2);False;1;1067
;(7, 3);MoveEast;(8, 2);False;1;1068
;(7, 3);MoveSouthEast;(8, 2);False;1;1069
;(7, 3);MoveSouthEast;(8, 2);False;1;1070
;(7, 3);MoveSouthEast;(8, 2);False;1;1071
MoveEast;(8, 3);MoveSouthEast;(8, 2);False;1;1072
;(8, 3);MoveSouthEast;(8, 2);False;1;1073
;(8, 3);MoveSouthEast;(8, 2);False;1;1074
;(8, 3);MoveSouthEast;(8, 2);False;1;1075
;(8, 3);MoveSouthEast;(8, 2);False;1;1076
MoveEast;(9, 3);MoveSouthEast;(8, 2);False;1;1077
;(9, 3);MoveSouthEast;(8, 2);False;1;1078
;(9, 3);MoveSouthEast;(9, 3);False;1;1079
MoveEast;(10, 3);MoveEast;(9, 3);False;1;1080
;(10, 3);MoveEast;(9, 3);False;1;1081
;(10, 3);MoveEast;(9, 3);False;1;1082
;(10, 3);MoveEast;(9, 3);False;1;1083
;(10, 3);MoveEast;(9, 3);False;1;1084
;(10, 3);MoveEast;(9, 3);False;1;1085
;(10, 3);MoveEast;(9, 3);False;1;1086
;(10, 3);MoveEast;(9, 3);False;1;1087
;(10, 3);MoveEast;(9, 3);False;1;1088
;(10, 3);MoveEast;(9, 3);False;1;1089
;(10, 3);MoveEast;(10, 3);False;1;1090
;(10, 3);GrabObject;(10, 3);False;1;1091
;(10, 3);GrabObject;(10, 3);False;1;1092
;(10, 3);GrabObject;(10, 3);False;1;1093
;(10, 3);GrabObject;(10, 3);False;1;1094
;(10, 3);GrabObject;(10, 3);False;1;1095
;(10, 3);GrabObject;(10, 3);False;1;1096
;(10, 3);GrabObject;(10, 3);False;1;1097
;(10, 3);GrabObject;(10, 3);False;1;1098
;(10, 3);GrabObject;(10, 3);False;1;1099
;(10, 3);GrabObject;(10, 3);False;1;1100
;(10, 3);GrabObject;(10, 3);False;1;1101
;(10, 3);;(10, 3);False;1;1102
;(10, 3);MoveWest;(10, 3);False;1;1103
