human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;469
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;470
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;471
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;472
;(2, 5);MoveSouthWest;(5, 4);Top of the pile;1;473
;(2, 5);MoveSouthWest;(4, 5);Top of the pile;1;474
;(2, 5);Idle;(4, 5);Top of the pile;1;475
DropObject;(2, 5);Idle;(4, 5);Top of the pile;1;476
;(2, 5);Idle;(4, 5);Top of the pile;1;477
;(2, 5);Idle;(4, 5);Top of the pile;1;478
;(2, 5);Idle;(4, 5);Top of the pile;1;479
;(2, 5);Idle;(4, 5);Top of the pile;1;480
;(2, 5);Idle;(4, 5);Top of the pile;1;481
;(2, 5);Idle;(4, 5);Top of the pile;1;482
;(2, 5);Idle;(4, 5);Top of the pile;1;483
;(2, 5);Idle;(4, 5);Top of the pile;1;484
;(2, 5);Idle;(4, 5);Top of the pile;1;485
;(2, 5);Idle;(4, 5);Top of the pile;1;486
;(2, 5);Idle;(4, 5);Top of the pile;1;487
;(2, 5);Idle;(4, 5);Top of the pile;1;488
;(2, 5);Idle;(4, 5);Top of the pile;1;489
;(2, 5);Idle;(4, 5);Top of the pile;1;490
;(2, 5);Idle;(4, 5);Top of the pile;1;491
;(2, 5);Idle;(4, 5);Top of the pile;1;492
;(2, 5);Idle;(4, 5);Top of the pile;1;493
;(2, 5);Idle;(4, 5);Top of the pile;1;494
;(2, 5);Idle;(4, 5);Top of the pile;1;495
;(2, 5);Idle;(4, 5);Top of the pile;1;496
;(2, 5);Idle;(4, 5);Top of the pile;1;497
;(2, 5);Idle;(4, 5);Top of the pile;1;498
;(2, 5);Idle;(4, 5);Top of the pile;1;499
;(2, 5);Idle;(4, 5);Top of the pile;1;500
MoveEast;(3, 5);Idle;(4, 5);Top of the pile;1;501
;(3, 5);Idle;(4, 5);Top of the pile;1;502
;(3, 5);Idle;(4, 5);Top of the pile;1;503
;(3, 5);Idle;(4, 5);Top of the pile;1;504
;(3, 5);Idle;(4, 5);Top of the pile;1;505
MoveEast;(4, 5);Idle;(4, 5);Top of the pile;1;506
;(4, 5);Idle;(4, 5);Top of the pile;1;507
;(4, 5);Idle;(4, 5);Top of the pile;1;508
;(4, 5);Idle;(4, 5);Top of the pile;1;509
;(4, 5);Idle;(4, 5);Top of the pile;1;510
;(4, 5);Idle;(4, 5);Top of the pile;1;511
MoveEast;(5, 5);Idle;(4, 5);Top of the pile;1;512
;(5, 5);Idle;(4, 5);Top of the pile;1;513
;(5, 5);Idle;(4, 5);Top of the pile;1;514
;(5, 5);Idle;(4, 5);Top of the pile;1;515
;(5, 5);Idle;(4, 5);Top of the pile;1;516
MoveEast;(6, 5);Idle;(4, 5);Top of the pile;1;517
;(6, 5);Idle;(4, 5);Top of the pile;1;518
;(6, 5);Idle;(4, 5);Top of the pile;1;519
;(6, 5);Idle;(4, 5);Top of the pile;1;520
;(6, 5);Idle;(4, 5);Top of the pile;1;521
;(6, 5);Idle;(4, 5);Top of the pile;1;522
;(6, 5);Idle;(4, 5);Top of the pile;1;523
;(6, 5);Idle;(4, 5);Top of the pile;1;524
;(6, 5);Idle;(4, 5);Top of the pile;1;525
;(6, 5);Idle;(4, 5);Top of the pile;1;526
;(6, 5);Idle;(4, 5);Top of the pile;1;527
;(6, 5);Idle;(4, 5);Top of the pile;1;528
;(6, 5);Idle;(4, 5);Top of the pile;1;529
;(6, 5);;(4, 5);Top of the pile;1;530
;(6, 5);;(4, 5);Top of the pile;1;531
;(6, 5);;(4, 5);Top of the pile;1;532
;(6, 5);;(4, 5);Top of the pile;1;533
;(6, 5);;(4, 5);Top of the pile;1;534
;(6, 5);MoveNorthWest;(4, 5);Top of the pile;1;535
MoveEast;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;536
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;537
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;538
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;539
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;540
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;541
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;542
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;543
;(7, 5);MoveNorthWest;(4, 5);Top of the pile;1;544
;(7, 5);MoveNorthWest;(3, 4);Top of the pile;1;545
;(7, 5);MoveWest;(3, 4);Top of the pile;1;546
;(7, 5);MoveWest;(3, 4);Top of the pile;1;547
;(7, 5);MoveWest;(3, 4);Top of the pile;1;548
MoveEast;(8, 5);MoveWest;(3, 4);Top of the pile;1;549
;(8, 5);MoveWest;(3, 4);Top of the pile;1;550
;(8, 5);MoveWest;(3, 4);Top of the pile;1;551
;(8, 5);MoveWest;(3, 4);Top of the pile;1;552
;(8, 5);MoveWest;(3, 4);Top of the pile;1;553
;(8, 5);MoveWest;(3, 4);Top of the pile;1;554
;(8, 5);MoveWest;(3, 4);Top of the pile;1;555
;(8, 5);MoveWest;(2, 4);Top of the pile;1;556
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;557
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;558
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;559
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;560
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;561
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;562
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;563
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;564
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;565
;(8, 5);MoveNorthWest;(2, 4);Top of the pile;1;566
;(8, 5);MoveNorthWest;(1, 3);Top of the pile;1;567
;(8, 5);DropLargeObject;(1, 3);Top of the pile;1;568
;(8, 5);DropLargeObject;(1, 3);Top of the pile;1;569
;(8, 5);DropLargeObject;(1, 3);Top of the pile;1;570
MoveSouth;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;571
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;572
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;573
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;574
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;575
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;576
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;577
;(8, 6);DropLargeObject;(1, 3);Top of the pile;1;578
;(8, 6);;(1, 3);Top of the pile;1;579
;(8, 6);;(1, 3);Top of the pile;1;580
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;581
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;582
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;583
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;584
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;585
;(8, 6);MoveSouthEast;(1, 3);Top of the pile;1;586
MoveSouth;(8, 7);MoveSouthEast;(1, 3);Top of the pile;1;587
;(8, 7);MoveSouthEast;(1, 3);Top of the pile;1;588
;(8, 7);MoveSouthEast;(1, 3);Top of the pile;1;589
;(8, 7);MoveSouthEast;(1, 3);Top of the pile;1;590
;(8, 7);MoveSouthEast;(2, 4);Top of the pile;1;591
;(8, 7);MoveEast;(2, 4);Top of the pile;1;592
;(8, 7);MoveEast;(2, 4);Top of the pile;1;593
;(8, 7);MoveEast;(2, 4);Top of the pile;1;594
;(8, 7);MoveEast;(2, 4);Top of the pile;1;595
;(8, 7);MoveEast;(2, 4);Top of the pile;1;596
;(8, 7);MoveEast;(2, 4);Top of the pile;1;597
;(8, 7);MoveEast;(2, 4);Top of the pile;1;598
;(8, 7);MoveEast;(2, 4);Top of the pile;1;599
;(8, 7);MoveEast;(2, 4);Top of the pile;1;600
;(8, 7);MoveEast;(2, 4);Top of the pile;1;601
;(8, 7);MoveEast;(3, 4);Top of the pile;1;602
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;603
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;604
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;605
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;606
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;607
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;608
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;609
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;610
;(8, 7);MoveSouthEast;(3, 4);Top of the pile;1;611
MoveWest;(7, 7);MoveSouthEast;(3, 4);Top of the pile;1;612
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;613
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;614
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;615
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;616
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;617
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;618
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;619
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;620
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;621
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;622
;(7, 7);MoveSouthEast;(4, 5);Top of the pile;1;623
;(7, 7);MoveSouthEast;(5, 6);Top of the pile;1;624
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;625
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;626
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;627
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;628
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;629
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;630
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;631
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;632
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;633
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;634
;(7, 7);GrabLargeObject;(5, 6);Top of the pile;1;635
;(7, 7);;(5, 6);Top of the pile;1;636
;(7, 7);;(5, 6);Top of the pile;1;637
;(7, 7);MoveEast;(5, 6);Top of the pile;1;638
;(7, 7);MoveEast;(5, 6);Top of the pile;1;639
;(7, 7);MoveEast;(5, 6);Top of the pile;1;640
;(7, 7);MoveEast;(5, 6);Top of the pile;1;641
;(7, 7);MoveEast;(5, 6);Top of the pile;1;642
;(7, 7);MoveEast;(5, 6);Top of the pile;1;643
;(7, 7);MoveEast;(5, 6);Top of the pile;1;644
;(7, 7);MoveEast;(5, 6);Top of the pile;1;645
;(7, 7);MoveEast;(5, 6);Top of the pile;1;646
;(7, 7);MoveEast;(5, 6);Top of the pile;1;647
;(7, 7);MoveEast;(6, 6);Top of the pile;1;648
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;649
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;650
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;651
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;652
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;653
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;654
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;655
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;656
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;657
;(7, 7);MoveSouthEast;(6, 6);Top of the pile;1;658
;(7, 7);MoveSouthEast;(7, 7);Top of the pile;1;659
;(7, 7);Idle;(7, 7);Top of the pile;1;660
;(7, 7);Idle;(7, 7);Top of the pile;1;661
;(7, 7);Idle;(7, 7);Top of the pile;1;662
;(7, 7);Idle;(7, 7);Top of the pile;1;663
;(7, 7);Idle;(7, 7);Top of the pile;1;664
;(7, 7);Idle;(7, 7);Top of the pile;1;665
;(7, 7);Idle;(7, 7);Top of the pile;1;666
;(7, 7);Idle;(7, 7);Top of the pile;1;667
;(7, 7);Idle;(7, 7);Top of the pile;1;668
;(7, 7);Idle;(7, 7);Top of the pile;1;669
;(7, 7);Idle;(7, 7);Top of the pile;1;670
;(7, 7);Idle;(7, 7);Top of the pile;1;671
;(7, 7);Idle;(7, 7);Top of the pile;1;672
;(7, 7);Idle;(7, 7);Top of the pile;1;673
;(7, 7);Idle;(7, 7);Top of the pile;1;674
;(7, 7);Idle;(7, 7);Top of the pile;1;675
;(7, 7);Idle;(7, 7);Top of the pile;1;676
;(7, 7);Idle;(7, 7);Top of the pile;1;677
;(7, 7);Idle;(7, 7);Top of the pile;1;678
;(7, 7);Idle;(7, 7);Top of the pile;1;679
;(7, 7);Idle;(7, 7);Top of the pile;1;680
;(7, 7);Idle;(7, 7);Top of the pile;1;681
;(7, 7);Idle;(7, 7);Top of the pile;1;682
GrabObject;(7, 7);Idle;(7, 7);Top of the pile;1;683
;(7, 7);Idle;(7, 7);Top of the pile;1;684
;(7, 7);Idle;(7, 7);Top of the pile;1;685
;(7, 7);Idle;(7, 7);Top of the pile;1;686
;(7, 7);Idle;(7, 7);Top of the pile;1;687
;(7, 7);Idle;(7, 7);Top of the pile;1;688
;(7, 7);Idle;(7, 7);Top of the pile;1;689
;(7, 7);Idle;(7, 7);Top of the pile;1;690
;(7, 7);Idle;(7, 7);Top of the pile;1;691
;(7, 7);Idle;(7, 7);Top of the pile;1;692
;(7, 7);Idle;(7, 7);Top of the pile;1;693
MoveWest;(6, 7);Idle;(7, 7);Top of the pile;1;694
;(6, 7);Idle;(7, 7);Top of the pile;1;695
;(6, 7);Idle;(7, 7);Top of the pile;1;696
;(6, 7);Idle;(7, 7);Top of the pile;1;697
MoveWest;(5, 7);Idle;(7, 7);Top of the pile;1;698
;(5, 7);Idle;(7, 7);Top of the pile;1;699
;(5, 7);Idle;(7, 7);Top of the pile;1;700
MoveWest;(4, 7);Idle;(7, 7);Top of the pile;1;701
;(4, 7);Idle;(7, 7);Top of the pile;1;702
;(4, 7);Idle;(7, 7);Top of the pile;1;703
;(4, 7);Idle;(7, 7);Top of the pile;1;704
MoveWest;(3, 7);Idle;(7, 7);Top of the pile;1;705
;(3, 7);Idle;(7, 7);Top of the pile;1;706
;(3, 7);Idle;(7, 7);Top of the pile;1;707
MoveWest;(2, 7);Idle;(7, 7);Top of the pile;1;708
;(2, 7);Idle;(7, 7);Top of the pile;1;709
;(2, 7);Idle;(7, 7);Top of the pile;1;710
;(2, 7);Idle;(7, 7);Top of the pile;1;711
;(2, 7);Idle;(7, 7);Top of the pile;1;712
;(2, 7);Idle;(7, 7);Top of the pile;1;713
;(2, 7);Idle;(7, 7);Top of the pile;1;714
;(2, 7);;(7, 7);Top of the pile;1;715
;(2, 7);;(7, 7);Top of the pile;1;716
;(2, 7);;(7, 7);Top of the pile;1;717
;(2, 7);;(7, 7);Top of the pile;1;718
;(2, 7);;(7, 7);Top of the pile;1;719
;(2, 7);MoveWest;(7, 7);Top of the pile;1;720
;(2, 7);MoveWest;(7, 7);Top of the pile;1;721
;(2, 7);MoveWest;(7, 7);Top of the pile;1;722
;(2, 7);MoveWest;(7, 7);Top of the pile;1;723
;(2, 7);MoveWest;(7, 7);Top of the pile;1;724
;(2, 7);MoveWest;(7, 7);Top of the pile;1;725
DropObject;(2, 7);MoveWest;(7, 7);Top of the pile;1;726
;(2, 7);MoveWest;(7, 7);Top of the pile;1;727
;(2, 7);MoveWest;(7, 7);Top of the pile;1;728
;(2, 7);MoveWest;(7, 7);Top of the pile;1;729
;(2, 7);MoveWest;(6, 7);Top of the pile;1;730
;(2, 7);MoveWest;(6, 7);Top of the pile;1;731
;(2, 7);MoveWest;(6, 7);Top of the pile;1;732
;(2, 7);MoveWest;(6, 7);Top of the pile;1;733
;(2, 7);MoveWest;(6, 7);Top of the pile;1;734
;(2, 7);MoveWest;(6, 7);Top of the pile;1;735
;(2, 7);MoveWest;(6, 7);Top of the pile;1;736
;(2, 7);MoveWest;(6, 7);Top of the pile;1;737
MoveEast;(3, 7);MoveWest;(6, 7);Top of the pile;1;738
;(3, 7);MoveWest;(6, 7);Top of the pile;1;739
;(3, 7);MoveWest;(6, 7);Top of the pile;1;740
;(3, 7);MoveWest;(5, 7);Top of the pile;1;741
MoveEast;(4, 7);MoveNorthWest;(5, 7);Top of the pile;1;742
;(4, 7);MoveNorthWest;(5, 7);Top of the pile;1;743
;(4, 7);MoveNorthWest;(5, 7);Top of the pile;1;744
MoveEast;(5, 7);MoveNorthWest;(5, 7);Top of the pile;1;745
;(5, 7);MoveNorthWest;(5, 7);Top of the pile;1;746
;(5, 7);MoveNorthWest;(5, 7);Top of the pile;1;747
;(5, 7);MoveNorthWest;(5, 7);Top of the pile;1;748
;(5, 7);MoveNorthWest;(5, 7);Top of the pile;1;749
MoveEast;(6, 7);MoveNorthWest;(5, 7);Top of the pile;1;750
;(6, 7);MoveNorthWest;(5, 7);Top of the pile;1;751
;(6, 7);MoveNorthWest;(4, 6);Top of the pile;1;752
;(6, 7);MoveWest;(4, 6);Top of the pile;1;753
;(6, 7);MoveWest;(4, 6);Top of the pile;1;754
;(6, 7);MoveWest;(4, 6);Top of the pile;1;755
;(6, 7);MoveWest;(4, 6);Top of the pile;1;756
;(6, 7);MoveWest;(4, 6);Top of the pile;1;757
;(6, 7);MoveWest;(4, 6);Top of the pile;1;758
;(6, 7);MoveWest;(4, 6);Top of the pile;1;759
;(6, 7);MoveWest;(4, 6);Top of the pile;1;760
;(6, 7);MoveWest;(4, 6);Top of the pile;1;761
;(6, 7);MoveWest;(4, 6);Top of the pile;1;762
;(6, 7);MoveWest;(3, 6);Top of the pile;1;763
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;764
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;765
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;766
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;767
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;768
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;769
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;770
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;771
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;772
;(6, 7);MoveNorthWest;(3, 6);Top of the pile;1;773
;(6, 7);MoveNorthWest;(2, 5);Top of the pile;1;774
;(6, 7);MoveWest;(2, 5);Top of the pile;1;775
;(6, 7);MoveWest;(2, 5);Top of the pile;1;776
;(6, 7);MoveWest;(2, 5);Top of the pile;1;777
;(6, 7);MoveWest;(2, 5);Top of the pile;1;778
;(6, 7);MoveWest;(2, 5);Top of the pile;1;779
;(6, 7);MoveWest;(2, 5);Top of the pile;1;780
;(6, 7);MoveWest;(2, 5);Top of the pile;1;781
MoveEast;(7, 7);MoveWest;(2, 5);Top of the pile;1;782
;(7, 7);MoveWest;(2, 5);Top of the pile;1;783
;(7, 7);MoveWest;(2, 5);Top of the pile;1;784
;(7, 7);MoveWest;(1, 5);Top of the pile;1;785
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;786
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;787
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;788
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;789
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;790
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;791
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;792
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;793
;(7, 7);DropLargeObject;(1, 5);Top of the pile;1;794
MoveSouth;(7, 8);DropLargeObject;(1, 5);Top of the pile;1;795
;(7, 8);DropLargeObject;(1, 5);Top of the pile;1;796
;(7, 8);;(1, 5);Top of the pile;1;797
;(7, 8);;(1, 5);Top of the pile;1;798
;(7, 8);MoveEast;(1, 5);Top of the pile;1;799
;(7, 8);MoveEast;(1, 5);Top of the pile;1;800
;(7, 8);MoveEast;(1, 5);Top of the pile;1;801
;(7, 8);MoveEast;(1, 5);Top of the pile;1;802
;(7, 8);MoveEast;(1, 5);Top of the pile;1;803
;(7, 8);MoveEast;(1, 5);Top of the pile;1;804
;(7, 8);MoveEast;(1, 5);Top of the pile;1;805
;(7, 8);MoveEast;(1, 5);Top of the pile;1;806
;(7, 8);MoveEast;(1, 5);Top of the pile;1;807
;(7, 8);MoveEast;(1, 5);Top of the pile;1;808
;(7, 8);MoveEast;(2, 5);Top of the pile;1;809
;(7, 8);MoveEast;(2, 5);Top of the pile;1;810
;(7, 8);MoveEast;(2, 5);Top of the pile;1;811
GrabObject;(7, 8);MoveEast;(2, 5);Top of the pile;1;812
;(7, 8);MoveEast;(2, 5);Top of the pile;1;813
;(7, 8);MoveEast;(2, 5);Top of the pile;1;814
;(7, 8);MoveEast;(2, 5);Top of the pile;1;815
MoveWest;(6, 8);MoveEast;(2, 5);Top of the pile;1;816
;(6, 8);MoveEast;(2, 5);Top of the pile;1;817
;(6, 8);MoveEast;(2, 5);Top of the pile;1;818
MoveWest;(5, 8);MoveEast;(2, 5);Top of the pile;1;819
;(5, 8);MoveEast;(3, 5);Top of the pile;1;820
;(5, 8);MoveEast;(3, 5);Top of the pile;1;821
;(5, 8);MoveEast;(3, 5);Top of the pile;1;822
MoveWest;(4, 8);MoveEast;(3, 5);Top of the pile;1;823
;(4, 8);MoveEast;(3, 5);Top of the pile;1;824
;(4, 8);MoveEast;(3, 5);Top of the pile;1;825
MoveWest;(3, 8);MoveEast;(3, 5);Top of the pile;1;826
;(3, 8);MoveEast;(3, 5);Top of the pile;1;827
;(3, 8);MoveEast;(3, 5);Top of the pile;1;828
;(3, 8);MoveEast;(3, 5);Top of the pile;1;829
;(3, 8);MoveEast;(3, 5);Top of the pile;1;830
;(3, 8);MoveEast;(4, 5);Top of the pile;1;831
;(3, 8);MoveEast;(4, 5);Top of the pile;1;832
MoveWest;(2, 8);MoveEast;(4, 5);Top of the pile;1;833
;(2, 8);MoveEast;(4, 5);Top of the pile;1;834
;(2, 8);MoveEast;(4, 5);Top of the pile;1;835
;(2, 8);MoveEast;(4, 5);Top of the pile;1;836
;(2, 8);MoveEast;(4, 5);Top of the pile;1;837
;(2, 8);MoveEast;(4, 5);Top of the pile;1;838
;(2, 8);MoveEast;(4, 5);Top of the pile;1;839
;(2, 8);MoveEast;(4, 5);Top of the pile;1;840
MoveWest;(1, 8);MoveEast;(4, 5);Top of the pile;1;841
;(1, 8);MoveEast;(5, 5);Top of the pile;1;842
;(1, 8);MoveEast;(5, 5);Top of the pile;1;843
;(1, 8);MoveEast;(5, 5);Top of the pile;1;844
;(1, 8);MoveEast;(5, 5);Top of the pile;1;845
;(1, 8);MoveEast;(5, 5);Top of the pile;1;846
;(1, 8);MoveEast;(5, 5);Top of the pile;1;847
;(1, 8);MoveEast;(5, 5);Top of the pile;1;848
;(1, 8);MoveEast;(5, 5);Top of the pile;1;849
;(1, 8);MoveEast;(5, 5);Top of the pile;1;850
;(1, 8);MoveEast;(5, 5);Top of the pile;1;851
;(1, 8);MoveEast;(5, 5);Top of the pile;1;852
;(1, 8);MoveEast;(6, 5);Top of the pile;1;853
;(1, 8);MoveEast;(6, 5);Top of the pile;1;854
;(1, 8);MoveEast;(6, 5);Top of the pile;1;855
;(1, 8);MoveEast;(6, 5);Top of the pile;1;856
;(1, 8);MoveEast;(6, 5);Top of the pile;1;857
;(1, 8);MoveEast;(6, 5);Top of the pile;1;858
;(1, 8);MoveEast;(6, 5);Top of the pile;1;859
;(1, 8);MoveEast;(6, 5);Top of the pile;1;860
DropObject;(1, 8);MoveEast;(6, 5);Top of the pile;1;861
;(1, 8);MoveEast;(6, 5);Top of the pile;1;862
;(1, 8);MoveEast;(6, 5);Top of the pile;1;863
;(1, 8);MoveEast;(7, 5);Top of the pile;1;864
;(1, 8);MoveEast;(7, 5);Top of the pile;1;865
;(1, 8);MoveEast;(7, 5);Top of the pile;1;866
;(1, 8);MoveEast;(7, 5);Top of the pile;1;867
;(1, 8);MoveEast;(7, 5);Top of the pile;1;868
;(1, 8);MoveEast;(7, 5);Top of the pile;1;869
;(1, 8);MoveEast;(7, 5);Top of the pile;1;870
;(1, 8);MoveEast;(7, 5);Top of the pile;1;871
;(1, 8);MoveEast;(7, 5);Top of the pile;1;872
;(1, 8);MoveEast;(7, 5);Top of the pile;1;873
;(1, 8);MoveEast;(7, 5);Top of the pile;1;874
;(1, 8);MoveEast;(8, 5);Top of the pile;1;875
;(1, 8);MoveEast;(8, 5);Top of the pile;1;876
;(1, 8);MoveEast;(8, 5);Top of the pile;1;877
;(1, 8);MoveEast;(8, 5);Top of the pile;1;878
;(1, 8);MoveEast;(8, 5);Top of the pile;1;879
;(1, 8);MoveEast;(8, 5);Top of the pile;1;880
;(1, 8);MoveEast;(8, 5);Top of the pile;1;881
;(1, 8);MoveEast;(8, 5);Top of the pile;1;882
;(1, 8);MoveEast;(8, 5);Top of the pile;1;883
;(1, 8);MoveEast;(8, 5);Top of the pile;1;884
;(1, 8);MoveEast;(8, 5);Top of the pile;1;885
;(1, 8);MoveEast;(9, 5);Top of the pile;1;886
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;887
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;888
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;889
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;890
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;891
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;892
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;893
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;894
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;895
;(1, 8);MoveNorthEast;(9, 5);Top of the pile;1;896
;(1, 8);MoveNorthEast;(10, 4);Top of the pile;1;897
;(1, 8);MoveEast;(10, 4);Top of the pile;1;898
;(1, 8);MoveEast;(10, 4);Top of the pile;1;899
;(1, 8);MoveEast;(10, 4);Top of the pile;1;900
;(1, 8);MoveEast;(10, 4);Top of the pile;1;901
;(1, 8);MoveEast;(10, 4);Top of the pile;1;902
;(1, 8);MoveEast;(10, 4);Top of the pile;1;903
;(1, 8);MoveEast;(10, 4);Top of the pile;1;904
MoveEast;(2, 8);MoveEast;(10, 4);Top of the pile;1;905
;(2, 8);MoveEast;(10, 4);Top of the pile;1;906
;(2, 8);MoveEast;(10, 4);Top of the pile;1;907
;(2, 8);MoveEast;(11, 4);Top of the pile;1;908
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;909
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;910
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;911
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;912
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;913
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;914
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;915
;(2, 8);GrabLargeObject;(11, 4);Top of the pile;1;916
MoveEast;(3, 8);GrabLargeObject;(11, 4);Top of the pile;1;917
;(3, 8);GrabLargeObject;(11, 4);Top of the pile;1;918
;(3, 8);GrabLargeObject;(11, 4);Top of the pile;1;919
;(3, 8);;(11, 4);Top of the pile;1;920
;(3, 8);;(11, 4);Top of the pile;1;921
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;922
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;923
