human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);MoveSouth;(5, 5);False;1;540
;(8, 4);MoveSouth;(5, 5);False;1;541
;(8, 4);MoveSouth;(5, 5);False;1;542
;(8, 4);MoveSouth;(5, 5);False;1;543
;(8, 4);MoveSouth;(5, 5);False;1;544
;(8, 4);MoveSouth;(5, 5);False;1;545
;(8, 4);MoveSouth;(5, 6);False;1;546
;(8, 4);BreakObject;(5, 6);False;1;547
;(8, 4);BreakObject;(5, 6);False;1;548
;(8, 4);BreakObject;(5, 6);False;1;549
;(8, 4);BreakObject;(5, 6);False;1;550
;(8, 4);BreakObject;(5, 6);False;1;551
;(8, 4);BreakObject;(5, 6);False;1;552
;(8, 4);BreakObject;(5, 6);False;1;553
;(8, 4);BreakObject;(5, 6);False;1;554
;(8, 4);BreakObject;(5, 6);False;1;555
;(8, 4);BreakObject;(5, 6);False;1;556
;(8, 4);BreakObject;(5, 6);False;1;557
;(8, 4);;(5, 6);False;1;558
;(8, 4);MoveEast;(5, 6);False;1;559
;(8, 4);MoveEast;(5, 6);False;1;560
;(8, 4);MoveEast;(5, 6);False;1;561
;(8, 4);MoveEast;(5, 6);False;1;562
;(8, 4);MoveEast;(5, 6);False;1;563
;(8, 4);MoveEast;(5, 6);False;1;564
;(8, 4);MoveEast;(5, 6);False;1;565
;(8, 4);MoveEast;(5, 6);False;1;566
;(8, 4);MoveEast;(5, 6);False;1;567
;(8, 4);MoveEast;(5, 6);False;1;568
;(8, 4);MoveEast;(6, 6);False;1;569
;(8, 4);MoveSouthEast;(6, 6);False;1;570
;(8, 4);MoveSouthEast;(6, 6);False;1;571
;(8, 4);MoveSouthEast;(6, 6);False;1;572
;(8, 4);MoveSouthEast;(6, 6);False;1;573
;(8, 4);MoveSouthEast;(6, 6);False;1;574
;(8, 4);MoveSouthEast;(6, 6);False;1;575
;(8, 4);MoveSouthEast;(6, 6);False;1;576
;(8, 4);MoveSouthEast;(6, 6);False;1;577
;(8, 4);MoveSouthEast;(6, 6);False;1;578
;(8, 4);MoveSouthEast;(6, 6);False;1;579
;(8, 4);MoveSouthEast;(7, 7);False;1;580
;(8, 4);BreakObject;(7, 7);False;1;581
;(8, 4);BreakObject;(7, 7);False;1;582
;(8, 4);BreakObject;(7, 7);False;1;583
;(8, 4);BreakObject;(7, 7);False;1;584
;(8, 4);BreakObject;(7, 7);False;1;585
;(8, 4);BreakObject;(7, 7);False;1;586
;(8, 4);BreakObject;(7, 7);False;1;587
;(8, 4);BreakObject;(7, 7);False;1;588
;(8, 4);BreakObject;(7, 7);False;1;589
;(8, 4);BreakObject;(7, 7);False;1;590
;(8, 4);BreakObject;(7, 7);False;1;591
;(8, 4);;(7, 7);False;1;592
;(8, 4);MoveNorthEast;(7, 7);False;1;593
;(8, 4);MoveNorthEast;(7, 7);False;1;594
;(8, 4);MoveNorthEast;(7, 7);False;1;595
;(8, 4);MoveNorthEast;(7, 7);False;1;596
;(8, 4);MoveNorthEast;(7, 7);False;1;597
;(8, 4);MoveNorthEast;(7, 7);False;1;598
;(8, 4);MoveNorthEast;(7, 7);False;1;599
;(8, 4);MoveNorthEast;(7, 7);False;1;600
;(8, 4);MoveNorthEast;(7, 7);False;1;601
;(8, 4);MoveNorthEast;(7, 7);False;1;602
;(8, 4);MoveNorthEast;(8, 6);False;1;603
;(8, 4);MoveEast;(8, 6);False;1;604
;(8, 4);MoveEast;(8, 6);False;1;605
;(8, 4);MoveEast;(8, 6);False;1;606
;(8, 4);MoveEast;(8, 6);False;1;607
;(8, 4);MoveEast;(8, 6);False;1;608
;(8, 4);MoveEast;(8, 6);False;1;609
;(8, 4);MoveEast;(8, 6);False;1;610
;(8, 4);MoveEast;(8, 6);False;1;611
;(8, 4);MoveEast;(8, 6);False;1;612
;(8, 4);MoveEast;(8, 6);False;1;613
;(8, 4);MoveEast;(9, 6);False;1;614
;(8, 4);MoveNorthEast;(9, 6);False;1;615
;(8, 4);MoveNorthEast;(9, 6);False;1;616
;(8, 4);MoveNorthEast;(9, 6);False;1;617
;(8, 4);MoveNorthEast;(9, 6);False;1;618
;(8, 4);MoveNorthEast;(9, 6);False;1;619
;(8, 4);MoveNorthEast;(9, 6);False;1;620
;(8, 4);MoveNorthEast;(9, 6);False;1;621
;(8, 4);MoveNorthEast;(9, 6);False;1;622
;(8, 4);MoveNorthEast;(9, 6);False;1;623
;(8, 4);MoveNorthEast;(9, 6);False;1;624
;(8, 4);MoveNorthEast;(10, 5);False;1;625
;(8, 4);GrabObject;(10, 5);False;1;626
;(8, 4);GrabObject;(10, 5);False;1;627
;(8, 4);GrabObject;(10, 5);False;1;628
;(8, 4);GrabObject;(10, 5);False;1;629
;(8, 4);GrabObject;(10, 5);False;1;630
;(8, 4);GrabObject;(10, 5);False;1;631
;(8, 4);GrabObject;(10, 5);False;1;632
;(8, 4);GrabObject;(10, 5);False;1;633
;(8, 4);GrabObject;(10, 5);False;1;634
;(8, 4);GrabObject;(10, 5);False;1;635
;(8, 4);GrabObject;(10, 5);False;1;636
;(8, 4);;(10, 5);False;1;637
;(8, 4);MoveWest;(10, 5);False;1;638
;(8, 4);MoveWest;(10, 5);False;1;639
;(8, 4);MoveWest;(10, 5);False;1;640
;(8, 4);MoveWest;(10, 5);False;1;641
;(8, 4);MoveWest;(10, 5);False;1;642
;(8, 4);MoveWest;(10, 5);False;1;643
;(8, 4);MoveWest;(10, 5);False;1;644
;(8, 4);MoveWest;(10, 5);False;1;645
;(8, 4);MoveWest;(10, 5);False;1;646
;(8, 4);MoveWest;(10, 5);False;1;647
;(8, 4);MoveWest;(9, 5);False;1;648
;(8, 4);MoveWest;(9, 5);False;1;649
;(8, 4);MoveWest;(9, 5);False;1;650
;(8, 4);MoveWest;(9, 5);False;1;651
;(8, 4);MoveWest;(9, 5);False;1;652
;(8, 4);MoveWest;(9, 5);False;1;653
;(8, 4);MoveWest;(9, 5);False;1;654
;(8, 4);MoveWest;(9, 5);False;1;655
;(8, 4);MoveWest;(9, 5);False;1;656
;(8, 4);MoveWest;(9, 5);False;1;657
;(8, 4);MoveWest;(9, 5);False;1;658
;(8, 4);MoveWest;(8, 5);False;1;659
;(8, 4);MoveSouthWest;(8, 5);False;1;660
;(8, 4);MoveSouthWest;(8, 5);False;1;661
;(8, 4);MoveSouthWest;(8, 5);False;1;662
;(8, 4);MoveSouthWest;(8, 5);False;1;663
;(8, 4);MoveSouthWest;(8, 5);False;1;664
;(8, 4);MoveSouthWest;(8, 5);False;1;665
;(8, 4);MoveSouthWest;(8, 5);False;1;666
;(8, 4);MoveSouthWest;(8, 5);False;1;667
;(8, 4);MoveSouthWest;(8, 5);False;1;668
;(8, 4);MoveSouthWest;(8, 5);False;1;669
;(8, 4);MoveSouthWest;(7, 6);False;1;670
;(8, 4);GrabObject;(7, 6);False;1;671
;(8, 4);GrabObject;(7, 6);False;1;672
;(8, 4);GrabObject;(7, 6);False;1;673
;(8, 4);GrabObject;(7, 6);False;1;674
;(8, 4);GrabObject;(7, 6);False;1;675
;(8, 4);GrabObject;(7, 6);False;1;676
;(8, 4);GrabObject;(7, 6);False;1;677
;(8, 4);GrabObject;(7, 6);False;1;678
;(8, 4);GrabObject;(7, 6);False;1;679
;(8, 4);GrabObject;(7, 6);False;1;680
;(8, 4);GrabObject;(7, 6);False;1;681
;(8, 4);;(7, 6);False;1;682
;(8, 4);MoveSouthWest;(7, 6);False;1;683
;(8, 4);MoveSouthWest;(7, 6);False;1;684
;(8, 4);MoveSouthWest;(7, 6);False;1;685
;(8, 4);MoveSouthWest;(7, 6);False;1;686
;(8, 4);MoveSouthWest;(7, 6);False;1;687
;(8, 4);MoveSouthWest;(7, 6);False;1;688
;(8, 4);MoveSouthWest;(7, 6);False;1;689
;(8, 4);MoveSouthWest;(7, 6);False;1;690
;(8, 4);MoveSouthWest;(7, 6);False;1;691
;(8, 4);MoveSouthWest;(7, 6);False;1;692
;(8, 4);MoveSouthWest;(6, 7);False;1;693
;(8, 4);GrabObject;(6, 7);False;1;694
;(8, 4);GrabObject;(6, 7);False;1;695
;(8, 4);GrabObject;(6, 7);False;1;696
;(8, 4);GrabObject;(6, 7);False;1;697
;(8, 4);GrabObject;(6, 7);False;1;698
;(8, 4);GrabObject;(6, 7);False;1;699
;(8, 4);GrabObject;(6, 7);False;1;700
;(8, 4);GrabObject;(6, 7);False;1;701
;(8, 4);GrabObject;(6, 7);False;1;702
;(8, 4);GrabObject;(6, 7);False;1;703
;(8, 4);GrabObject;(6, 7);False;1;704
;(8, 4);;(6, 7);False;1;705
;(8, 4);MoveNorthEast;(6, 7);False;1;706
;(8, 4);MoveNorthEast;(6, 7);False;1;707
;(8, 4);MoveNorthEast;(6, 7);False;1;708
;(8, 4);MoveNorthEast;(6, 7);False;1;709
GrabObject;(8, 4);MoveNorthEast;(6, 7);False;1;710
;(8, 4);MoveNorthEast;(6, 7);False;1;711
;(8, 4);MoveNorthEast;(6, 7);False;1;712
;(8, 4);MoveNorthEast;(6, 7);False;1;713
;(8, 4);MoveNorthEast;(6, 7);False;1;714
GrabObject;(8, 4);MoveNorthEast;(6, 7);False;1;715
;(8, 4);MoveNorthEast;(7, 6);False;1;716
;(8, 4);MoveNorth;(7, 6);False;1;717
;(8, 4);MoveNorth;(7, 6);False;1;718
;(8, 4);MoveNorth;(7, 6);False;1;719
;(8, 4);MoveNorth;(7, 6);False;1;720
;(8, 4);MoveNorth;(7, 6);False;1;721
;(8, 4);MoveNorth;(7, 6);False;1;722
;(8, 4);MoveNorth;(7, 6);False;1;723
;(8, 4);MoveNorth;(7, 6);False;1;724
GrabObject;(8, 4);MoveNorth;(7, 6);False;1;725
GrabObject;(8, 4);MoveNorth;(7, 6);False;1;726
;(8, 4);MoveNorth;(7, 5);False;1;727
;(8, 4);MoveNorthEast;(7, 5);False;1;728
;(8, 4);MoveNorthEast;(7, 5);False;1;729
;(8, 4);MoveNorthEast;(7, 5);False;1;730
;(8, 4);MoveNorthEast;(7, 5);False;1;731
;(8, 4);MoveNorthEast;(7, 5);False;1;732
GrabObject;(8, 4);MoveNorthEast;(7, 5);False;1;733
;(8, 4);MoveNorthEast;(7, 5);False;1;734
;(8, 4);MoveNorthEast;(7, 5);False;1;735
;(8, 4);MoveNorthEast;(7, 5);False;1;736
;(8, 4);MoveNorthEast;(7, 5);False;1;737
;(8, 4);MoveNorthEast;(8, 4);False;1;738
;(8, 4);BreakObject;(8, 4);False;1;739
;(8, 4);BreakObject;(8, 4);False;1;740
;(8, 4);BreakObject;(8, 4);False;1;741
;(8, 4);BreakObject;(8, 4);False;1;742
;(8, 4);BreakObject;(8, 4);False;1;743
;(8, 4);BreakObject;(8, 4);False;1;744
;(8, 4);BreakObject;(8, 4);False;1;745
;(8, 4);BreakObject;(8, 4);False;1;746
;(8, 4);BreakObject;(8, 4);False;1;747
;(8, 4);BreakObject;(8, 4);False;1;748
;(8, 4);BreakObject;(8, 4);False;1;749
;(8, 4);;(8, 4);False;1;750
;(8, 4);MoveSouth;(8, 4);False;1;751
;(8, 4);MoveSouth;(8, 4);False;1;752
;(8, 4);MoveSouth;(8, 4);False;1;753
;(8, 4);MoveSouth;(8, 4);False;1;754
;(8, 4);MoveSouth;(8, 4);False;1;755
;(8, 4);MoveSouth;(8, 4);False;1;756
;(8, 4);MoveSouth;(8, 4);False;1;757
;(8, 4);MoveSouth;(8, 4);False;1;758
;(8, 4);MoveSouth;(8, 4);False;1;759
;(8, 4);MoveSouth;(8, 4);False;1;760
;(8, 4);MoveSouth;(8, 5);False;1;761
;(8, 4);MoveSouthEast;(8, 5);False;1;762
;(8, 4);MoveSouthEast;(8, 5);False;1;763
;(8, 4);MoveSouthEast;(8, 5);False;1;764
;(8, 4);MoveSouthEast;(8, 5);False;1;765
;(8, 4);MoveSouthEast;(8, 5);False;1;766
;(8, 4);MoveSouthEast;(8, 5);False;1;767
;(8, 4);MoveSouthEast;(8, 5);False;1;768
;(8, 4);MoveSouthEast;(8, 5);False;1;769
;(8, 4);MoveSouthEast;(8, 5);False;1;770
;(8, 4);MoveSouthEast;(8, 5);False;1;771
;(8, 4);MoveSouthEast;(9, 6);False;1;772
;(8, 4);BreakObject;(9, 6);False;1;773
;(8, 4);BreakObject;(9, 6);False;1;774
;(8, 4);BreakObject;(9, 6);False;1;775
;(8, 4);BreakObject;(9, 6);False;1;776
;(8, 4);BreakObject;(9, 6);False;1;777
;(8, 4);BreakObject;(9, 6);False;1;778
;(8, 4);BreakObject;(9, 6);False;1;779
;(8, 4);BreakObject;(9, 6);False;1;780
;(8, 4);BreakObject;(9, 6);False;1;781
;(8, 4);BreakObject;(9, 6);False;1;782
;(8, 4);BreakObject;(9, 6);False;1;783
;(8, 4);;(9, 6);False;1;784
;(8, 4);Idle;(9, 6);False;1;785
;(8, 4);Idle;(9, 6);False;1;786
;(8, 4);Idle;(9, 6);False;1;787
;(8, 4);Idle;(9, 6);False;1;788
;(8, 4);Idle;(9, 6);False;1;789
;(8, 4);Idle;(9, 6);False;1;790
;(8, 4);Idle;(9, 6);False;1;791
;(8, 4);Idle;(9, 6);False;1;792
;(8, 4);Idle;(9, 6);False;1;793
;(8, 4);Idle;(9, 6);False;1;794
;(8, 4);Idle;(9, 6);False;1;795
;(8, 4);Idle;(9, 6);False;1;796
;(8, 4);Idle;(9, 6);False;1;797
;(8, 4);Idle;(9, 6);False;1;798
;(8, 4);Idle;(9, 6);False;1;799
;(8, 4);Idle;(9, 6);False;1;800
;(8, 4);Idle;(9, 6);False;1;801
;(8, 4);Idle;(9, 6);False;1;802
;(8, 4);Idle;(9, 6);False;1;803
;(8, 4);Idle;(9, 6);False;1;804
;(8, 4);Idle;(9, 6);False;1;805
;(8, 4);Idle;(9, 6);False;1;806
;(8, 4);Idle;(9, 6);False;1;807
;(8, 4);Idle;(9, 6);False;1;808
;(8, 4);Idle;(9, 6);False;1;809
;(8, 4);Idle;(9, 6);False;1;810
;(8, 4);Idle;(9, 6);False;1;811
;(8, 4);Idle;(9, 6);False;1;812
;(8, 4);Idle;(9, 6);False;1;813
;(8, 4);Idle;(9, 6);False;1;814
;(8, 4);Idle;(9, 6);False;1;815
;(8, 4);Idle;(9, 6);False;1;816
;(8, 4);Idle;(9, 6);False;1;817
;(8, 4);Idle;(9, 6);False;1;818
;(8, 4);Idle;(9, 6);False;1;819
;(8, 4);Idle;(9, 6);False;1;820
;(8, 4);Idle;(9, 6);False;1;821
;(8, 4);Idle;(9, 6);False;1;822
;(8, 4);Idle;(9, 6);False;1;823
;(8, 4);Idle;(9, 6);False;1;824
;(8, 4);Idle;(9, 6);False;1;825
;(8, 4);Idle;(9, 6);False;1;826
;(8, 4);Idle;(9, 6);False;1;827
;(8, 4);Idle;(9, 6);False;1;828
;(8, 4);Idle;(9, 6);False;1;829
;(8, 4);Idle;(9, 6);False;1;830
;(8, 4);Idle;(9, 6);False;1;831
;(8, 4);Idle;(9, 6);False;1;832
;(8, 4);Idle;(9, 6);False;1;833
;(8, 4);Idle;(9, 6);False;1;834
;(8, 4);Idle;(9, 6);False;1;835
;(8, 4);Idle;(9, 6);False;1;836
;(8, 4);Idle;(9, 6);False;1;837
;(8, 4);Idle;(9, 6);False;1;838
;(8, 4);Idle;(9, 6);False;1;839
;(8, 4);;(9, 6);False;1;840
;(8, 4);MoveEast;(9, 6);False;1;841
;(8, 4);MoveEast;(9, 6);False;1;842
;(8, 4);MoveEast;(9, 6);False;1;843
;(8, 4);MoveEast;(9, 6);False;1;844
;(8, 4);MoveEast;(9, 6);False;1;845
;(8, 4);MoveEast;(9, 6);False;1;846
;(8, 4);MoveEast;(9, 6);False;1;847
;(8, 4);MoveEast;(9, 6);False;1;848
;(8, 4);MoveEast;(9, 6);False;1;849
;(8, 4);MoveEast;(9, 6);False;1;850
;(8, 4);MoveEast;(10, 6);False;1;851
;(8, 4);MoveEast;(10, 6);False;1;852
;(8, 4);MoveEast;(10, 6);False;1;853
;(8, 4);MoveEast;(10, 6);False;1;854
;(8, 4);MoveEast;(10, 6);False;1;855
;(8, 4);MoveEast;(10, 6);False;1;856
;(8, 4);MoveEast;(10, 6);False;1;857
;(8, 4);MoveEast;(10, 6);False;1;858
;(8, 4);MoveEast;(10, 6);False;1;859
;(8, 4);MoveEast;(10, 6);False;1;860
;(8, 4);MoveEast;(10, 6);False;1;861
;(8, 4);MoveEast;(11, 6);False;1;862
;(8, 4);MoveWest;(11, 6);False;1;863
;(8, 4);MoveWest;(11, 6);False;1;864
;(8, 4);MoveWest;(11, 6);False;1;865
;(8, 4);MoveWest;(11, 6);False;1;866
;(8, 4);MoveWest;(11, 6);False;1;867
;(8, 4);MoveWest;(11, 6);False;1;868
;(8, 4);MoveWest;(11, 6);False;1;869
;(8, 4);MoveWest;(11, 6);False;1;870
;(8, 4);MoveWest;(11, 6);False;1;871
;(8, 4);MoveWest;(11, 6);False;1;872
;(8, 4);MoveWest;(10, 6);False;1;873
;(8, 4);MoveWest;(10, 6);False;1;874
;(8, 4);MoveWest;(10, 6);False;1;875
;(8, 4);MoveWest;(10, 6);False;1;876
;(8, 4);MoveWest;(10, 6);False;1;877
;(8, 4);MoveWest;(10, 6);False;1;878
;(8, 4);MoveWest;(10, 6);False;1;879
;(8, 4);MoveWest;(10, 6);False;1;880
;(8, 4);MoveWest;(10, 6);False;1;881
;(8, 4);MoveWest;(10, 6);False;1;882
;(8, 4);MoveWest;(10, 6);False;1;883
;(8, 4);MoveWest;(9, 6);False;1;884
;(8, 4);MoveEast;(9, 6);False;1;885
;(8, 4);MoveEast;(9, 6);False;1;886
;(8, 4);MoveEast;(9, 6);False;1;887
;(8, 4);MoveEast;(9, 6);False;1;888
;(8, 4);MoveEast;(9, 6);False;1;889
;(8, 4);MoveEast;(9, 6);False;1;890
;(8, 4);MoveEast;(9, 6);False;1;891
;(8, 4);MoveEast;(9, 6);False;1;892
;(8, 4);MoveEast;(9, 6);False;1;893
;(8, 4);MoveEast;(9, 6);False;1;894
;(8, 4);MoveEast;(10, 6);False;1;895
;(8, 4);MoveEast;(10, 6);False;1;896
;(8, 4);MoveEast;(10, 6);False;1;897
;(8, 4);MoveEast;(10, 6);False;1;898
;(8, 4);MoveEast;(10, 6);False;1;899
;(8, 4);MoveEast;(10, 6);False;1;900
;(8, 4);MoveEast;(10, 6);False;1;901
;(8, 4);MoveEast;(10, 6);False;1;902
;(8, 4);MoveEast;(10, 6);False;1;903
;(8, 4);MoveEast;(10, 6);False;1;904
;(8, 4);MoveEast;(10, 6);False;1;905
;(8, 4);MoveEast;(11, 6);False;1;906
;(8, 4);MoveWest;(11, 6);False;1;907
;(8, 4);MoveWest;(11, 6);False;1;908
;(8, 4);MoveWest;(11, 6);False;1;909
;(8, 4);MoveWest;(11, 6);False;1;910
;(8, 4);MoveWest;(11, 6);False;1;911
;(8, 4);MoveWest;(11, 6);False;1;912
;(8, 4);MoveWest;(11, 6);False;1;913
;(8, 4);MoveWest;(11, 6);False;1;914
;(8, 4);MoveWest;(11, 6);False;1;915
;(8, 4);MoveWest;(11, 6);False;1;916
;(8, 4);MoveWest;(10, 6);False;1;917
;(8, 4);MoveWest;(10, 6);False;1;918
;(8, 4);MoveWest;(10, 6);False;1;919
;(8, 4);MoveWest;(10, 6);False;1;920
;(8, 4);MoveWest;(10, 6);False;1;921
;(8, 4);MoveWest;(10, 6);False;1;922
;(8, 4);MoveWest;(10, 6);False;1;923
;(8, 4);MoveWest;(10, 6);False;1;924
;(8, 4);MoveWest;(10, 6);False;1;925
;(8, 4);MoveWest;(10, 6);False;1;926
;(8, 4);MoveWest;(10, 6);False;1;927
;(8, 4);MoveWest;(9, 6);False;1;928
;(8, 4);MoveEast;(9, 6);False;1;929
;(8, 4);MoveEast;(9, 6);False;1;930
MoveEast;(9, 4);MoveEast;(9, 6);False;1;931
;(9, 4);MoveEast;(9, 6);False;1;932
;(9, 4);MoveEast;(9, 6);False;1;933
MoveSouth;(9, 5);MoveEast;(9, 6);False;1;934
;(9, 5);MoveEast;(9, 6);False;1;935
;(9, 5);MoveEast;(9, 6);False;1;936
;(9, 5);MoveEast;(9, 6);False;1;937
;(9, 5);MoveEast;(9, 6);False;1;938
;(9, 5);MoveEast;(10, 6);False;1;939
;(9, 5);MoveEast;(10, 6);False;1;940
MoveSouth;(9, 6);MoveEast;(10, 6);False;1;941
;(9, 6);MoveEast;(10, 6);False;1;942
;(9, 6);MoveEast;(10, 6);False;1;943
;(9, 6);MoveEast;(10, 6);False;1;944
;(9, 6);MoveEast;(10, 6);False;1;945
MoveEast;(10, 6);MoveEast;(10, 6);False;1;946
;(10, 6);MoveEast;(10, 6);False;1;947
;(10, 6);MoveEast;(10, 6);False;1;948
;(10, 6);MoveEast;(10, 6);False;1;949
;(10, 6);MoveEast;(11, 6);False;1;950
;(10, 6);MoveWest;(11, 6);False;1;951
;(10, 6);MoveWest;(11, 6);False;1;952
;(10, 6);MoveWest;(11, 6);False;1;953
;(10, 6);MoveWest;(11, 6);False;1;954
;(10, 6);MoveWest;(11, 6);False;1;955
;(10, 6);MoveWest;(11, 6);False;1;956
;(10, 6);MoveWest;(11, 6);False;1;957
;(10, 6);MoveWest;(11, 6);False;1;958
;(10, 6);MoveWest;(11, 6);False;1;959
;(10, 6);MoveWest;(11, 6);False;1;960
;(10, 6);MoveWest;(10, 6);False;1;961
;(10, 6);MoveWest;(10, 6);False;1;962
;(10, 6);MoveWest;(10, 6);False;1;963
;(10, 6);MoveWest;(10, 6);False;1;964
;(10, 6);MoveWest;(10, 6);False;1;965
;(10, 6);MoveWest;(10, 6);False;1;966
;(10, 6);MoveWest;(10, 6);False;1;967
;(10, 6);MoveWest;(10, 6);False;1;968
;(10, 6);MoveWest;(10, 6);False;1;969
;(10, 6);MoveWest;(10, 6);False;1;970
;(10, 6);MoveWest;(10, 6);False;1;971
;(10, 6);MoveWest;(9, 6);False;1;972
;(10, 6);;(9, 6);False;1;973
;(10, 6);MoveWest;(9, 6);False;1;974
;(10, 6);MoveWest;(9, 6);False;1;975
;(10, 6);MoveWest;(9, 6);False;1;976
;(10, 6);MoveWest;(9, 6);False;1;977
;(10, 6);MoveWest;(9, 6);False;1;978
;(10, 6);MoveWest;(9, 6);False;1;979
;(10, 6);MoveWest;(9, 6);False;1;980
;(10, 6);MoveWest;(9, 6);False;1;981
;(10, 6);MoveWest;(9, 6);False;1;982
;(10, 6);MoveWest;(9, 6);False;1;983
;(10, 6);MoveWest;(8, 6);False;1;984
;(10, 6);MoveWest;(8, 6);False;1;985
;(10, 6);MoveWest;(8, 6);False;1;986
MoveSouth;(10, 7);MoveWest;(8, 6);False;1;987
;(10, 7);MoveWest;(8, 6);False;1;988
;(10, 7);MoveWest;(8, 6);False;1;989
;(10, 7);MoveWest;(8, 6);False;1;990
;(10, 7);MoveWest;(8, 6);False;1;991
;(10, 7);MoveWest;(8, 6);False;1;992
;(10, 7);MoveWest;(8, 6);False;1;993
;(10, 7);MoveWest;(8, 6);False;1;994
;(10, 7);MoveWest;(7, 6);False;1;995
;(10, 7);MoveWest;(7, 6);False;1;996
;(10, 7);MoveWest;(7, 6);False;1;997
;(10, 7);MoveWest;(7, 6);False;1;998
;(10, 7);MoveWest;(7, 6);False;1;999
;(10, 7);MoveWest;(7, 6);False;1;1000
;(10, 7);MoveWest;(7, 6);False;1;1001
;(10, 7);MoveWest;(7, 6);False;1;1002
;(10, 7);MoveWest;(7, 6);False;1;1003
;(10, 7);MoveWest;(7, 6);False;1;1004
;(10, 7);MoveWest;(7, 6);False;1;1005
MoveWest;(9, 7);MoveWest;(6, 6);False;1;1006
;(9, 7);MoveWest;(6, 6);False;1;1007
;(9, 7);MoveWest;(6, 6);False;1;1008
;(9, 7);MoveWest;(6, 6);False;1;1009
;(9, 7);MoveWest;(6, 6);False;1;1010
;(9, 7);MoveWest;(6, 6);False;1;1011
;(9, 7);MoveWest;(6, 6);False;1;1012
;(9, 7);MoveWest;(6, 6);False;1;1013
;(9, 7);MoveWest;(6, 6);False;1;1014
;(9, 7);MoveWest;(6, 6);False;1;1015
;(9, 7);MoveWest;(6, 6);False;1;1016
;(9, 7);MoveWest;(5, 6);False;1;1017
;(9, 7);MoveWest;(5, 6);False;1;1018
;(9, 7);MoveWest;(5, 6);False;1;1019
;(9, 7);MoveWest;(5, 6);False;1;1020
;(9, 7);MoveWest;(5, 6);False;1;1021
;(9, 7);MoveWest;(5, 6);False;1;1022
;(9, 7);MoveWest;(5, 6);False;1;1023
GrabObject;(9, 7);MoveWest;(5, 6);False;1;1024
;(9, 7);MoveWest;(5, 6);False;1;1025
;(9, 7);MoveWest;(5, 6);False;1;1026
;(9, 7);MoveWest;(5, 6);False;1;1027
;(9, 7);MoveWest;(4, 6);False;1;1028
;(9, 7);MoveNorthWest;(4, 6);False;1;1029
;(9, 7);MoveNorthWest;(4, 6);False;1;1030
;(9, 7);MoveNorthWest;(4, 6);False;1;1031
MoveWest;(8, 7);MoveNorthWest;(4, 6);False;1;1032
;(8, 7);MoveNorthWest;(4, 6);False;1;1033
;(8, 7);MoveNorthWest;(4, 6);False;1;1034
;(8, 7);MoveNorthWest;(4, 6);False;1;1035
;(8, 7);MoveNorthWest;(4, 6);False;1;1036
;(8, 7);MoveNorthWest;(4, 6);False;1;1037
MoveWest;(7, 7);MoveNorthWest;(4, 6);False;1;1038
;(7, 7);MoveNorthWest;(3, 5);False;1;1039
;(7, 7);MoveWest;(3, 5);False;1;1040
;(7, 7);MoveWest;(3, 5);False;1;1041
;(7, 7);MoveWest;(3, 5);False;1;1042
;(7, 7);MoveWest;(3, 5);False;1;1043
;(7, 7);MoveWest;(3, 5);False;1;1044
;(7, 7);MoveWest;(3, 5);False;1;1045
;(7, 7);MoveWest;(3, 5);False;1;1046
;(7, 7);MoveWest;(3, 5);False;1;1047
;(7, 7);MoveWest;(3, 5);False;1;1048
;(7, 7);MoveWest;(3, 5);False;1;1049
;(7, 7);MoveWest;(2, 5);False;1;1050
;(7, 7);MoveNorthWest;(2, 5);False;1;1051
MoveWest;(6, 7);MoveNorthWest;(2, 5);False;1;1052
;(6, 7);MoveNorthWest;(2, 5);False;1;1053
MoveWest;(5, 7);MoveNorthWest;(2, 5);False;1;1054
;(5, 7);MoveNorthWest;(2, 5);False;1;1055
MoveWest;(4, 7);MoveNorthWest;(2, 5);False;1;1056
;(4, 7);MoveNorthWest;(2, 5);False;1;1057
;(4, 7);MoveNorthWest;(2, 5);False;1;1058
;(4, 7);MoveNorthWest;(2, 5);False;1;1059
MoveWest;(3, 7);MoveNorthWest;(2, 5);False;1;1060
;(3, 7);MoveNorthWest;(1, 4);False;1;1061
;(3, 7);MoveWest;(1, 4);False;1;1062
MoveWest;(2, 7);MoveWest;(1, 4);False;1;1063
;(2, 7);MoveWest;(1, 4);False;1;1064
MoveWest;(1, 7);MoveWest;(1, 4);False;1;1065
;(1, 7);MoveWest;(1, 4);False;1;1066
;(1, 7);MoveWest;(1, 4);False;1;1067
MoveWest;(0, 7);MoveWest;(1, 4);False;1;1068
;(0, 7);MoveWest;(1, 4);False;1;1069
;(0, 7);MoveWest;(1, 4);False;1;1070
MoveWest;(0, 7);MoveWest;(1, 4);False;1;1071
;(0, 7);MoveWest;(0, 4);False;1;1072
;(0, 7);DropObject;(0, 4);False;1;1073
;(0, 7);DropObject;(0, 4);False;1;1074
DropObject;(0, 7);DropObject;(0, 4);False;1;1075
;(0, 7);DropObject;(0, 4);False;1;1076
;(0, 7);DropObject;(0, 4);False;1;1077
;(0, 7);DropObject;(0, 4);False;1;1078
;(0, 7);DropObject;(0, 4);False;1;1079
;(0, 7);DropObject;(0, 4);False;1;1080
;(0, 7);DropObject;(0, 4);False;1;1081
