human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);;(17, 5);3;1;555
;(8, 5);;(17, 5);3;1;556
;(8, 5);;(17, 5);3;1;557
;(8, 5);;(17, 5);3;1;558
;(8, 5);;(17, 5);3;1;559
;(8, 5);;(17, 5);3;1;560
;(8, 5);;(17, 5);3;1;561
;(8, 5);;(17, 5);3;1;562
;(8, 5);;(17, 5);3;1;563
;(8, 5);;(17, 5);3;1;564
;(8, 5);;(17, 5);3;1;565
GrabObject;(8, 5);;(17, 5);3;1;566
;(8, 5);;(17, 5);3;1;567
;(8, 5);;(17, 5);3;1;568
;(8, 5);;(17, 5);3;1;569
;(8, 5);;(17, 5);3;1;570
;(8, 5);;(17, 5);3;1;571
;(8, 5);;(17, 5);3;1;572
MoveWest;(7, 5);;(17, 5);3;1;573
;(7, 5);;(17, 5);3;1;574
;(7, 5);;(17, 5);3;1;575
;(7, 5);;(17, 5);3;1;576
MoveWest;(6, 5);;(17, 5);3;1;577
;(6, 5);;(17, 5);3;1;578
;(6, 5);;(17, 5);3;1;579
;(6, 5);;(17, 5);3;1;580
MoveWest;(5, 5);;(17, 5);3;1;581
;(5, 5);;(17, 5);3;1;582
;(5, 5);;(17, 5);3;1;583
;(5, 5);;(17, 5);3;1;584
MoveWest;(4, 5);;(17, 5);3;1;585
;(4, 5);;(17, 5);3;1;586
;(4, 5);;(17, 5);3;1;587
;(4, 5);;(17, 5);3;1;588
;(4, 5);;(17, 5);3;1;589
;(4, 5);;(17, 5);3;1;590
MoveSouth;(4, 6);;(17, 5);3;1;591
;(4, 6);;(17, 5);3;1;592
;(4, 6);;(17, 5);3;1;593
;(4, 6);;(17, 5);3;1;594
MoveSouth;(4, 7);;(17, 5);3;1;595
;(4, 7);;(17, 5);3;1;596
;(4, 7);;(17, 5);3;1;597
;(4, 7);;(17, 5);3;1;598
;(4, 7);;(17, 5);3;1;599
MoveSouth;(4, 8);;(17, 5);3;1;600
;(4, 8);;(17, 5);3;1;601
;(4, 8);;(17, 5);3;1;602
;(4, 8);;(17, 5);3;1;603
;(4, 8);;(17, 5);3;1;604
DropObject;(4, 8);;(17, 5);3;1;605
;(4, 8);;(17, 5);3;1;606
;(4, 8);;(17, 5);3;1;607
;(4, 8);;(17, 5);3;1;608
;(4, 8);;(17, 5);3;1;609
MoveNorth;(4, 7);;(17, 5);3;1;610
;(4, 7);;(17, 5);3;1;611
;(4, 7);;(17, 5);3;1;612
MoveNorth;(4, 6);;(17, 5);3;1;613
;(4, 6);;(17, 5);3;1;614
;(4, 6);;(17, 5);3;1;615
;(4, 6);;(17, 5);3;1;616
MoveNorth;(4, 5);;(17, 5);3;1;617
;(4, 5);;(17, 5);3;1;618
;(4, 5);;(17, 5);3;1;619
MoveEast;(5, 5);;(17, 5);3;1;620
;(5, 5);;(17, 5);3;1;621
;(5, 5);;(17, 5);3;1;622
;(5, 5);;(17, 5);3;1;623
;(5, 5);;(17, 5);3;1;624
;(5, 5);;(17, 5);3;1;625
;(5, 5);;(17, 5);3;1;626
;(5, 5);;(17, 5);3;1;627
;(5, 5);;(17, 5);3;1;628
;(5, 5);;(17, 5);3;1;629
;(5, 5);;(17, 5);3;1;630
;(5, 5);;(17, 5);3;1;631
;(5, 5);;(17, 5);3;1;632
;(5, 5);;(17, 5);3;1;633
;(5, 5);;(17, 5);3;1;634
;(5, 5);;(17, 5);3;1;635
;(5, 5);;(17, 5);3;1;636
;(5, 5);;(17, 5);3;1;637
;(5, 5);;(17, 5);3;1;638
;(5, 5);;(17, 5);3;1;639
;(5, 5);;(17, 5);3;1;640
;(5, 5);;(17, 5);3;1;641
;(5, 5);;(17, 5);3;1;642
;(5, 5);;(17, 5);3;1;643
;(5, 5);;(17, 5);3;1;644
;(5, 5);;(17, 5);3;1;645
;(5, 5);;(17, 5);3;1;646
;(5, 5);;(17, 5);3;1;647
;(5, 5);;(17, 5);3;1;648
;(5, 5);;(17, 5);3;1;649
;(5, 5);;(17, 5);3;1;650
;(5, 5);;(17, 5);3;1;651
;(5, 5);;(17, 5);3;1;652
;(5, 5);;(17, 5);3;1;653
;(5, 5);;(17, 5);3;1;654
;(5, 5);;(17, 5);3;1;655
;(5, 5);;(17, 5);3;1;656
;(5, 5);;(17, 5);3;1;657
;(5, 5);;(17, 5);3;1;658
;(5, 5);;(17, 5);3;1;659
;(5, 5);;(17, 5);3;1;660
;(5, 5);;(17, 5);3;1;661
;(5, 5);;(17, 5);3;1;662
;(5, 5);;(17, 5);3;1;663
;(5, 5);;(17, 5);3;1;664
;(5, 5);;(17, 5);3;1;665
;(5, 5);;(17, 5);3;1;666
;(5, 5);;(17, 5);3;1;667
;(5, 5);;(17, 5);3;1;668
;(5, 5);;(17, 5);3;1;669
;(5, 5);;(17, 5);3;1;670
;(5, 5);;(17, 5);3;1;671
;(5, 5);;(17, 5);3;1;672
;(5, 5);;(17, 5);3;1;673
;(5, 5);;(17, 5);3;1;674
;(5, 5);;(17, 5);3;1;675
;(5, 5);;(17, 5);3;1;676
;(5, 5);;(17, 5);3;1;677
;(5, 5);;(17, 5);3;1;678
;(5, 5);;(17, 5);3;1;679
;(5, 5);;(17, 5);3;1;680
;(5, 5);;(17, 5);3;1;681
;(5, 5);;(17, 5);3;1;682
;(5, 5);;(17, 5);3;1;683
;(5, 5);;(17, 5);3;1;684
;(5, 5);;(17, 5);3;1;685
;(5, 5);;(17, 5);3;1;686
;(5, 5);;(17, 5);3;1;687
;(5, 5);;(17, 5);3;1;688
;(5, 5);;(17, 5);3;1;689
;(5, 5);;(17, 5);3;1;690
;(5, 5);;(17, 5);3;1;691
;(5, 5);;(17, 5);3;1;692
;(5, 5);;(17, 5);3;1;693
;(5, 5);;(17, 5);3;1;694
;(5, 5);;(17, 5);3;1;695
;(5, 5);;(17, 5);3;1;696
;(5, 5);;(17, 5);3;1;697
;(5, 5);;(17, 5);3;1;698
;(5, 5);;(17, 5);3;1;699
;(5, 5);;(17, 5);3;1;700
;(5, 5);;(17, 5);3;1;701
;(5, 5);;(17, 5);3;1;702
;(5, 5);;(17, 5);3;1;703
;(5, 5);;(17, 5);3;1;704
;(5, 5);;(17, 5);3;1;705
MoveEast;(6, 5);;(17, 5);3;1;706
;(6, 5);;(17, 5);3;1;707
MoveEast;(7, 5);;(17, 5);3;1;708
;(7, 5);;(17, 5);3;1;709
;(7, 5);;(17, 5);3;1;710
MoveEast;(8, 5);;(17, 5);3;1;711
;(8, 5);;(17, 5);3;1;712
;(8, 5);;(17, 5);3;1;713
;(8, 5);;(17, 5);3;1;714
MoveEast;(9, 5);;(17, 5);3;1;715
;(9, 5);;(17, 5);3;1;716
MoveEast;(10, 5);;(17, 5);3;1;717
;(10, 5);;(17, 5);3;1;718
;(10, 5);;(17, 5);3;1;719
;(10, 5);;(17, 5);3;1;720
;(10, 5);;(17, 5);3;1;721
;(10, 5);;(17, 5);3;1;722
;(10, 5);;(17, 5);3;1;723
;(10, 5);;(17, 5);3;1;724
;(10, 5);;(17, 5);3;1;725
MoveNorth;(10, 4);;(17, 5);3;1;726
;(10, 4);;(17, 5);3;1;727
;(10, 4);;(17, 5);3;1;728
;(10, 4);;(17, 5);3;1;729
;(10, 4);;(17, 5);3;1;730
;(10, 4);;(17, 5);3;1;731
;(10, 4);;(17, 5);3;1;732
;(10, 4);;(17, 5);3;1;733
GrabObject;(10, 4);;(17, 5);3;1;734
;(10, 4);;(17, 5);3;1;735
;(10, 4);;(17, 5);3;1;736
;(10, 4);;(17, 5);3;1;737
;(10, 4);;(17, 5);3;1;738
;(10, 4);;(17, 5);3;1;739
MoveEast;(11, 4);;(17, 5);3;1;740
;(11, 4);;(17, 5);3;1;741
;(11, 4);;(17, 5);3;1;742
;(11, 4);;(17, 5);3;1;743
MoveEast;(12, 4);;(17, 5);3;1;744
;(12, 4);;(17, 5);3;1;745
;(12, 4);;(17, 5);3;1;746
;(12, 4);;(17, 5);3;1;747
MoveEast;(13, 4);;(17, 5);3;1;748
;(13, 4);;(17, 5);3;1;749
;(13, 4);;(17, 5);3;1;750
MoveEast;(14, 4);;(17, 5);3;1;751
;(14, 4);;(17, 5);3;1;752
;(14, 4);;(17, 5);3;1;753
MoveEast;(15, 4);;(17, 5);3;1;754
;(15, 4);;(17, 5);3;1;755
MoveSouth;(15, 5);;(17, 5);3;1;756
;(15, 5);;(17, 5);3;1;757
;(15, 5);;(17, 5);3;1;758
;(15, 5);;(17, 5);3;1;759
;(15, 5);;(17, 5);3;1;760
;(15, 5);;(17, 5);3;1;761
DropObject;(15, 5);;(17, 5);3;1;762
;(15, 5);;(17, 5);3;1;763
;(15, 5);;(17, 5);3;1;764
;(15, 5);;(17, 5);3;1;765
;(15, 5);;(17, 5);3;1;766
;(15, 5);;(17, 5);3;1;767
;(15, 5);;(17, 5);3;1;768
;(15, 5);;(17, 5);3;1;769
;(15, 5);;(17, 5);3;1;770
;(15, 5);;(17, 5);3;1;771
;(15, 5);;(17, 5);3;1;772
;(15, 5);;(17, 5);3;1;773
;(15, 5);;(17, 5);3;1;774
;(15, 5);;(17, 5);3;1;775
;(15, 5);;(17, 5);3;1;776
;(15, 5);;(17, 5);3;1;777
;(15, 5);;(17, 5);3;1;778
;(15, 5);;(17, 5);3;1;779
;(15, 5);;(17, 5);3;1;780
;(15, 5);;(17, 5);3;1;781
;(15, 5);;(17, 5);3;1;782
;(15, 5);;(17, 5);3;1;783
;(15, 5);;(17, 5);3;1;784
;(15, 5);;(17, 5);3;1;785
;(15, 5);;(17, 5);3;1;786
;(15, 5);;(17, 5);3;1;787
;(15, 5);;(17, 5);3;1;788
;(15, 5);;(17, 5);3;1;789
;(15, 5);;(17, 5);3;1;790
;(15, 5);;(17, 5);3;1;791
;(15, 5);;(17, 5);3;1;792
;(15, 5);;(17, 5);3;1;793
;(15, 5);;(17, 5);3;1;794
;(15, 5);;(17, 5);3;1;795
;(15, 5);;(17, 5);3;1;796
;(15, 5);;(17, 5);3;1;797
;(15, 5);;(17, 5);3;1;798
;(15, 5);;(17, 5);3;1;799
;(15, 5);;(17, 5);3;1;800
;(15, 5);;(17, 5);3;1;801
;(15, 5);;(17, 5);3;1;802
;(15, 5);;(17, 5);3;1;803
;(15, 5);;(17, 5);3;1;804
;(15, 5);;(17, 5);3;1;805
;(15, 5);;(17, 5);3;1;806
;(15, 5);;(17, 5);3;1;807
;(15, 5);;(17, 5);3;1;808
;(15, 5);;(17, 5);3;1;809
;(15, 5);;(17, 5);3;1;810
;(15, 5);;(17, 5);3;1;811
;(15, 5);;(17, 5);3;1;812
;(15, 5);;(17, 5);3;1;813
;(15, 5);;(17, 5);3;1;814
;(15, 5);;(17, 5);3;1;815
;(15, 5);;(17, 5);3;1;816
;(15, 5);;(17, 5);3;1;817
;(15, 5);;(17, 5);3;1;818
;(15, 5);;(17, 5);3;1;819
;(15, 5);;(17, 5);3;1;820
;(15, 5);;(17, 5);3;1;821
;(15, 5);;(17, 5);3;1;822
;(15, 5);;(17, 5);3;1;823
;(15, 5);;(17, 5);3;1;824
;(15, 5);;(17, 5);3;1;825
;(15, 5);;(17, 5);3;1;826
;(15, 5);;(17, 5);3;1;827
;(15, 5);;(17, 5);3;1;828
MoveSouth;(15, 6);;(17, 5);3;1;829
;(15, 6);;(17, 5);3;1;830
;(15, 6);;(17, 5);3;1;831
;(15, 6);;(17, 5);3;1;832
;(15, 6);;(17, 5);3;1;833
;(15, 6);;(17, 5);3;1;834
MoveNorth;(15, 5);;(17, 5);3;1;835
;(15, 5);;(17, 5);3;1;836
;(15, 5);;(17, 5);3;1;837
;(15, 5);;(17, 5);3;1;838
;(15, 5);;(17, 5);3;1;839
;(15, 5);;(17, 5);3;1;840
;(15, 5);;(17, 5);3;1;841
MoveWest;(14, 5);;(17, 5);3;1;842
;(14, 5);;(17, 5);3;1;843
;(14, 5);;(17, 5);3;1;844
MoveWest;(13, 5);;(17, 5);3;1;845
;(13, 5);;(17, 5);3;1;846
;(13, 5);;(17, 5);3;1;847
;(13, 5);;(17, 5);3;1;848
MoveWest;(12, 5);;(17, 5);3;1;849
;(12, 5);;(17, 5);3;1;850
;(12, 5);;(17, 5);3;1;851
MoveNorth;(12, 4);;(17, 5);3;1;852
;(12, 4);;(17, 5);3;1;853
;(12, 4);;(17, 5);3;1;854
;(12, 4);;(17, 5);3;1;855
MoveNorth;(12, 3);;(17, 5);3;1;856
;(12, 3);;(17, 5);3;1;857
;(12, 3);;(17, 5);3;1;858
;(12, 3);;(17, 5);3;1;859
MoveWest;(11, 3);;(17, 5);3;1;860
;(11, 3);;(17, 5);3;1;861
;(11, 3);;(17, 5);3;1;862
;(11, 3);;(17, 5);3;1;863
;(11, 3);;(17, 5);3;1;864
;(11, 3);;(17, 5);3;1;865
;(11, 3);;(17, 5);3;1;866
;(11, 3);;(17, 5);3;1;867
MoveSouth;(11, 4);;(17, 5);3;1;868
;(11, 4);;(17, 5);3;1;869
;(11, 4);;(17, 5);3;1;870
;(11, 4);;(17, 5);3;1;871
;(11, 4);;(17, 5);3;1;872
;(11, 4);;(17, 5);3;1;873
GrabObject;(11, 4);;(17, 5);3;1;874
;(11, 4);;(17, 5);3;1;875
;(11, 4);;(17, 5);3;1;876
;(11, 4);;(17, 5);3;1;877
MoveEast;(12, 4);;(17, 5);3;1;878
;(12, 4);;(17, 5);3;1;879
;(12, 4);;(17, 5);3;1;880
;(12, 4);;(17, 5);3;1;881
MoveEast;(13, 4);;(17, 5);3;1;882
;(13, 4);;(17, 5);3;1;883
;(13, 4);;(17, 5);3;1;884
MoveEast;(14, 4);;(17, 5);3;1;885
;(14, 4);;(17, 5);3;1;886
;(14, 4);;(17, 5);3;1;887
;(14, 4);;(17, 5);3;1;888
MoveEast;(15, 4);;(17, 5);3;1;889
;(15, 4);;(17, 5);3;1;890
;(15, 4);;(17, 5);3;1;891
MoveEast;(16, 4);;(17, 5);3;1;892
;(16, 4);;(17, 5);3;1;893
;(16, 4);;(17, 5);3;1;894
MoveSouth;(16, 5);;(17, 5);3;1;895
;(16, 5);;(17, 5);3;1;896
;(16, 5);;(17, 5);3;1;897
;(16, 5);;(17, 5);3;1;898
;(16, 5);;(17, 5);3;1;899
;(16, 5);;(17, 5);3;1;900
;(16, 5);;(17, 5);3;1;901
;(16, 5);;(17, 5);3;1;902
DropObject;(16, 5);;(17, 5);3;1;903
;(16, 5);;(17, 5);3;1;904
;(16, 5);;(17, 5);3;1;905
;(16, 5);;(17, 5);3;1;906
;(16, 5);;(17, 5);3;1;907
;(16, 5);;(17, 5);3;1;908
;(16, 5);;(17, 5);3;1;909
;(16, 5);;(17, 5);3;1;910
;(16, 5);;(17, 5);3;1;911
;(16, 5);;(17, 5);3;1;912
MoveWest;(15, 5);;(17, 5);3;1;913
;(15, 5);;(17, 5);3;1;914
;(15, 5);;(17, 5);3;1;915
;(15, 5);;(17, 5);3;1;916
MoveNorth;(15, 4);;(17, 5);3;1;917
;(15, 4);;(17, 5);3;1;918
;(15, 4);;(17, 5);3;1;919
;(15, 4);;(17, 5);3;1;920
;(15, 4);;(17, 5);3;1;921
;(15, 4);;(17, 5);3;1;922
;(15, 4);;(17, 5);3;1;923
;(15, 4);;(17, 5);3;1;924
;(15, 4);;(17, 5);3;1;925
;(15, 4);;(17, 5);3;1;926
;(15, 4);;(17, 5);3;1;927
;(15, 4);;(17, 5);3;1;928
;(15, 4);;(17, 5);3;1;929
;(15, 4);;(17, 5);3;1;930
;(15, 4);;(17, 5);3;1;931
;(15, 4);;(17, 5);3;1;932
;(15, 4);;(17, 5);3;1;933
;(15, 4);;(17, 5);3;1;934
;(15, 4);;(17, 5);3;1;935
;(15, 4);;(17, 5);3;1;936
;(15, 4);;(17, 5);3;1;937
;(15, 4);;(17, 5);3;1;938
;(15, 4);;(17, 5);3;1;939
;(15, 4);;(17, 5);3;1;940
;(15, 4);;(17, 5);3;1;941
;(15, 4);;(17, 5);3;1;942
;(15, 4);;(17, 5);3;1;943
;(15, 4);;(17, 5);3;1;944
;(15, 4);;(17, 5);3;1;945
;(15, 4);;(17, 5);3;1;946
MoveWest;(14, 4);;(17, 5);3;1;947
;(14, 4);;(17, 5);3;1;948
MoveWest;(13, 4);;(17, 5);3;1;949
;(13, 4);;(17, 5);3;1;950
;(13, 4);;(17, 5);3;1;951
MoveWest;(12, 4);;(17, 5);3;1;952
;(12, 4);;(17, 5);3;1;953
;(12, 4);;(17, 5);3;1;954
;(12, 4);;(17, 5);3;1;955
MoveWest;(11, 4);;(17, 5);3;1;956
;(11, 4);;(17, 5);3;1;957
;(11, 4);;(17, 5);3;1;958
MoveWest;(10, 4);;(17, 5);3;1;959
;(10, 4);;(17, 5);3;1;960
;(10, 4);;(17, 5);3;1;961
;(10, 4);;(17, 5);3;1;962
;(10, 4);;(17, 5);3;1;963
;(10, 4);;(17, 5);3;1;964
;(10, 4);;(17, 5);3;1;965
;(10, 4);;(17, 5);3;1;966
GrabObject;(10, 4);;(17, 5);3;1;967
;(10, 4);;(17, 5);3;1;968
;(10, 4);;(17, 5);3;1;969
;(10, 4);;(17, 5);3;1;970
MoveEast;(11, 4);;(17, 5);3;1;971
;(11, 4);;(17, 5);3;1;972
;(11, 4);;(17, 5);3;1;973
;(11, 4);;(17, 5);3;1;974
MoveEast;(12, 4);;(17, 5);3;1;975
;(12, 4);;(17, 5);3;1;976
;(12, 4);;(17, 5);3;1;977
MoveEast;(13, 4);;(17, 5);3;1;978
;(13, 4);;(17, 5);3;1;979
;(13, 4);;(17, 5);3;1;980
MoveEast;(14, 4);;(17, 5);3;1;981
;(14, 4);;(17, 5);3;1;982
;(14, 4);;(17, 5);3;1;983
;(14, 4);;(17, 5);3;1;984
;(14, 4);;(17, 5);3;1;985
;(14, 4);;(17, 5);3;1;986
;(14, 4);;(17, 5);3;1;987
;(14, 4);;(17, 5);3;1;988
;(14, 4);;(17, 5);3;1;989
;(14, 4);;(17, 5);3;1;990
MoveEast;(15, 4);;(17, 5);3;1;991
;(15, 4);;(17, 5);3;1;992
MoveEast;(16, 4);;(17, 5);3;1;993
MoveEast;(17, 4);;(17, 5);3;1;994
;(17, 4);;(17, 5);3;1;995
;(17, 4);;(17, 5);3;1;996
;(17, 4);;(17, 5);3;1;997
;(17, 4);;(17, 5);3;1;998
;(17, 4);;(17, 5);3;1;999
MoveEast;(18, 4);;(17, 5);3;1;1000
;(18, 4);;(17, 5);3;1;1001
;(18, 4);;(17, 5);3;1;1002
;(18, 4);;(17, 5);3;1;1003
;(18, 4);;(17, 5);3;1;1004
;(18, 4);;(17, 5);3;1;1005
;(18, 4);;(17, 5);3;1;1006
;(18, 4);;(17, 5);3;1;1007
;(18, 4);;(17, 5);3;1;1008
MoveWest;(17, 4);;(17, 5);3;1;1009
;(17, 4);;(17, 5);3;1;1010
;(17, 4);;(17, 5);3;1;1011
;(17, 4);;(17, 5);3;1;1012
;(17, 4);;(17, 5);3;1;1013
;(17, 4);;(17, 5);3;1;1014
;(17, 4);;(17, 5);3;1;1015
;(17, 4);;(17, 5);3;1;1016
;(17, 4);;(17, 5);3;1;1017
DropObject;(17, 4);;(17, 5);3;1;1018
;(17, 4);;(17, 5);3;1;1019
;(17, 4);;(17, 5);3;1;1020
;(17, 4);;(17, 5);3;1;1021
;(17, 4);;(17, 5);3;1;1022
;(17, 4);;(17, 5);3;1;1023
MoveNorth;(17, 3);;(17, 5);3;1;1024
;(17, 3);;(17, 5);3;1;1025
;(17, 3);;(17, 5);3;1;1026
;(17, 3);;(17, 5);3;1;1027
;(17, 3);;(17, 5);3;1;1028
;(17, 3);;(17, 5);3;1;1029
MoveWest;(16, 3);;(17, 5);3;1;1030
;(16, 3);;(17, 5);3;1;1031
;(16, 3);;(17, 5);3;1;1032
;(16, 3);;(17, 5);3;1;1033
MoveWest;(15, 3);;(17, 5);3;1;1034
;(15, 3);;(17, 5);3;1;1035
;(15, 3);;(17, 5);3;1;1036
;(15, 3);;(17, 5);3;1;1037
MoveWest;(14, 3);;(17, 5);3;1;1038
;(14, 3);;(17, 5);3;1;1039
;(14, 3);;(17, 5);3;1;1040
;(14, 3);;(17, 5);3;1;1041
MoveWest;(13, 3);;(17, 5);3;1;1042
;(13, 3);;(17, 5);3;1;1043
;(13, 3);;(17, 5);3;1;1044
MoveWest;(12, 3);;(17, 5);3;1;1045
;(12, 3);;(17, 5);3;1;1046
;(12, 3);;(17, 5);3;1;1047
;(12, 3);;(17, 5);3;1;1048
MoveWest;(11, 3);;(17, 5);3;1;1049
;(11, 3);;(17, 5);3;1;1050
;(11, 3);;(17, 5);3;1;1051
MoveSouth;(11, 4);;(17, 5);3;1;1052
;(11, 4);;(17, 5);3;1;1053
;(11, 4);;(17, 5);3;1;1054
;(11, 4);;(17, 5);3;1;1055
;(11, 4);;(17, 5);3;1;1056
;(11, 4);;(17, 5);3;1;1057
;(11, 4);;(17, 5);3;1;1058
MoveWest;(10, 4);;(17, 5);3;1;1059
;(10, 4);;(17, 5);3;1;1060
;(10, 4);;(17, 5);3;1;1061
;(10, 4);;(17, 5);3;1;1062
;(10, 4);;(17, 5);3;1;1063
;(10, 4);;(17, 5);3;1;1064
;(10, 4);;(17, 5);3;1;1065
;(10, 4);;(17, 5);3;1;1066
;(10, 4);;(17, 5);3;1;1067
GrabObject;(10, 4);;(17, 5);3;1;1068
;(10, 4);;(17, 5);3;1;1069
;(10, 4);;(17, 5);3;1;1070
MoveEast;(11, 4);;(17, 5);3;1;1071
;(11, 4);;(17, 5);3;1;1072
;(11, 4);;(17, 5);3;1;1073
;(11, 4);;(17, 5);3;1;1074
MoveEast;(12, 4);;(17, 5);3;1;1075
;(12, 4);;(17, 5);3;1;1076
;(12, 4);;(17, 5);3;1;1077
MoveEast;(13, 4);;(17, 5);3;1;1078
;(13, 4);;(17, 5);3;1;1079
;(13, 4);;(17, 5);3;1;1080
MoveEast;(14, 4);;(17, 5);3;1;1081
;(14, 4);;(17, 5);3;1;1082
;(14, 4);;(17, 5);3;1;1083
;(14, 4);;(17, 5);3;1;1084
MoveEast;(15, 4);;(17, 5);3;1;1085
;(15, 4);;(17, 5);3;1;1086
;(15, 4);;(17, 5);3;1;1087
MoveEast;(16, 4);;(17, 5);3;1;1088
;(16, 4);;(17, 5);3;1;1089
;(16, 4);;(17, 5);3;1;1090
;(16, 4);;(17, 5);3;1;1091
MoveEast;(17, 4);;(17, 5);3;1;1092
;(17, 4);;(17, 5);3;1;1093
MoveSouth;(17, 5);;(17, 5);3;1;1094
;(17, 5);;(17, 5);3;1;1095
;(17, 5);;(17, 5);3;1;1096
;(17, 5);;(17, 5);3;1;1097
MoveSouth;(17, 6);;(17, 5);3;1;1098
;(17, 6);;(17, 5);3;1;1099
;(17, 6);;(17, 5);3;1;1100
;(17, 6);;(17, 5);3;1;1101
;(17, 6);;(17, 5);3;1;1102
;(17, 6);;(17, 5);3;1;1103
GrabObject;(17, 6);;(17, 5);3;1;1104
;(17, 6);;(17, 5);3;1;1105
;(17, 6);;(17, 5);3;1;1106
;(17, 6);;(17, 5);3;1;1107
;(17, 6);;(17, 5);3;1;1108
;(17, 6);;(17, 5);3;1;1109
;(17, 6);;(17, 5);3;1;1110
;(17, 6);;(17, 5);3;1;1111
;(17, 6);;(17, 5);3;1;1112
MoveWest;(16, 6);;(17, 5);3;1;1113
;(16, 6);;(17, 5);3;1;1114
;(16, 6);;(17, 5);3;1;1115
;(16, 6);;(17, 5);3;1;1116
;(16, 6);;(17, 5);3;1;1117
;(16, 6);;(17, 5);3;1;1118
;(16, 6);;(17, 5);3;1;1119
;(16, 6);;(17, 5);3;1;1120
;(16, 6);;(17, 5);3;1;1121
DropObject;(16, 6);;(17, 5);3;1;1122
;(16, 6);;(17, 5);3;1;1123
;(16, 6);;(17, 5);3;1;1124
;(16, 6);;(17, 5);3;1;1125
;(16, 6);;(17, 5);3;1;1126
;(16, 6);;(17, 5);3;1;1127
;(16, 6);;(17, 5);3;1;1128
;(16, 6);;(17, 5);3;1;1129
;(16, 6);;(17, 5);3;1;1130
MoveNorth;(16, 5);;(17, 5);3;1;1131
;(16, 5);;(17, 5);3;1;1132
;(16, 5);;(17, 5);3;1;1133
;(16, 5);;(17, 5);3;1;1134
MoveNorth;(16, 4);;(17, 5);3;1;1135
;(16, 4);;(17, 5);3;1;1136
;(16, 4);;(17, 5);3;1;1137
MoveWest;(15, 4);;(17, 5);3;1;1138
;(15, 4);;(17, 5);3;1;1139
;(15, 4);;(17, 5);3;1;1140
;(15, 4);;(17, 5);3;1;1141
;(15, 4);;(17, 5);3;1;1142
MoveSouth;(15, 5);;(17, 5);3;1;1143
;(15, 5);;(17, 5);3;1;1144
;(15, 5);;(17, 5);3;1;1145
;(15, 5);;(17, 5);3;1;1146
;(15, 5);;(17, 5);3;1;1147
MoveSouth;(15, 6);;(17, 5);3;1;1148
;(15, 6);;(17, 5);3;1;1149
;(15, 6);;(17, 5);3;1;1150
;(15, 6);;(17, 5);3;1;1151
;(15, 6);;(17, 5);3;1;1152
MoveWest;(14, 6);;(17, 5);3;1;1153
;(14, 6);;(17, 5);3;1;1154
;(14, 6);;(17, 5);3;1;1155
MoveNorth;(14, 5);;(17, 5);3;1;1156
;(14, 5);;(17, 5);3;1;1157
;(14, 5);;(17, 5);3;1;1158
;(14, 5);;(17, 5);3;1;1159
;(14, 5);;(17, 5);3;1;1160
;(14, 5);;(17, 5);3;1;1161
;(14, 5);;(17, 5);3;1;1162
MoveWest;(13, 5);;(17, 5);3;1;1163
;(13, 5);;(17, 5);3;1;1164
;(13, 5);;(17, 5);3;1;1165
MoveNorth;(13, 4);;(17, 5);3;1;1166
;(13, 4);;(17, 5);3;1;1167
;(13, 4);;(17, 5);3;1;1168
;(13, 4);;(17, 5);3;1;1169
;(13, 4);;(17, 5);3;1;1170
;(13, 4);;(17, 5);3;1;1171
;(13, 4);;(17, 5);3;1;1172
GrabObject;(13, 4);;(17, 5);3;1;1173
;(13, 4);;(17, 5);3;1;1174
;(13, 4);;(17, 5);3;1;1175
;(13, 4);;(17, 5);3;1;1176
;(13, 4);;(17, 5);3;1;1177
;(13, 4);;(17, 5);3;1;1178
;(13, 4);;(17, 5);3;1;1179
;(13, 4);;(17, 5);3;1;1180
MoveSouth;(13, 5);;(17, 5);3;1;1181
;(13, 5);;(17, 5);3;1;1182
;(13, 5);;(17, 5);3;1;1183
;(13, 5);;(17, 5);3;1;1184
;(13, 5);;(17, 5);3;1;1185
GrabObject;(13, 5);;(17, 5);3;1;1186
;(13, 5);;(17, 5);3;1;1187
;(13, 5);;(17, 5);3;1;1188
;(13, 5);;(17, 5);3;1;1189
;(13, 5);;(17, 5);3;1;1190
;(13, 5);;(17, 5);3;1;1191
;(13, 5);;(17, 5);3;1;1192
;(13, 5);;(17, 5);3;1;1193
;(13, 5);;(17, 5);3;1;1194
;(13, 5);;(17, 5);3;1;1195
;(13, 5);;(17, 5);3;1;1196
;(13, 5);;(17, 5);3;1;1197
;(13, 5);;(17, 5);3;1;1198
;(13, 5);;(17, 5);3;1;1199
;(13, 5);;(17, 5);3;1;1200
;(13, 5);;(17, 5);3;1;1201
MoveEast;(14, 5);;(17, 5);3;1;1202
;(14, 5);;(17, 5);3;1;1203
;(14, 5);;(17, 5);3;1;1204
;(14, 5);;(17, 5);3;1;1205
MoveEast;(15, 5);;(17, 5);3;1;1206
;(15, 5);;(17, 5);3;1;1207
;(15, 5);;(17, 5);3;1;1208
;(15, 5);;(17, 5);3;1;1209
MoveEast;(16, 5);;(17, 5);3;1;1210
;(16, 5);;(17, 5);3;1;1211
MoveSouth;(16, 6);;(17, 5);3;1;1212
;(16, 6);;(17, 5);3;1;1213
;(16, 6);;(17, 5);3;1;1214
