human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(5, 5);Idle;(10, 5);False;1;575
;(5, 5);Idle;(10, 5);False;1;576
;(5, 5);Idle;(10, 5);False;1;577
;(5, 5);Idle;(10, 5);False;1;578
MoveEast;(6, 5);Idle;(10, 5);False;1;579
;(6, 5);Idle;(10, 5);False;1;580
;(6, 5);Idle;(10, 5);False;1;581
;(6, 5);Idle;(10, 5);False;1;582
;(6, 5);Idle;(10, 5);False;1;583
MoveEast;(7, 5);;(10, 5);False;1;584
;(7, 5);MoveEast;(10, 5);False;1;585
;(7, 5);MoveEast;(10, 5);False;1;586
;(7, 5);MoveEast;(10, 5);False;1;587
;(7, 5);MoveEast;(10, 5);False;1;588
MoveEast;(8, 5);MoveEast;(10, 5);False;1;589
;(8, 5);MoveEast;(10, 5);False;1;590
;(8, 5);MoveEast;(10, 5);False;1;591
;(8, 5);MoveEast;(10, 5);False;1;592
;(8, 5);MoveEast;(10, 5);False;1;593
;(8, 5);MoveEast;(10, 5);False;1;594
;(8, 5);MoveEast;(11, 5);False;1;595
;(8, 5);MoveEast;(11, 5);False;1;596
;(8, 5);MoveEast;(11, 5);False;1;597
;(8, 5);MoveEast;(11, 5);False;1;598
MoveNorth;(8, 4);MoveEast;(11, 5);False;1;599
;(8, 4);MoveEast;(11, 5);False;1;600
;(8, 4);MoveEast;(11, 5);False;1;601
;(8, 4);MoveEast;(11, 5);False;1;602
;(8, 4);MoveEast;(11, 5);False;1;603
;(8, 4);MoveEast;(11, 5);False;1;604
;(8, 4);MoveEast;(11, 5);False;1;605
;(8, 4);MoveEast;(12, 5);False;1;606
;(8, 4);MoveWest;(12, 5);False;1;607
;(8, 4);MoveWest;(12, 5);False;1;608
;(8, 4);MoveWest;(12, 5);False;1;609
;(8, 4);MoveWest;(12, 5);False;1;610
;(8, 4);MoveWest;(12, 5);False;1;611
;(8, 4);MoveWest;(12, 5);False;1;612
;(8, 4);MoveWest;(12, 5);False;1;613
;(8, 4);MoveWest;(12, 5);False;1;614
;(8, 4);MoveWest;(12, 5);False;1;615
;(8, 4);MoveWest;(12, 5);False;1;616
;(8, 4);MoveWest;(11, 5);False;1;617
;(8, 4);MoveWest;(11, 5);False;1;618
;(8, 4);MoveWest;(11, 5);False;1;619
;(8, 4);MoveWest;(11, 5);False;1;620
;(8, 4);MoveWest;(11, 5);False;1;621
;(8, 4);MoveWest;(11, 5);False;1;622
;(8, 4);MoveWest;(11, 5);False;1;623
;(8, 4);MoveWest;(11, 5);False;1;624
;(8, 4);MoveWest;(11, 5);False;1;625
;(8, 4);MoveWest;(11, 5);False;1;626
;(8, 4);MoveWest;(11, 5);False;1;627
;(8, 4);MoveWest;(10, 5);False;1;628
;(8, 4);MoveEast;(10, 5);False;1;629
GrabObject;(8, 4);MoveEast;(10, 5);False;1;630
;(8, 4);MoveEast;(10, 5);False;1;631
;(8, 4);MoveEast;(10, 5);False;1;632
;(8, 4);MoveEast;(10, 5);False;1;633
;(8, 4);MoveEast;(10, 5);False;1;634
;(8, 4);MoveEast;(10, 5);False;1;635
;(8, 4);MoveEast;(10, 5);False;1;636
MoveWest;(7, 4);MoveEast;(10, 5);False;1;637
;(7, 4);MoveEast;(10, 5);False;1;638
;(7, 4);MoveEast;(11, 5);False;1;639
;(7, 4);MoveEast;(11, 5);False;1;640
MoveWest;(6, 4);MoveEast;(11, 5);False;1;641
;(6, 4);MoveEast;(11, 5);False;1;642
;(6, 4);MoveEast;(11, 5);False;1;643
;(6, 4);MoveEast;(11, 5);False;1;644
MoveWest;(5, 4);MoveEast;(11, 5);False;1;645
;(5, 4);MoveEast;(11, 5);False;1;646
;(5, 4);MoveEast;(11, 5);False;1;647
;(5, 4);MoveEast;(11, 5);False;1;648
MoveWest;(4, 4);MoveEast;(11, 5);False;1;649
;(4, 4);MoveEast;(12, 5);False;1;650
;(4, 4);MoveWest;(12, 5);False;1;651
;(4, 4);MoveWest;(12, 5);False;1;652
;(4, 4);MoveWest;(12, 5);False;1;653
;(4, 4);MoveWest;(12, 5);False;1;654
;(4, 4);MoveWest;(12, 5);False;1;655
;(4, 4);MoveWest;(12, 5);False;1;656
DropObject;(4, 4);MoveWest;(12, 5);False;1;657
;(4, 4);MoveWest;(12, 5);False;1;658
;(4, 4);MoveWest;(12, 5);False;1;659
;(4, 4);MoveWest;(12, 5);False;1;660
;(4, 4);MoveWest;(11, 5);False;1;661
;(4, 4);MoveWest;(11, 5);False;1;662
;(4, 4);MoveWest;(11, 5);False;1;663
;(4, 4);MoveWest;(11, 5);False;1;664
;(4, 4);MoveWest;(11, 5);False;1;665
;(4, 4);MoveWest;(11, 5);False;1;666
;(4, 4);MoveWest;(11, 5);False;1;667
;(4, 4);MoveWest;(11, 5);False;1;668
;(4, 4);MoveWest;(11, 5);False;1;669
;(4, 4);MoveWest;(11, 5);False;1;670
;(4, 4);MoveWest;(11, 5);False;1;671
;(4, 4);MoveWest;(10, 5);False;1;672
;(4, 4);MoveEast;(10, 5);False;1;673
;(4, 4);MoveEast;(10, 5);False;1;674
;(4, 4);MoveEast;(10, 5);False;1;675
;(4, 4);MoveEast;(10, 5);False;1;676
MoveSouth;(4, 5);MoveEast;(10, 5);False;1;677
;(4, 5);MoveEast;(10, 5);False;1;678
;(4, 5);MoveEast;(10, 5);False;1;679
;(4, 5);MoveEast;(10, 5);False;1;680
;(4, 5);MoveEast;(10, 5);False;1;681
MoveSouth;(4, 6);MoveEast;(10, 5);False;1;682
;(4, 6);MoveEast;(11, 5);False;1;683
;(4, 6);MoveEast;(11, 5);False;1;684
;(4, 6);MoveEast;(11, 5);False;1;685
MoveSouth;(4, 7);MoveEast;(11, 5);False;1;686
;(4, 7);MoveEast;(11, 5);False;1;687
;(4, 7);MoveEast;(11, 5);False;1;688
;(4, 7);MoveEast;(11, 5);False;1;689
;(4, 7);MoveEast;(11, 5);False;1;690
MoveSouth;(4, 8);MoveEast;(11, 5);False;1;691
;(4, 8);MoveEast;(11, 5);False;1;692
;(4, 8);MoveEast;(11, 5);False;1;693
;(4, 8);MoveEast;(12, 5);False;1;694
;(4, 8);MoveWest;(12, 5);False;1;695
MoveEast;(5, 8);MoveWest;(12, 5);False;1;696
;(5, 8);MoveWest;(12, 5);False;1;697
;(5, 8);MoveWest;(12, 5);False;1;698
;(5, 8);MoveWest;(12, 5);False;1;699
;(5, 8);MoveWest;(12, 5);False;1;700
MoveEast;(6, 8);MoveWest;(12, 5);False;1;701
;(6, 8);MoveWest;(12, 5);False;1;702
;(6, 8);MoveWest;(12, 5);False;1;703
;(6, 8);MoveWest;(12, 5);False;1;704
;(6, 8);MoveWest;(11, 5);False;1;705
;(6, 8);MoveWest;(11, 5);False;1;706
;(6, 8);MoveWest;(11, 5);False;1;707
;(6, 8);MoveWest;(11, 5);False;1;708
;(6, 8);MoveWest;(11, 5);False;1;709
MoveSouth;(6, 9);MoveWest;(11, 5);False;1;710
;(6, 9);MoveWest;(11, 5);False;1;711
;(6, 9);MoveWest;(11, 5);False;1;712
;(6, 9);MoveWest;(11, 5);False;1;713
GrabObject;(6, 9);MoveWest;(11, 5);False;1;714
;(6, 9);MoveWest;(11, 5);False;1;715
;(6, 9);MoveWest;(10, 5);False;1;716
;(6, 9);;(10, 5);False;1;717
;(6, 9);Idle;(10, 5);False;1;718
MoveWest;(5, 9);Idle;(10, 5);False;1;719
;(5, 9);Idle;(10, 5);False;1;720
;(5, 9);Idle;(10, 5);False;1;721
;(5, 9);Idle;(10, 5);False;1;722
;(5, 9);Idle;(10, 5);False;1;723
MoveWest;(4, 9);Idle;(10, 5);False;1;724
;(4, 9);Idle;(10, 5);False;1;725
;(4, 9);Idle;(10, 5);False;1;726
;(4, 9);Idle;(10, 5);False;1;727
MoveWest;(3, 9);Idle;(10, 5);False;1;728
;(3, 9);Idle;(10, 5);False;1;729
;(3, 9);Idle;(10, 5);False;1;730
;(3, 9);Idle;(10, 5);False;1;731
;(3, 9);Idle;(10, 5);False;1;732
MoveWest;(2, 9);Idle;(10, 5);False;1;733
;(2, 9);Idle;(10, 5);False;1;734
;(2, 9);Idle;(10, 5);False;1;735
MoveWest;(1, 9);Idle;(10, 5);False;1;736
;(1, 9);Idle;(10, 5);False;1;737
;(1, 9);Idle;(10, 5);False;1;738
;(1, 9);Idle;(10, 5);False;1;739
;(1, 9);Idle;(10, 5);False;1;740
;(1, 9);Idle;(10, 5);False;1;741
DropObject;(1, 9);Idle;(10, 5);False;1;742
;(1, 9);Idle;(10, 5);False;1;743
;(1, 9);Idle;(10, 5);False;1;744
;(1, 9);Idle;(10, 5);False;1;745
;(1, 9);Idle;(10, 5);False;1;746
;(1, 9);Idle;(10, 5);False;1;747
;(1, 9);Idle;(10, 5);False;1;748
MoveEast;(2, 9);Idle;(10, 5);False;1;749
;(2, 9);Idle;(10, 5);False;1;750
;(2, 9);Idle;(10, 5);False;1;751
;(2, 9);Idle;(10, 5);False;1;752
;(2, 9);Idle;(10, 5);False;1;753
MoveEast;(3, 9);Idle;(10, 5);False;1;754
;(3, 9);Idle;(10, 5);False;1;755
;(3, 9);Idle;(10, 5);False;1;756
;(3, 9);Idle;(10, 5);False;1;757
MoveEast;(4, 9);Idle;(10, 5);False;1;758
;(4, 9);Idle;(10, 5);False;1;759
;(4, 9);Idle;(10, 5);False;1;760
;(4, 9);Idle;(10, 5);False;1;761
MoveEast;(5, 9);Idle;(10, 5);False;1;762
;(5, 9);Idle;(10, 5);False;1;763
;(5, 9);Idle;(10, 5);False;1;764
;(5, 9);Idle;(10, 5);False;1;765
;(5, 9);Idle;(10, 5);False;1;766
;(5, 9);Idle;(10, 5);False;1;767
;(5, 9);Idle;(10, 5);False;1;768
;(5, 9);Idle;(10, 5);False;1;769
;(5, 9);Idle;(10, 5);False;1;770
;(5, 9);Idle;(10, 5);False;1;771
;(5, 9);Idle;(10, 5);False;1;772
;(5, 9);;(10, 5);False;1;773
;(5, 9);Idle;(10, 5);False;1;774
;(5, 9);Idle;(10, 5);False;1;775
;(5, 9);Idle;(10, 5);False;1;776
;(5, 9);Idle;(10, 5);False;1;777
;(5, 9);Idle;(10, 5);False;1;778
MoveSouth;(5, 10);Idle;(10, 5);False;1;779
;(5, 10);Idle;(10, 5);False;1;780
;(5, 10);Idle;(10, 5);False;1;781
;(5, 10);Idle;(10, 5);False;1;782
;(5, 10);Idle;(10, 5);False;1;783
;(5, 10);Idle;(10, 5);False;1;784
;(5, 10);Idle;(10, 5);False;1;785
;(5, 10);Idle;(10, 5);False;1;786
;(5, 10);Idle;(10, 5);False;1;787
MoveEast;(6, 10);Idle;(10, 5);False;1;788
;(6, 10);Idle;(10, 5);False;1;789
;(6, 10);Idle;(10, 5);False;1;790
;(6, 10);Idle;(10, 5);False;1;791
;(6, 10);Idle;(10, 5);False;1;792
;(6, 10);Idle;(10, 5);False;1;793
;(6, 10);Idle;(10, 5);False;1;794
;(6, 10);Idle;(10, 5);False;1;795
;(6, 10);Idle;(10, 5);False;1;796
GrabObject;(6, 10);Idle;(10, 5);False;1;797
;(6, 10);Idle;(10, 5);False;1;798
;(6, 10);Idle;(10, 5);False;1;799
;(6, 10);Idle;(10, 5);False;1;800
;(6, 10);Idle;(10, 5);False;1;801
;(6, 10);Idle;(10, 5);False;1;802
MoveWest;(5, 10);Idle;(10, 5);False;1;803
;(5, 10);Idle;(10, 5);False;1;804
;(5, 10);Idle;(10, 5);False;1;805
;(5, 10);Idle;(10, 5);False;1;806
MoveWest;(4, 10);Idle;(10, 5);False;1;807
;(4, 10);Idle;(10, 5);False;1;808
;(4, 10);Idle;(10, 5);False;1;809
;(4, 10);Idle;(10, 5);False;1;810
MoveWest;(3, 10);Idle;(10, 5);False;1;811
;(3, 10);Idle;(10, 5);False;1;812
;(3, 10);Idle;(10, 5);False;1;813
MoveWest;(2, 10);Idle;(10, 5);False;1;814
;(2, 10);Idle;(10, 5);False;1;815
;(2, 10);Idle;(10, 5);False;1;816
;(2, 10);Idle;(10, 5);False;1;817
MoveWest;(1, 10);Idle;(10, 5);False;1;818
;(1, 10);Idle;(10, 5);False;1;819
;(1, 10);Idle;(10, 5);False;1;820
;(1, 10);Idle;(10, 5);False;1;821
;(1, 10);Idle;(10, 5);False;1;822
;(1, 10);Idle;(10, 5);False;1;823
MoveNorth;(1, 9);Idle;(10, 5);False;1;824
;(1, 9);Idle;(10, 5);False;1;825
;(1, 9);Idle;(10, 5);False;1;826
;(1, 9);Idle;(10, 5);False;1;827
;(1, 9);Idle;(10, 5);False;1;828
;(1, 9);;(10, 5);False;1;829
DropObject;(1, 9);Idle;(10, 5);False;1;830
;(1, 9);Idle;(10, 5);False;1;831
;(1, 9);Idle;(10, 5);False;1;832
;(1, 9);Idle;(10, 5);False;1;833
;(1, 9);Idle;(10, 5);False;1;834
;(1, 9);Idle;(10, 5);False;1;835
;(1, 9);Idle;(10, 5);False;1;836
;(1, 9);Idle;(10, 5);False;1;837
MoveEast;(2, 9);Idle;(10, 5);False;1;838
;(2, 9);Idle;(10, 5);False;1;839
;(2, 9);Idle;(10, 5);False;1;840
;(2, 9);Idle;(10, 5);False;1;841
;(2, 9);Idle;(10, 5);False;1;842
;(2, 9);Idle;(10, 5);False;1;843
;(2, 9);Idle;(10, 5);False;1;844
;(2, 9);Idle;(10, 5);False;1;845
;(2, 9);Idle;(10, 5);False;1;846
;(2, 9);Idle;(10, 5);False;1;847
MoveEast;(3, 9);Idle;(10, 5);False;1;848
MoveEast;(4, 9);Idle;(10, 5);False;1;849
MoveEast;(5, 9);Idle;(10, 5);False;1;850
MoveEast;(6, 9);Idle;(10, 5);False;1;851
MoveEast;(7, 9);Idle;(10, 5);False;1;852
MoveEast;(8, 9);Idle;(10, 5);False;1;853
MoveEast;(9, 9);Idle;(10, 5);False;1;854
MoveEast;(10, 9);Idle;(10, 5);False;1;855
;(10, 9);Idle;(10, 5);False;1;856
;(10, 9);Idle;(10, 5);False;1;857
;(10, 9);Idle;(10, 5);False;1;858
;(10, 9);Idle;(10, 5);False;1;859
MoveEast;(11, 9);Idle;(10, 5);False;1;860
;(11, 9);Idle;(10, 5);False;1;861
;(11, 9);Idle;(10, 5);False;1;862
;(11, 9);Idle;(10, 5);False;1;863
;(11, 9);Idle;(10, 5);False;1;864
;(11, 9);Idle;(10, 5);False;1;865
;(11, 9);Idle;(10, 5);False;1;866
MoveWest;(10, 9);Idle;(10, 5);False;1;867
;(10, 9);Idle;(10, 5);False;1;868
;(10, 9);Idle;(10, 5);False;1;869
;(10, 9);Idle;(10, 5);False;1;870
MoveWest;(9, 9);Idle;(10, 5);False;1;871
;(9, 9);Idle;(10, 5);False;1;872
;(9, 9);Idle;(10, 5);False;1;873
;(9, 9);Idle;(10, 5);False;1;874
;(9, 9);Idle;(10, 5);False;1;875
;(9, 9);Idle;(10, 5);False;1;876
;(9, 9);Idle;(10, 5);False;1;877
MoveNorth;(9, 8);Idle;(10, 5);False;1;878
;(9, 8);Idle;(10, 5);False;1;879
;(9, 8);Idle;(10, 5);False;1;880
;(9, 8);Idle;(10, 5);False;1;881
;(9, 8);Idle;(10, 5);False;1;882
;(9, 8);Idle;(10, 5);False;1;883
;(9, 8);Idle;(10, 5);False;1;884
;(9, 8);;(10, 5);False;1;885
GrabObject;(9, 8);Idle;(10, 5);False;1;886
;(9, 8);Idle;(10, 5);False;1;887
;(9, 8);Idle;(10, 5);False;1;888
;(9, 8);Idle;(10, 5);False;1;889
;(9, 8);Idle;(10, 5);False;1;890
;(9, 8);Idle;(10, 5);False;1;891
MoveWest;(8, 8);Idle;(10, 5);False;1;892
;(8, 8);Idle;(10, 5);False;1;893
;(8, 8);Idle;(10, 5);False;1;894
;(8, 8);Idle;(10, 5);False;1;895
MoveWest;(7, 8);Idle;(10, 5);False;1;896
;(7, 8);Idle;(10, 5);False;1;897
;(7, 8);Idle;(10, 5);False;1;898
;(7, 8);Idle;(10, 5);False;1;899
MoveWest;(6, 8);Idle;(10, 5);False;1;900
;(6, 8);Idle;(10, 5);False;1;901
;(6, 8);Idle;(10, 5);False;1;902
;(6, 8);Idle;(10, 5);False;1;903
MoveWest;(5, 8);Idle;(10, 5);False;1;904
;(5, 8);Idle;(10, 5);False;1;905
;(5, 8);Idle;(10, 5);False;1;906
MoveWest;(4, 8);Idle;(10, 5);False;1;907
;(4, 8);Idle;(10, 5);False;1;908
;(4, 8);Idle;(10, 5);False;1;909
;(4, 8);Idle;(10, 5);False;1;910
;(4, 8);Idle;(10, 5);False;1;911
;(4, 8);Idle;(10, 5);False;1;912
;(4, 8);Idle;(10, 5);False;1;913
;(4, 8);Idle;(10, 5);False;1;914
;(4, 8);Idle;(10, 5);False;1;915
;(4, 8);Idle;(10, 5);False;1;916
;(4, 8);Idle;(10, 5);False;1;917
;(4, 8);Idle;(10, 5);False;1;918
DropObject;(4, 8);Idle;(10, 5);False;1;919
;(4, 8);Idle;(10, 5);False;1;920
;(4, 8);Idle;(10, 5);False;1;921
;(4, 8);Idle;(10, 5);False;1;922
;(4, 8);Idle;(10, 5);False;1;923
;(4, 8);Idle;(10, 5);False;1;924
;(4, 8);Idle;(10, 5);False;1;925
;(4, 8);Idle;(10, 5);False;1;926
;(4, 8);Idle;(10, 5);False;1;927
;(4, 8);Idle;(10, 5);False;1;928
;(4, 8);Idle;(10, 5);False;1;929
;(4, 8);Idle;(10, 5);False;1;930
;(4, 8);Idle;(10, 5);False;1;931
;(4, 8);Idle;(10, 5);False;1;932
;(4, 8);Idle;(10, 5);False;1;933
;(4, 8);Idle;(10, 5);False;1;934
;(4, 8);Idle;(10, 5);False;1;935
MoveEast;(5, 8);Idle;(10, 5);False;1;936
;(5, 8);Idle;(10, 5);False;1;937
;(5, 8);Idle;(10, 5);False;1;938
;(5, 8);Idle;(10, 5);False;1;939
;(5, 8);Idle;(10, 5);False;1;940
;(5, 8);;(10, 5);False;1;941
;(5, 8);MoveEast;(10, 5);False;1;942
;(5, 8);MoveEast;(10, 5);False;1;943
;(5, 8);MoveEast;(10, 5);False;1;944
;(5, 8);MoveEast;(10, 5);False;1;945
;(5, 8);MoveEast;(10, 5);False;1;946
;(5, 8);MoveEast;(10, 5);False;1;947
MoveEast;(6, 8);MoveEast;(10, 5);False;1;948
;(6, 8);MoveEast;(10, 5);False;1;949
;(6, 8);MoveEast;(10, 5);False;1;950
;(6, 8);MoveEast;(10, 5);False;1;951
;(6, 8);MoveEast;(11, 5);False;1;952
MoveEast;(7, 8);MoveEast;(11, 5);False;1;953
;(7, 8);MoveEast;(11, 5);False;1;954
;(7, 8);MoveEast;(11, 5);False;1;955
;(7, 8);MoveEast;(11, 5);False;1;956
;(7, 8);MoveEast;(11, 5);False;1;957
;(7, 8);MoveEast;(11, 5);False;1;958
;(7, 8);MoveEast;(11, 5);False;1;959
;(7, 8);MoveEast;(11, 5);False;1;960
;(7, 8);MoveEast;(11, 5);False;1;961
;(7, 8);MoveEast;(11, 5);False;1;962
;(7, 8);MoveEast;(12, 5);False;1;963
;(7, 8);MoveWest;(12, 5);False;1;964
;(7, 8);MoveWest;(12, 5);False;1;965
;(7, 8);MoveWest;(12, 5);False;1;966
;(7, 8);MoveWest;(12, 5);False;1;967
;(7, 8);MoveWest;(12, 5);False;1;968
;(7, 8);MoveWest;(12, 5);False;1;969
;(7, 8);MoveWest;(12, 5);False;1;970
;(7, 8);MoveWest;(12, 5);False;1;971
;(7, 8);MoveWest;(12, 5);False;1;972
;(7, 8);MoveWest;(12, 5);False;1;973
;(7, 8);MoveWest;(11, 5);False;1;974
;(7, 8);MoveWest;(11, 5);False;1;975
;(7, 8);MoveWest;(11, 5);False;1;976
;(7, 8);MoveWest;(11, 5);False;1;977
;(7, 8);MoveWest;(11, 5);False;1;978
MoveEast;(8, 8);MoveWest;(11, 5);False;1;979
;(8, 8);MoveWest;(11, 5);False;1;980
;(8, 8);MoveWest;(11, 5);False;1;981
;(8, 8);MoveWest;(11, 5);False;1;982
;(8, 8);MoveWest;(11, 5);False;1;983
MoveEast;(9, 8);MoveWest;(11, 5);False;1;984
;(9, 8);MoveWest;(10, 5);False;1;985
;(9, 8);MoveEast;(10, 5);False;1;986
;(9, 8);MoveEast;(10, 5);False;1;987
MoveEast;(10, 8);MoveEast;(10, 5);False;1;988
;(10, 8);MoveEast;(10, 5);False;1;989
;(10, 8);MoveEast;(10, 5);False;1;990
MoveEast;(11, 8);MoveEast;(10, 5);False;1;991
;(11, 8);MoveEast;(10, 5);False;1;992
;(11, 8);MoveEast;(10, 5);False;1;993
;(11, 8);MoveEast;(10, 5);False;1;994
MoveEast;(12, 8);MoveEast;(10, 5);False;1;995
;(12, 8);MoveEast;(11, 5);False;1;996
;(12, 8);MoveEast;(11, 5);False;1;997
;(12, 8);MoveEast;(11, 5);False;1;998
;(12, 8);MoveEast;(11, 5);False;1;999
MoveEast;(13, 8);MoveEast;(11, 5);False;1;1000
;(13, 8);MoveEast;(11, 5);False;1;1001
;(13, 8);MoveEast;(11, 5);False;1;1002
;(13, 8);MoveEast;(11, 5);False;1;1003
;(13, 8);MoveEast;(11, 5);False;1;1004
;(13, 8);MoveEast;(11, 5);False;1;1005
;(13, 8);MoveEast;(11, 5);False;1;1006
;(13, 8);MoveEast;(12, 5);False;1;1007
;(13, 8);MoveWest;(12, 5);False;1;1008
MoveSouth;(13, 9);MoveWest;(12, 5);False;1;1009
;(13, 9);MoveWest;(12, 5);False;1;1010
;(13, 9);MoveWest;(12, 5);False;1;1011
;(13, 9);MoveWest;(12, 5);False;1;1012
;(13, 9);MoveWest;(12, 5);False;1;1013
;(13, 9);MoveWest;(12, 5);False;1;1014
;(13, 9);MoveWest;(12, 5);False;1;1015
;(13, 9);MoveWest;(12, 5);False;1;1016
;(13, 9);MoveWest;(12, 5);False;1;1017
;(13, 9);MoveWest;(11, 5);False;1;1018
MoveSouth;(13, 10);MoveWest;(11, 5);False;1;1019
;(13, 10);MoveWest;(11, 5);False;1;1020
;(13, 10);MoveWest;(11, 5);False;1;1021
;(13, 10);MoveWest;(11, 5);False;1;1022
;(13, 10);MoveWest;(11, 5);False;1;1023
;(13, 10);MoveWest;(11, 5);False;1;1024
;(13, 10);MoveWest;(11, 5);False;1;1025
GrabObject;(13, 10);MoveWest;(11, 5);False;1;1026
;(13, 10);MoveWest;(11, 5);False;1;1027
;(13, 10);MoveWest;(11, 5);False;1;1028
;(13, 10);MoveWest;(10, 5);False;1;1029
;(13, 10);MoveEast;(10, 5);False;1;1030
MoveWest;(12, 10);MoveEast;(10, 5);False;1;1031
;(12, 10);MoveEast;(10, 5);False;1;1032
;(12, 10);MoveEast;(10, 5);False;1;1033
;(12, 10);MoveEast;(10, 5);False;1;1034
MoveWest;(11, 10);MoveEast;(10, 5);False;1;1035
;(11, 10);MoveEast;(10, 5);False;1;1036
;(11, 10);MoveEast;(10, 5);False;1;1037
;(11, 10);MoveEast;(10, 5);False;1;1038
MoveWest;(10, 10);MoveEast;(10, 5);False;1;1039
;(10, 10);MoveEast;(11, 5);False;1;1040
;(10, 10);MoveEast;(11, 5);False;1;1041
;(10, 10);MoveEast;(11, 5);False;1;1042
MoveWest;(9, 10);MoveEast;(11, 5);False;1;1043
;(9, 10);MoveEast;(11, 5);False;1;1044
;(9, 10);MoveEast;(11, 5);False;1;1045
;(9, 10);MoveEast;(11, 5);False;1;1046
MoveWest;(8, 10);MoveEast;(11, 5);False;1;1047
;(8, 10);MoveEast;(11, 5);False;1;1048
;(8, 10);MoveEast;(11, 5);False;1;1049
;(8, 10);MoveEast;(11, 5);False;1;1050
MoveWest;(7, 10);MoveEast;(12, 5);False;1;1051
;(7, 10);MoveWest;(12, 5);False;1;1052
;(7, 10);MoveWest;(12, 5);False;1;1053
MoveWest;(6, 10);MoveWest;(12, 5);False;1;1054
;(6, 10);MoveWest;(12, 5);False;1;1055
;(6, 10);MoveWest;(12, 5);False;1;1056
;(6, 10);MoveWest;(12, 5);False;1;1057
MoveWest;(5, 10);MoveWest;(12, 5);False;1;1058
;(5, 10);MoveWest;(12, 5);False;1;1059
;(5, 10);MoveWest;(12, 5);False;1;1060
;(5, 10);MoveWest;(12, 5);False;1;1061
;(5, 10);MoveWest;(11, 5);False;1;1062
;(5, 10);MoveWest;(11, 5);False;1;1063
;(5, 10);MoveWest;(11, 5);False;1;1064
;(5, 10);MoveWest;(11, 5);False;1;1065
MoveWest;(4, 10);MoveWest;(11, 5);False;1;1066
;(4, 10);MoveWest;(11, 5);False;1;1067
;(4, 10);MoveWest;(11, 5);False;1;1068
;(4, 10);MoveWest;(11, 5);False;1;1069
;(4, 10);MoveWest;(11, 5);False;1;1070
;(4, 10);MoveWest;(11, 5);False;1;1071
;(4, 10);MoveWest;(11, 5);False;1;1072
;(4, 10);MoveWest;(10, 5);False;1;1073
;(4, 10);;(10, 5);False;1;1074
;(4, 10);MoveNorth;(10, 5);False;1;1075
;(4, 10);MoveNorth;(10, 5);False;1;1076
;(4, 10);MoveNorth;(10, 5);False;1;1077
;(4, 10);MoveNorth;(10, 5);False;1;1078
;(4, 10);MoveNorth;(10, 5);False;1;1079
;(4, 10);MoveNorth;(10, 5);False;1;1080
;(4, 10);MoveNorth;(10, 5);False;1;1081
;(4, 10);MoveNorth;(10, 5);False;1;1082
;(4, 10);MoveNorth;(10, 5);False;1;1083
;(4, 10);MoveNorth;(10, 5);False;1;1084
;(4, 10);MoveNorth;(10, 4);False;1;1085
;(4, 10);MoveNorth;(10, 4);False;1;1086
;(4, 10);MoveNorth;(10, 4);False;1;1087
;(4, 10);MoveNorth;(10, 4);False;1;1088
;(4, 10);MoveNorth;(10, 4);False;1;1089
;(4, 10);MoveNorth;(10, 4);False;1;1090
;(4, 10);MoveNorth;(10, 4);False;1;1091
;(4, 10);MoveNorth;(10, 4);False;1;1092
;(4, 10);MoveNorth;(10, 4);False;1;1093
;(4, 10);MoveNorth;(10, 4);False;1;1094
;(4, 10);MoveNorth;(10, 4);False;1;1095
;(4, 10);MoveNorth;(10, 3);False;1;1096
;(4, 10);GrabObject;(10, 3);False;1;1097
;(4, 10);GrabObject;(10, 3);False;1;1098
;(4, 10);GrabObject;(10, 3);False;1;1099
;(4, 10);GrabObject;(10, 3);False;1;1100
;(4, 10);GrabObject;(10, 3);False;1;1101
;(4, 10);GrabObject;(10, 3);False;1;1102
;(4, 10);GrabObject;(10, 3);False;1;1103
;(4, 10);GrabObject;(10, 3);False;1;1104
;(4, 10);GrabObject;(10, 3);False;1;1105
;(4, 10);GrabObject;(10, 3);False;1;1106
;(4, 10);GrabObject;(10, 3);False;1;1107
;(4, 10);;(10, 3);False;1;1108
;(4, 10);MoveWest;(10, 3);False;1;1109
;(4, 10);MoveWest;(10, 3);False;1;1110
;(4, 10);MoveWest;(10, 3);False;1;1111
;(4, 10);MoveWest;(10, 3);False;1;1112
;(4, 10);MoveWest;(10, 3);False;1;1113
;(4, 10);MoveWest;(10, 3);False;1;1114
;(4, 10);MoveWest;(10, 3);False;1;1115
;(4, 10);MoveWest;(10, 3);False;1;1116
;(4, 10);MoveWest;(10, 3);False;1;1117
;(4, 10);MoveWest;(10, 3);False;1;1118
;(4, 10);MoveWest;(9, 3);False;1;1119
;(4, 10);MoveWest;(9, 3);False;1;1120
;(4, 10);MoveWest;(9, 3);False;1;1121
;(4, 10);MoveWest;(9, 3);False;1;1122
MoveNorth;(4, 9);MoveWest;(9, 3);False;1;1123
;(4, 9);MoveWest;(9, 3);False;1;1124
;(4, 9);MoveWest;(9, 3);False;1;1125
;(4, 9);MoveWest;(9, 3);False;1;1126
;(4, 9);MoveWest;(9, 3);False;1;1127
MoveNorth;(4, 8);MoveWest;(9, 3);False;1;1128
;(4, 8);MoveWest;(9, 3);False;1;1129
