human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);MoveWest;(5, 4);Label;1;1171
;(9, 5);MoveWest;(5, 4);Label;1;1172
;(9, 5);MoveWest;(5, 4);Label;1;1173
;(9, 5);MoveWest;(5, 4);Label;1;1174
;(9, 5);MoveWest;(5, 4);Label;1;1175
;(9, 5);MoveWest;(5, 4);Label;1;1176
;(9, 5);MoveWest;(5, 4);Label;1;1177
;(9, 5);MoveWest;(5, 4);Label;1;1178
;(9, 5);MoveWest;(5, 4);Label;1;1179
;(9, 5);MoveWest;(5, 4);Label;1;1180
;(9, 5);MoveWest;(4, 4);Label;1;1181
;(9, 5);MoveNorthWest;(4, 4);Label;1;1182
;(9, 5);MoveNorthWest;(4, 4);Label;1;1183
;(9, 5);MoveNorthWest;(4, 4);Label;1;1184
;(9, 5);MoveNorthWest;(4, 4);Label;1;1185
;(9, 5);MoveNorthWest;(4, 4);Label;1;1186
;(9, 5);MoveNorthWest;(4, 4);Label;1;1187
;(9, 5);MoveNorthWest;(4, 4);Label;1;1188
;(9, 5);MoveNorthWest;(4, 4);Label;1;1189
;(9, 5);MoveNorthWest;(4, 4);Label;1;1190
;(9, 5);MoveNorthWest;(4, 4);Label;1;1191
;(9, 5);MoveNorthWest;(3, 3);Label;1;1192
;(9, 5);MoveWest;(3, 3);Label;1;1193
;(9, 5);MoveWest;(3, 3);Label;1;1194
;(9, 5);MoveWest;(3, 3);Label;1;1195
;(9, 5);MoveWest;(3, 3);Label;1;1196
;(9, 5);MoveWest;(3, 3);Label;1;1197
;(9, 5);MoveWest;(3, 3);Label;1;1198
;(9, 5);MoveWest;(3, 3);Label;1;1199
;(9, 5);MoveWest;(3, 3);Label;1;1200
;(9, 5);MoveWest;(3, 3);Label;1;1201
;(9, 5);MoveWest;(3, 3);Label;1;1202
;(9, 5);MoveWest;(2, 3);Label;1;1203
;(9, 5);MoveNorthWest;(2, 3);Label;1;1204
;(9, 5);MoveNorthWest;(2, 3);Label;1;1205
;(9, 5);MoveNorthWest;(2, 3);Label;1;1206
;(9, 5);MoveNorthWest;(2, 3);Label;1;1207
;(9, 5);MoveNorthWest;(2, 3);Label;1;1208
;(9, 5);MoveNorthWest;(2, 3);Label;1;1209
;(9, 5);MoveNorthWest;(2, 3);Label;1;1210
;(9, 5);MoveNorthWest;(2, 3);Label;1;1211
;(9, 5);MoveNorthWest;(2, 3);Label;1;1212
;(9, 5);MoveNorthWest;(2, 3);Label;1;1213
;(9, 5);MoveNorthWest;(1, 2);Label;1;1214
MoveWest;(8, 5);MoveWest;(1, 2);Label;1;1215
;(8, 5);MoveWest;(1, 2);Label;1;1216
;(8, 5);MoveWest;(1, 2);Label;1;1217
;(8, 5);MoveWest;(1, 2);Label;1;1218
;(8, 5);MoveWest;(1, 2);Label;1;1219
;(8, 5);MoveWest;(1, 2);Label;1;1220
;(8, 5);MoveWest;(1, 2);Label;1;1221
;(8, 5);MoveWest;(1, 2);Label;1;1222
;(8, 5);MoveWest;(1, 2);Label;1;1223
;(8, 5);MoveWest;(1, 2);Label;1;1224
;(8, 5);MoveWest;(0, 2);Label;1;1225
MoveWest;(7, 5);DropLargeObject;(0, 2);Label;1;1226
;(7, 5);DropLargeObject;(0, 2);Label;1;1227
;(7, 5);DropLargeObject;(0, 2);Label;1;1228
;(7, 5);DropLargeObject;(0, 2);Label;1;1229
;(7, 5);DropLargeObject;(0, 2);Label;1;1230
;(7, 5);DropLargeObject;(0, 2);Label;1;1231
;(7, 5);DropLargeObject;(0, 2);Label;1;1232
;(7, 5);DropLargeObject;(0, 2);Label;1;1233
;(7, 5);DropLargeObject;(0, 2);Label;1;1234
;(7, 5);DropLargeObject;(0, 2);Label;1;1235
;(7, 5);DropLargeObject;(0, 2);Label;1;1236
;(7, 5);;(0, 2);Label;1;1237
MoveWest;(6, 5);;(0, 2);Label;1;1238
;(6, 5);MoveSouthEast;(0, 2);Label;1;1239
;(6, 5);MoveSouthEast;(0, 2);Label;1;1240
;(6, 5);MoveSouthEast;(0, 2);Label;1;1241
;(6, 5);MoveSouthEast;(0, 2);Label;1;1242
;(6, 5);MoveSouthEast;(0, 2);Label;1;1243
;(6, 5);MoveSouthEast;(0, 2);Label;1;1244
;(6, 5);MoveSouthEast;(0, 2);Label;1;1245
;(6, 5);MoveSouthEast;(0, 2);Label;1;1246
;(6, 5);MoveSouthEast;(0, 2);Label;1;1247
;(6, 5);MoveSouthEast;(0, 2);Label;1;1248
MoveSouth;(6, 6);MoveSouthEast;(1, 3);Label;1;1249
;(6, 6);MoveEast;(1, 3);Label;1;1250
;(6, 6);MoveEast;(1, 3);Label;1;1251
;(6, 6);MoveEast;(1, 3);Label;1;1252
;(6, 6);MoveEast;(1, 3);Label;1;1253
;(6, 6);MoveEast;(1, 3);Label;1;1254
MoveEast;(7, 6);MoveEast;(1, 3);Label;1;1255
;(7, 6);MoveEast;(1, 3);Label;1;1256
;(7, 6);MoveEast;(1, 3);Label;1;1257
;(7, 6);MoveEast;(1, 3);Label;1;1258
;(7, 6);MoveEast;(1, 3);Label;1;1259
;(7, 6);MoveEast;(2, 3);Label;1;1260
;(7, 6);MoveSouthEast;(2, 3);Label;1;1261
;(7, 6);MoveSouthEast;(2, 3);Label;1;1262
;(7, 6);MoveSouthEast;(2, 3);Label;1;1263
;(7, 6);MoveSouthEast;(2, 3);Label;1;1264
;(7, 6);MoveSouthEast;(2, 3);Label;1;1265
;(7, 6);MoveSouthEast;(2, 3);Label;1;1266
;(7, 6);MoveSouthEast;(2, 3);Label;1;1267
;(7, 6);MoveSouthEast;(2, 3);Label;1;1268
;(7, 6);MoveSouthEast;(2, 3);Label;1;1269
;(7, 6);MoveSouthEast;(2, 3);Label;1;1270
;(7, 6);MoveSouthEast;(3, 4);Label;1;1271
;(7, 6);MoveSouthEast;(3, 4);Label;1;1272
;(7, 6);MoveSouthEast;(3, 4);Label;1;1273
;(7, 6);MoveSouthEast;(3, 4);Label;1;1274
;(7, 6);MoveSouthEast;(3, 4);Label;1;1275
;(7, 6);MoveSouthEast;(3, 4);Label;1;1276
;(7, 6);MoveSouthEast;(3, 4);Label;1;1277
;(7, 6);MoveSouthEast;(3, 4);Label;1;1278
;(7, 6);MoveSouthEast;(3, 4);Label;1;1279
;(7, 6);MoveSouthEast;(3, 4);Label;1;1280
;(7, 6);MoveSouthEast;(3, 4);Label;1;1281
;(7, 6);MoveSouthEast;(4, 5);Label;1;1282
;(7, 6);MoveSouthEast;(4, 5);Label;1;1283
;(7, 6);MoveSouthEast;(4, 5);Label;1;1284
;(7, 6);MoveSouthEast;(4, 5);Label;1;1285
;(7, 6);MoveSouthEast;(4, 5);Label;1;1286
;(7, 6);MoveSouthEast;(4, 5);Label;1;1287
;(7, 6);MoveSouthEast;(4, 5);Label;1;1288
;(7, 6);MoveSouthEast;(4, 5);Label;1;1289
;(7, 6);MoveSouthEast;(4, 5);Label;1;1290
;(7, 6);MoveSouthEast;(4, 5);Label;1;1291
;(7, 6);MoveSouthEast;(4, 5);Label;1;1292
;(7, 6);MoveSouthEast;(5, 6);Label;1;1293
;(7, 6);GrabLargeObject;(5, 6);Label;1;1294
;(7, 6);GrabLargeObject;(5, 6);Label;1;1295
;(7, 6);GrabLargeObject;(5, 6);Label;1;1296
;(7, 6);GrabLargeObject;(5, 6);Label;1;1297
;(7, 6);GrabLargeObject;(5, 6);Label;1;1298
;(7, 6);GrabLargeObject;(5, 6);Label;1;1299
;(7, 6);GrabLargeObject;(5, 6);Label;1;1300
;(7, 6);GrabLargeObject;(5, 6);Label;1;1301
;(7, 6);GrabLargeObject;(5, 6);Label;1;1302
;(7, 6);GrabLargeObject;(5, 6);Label;1;1303
;(7, 6);GrabLargeObject;(5, 6);Label;1;1304
;(7, 6);;(5, 6);Label;1;1305
;(7, 6);;(5, 6);Label;1;1306
;(7, 6);MoveNorthEast;(5, 6);Label;1;1307
;(7, 6);MoveNorthEast;(5, 6);Label;1;1308
;(7, 6);MoveNorthEast;(5, 6);Label;1;1309
;(7, 6);MoveNorthEast;(5, 6);Label;1;1310
;(7, 6);MoveNorthEast;(5, 6);Label;1;1311
;(7, 6);MoveNorthEast;(5, 6);Label;1;1312
;(7, 6);MoveNorthEast;(5, 6);Label;1;1313
;(7, 6);MoveNorthEast;(5, 6);Label;1;1314
;(7, 6);MoveNorthEast;(5, 6);Label;1;1315
;(7, 6);MoveNorthEast;(5, 6);Label;1;1316
;(7, 6);MoveNorthEast;(6, 5);Label;1;1317
;(7, 6);MoveEast;(6, 5);Label;1;1318
;(7, 6);MoveEast;(6, 5);Label;1;1319
;(7, 6);MoveEast;(6, 5);Label;1;1320
;(7, 6);MoveEast;(6, 5);Label;1;1321
;(7, 6);MoveEast;(6, 5);Label;1;1322
;(7, 6);MoveEast;(6, 5);Label;1;1323
;(7, 6);MoveEast;(6, 5);Label;1;1324
;(7, 6);MoveEast;(6, 5);Label;1;1325
;(7, 6);MoveEast;(6, 5);Label;1;1326
;(7, 6);MoveEast;(6, 5);Label;1;1327
;(7, 6);MoveEast;(7, 5);Label;1;1328
;(7, 6);MoveNorthEast;(7, 5);Label;1;1329
;(7, 6);MoveNorthEast;(7, 5);Label;1;1330
;(7, 6);MoveNorthEast;(7, 5);Label;1;1331
;(7, 6);MoveNorthEast;(7, 5);Label;1;1332
;(7, 6);MoveNorthEast;(7, 5);Label;1;1333
;(7, 6);MoveNorthEast;(7, 5);Label;1;1334
;(7, 6);MoveNorthEast;(7, 5);Label;1;1335
;(7, 6);MoveNorthEast;(7, 5);Label;1;1336
;(7, 6);MoveNorthEast;(7, 5);Label;1;1337
;(7, 6);MoveNorthEast;(7, 5);Label;1;1338
;(7, 6);MoveNorthEast;(8, 4);Label;1;1339
;(7, 6);MoveNorthEast;(8, 4);Label;1;1340
;(7, 6);MoveNorthEast;(8, 4);Label;1;1341
;(7, 6);MoveNorthEast;(8, 4);Label;1;1342
;(7, 6);MoveNorthEast;(8, 4);Label;1;1343
;(7, 6);MoveNorthEast;(8, 4);Label;1;1344
;(7, 6);MoveNorthEast;(8, 4);Label;1;1345
;(7, 6);MoveNorthEast;(8, 4);Label;1;1346
;(7, 6);MoveNorthEast;(8, 4);Label;1;1347
MoveEast;(8, 6);MoveNorthEast;(8, 4);Label;1;1348
;(8, 6);MoveNorthEast;(8, 4);Label;1;1349
;(8, 6);MoveNorthEast;(9, 3);Label;1;1350
;(8, 6);MoveNorthEast;(9, 3);Label;1;1351
;(8, 6);MoveNorthEast;(9, 3);Label;1;1352
;(8, 6);MoveNorthEast;(9, 3);Label;1;1353
MoveEast;(9, 6);MoveNorthEast;(9, 3);Label;1;1354
;(9, 6);MoveNorthEast;(9, 3);Label;1;1355
;(9, 6);MoveNorthEast;(9, 3);Label;1;1356
;(9, 6);MoveNorthEast;(9, 3);Label;1;1357
;(9, 6);MoveNorthEast;(9, 3);Label;1;1358
;(9, 6);MoveNorthEast;(9, 3);Label;1;1359
MoveEast;(10, 6);MoveNorthEast;(9, 3);Label;1;1360
;(10, 6);MoveNorthEast;(10, 2);Label;1;1361
;(10, 6);MoveNorthEast;(10, 2);Label;1;1362
;(10, 6);MoveNorthEast;(10, 2);Label;1;1363
;(10, 6);MoveNorthEast;(10, 2);Label;1;1364
;(10, 6);MoveNorthEast;(10, 2);Label;1;1365
MoveSouth;(10, 7);MoveNorthEast;(10, 2);Label;1;1366
;(10, 7);MoveNorthEast;(10, 2);Label;1;1367
;(10, 7);MoveNorthEast;(10, 2);Label;1;1368
;(10, 7);MoveNorthEast;(10, 2);Label;1;1369
;(10, 7);MoveNorthEast;(10, 2);Label;1;1370
;(10, 7);MoveNorthEast;(10, 2);Label;1;1371
;(10, 7);MoveNorthEast;(11, 1);Label;1;1372
MoveWest;(9, 7);MoveEast;(11, 1);Label;1;1373
;(9, 7);MoveEast;(11, 1);Label;1;1374
;(9, 7);MoveEast;(11, 1);Label;1;1375
;(9, 7);MoveEast;(11, 1);Label;1;1376
;(9, 7);MoveEast;(11, 1);Label;1;1377
;(9, 7);MoveEast;(11, 1);Label;1;1378
;(9, 7);MoveEast;(11, 1);Label;1;1379
;(9, 7);MoveEast;(11, 1);Label;1;1380
;(9, 7);MoveEast;(11, 1);Label;1;1381
;(9, 7);MoveEast;(11, 1);Label;1;1382
;(9, 7);MoveEast;(12, 1);Label;1;1383
;(9, 7);DropLargeObject;(12, 1);Label;1;1384
;(9, 7);DropLargeObject;(12, 1);Label;1;1385
;(9, 7);DropLargeObject;(12, 1);Label;1;1386
;(9, 7);DropLargeObject;(12, 1);Label;1;1387
;(9, 7);DropLargeObject;(12, 1);Label;1;1388
;(9, 7);DropLargeObject;(12, 1);Label;1;1389
;(9, 7);DropLargeObject;(12, 1);Label;1;1390
;(9, 7);DropLargeObject;(12, 1);Label;1;1391
;(9, 7);DropLargeObject;(12, 1);Label;1;1392
;(9, 7);DropLargeObject;(12, 1);Label;1;1393
;(9, 7);DropLargeObject;(12, 1);Label;1;1394
;(9, 7);;(12, 1);Label;1;1395
;(9, 7);;(12, 1);Label;1;1396
;(9, 7);;(12, 1);Label;1;1397
;(9, 7);;(12, 1);Label;1;1398
;(9, 7);;(12, 1);Label;1;1399
;(9, 7);MoveSouth;(12, 1);Label;1;1400
;(9, 7);MoveSouth;(12, 1);Label;1;1401
;(9, 7);MoveSouth;(12, 1);Label;1;1402
;(9, 7);MoveSouth;(12, 1);Label;1;1403
;(9, 7);MoveSouth;(12, 1);Label;1;1404
;(9, 7);MoveSouth;(12, 1);Label;1;1405
;(9, 7);MoveSouth;(12, 1);Label;1;1406
;(9, 7);MoveSouth;(12, 1);Label;1;1407
;(9, 7);MoveSouth;(12, 1);Label;1;1408
;(9, 7);MoveSouth;(12, 1);Label;1;1409
;(9, 7);MoveSouth;(12, 2);Label;1;1410
;(9, 7);MoveSouth;(12, 2);Label;1;1411
;(9, 7);MoveSouth;(12, 2);Label;1;1412
;(9, 7);MoveSouth;(12, 2);Label;1;1413
;(9, 7);MoveSouth;(12, 2);Label;1;1414
;(9, 7);MoveSouth;(12, 2);Label;1;1415
;(9, 7);MoveSouth;(12, 2);Label;1;1416
;(9, 7);MoveSouth;(12, 2);Label;1;1417
;(9, 7);MoveSouth;(12, 2);Label;1;1418
;(9, 7);MoveSouth;(12, 2);Label;1;1419
;(9, 7);MoveSouth;(12, 2);Label;1;1420
;(9, 7);MoveSouth;(12, 3);Label;1;1421
;(9, 7);GrabLargeObject;(12, 3);Label;1;1422
;(9, 7);GrabLargeObject;(12, 3);Label;1;1423
;(9, 7);GrabLargeObject;(12, 3);Label;1;1424
;(9, 7);GrabLargeObject;(12, 3);Label;1;1425
;(9, 7);GrabLargeObject;(12, 3);Label;1;1426
;(9, 7);GrabLargeObject;(12, 3);Label;1;1427
;(9, 7);GrabLargeObject;(12, 3);Label;1;1428
;(9, 7);GrabLargeObject;(12, 3);Label;1;1429
;(9, 7);GrabLargeObject;(12, 3);Label;1;1430
;(9, 7);GrabLargeObject;(12, 3);Label;1;1431
;(9, 7);GrabLargeObject;(12, 3);Label;1;1432
;(9, 7);;(12, 3);Label;1;1433
;(9, 7);;(12, 3);Label;1;1434
;(9, 7);MoveSouth;(12, 3);Label;1;1435
;(9, 7);MoveSouth;(12, 3);Label;1;1436
;(9, 7);MoveSouth;(12, 3);Label;1;1437
;(9, 7);MoveSouth;(12, 3);Label;1;1438
;(9, 7);MoveSouth;(12, 3);Label;1;1439
;(9, 7);MoveSouth;(12, 3);Label;1;1440
;(9, 7);MoveSouth;(12, 3);Label;1;1441
;(9, 7);MoveSouth;(12, 3);Label;1;1442
;(9, 7);MoveSouth;(12, 3);Label;1;1443
;(9, 7);MoveSouth;(12, 3);Label;1;1444
;(9, 7);MoveSouth;(12, 4);Label;1;1445
;(9, 7);MoveSouth;(12, 4);Label;1;1446
;(9, 7);MoveSouth;(12, 4);Label;1;1447
;(9, 7);MoveSouth;(12, 4);Label;1;1448
;(9, 7);MoveSouth;(12, 4);Label;1;1449
;(9, 7);MoveSouth;(12, 4);Label;1;1450
;(9, 7);MoveSouth;(12, 4);Label;1;1451
MoveEast;(10, 7);MoveSouth;(12, 4);Label;1;1452
;(10, 7);MoveSouth;(12, 4);Label;1;1453
;(10, 7);MoveSouth;(12, 4);Label;1;1454
;(10, 7);MoveSouth;(12, 4);Label;1;1455
;(10, 7);MoveSouth;(12, 5);Label;1;1456
;(10, 7);MoveSouthEast;(12, 5);Label;1;1457
;(10, 7);MoveSouthEast;(12, 5);Label;1;1458
;(10, 7);MoveSouthEast;(12, 5);Label;1;1459
;(10, 7);MoveSouthEast;(12, 5);Label;1;1460
;(10, 7);MoveSouthEast;(12, 5);Label;1;1461
;(10, 7);MoveSouthEast;(12, 5);Label;1;1462
MoveEast;(11, 7);MoveSouthEast;(12, 5);Label;1;1463
;(11, 7);MoveSouthEast;(12, 5);Label;1;1464
;(11, 7);MoveSouthEast;(12, 5);Label;1;1465
;(11, 7);MoveSouthEast;(12, 5);Label;1;1466
;(11, 7);MoveSouthEast;(13, 6);Label;1;1467
MoveEast;(12, 7);DropLargeObject;(13, 6);Label;1;1468
;(12, 7);DropLargeObject;(13, 6);Label;1;1469
;(12, 7);DropLargeObject;(13, 6);Label;1;1470
;(12, 7);DropLargeObject;(13, 6);Label;1;1471
MoveEast;(13, 7);DropLargeObject;(13, 6);Label;1;1472
;(13, 7);DropLargeObject;(13, 6);Label;1;1473
;(13, 7);DropLargeObject;(13, 6);Label;1;1474
;(13, 7);DropLargeObject;(13, 6);Label;1;1475
MoveEast;(14, 7);DropLargeObject;(13, 6);Label;1;1476
;(14, 7);DropLargeObject;(13, 6);Label;1;1477
;(14, 7);DropLargeObject;(13, 6);Label;1;1478
;(14, 7);;(13, 6);Label;1;1479
MoveEast;(15, 7);;(13, 6);Label;1;1480
;(15, 7);;(13, 6);Label;1;1481
;(15, 7);;(13, 6);Label;1;1482
;(15, 7);;(13, 6);Label;1;1483
;(15, 7);MoveWest;(13, 6);Label;1;1484
;(15, 7);MoveWest;(13, 6);Label;1;1485
;(15, 7);MoveWest;(13, 6);Label;1;1486
;(15, 7);MoveWest;(13, 6);Label;1;1487
;(15, 7);MoveWest;(13, 6);Label;1;1488
;(15, 7);MoveWest;(13, 6);Label;1;1489
;(15, 7);MoveWest;(13, 6);Label;1;1490
;(15, 7);MoveWest;(13, 6);Label;1;1491
MoveWest;(14, 7);MoveWest;(13, 6);Label;1;1492
;(14, 7);MoveWest;(13, 6);Label;1;1493
;(14, 7);MoveWest;(12, 6);Label;1;1494
;(14, 7);MoveWest;(12, 6);Label;1;1495
;(14, 7);MoveWest;(12, 6);Label;1;1496
;(14, 7);MoveWest;(12, 6);Label;1;1497
;(14, 7);MoveWest;(12, 6);Label;1;1498
;(14, 7);MoveWest;(12, 6);Label;1;1499
;(14, 7);MoveWest;(12, 6);Label;1;1500
;(14, 7);MoveWest;(12, 6);Label;1;1501
MoveWest;(13, 7);MoveWest;(12, 6);Label;1;1502
MoveWest;(12, 7);MoveWest;(12, 6);Label;1;1503
MoveWest;(11, 7);MoveWest;(12, 6);Label;1;1504
MoveWest;(10, 7);MoveWest;(11, 6);Label;1;1505
MoveWest;(9, 7);MoveWest;(11, 6);Label;1;1506
MoveWest;(8, 7);MoveWest;(11, 6);Label;1;1507
;(8, 7);MoveWest;(11, 6);Label;1;1508
;(8, 7);MoveWest;(11, 6);Label;1;1509
MoveWest;(7, 7);MoveWest;(11, 6);Label;1;1510
;(7, 7);MoveWest;(11, 6);Label;1;1511
;(7, 7);MoveWest;(11, 6);Label;1;1512
;(7, 7);MoveWest;(11, 6);Label;1;1513
;(7, 7);MoveWest;(11, 6);Label;1;1514
;(7, 7);MoveWest;(11, 6);Label;1;1515
MoveEast;(8, 7);MoveWest;(10, 6);Label;1;1516
;(8, 7);MoveWest;(10, 6);Label;1;1517
;(8, 7);MoveWest;(10, 6);Label;1;1518
;(8, 7);MoveWest;(10, 6);Label;1;1519
;(8, 7);MoveWest;(10, 6);Label;1;1520
MoveEast;(9, 7);MoveWest;(10, 6);Label;1;1521
;(9, 7);MoveWest;(10, 6);Label;1;1522
;(9, 7);MoveWest;(10, 6);Label;1;1523
;(9, 7);MoveWest;(10, 6);Label;1;1524
;(9, 7);MoveWest;(10, 6);Label;1;1525
MoveEast;(10, 7);MoveWest;(10, 6);Label;1;1526
;(10, 7);MoveWest;(9, 6);Label;1;1527
;(10, 7);GrabLargeObject;(9, 6);Label;1;1528
;(10, 7);GrabLargeObject;(9, 6);Label;1;1529
;(10, 7);GrabLargeObject;(9, 6);Label;1;1530
;(10, 7);GrabLargeObject;(9, 6);Label;1;1531
;(10, 7);GrabLargeObject;(9, 6);Label;1;1532
;(10, 7);GrabLargeObject;(9, 6);Label;1;1533
;(10, 7);GrabLargeObject;(9, 6);Label;1;1534
;(10, 7);GrabLargeObject;(9, 6);Label;1;1535
;(10, 7);GrabLargeObject;(9, 6);Label;1;1536
;(10, 7);GrabLargeObject;(9, 6);Label;1;1537
;(10, 7);GrabLargeObject;(9, 6);Label;1;1538
;(10, 7);;(9, 6);Label;1;1539
;(10, 7);;(9, 6);Label;1;1540
;(10, 7);MoveNorthEast;(9, 6);Label;1;1541
;(10, 7);MoveNorthEast;(9, 6);Label;1;1542
;(10, 7);MoveNorthEast;(9, 6);Label;1;1543
;(10, 7);MoveNorthEast;(9, 6);Label;1;1544
;(10, 7);MoveNorthEast;(9, 6);Label;1;1545
;(10, 7);MoveNorthEast;(9, 6);Label;1;1546
;(10, 7);MoveNorthEast;(9, 6);Label;1;1547
MoveEast;(11, 7);MoveNorthEast;(9, 6);Label;1;1548
;(11, 7);MoveNorthEast;(9, 6);Label;1;1549
;(11, 7);MoveNorthEast;(9, 6);Label;1;1550
MoveEast;(12, 7);MoveNorthEast;(10, 5);Label;1;1551
;(12, 7);MoveEast;(10, 5);Label;1;1552
;(12, 7);MoveEast;(10, 5);Label;1;1553
MoveEast;(13, 7);MoveEast;(10, 5);Label;1;1554
;(13, 7);MoveEast;(10, 5);Label;1;1555
;(13, 7);MoveEast;(10, 5);Label;1;1556
;(13, 7);MoveEast;(10, 5);Label;1;1557
;(13, 7);MoveEast;(10, 5);Label;1;1558
;(13, 7);MoveEast;(10, 5);Label;1;1559
MoveEast;(14, 7);MoveEast;(10, 5);Label;1;1560
;(14, 7);MoveEast;(10, 5);Label;1;1561
;(14, 7);MoveEast;(11, 5);Label;1;1562
;(14, 7);MoveNorthEast;(11, 5);Label;1;1563
;(14, 7);MoveNorthEast;(11, 5);Label;1;1564
;(14, 7);MoveNorthEast;(11, 5);Label;1;1565
;(14, 7);MoveNorthEast;(11, 5);Label;1;1566
;(14, 7);MoveNorthEast;(11, 5);Label;1;1567
;(14, 7);MoveNorthEast;(11, 5);Label;1;1568
;(14, 7);MoveNorthEast;(11, 5);Label;1;1569
;(14, 7);MoveNorthEast;(11, 5);Label;1;1570
;(14, 7);MoveNorthEast;(11, 5);Label;1;1571
;(14, 7);MoveNorthEast;(11, 5);Label;1;1572
;(14, 7);MoveNorthEast;(12, 4);Label;1;1573
;(14, 7);DropLargeObject;(12, 4);Label;1;1574
;(14, 7);DropLargeObject;(12, 4);Label;1;1575
;(14, 7);DropLargeObject;(12, 4);Label;1;1576
;(14, 7);DropLargeObject;(12, 4);Label;1;1577
;(14, 7);DropLargeObject;(12, 4);Label;1;1578
;(14, 7);DropLargeObject;(12, 4);Label;1;1579
;(14, 7);DropLargeObject;(12, 4);Label;1;1580
;(14, 7);DropLargeObject;(12, 4);Label;1;1581
;(14, 7);DropLargeObject;(12, 4);Label;1;1582
;(14, 7);DropLargeObject;(12, 4);Label;1;1583
;(14, 7);DropLargeObject;(12, 4);Label;1;1584
;(14, 7);;(12, 4);Label;1;1585
MoveEast;(15, 7);;(12, 4);Label;1;1586
;(15, 7);;(12, 4);Label;1;1587
;(15, 7);;(12, 4);Label;1;1588
;(15, 7);;(12, 4);Label;1;1589
;(15, 7);GrabLargeObject;(12, 4);Label;1;1590
;(15, 7);GrabLargeObject;(12, 4);Label;1;1591
;(15, 7);GrabLargeObject;(12, 4);Label;1;1592
;(15, 7);GrabLargeObject;(12, 4);Label;1;1593
;(15, 7);GrabLargeObject;(12, 4);Label;1;1594
;(15, 7);GrabLargeObject;(12, 4);Label;1;1595
;(15, 7);GrabLargeObject;(12, 4);Label;1;1596
MoveWest;(14, 7);GrabLargeObject;(12, 4);Label;1;1597
;(14, 7);GrabLargeObject;(12, 4);Label;1;1598
;(14, 7);GrabLargeObject;(12, 4);Label;1;1599
;(14, 7);GrabLargeObject;(12, 4);Label;1;1600
;(14, 7);;(12, 4);Label;1;1601
;(14, 7);;(12, 4);Label;1;1602
;(14, 7);DropLargeObject;(12, 4);Label;1;1603
MoveWest;(13, 7);DropLargeObject;(12, 4);Label;1;1604
;(13, 7);DropLargeObject;(12, 4);Label;1;1605
;(13, 7);DropLargeObject;(12, 4);Label;1;1606
;(13, 7);DropLargeObject;(12, 4);Label;1;1607
MoveNorth;(13, 6);DropLargeObject;(12, 4);Label;1;1608
;(13, 6);DropLargeObject;(12, 4);Label;1;1609
;(13, 6);DropLargeObject;(12, 4);Label;1;1610
;(13, 6);DropLargeObject;(12, 4);Label;1;1611
;(13, 6);DropLargeObject;(12, 4);Label;1;1612
;(13, 6);DropLargeObject;(12, 4);Label;1;1613
;(13, 6);;(12, 4);Label;1;1614
;(13, 6);;(12, 4);Label;1;1615
;(13, 6);;(12, 4);Label;1;1616
;(13, 6);;(12, 4);Label;1;1617
;(13, 6);;(12, 4);Label;1;1618
;(13, 6);;(12, 4);Label;1;1619
;(13, 6);;(12, 4);Label;1;1620
;(13, 6);;(12, 4);Label;1;1621
;(13, 6);;(12, 4);Label;1;1622
;(13, 6);;(12, 4);Label;1;1623
;(13, 6);;(12, 4);Label;1;1624
MoveEast;(14, 6);;(12, 4);Label;1;1625
;(14, 6);;(12, 4);Label;1;1626
;(14, 6);;(12, 4);Label;1;1627
;(14, 6);;(12, 4);Label;1;1628
;(14, 6);;(12, 4);Label;1;1629
;(14, 6);;(12, 4);Label;1;1630
;(14, 6);;(12, 4);Label;1;1631
;(14, 6);;(12, 4);Label;1;1632
;(14, 6);;(12, 4);Label;1;1633
MoveWest;(13, 6);;(12, 4);Label;1;1634
;(13, 6);;(12, 4);Label;1;1635
;(13, 6);;(12, 4);Label;1;1636
;(13, 6);;(12, 4);Label;1;1637
;(13, 6);;(12, 4);Label;1;1638
;(13, 6);;(12, 4);Label;1;1639
;(13, 6);;(12, 4);Label;1;1640
;(13, 6);;(12, 4);Label;1;1641
;(13, 6);;(12, 4);Label;1;1642
;(13, 6);;(12, 4);Label;1;1643
;(13, 6);;(12, 4);Label;1;1644
MoveNorth;(13, 5);;(12, 4);Label;1;1645
;(13, 5);;(12, 4);Label;1;1646
;(13, 5);;(12, 4);Label;1;1647
;(13, 5);;(12, 4);Label;1;1648
;(13, 5);;(12, 4);Label;1;1649
;(13, 5);;(12, 4);Label;1;1650
MoveNorth;(13, 4);;(12, 4);Label;1;1651
;(13, 4);;(12, 4);Label;1;1652
;(13, 4);;(12, 4);Label;1;1653
;(13, 4);;(12, 4);Label;1;1654
;(13, 4);;(12, 4);Label;1;1655
;(13, 4);;(12, 4);Label;1;1656
;(13, 4);;(12, 4);Label;1;1657
;(13, 4);;(12, 4);Label;1;1658
MoveWest;(12, 4);;(12, 4);Label;1;1659
;(12, 4);;(12, 4);Label;1;1660
;(12, 4);;(12, 4);Label;1;1661
;(12, 4);;(12, 4);Label;1;1662
;(12, 4);;(12, 4);Label;1;1663
;(12, 4);;(12, 4);Label;1;1664
;(12, 4);;(12, 4);Label;1;1665
;(12, 4);;(12, 4);Label;1;1666
