human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 4);Idle;(8, 3);False;1;544
;(10, 4);Idle;(8, 3);False;1;545
MoveEast;(11, 4);Idle;(8, 3);False;1;546
;(11, 4);Idle;(8, 3);False;1;547
MoveNorth;(11, 3);Idle;(8, 3);False;1;548
;(11, 3);Idle;(8, 3);False;1;549
;(11, 3);Idle;(8, 3);False;1;550
MoveEast;(12, 3);Idle;(8, 3);False;1;551
;(12, 3);Idle;(8, 3);False;1;552
MoveNorth;(12, 2);Idle;(8, 3);False;1;553
;(12, 2);Idle;(8, 3);False;1;554
MoveEast;(13, 2);Idle;(8, 3);False;1;555
;(13, 2);Idle;(8, 3);False;1;556
MoveNorth;(13, 1);Idle;(8, 3);False;1;557
;(13, 1);Idle;(8, 3);False;1;558
MoveEast;(14, 1);Idle;(8, 3);False;1;559
;(14, 1);Idle;(8, 3);False;1;560
MoveSouth;(14, 2);Idle;(8, 3);False;1;561
;(14, 2);Idle;(8, 3);False;1;562
MoveEast;(15, 2);Idle;(8, 3);False;1;563
MoveSouth;(15, 3);Idle;(8, 3);False;1;564
;(15, 3);Idle;(8, 3);False;1;565
;(15, 3);Idle;(8, 3);False;1;566
;(15, 3);Idle;(8, 3);False;1;567
MoveSouth;(15, 4);;(8, 3);False;1;568
;(15, 4);Idle;(8, 3);False;1;569
MoveEast;(16, 4);Idle;(8, 3);False;1;570
;(16, 4);Idle;(8, 3);False;1;571
MoveSouth;(16, 5);Idle;(8, 3);False;1;572
;(16, 5);Idle;(8, 3);False;1;573
MoveEast;(17, 5);Idle;(8, 3);False;1;574
MoveSouth;(17, 6);Idle;(8, 3);False;1;575
MoveEast;(18, 6);Idle;(8, 3);False;1;576
;(18, 6);Idle;(8, 3);False;1;577
;(18, 6);Idle;(8, 3);False;1;578
;(18, 6);Idle;(8, 3);False;1;579
;(18, 6);Idle;(8, 3);False;1;580
;(18, 6);Idle;(8, 3);False;1;581
;(18, 6);Idle;(8, 3);False;1;582
MoveEast;(19, 6);Idle;(8, 3);False;1;583
;(19, 6);Idle;(8, 3);False;1;584
;(19, 6);Idle;(8, 3);False;1;585
;(19, 6);Idle;(8, 3);False;1;586
;(19, 6);Idle;(8, 3);False;1;587
;(19, 6);Idle;(8, 3);False;1;588
;(19, 6);Idle;(8, 3);False;1;589
DropObject;(19, 6);Idle;(8, 3);False;1;590
;(19, 6);Idle;(8, 3);False;1;591
MoveWest;(18, 6);Idle;(8, 3);False;1;592
;(18, 6);Idle;(8, 3);False;1;593
MoveNorth;(18, 5);Idle;(8, 3);False;1;594
;(18, 5);Idle;(8, 3);False;1;595
MoveWest;(17, 5);Idle;(8, 3);False;1;596
;(17, 5);Idle;(8, 3);False;1;597
MoveNorth;(17, 4);Idle;(8, 3);False;1;598
;(17, 4);Idle;(8, 3);False;1;599
;(17, 4);Idle;(8, 3);False;1;600
MoveWest;(16, 4);Idle;(8, 3);False;1;601
;(16, 4);Idle;(8, 3);False;1;602
MoveNorth;(16, 3);Idle;(8, 3);False;1;603
;(16, 3);Idle;(8, 3);False;1;604
;(16, 3);Idle;(8, 3);False;1;605
MoveSouth;(16, 4);Idle;(8, 3);False;1;606
;(16, 4);Idle;(8, 3);False;1;607
;(16, 4);Idle;(8, 3);False;1;608
MoveWest;(15, 4);Idle;(8, 3);False;1;609
;(15, 4);Idle;(8, 3);False;1;610
MoveSouth;(15, 5);Idle;(8, 3);False;1;611
MoveWest;(14, 5);Idle;(8, 3);False;1;612
;(14, 5);Idle;(8, 3);False;1;613
MoveSouth;(14, 6);Idle;(8, 3);False;1;614
;(14, 6);Idle;(8, 3);False;1;615
;(14, 6);Idle;(8, 3);False;1;616
MoveWest;(13, 6);Idle;(8, 3);False;1;617
;(13, 6);Idle;(8, 3);False;1;618
MoveNorth;(13, 5);Idle;(8, 3);False;1;619
;(13, 5);Idle;(8, 3);False;1;620
MoveWest;(12, 5);Idle;(8, 3);False;1;621
;(12, 5);Idle;(8, 3);False;1;622
MoveNorth;(12, 4);Idle;(8, 3);False;1;623
;(12, 4);;(8, 3);False;1;624
MoveWest;(11, 4);Idle;(8, 3);False;1;625
;(11, 4);Idle;(8, 3);False;1;626
;(11, 4);Idle;(8, 3);False;1;627
MoveNorth;(11, 3);Idle;(8, 3);False;1;628
MoveWest;(10, 3);Idle;(8, 3);False;1;629
;(10, 3);Idle;(8, 3);False;1;630
;(10, 3);Idle;(8, 3);False;1;631
MoveNorth;(10, 2);Idle;(8, 3);False;1;632
;(10, 2);Idle;(8, 3);False;1;633
MoveWest;(9, 2);Idle;(8, 3);False;1;634
;(9, 2);Idle;(8, 3);False;1;635
;(9, 2);Idle;(8, 3);False;1;636
MoveEast;(10, 2);Idle;(8, 3);False;1;637
;(10, 2);Idle;(8, 3);False;1;638
;(10, 2);Idle;(8, 3);False;1;639
;(10, 2);Idle;(8, 3);False;1;640
;(10, 2);Idle;(8, 3);False;1;641
MoveSouth;(10, 3);Idle;(8, 3);False;1;642
;(10, 3);Idle;(8, 3);False;1;643
;(10, 3);Idle;(8, 3);False;1;644
MoveEast;(11, 3);Idle;(8, 3);False;1;645
MoveSouth;(11, 4);Idle;(8, 3);False;1;646
;(11, 4);Idle;(8, 3);False;1;647
;(11, 4);Idle;(8, 3);False;1;648
MoveWest;(10, 4);Idle;(8, 3);False;1;649
;(10, 4);Idle;(8, 3);False;1;650
;(10, 4);Idle;(8, 3);False;1;651
MoveSouth;(10, 5);Idle;(8, 3);False;1;652
;(10, 5);Idle;(8, 3);False;1;653
MoveWest;(9, 5);Idle;(8, 3);False;1;654
;(9, 5);Idle;(8, 3);False;1;655
MoveEast;(10, 5);Idle;(8, 3);False;1;656
;(10, 5);Idle;(8, 3);False;1;657
;(10, 5);Idle;(8, 3);False;1;658
;(10, 5);Idle;(8, 3);False;1;659
MoveNorth;(10, 4);Idle;(8, 3);False;1;660
;(10, 4);Idle;(8, 3);False;1;661
;(10, 4);Idle;(8, 3);False;1;662
;(10, 4);Idle;(8, 3);False;1;663
MoveEast;(11, 4);Idle;(8, 3);False;1;664
;(11, 4);Idle;(8, 3);False;1;665
;(11, 4);Idle;(8, 3);False;1;666
;(11, 4);Idle;(8, 3);False;1;667
;(11, 4);Idle;(8, 3);False;1;668
;(11, 4);Idle;(8, 3);False;1;669
;(11, 4);Idle;(8, 3);False;1;670
;(11, 4);Idle;(8, 3);False;1;671
;(11, 4);Idle;(8, 3);False;1;672
;(11, 4);Idle;(8, 3);False;1;673
;(11, 4);Idle;(8, 3);False;1;674
;(11, 4);Idle;(8, 3);False;1;675
;(11, 4);Idle;(8, 3);False;1;676
MoveWest;(10, 4);Idle;(8, 3);False;1;677
;(10, 4);Idle;(8, 3);False;1;678
;(10, 4);Idle;(8, 3);False;1;679
;(10, 4);;(8, 3);False;1;680
;(10, 4);Idle;(8, 3);False;1;681
;(10, 4);Idle;(8, 3);False;1;682
;(10, 4);Idle;(8, 3);False;1;683
MoveSouth;(10, 5);Idle;(8, 3);False;1;684
;(10, 5);Idle;(8, 3);False;1;685
MoveNorth;(10, 4);Idle;(8, 3);False;1;686
;(10, 4);Idle;(8, 3);False;1;687
MoveSouth;(10, 5);Idle;(8, 3);False;1;688
;(10, 5);Idle;(8, 3);False;1;689
;(10, 5);Idle;(8, 3);False;1;690
MoveNorth;(10, 4);Idle;(8, 3);False;1;691
;(10, 4);Idle;(8, 3);False;1;692
MoveSouth;(10, 5);Idle;(8, 3);False;1;693
;(10, 5);Idle;(8, 3);False;1;694
MoveNorth;(10, 4);Idle;(8, 3);False;1;695
;(10, 4);Idle;(8, 3);False;1;696
;(10, 4);Idle;(8, 3);False;1;697
MoveNorth;(10, 3);Idle;(8, 3);False;1;698
;(10, 3);Idle;(8, 3);False;1;699
;(10, 3);Idle;(8, 3);False;1;700
;(10, 3);Idle;(8, 3);False;1;701
MoveSouth;(10, 4);Idle;(8, 3);False;1;702
;(10, 4);Idle;(8, 3);False;1;703
;(10, 4);Idle;(8, 3);False;1;704
;(10, 4);Idle;(8, 3);False;1;705
;(10, 4);Idle;(8, 3);False;1;706
MoveNorth;(10, 3);Idle;(8, 3);False;1;707
;(10, 3);Idle;(8, 3);False;1;708
MoveSouth;(10, 4);Idle;(8, 3);False;1;709
;(10, 4);Idle;(8, 3);False;1;710
;(10, 4);Idle;(8, 3);False;1;711
MoveNorth;(10, 3);Idle;(8, 3);False;1;712
;(10, 3);Idle;(8, 3);False;1;713
MoveSouth;(10, 4);Idle;(8, 3);False;1;714
;(10, 4);Idle;(8, 3);False;1;715
MoveNorth;(10, 3);Idle;(8, 3);False;1;716
;(10, 3);Idle;(8, 3);False;1;717
MoveSouth;(10, 4);Idle;(8, 3);False;1;718
;(10, 4);Idle;(8, 3);False;1;719
MoveNorth;(10, 3);Idle;(8, 3);False;1;720
;(10, 3);Idle;(8, 3);False;1;721
;(10, 3);Idle;(8, 3);False;1;722
MoveSouth;(10, 4);Idle;(8, 3);False;1;723
MoveNorth;(10, 3);Idle;(8, 3);False;1;724
;(10, 3);Idle;(8, 3);False;1;725
;(10, 3);Idle;(8, 3);False;1;726
;(10, 3);Idle;(8, 3);False;1;727
;(10, 3);Idle;(8, 3);False;1;728
;(10, 3);Idle;(8, 3);False;1;729
MoveWest;(9, 3);Idle;(8, 3);False;1;730
MoveSouth;(9, 4);Idle;(8, 3);False;1;731
;(9, 4);Idle;(8, 3);False;1;732
;(9, 4);Idle;(8, 3);False;1;733
MoveWest;(8, 4);Idle;(8, 3);False;1;734
;(8, 4);Idle;(8, 3);False;1;735
;(8, 4);;(8, 3);False;1;736
;(8, 4);Idle;(8, 3);False;1;737
;(8, 4);Idle;(8, 3);False;1;738
MoveSouth;(8, 5);Idle;(8, 3);False;1;739
;(8, 5);Idle;(8, 3);False;1;740
;(8, 5);Idle;(8, 3);False;1;741
;(8, 5);Idle;(8, 3);False;1;742
;(8, 5);Idle;(8, 3);False;1;743
;(8, 5);Idle;(8, 3);False;1;744
;(8, 5);Idle;(8, 3);False;1;745
;(8, 5);Idle;(8, 3);False;1;746
;(8, 5);Idle;(8, 3);False;1;747
;(8, 5);Idle;(8, 3);False;1;748
GrabObject;(8, 5);Idle;(8, 3);False;1;749
;(8, 5);Idle;(8, 3);False;1;750
MoveWest;(7, 5);Idle;(8, 3);False;1;751
;(7, 5);Idle;(8, 3);False;1;752
MoveWest;(6, 5);Idle;(8, 3);False;1;753
;(6, 5);Idle;(8, 3);False;1;754
;(6, 5);Idle;(8, 3);False;1;755
MoveWest;(5, 5);Idle;(8, 3);False;1;756
;(5, 5);Idle;(8, 3);False;1;757
;(5, 5);Idle;(8, 3);False;1;758
;(5, 5);Idle;(8, 3);False;1;759
MoveWest;(4, 5);Idle;(8, 3);False;1;760
;(4, 5);Idle;(8, 3);False;1;761
MoveWest;(3, 5);Idle;(8, 3);False;1;762
;(3, 5);Idle;(8, 3);False;1;763
;(3, 5);Idle;(8, 3);False;1;764
;(3, 5);Idle;(8, 3);False;1;765
MoveWest;(2, 5);Idle;(8, 3);False;1;766
;(2, 5);Idle;(8, 3);False;1;767
MoveWest;(1, 5);Idle;(8, 3);False;1;768
;(1, 5);Idle;(8, 3);False;1;769
;(1, 5);Idle;(8, 3);False;1;770
DropObject;(1, 5);Idle;(8, 3);False;1;771
MoveEast;(2, 5);Idle;(8, 3);False;1;772
;(2, 5);Idle;(8, 3);False;1;773
;(2, 5);Idle;(8, 3);False;1;774
MoveEast;(3, 5);Idle;(8, 3);False;1;775
;(3, 5);Idle;(8, 3);False;1;776
;(3, 5);Idle;(8, 3);False;1;777
;(3, 5);Idle;(8, 3);False;1;778
;(3, 5);Idle;(8, 3);False;1;779
;(3, 5);Idle;(8, 3);False;1;780
MoveEast;(4, 5);Idle;(8, 3);False;1;781
;(4, 5);Idle;(8, 3);False;1;782
;(4, 5);Idle;(8, 3);False;1;783
MoveEast;(5, 5);Idle;(8, 3);False;1;784
;(5, 5);Idle;(8, 3);False;1;785
;(5, 5);Idle;(8, 3);False;1;786
MoveEast;(6, 5);Idle;(8, 3);False;1;787
;(6, 5);Idle;(8, 3);False;1;788
;(6, 5);Idle;(8, 3);False;1;789
MoveEast;(7, 5);Idle;(8, 3);False;1;790
;(7, 5);Idle;(8, 3);False;1;791
MoveSouth;(7, 6);;(8, 3);False;1;792
;(7, 6);Idle;(8, 3);False;1;793
;(7, 6);Idle;(8, 3);False;1;794
MoveEast;(8, 6);Idle;(8, 3);False;1;795
;(8, 6);Idle;(8, 3);False;1;796
;(8, 6);Idle;(8, 3);False;1;797
MoveEast;(9, 6);Idle;(8, 3);False;1;798
;(9, 6);Idle;(8, 3);False;1;799
MoveEast;(10, 6);Idle;(8, 3);False;1;800
;(10, 6);Idle;(8, 3);False;1;801
;(10, 6);Idle;(8, 3);False;1;802
;(10, 6);Idle;(8, 3);False;1;803
MoveEast;(11, 6);Idle;(8, 3);False;1;804
;(11, 6);Idle;(8, 3);False;1;805
;(11, 6);Idle;(8, 3);False;1;806
;(11, 6);Idle;(8, 3);False;1;807
;(11, 6);Idle;(8, 3);False;1;808
;(11, 6);Idle;(8, 3);False;1;809
MoveSouth;(11, 7);Idle;(8, 3);False;1;810
;(11, 7);Idle;(8, 3);False;1;811
;(11, 7);Idle;(8, 3);False;1;812
;(11, 7);Idle;(8, 3);False;1;813
;(11, 7);Idle;(8, 3);False;1;814
;(11, 7);Idle;(8, 3);False;1;815
GrabObject;(11, 7);Idle;(8, 3);False;1;816
;(11, 7);Idle;(8, 3);False;1;817
MoveWest;(10, 7);Idle;(8, 3);False;1;818
;(10, 7);Idle;(8, 3);False;1;819
;(10, 7);Idle;(8, 3);False;1;820
;(10, 7);Idle;(8, 3);False;1;821
;(10, 7);Idle;(8, 3);False;1;822
;(10, 7);Idle;(8, 3);False;1;823
;(10, 7);Idle;(8, 3);False;1;824
;(10, 7);Idle;(8, 3);False;1;825
;(10, 7);Idle;(8, 3);False;1;826
;(10, 7);Idle;(8, 3);False;1;827
MoveWest;(9, 7);Idle;(8, 3);False;1;828
MoveWest;(8, 7);Idle;(8, 3);False;1;829
MoveWest;(7, 7);Idle;(8, 3);False;1;830
MoveWest;(6, 7);Idle;(8, 3);False;1;831
MoveWest;(5, 7);Idle;(8, 3);False;1;832
MoveWest;(4, 7);Idle;(8, 3);False;1;833
MoveWest;(3, 7);Idle;(8, 3);False;1;834
MoveWest;(2, 7);Idle;(8, 3);False;1;835
MoveWest;(1, 7);Idle;(8, 3);False;1;836
MoveWest;(0, 7);Idle;(8, 3);False;1;837
;(0, 7);Idle;(8, 3);False;1;838
;(0, 7);Idle;(8, 3);False;1;839
;(0, 7);Idle;(8, 3);False;1;840
;(0, 7);Idle;(8, 3);False;1;841
;(0, 7);Idle;(8, 3);False;1;842
;(0, 7);Idle;(8, 3);False;1;843
DropObject;(0, 7);Idle;(8, 3);False;1;844
;(0, 7);Idle;(8, 3);False;1;845
MoveEast;(1, 7);Idle;(8, 3);False;1;846
;(1, 7);Idle;(8, 3);False;1;847
;(1, 7);;(8, 3);False;1;848
;(1, 7);Idle;(8, 3);False;1;849
;(1, 7);Idle;(8, 3);False;1;850
;(1, 7);Idle;(8, 3);False;1;851
;(1, 7);Idle;(8, 3);False;1;852
;(1, 7);Idle;(8, 3);False;1;853
;(1, 7);Idle;(8, 3);False;1;854
;(1, 7);Idle;(8, 3);False;1;855
MoveEast;(2, 7);Idle;(8, 3);False;1;856
MoveEast;(3, 7);Idle;(8, 3);False;1;857
MoveEast;(4, 7);Idle;(8, 3);False;1;858
MoveEast;(5, 7);Idle;(8, 3);False;1;859
MoveEast;(6, 7);Idle;(8, 3);False;1;860
MoveEast;(7, 7);Idle;(8, 3);False;1;861
MoveEast;(8, 7);Idle;(8, 3);False;1;862
MoveEast;(9, 7);Idle;(8, 3);False;1;863
;(9, 7);Idle;(8, 3);False;1;864
;(9, 7);Idle;(8, 3);False;1;865
;(9, 7);Idle;(8, 3);False;1;866
MoveEast;(10, 7);Idle;(8, 3);False;1;867
;(10, 7);Idle;(8, 3);False;1;868
;(10, 7);Idle;(8, 3);False;1;869
MoveEast;(11, 7);Idle;(8, 3);False;1;870
;(11, 7);Idle;(8, 3);False;1;871
;(11, 7);Idle;(8, 3);False;1;872
;(11, 7);Idle;(8, 3);False;1;873
;(11, 7);Idle;(8, 3);False;1;874
;(11, 7);Idle;(8, 3);False;1;875
MoveWest;(10, 7);Idle;(8, 3);False;1;876
;(10, 7);Idle;(8, 3);False;1;877
;(10, 7);Idle;(8, 3);False;1;878
;(10, 7);Idle;(8, 3);False;1;879
;(10, 7);Idle;(8, 3);False;1;880
GrabObject;(10, 7);Idle;(8, 3);False;1;881
;(10, 7);Idle;(8, 3);False;1;882
;(10, 7);Idle;(8, 3);False;1;883
MoveEast;(11, 7);Idle;(8, 3);False;1;884
;(11, 7);Idle;(8, 3);False;1;885
;(11, 7);Idle;(8, 3);False;1;886
;(11, 7);Idle;(8, 3);False;1;887
;(11, 7);Idle;(8, 3);False;1;888
;(11, 7);Idle;(8, 3);False;1;889
;(11, 7);Idle;(8, 3);False;1;890
;(11, 7);Idle;(8, 3);False;1;891
;(11, 7);Idle;(8, 3);False;1;892
;(11, 7);Idle;(8, 3);False;1;893
MoveEast;(12, 7);Idle;(8, 3);False;1;894
MoveEast;(13, 7);Idle;(8, 3);False;1;895
MoveEast;(14, 7);Idle;(8, 3);False;1;896
MoveEast;(15, 7);Idle;(8, 3);False;1;897
MoveEast;(16, 7);Idle;(8, 3);False;1;898
MoveEast;(17, 7);Idle;(8, 3);False;1;899
MoveEast;(18, 7);Idle;(8, 3);False;1;900
MoveEast;(19, 7);Idle;(8, 3);False;1;901
;(19, 7);Idle;(8, 3);False;1;902
;(19, 7);Idle;(8, 3);False;1;903
DropObject;(19, 7);;(8, 3);False;1;904
;(19, 7);Idle;(8, 3);False;1;905
MoveWest;(18, 7);Idle;(8, 3);False;1;906
;(18, 7);Idle;(8, 3);False;1;907
;(18, 7);Idle;(8, 3);False;1;908
;(18, 7);Idle;(8, 3);False;1;909
;(18, 7);Idle;(8, 3);False;1;910
;(18, 7);Idle;(8, 3);False;1;911
;(18, 7);Idle;(8, 3);False;1;912
;(18, 7);Idle;(8, 3);False;1;913
;(18, 7);Idle;(8, 3);False;1;914
;(18, 7);Idle;(8, 3);False;1;915
MoveWest;(17, 7);Idle;(8, 3);False;1;916
MoveWest;(16, 7);Idle;(8, 3);False;1;917
MoveWest;(15, 7);Idle;(8, 3);False;1;918
MoveWest;(14, 7);Idle;(8, 3);False;1;919
MoveWest;(13, 7);Idle;(8, 3);False;1;920
MoveWest;(12, 7);Idle;(8, 3);False;1;921
MoveWest;(11, 7);Idle;(8, 3);False;1;922
MoveWest;(10, 7);Idle;(8, 3);False;1;923
MoveWest;(9, 7);Idle;(8, 3);False;1;924
MoveWest;(8, 7);Idle;(8, 3);False;1;925
MoveWest;(7, 7);Idle;(8, 3);False;1;926
;(7, 7);Idle;(8, 3);False;1;927
;(7, 7);Idle;(8, 3);False;1;928
;(7, 7);Idle;(8, 3);False;1;929
;(7, 7);Idle;(8, 3);False;1;930
MoveWest;(6, 7);Idle;(8, 3);False;1;931
;(6, 7);Idle;(8, 3);False;1;932
;(6, 7);Idle;(8, 3);False;1;933
;(6, 7);Idle;(8, 3);False;1;934
;(6, 7);Idle;(8, 3);False;1;935
MoveEast;(7, 7);Idle;(8, 3);False;1;936
;(7, 7);Idle;(8, 3);False;1;937
;(7, 7);Idle;(8, 3);False;1;938
;(7, 7);Idle;(8, 3);False;1;939
GrabObject;(7, 7);Idle;(8, 3);False;1;940
;(7, 7);Idle;(8, 3);False;1;941
;(7, 7);Idle;(8, 3);False;1;942
MoveWest;(6, 7);Idle;(8, 3);False;1;943
;(6, 7);Idle;(8, 3);False;1;944
;(6, 7);Idle;(8, 3);False;1;945
;(6, 7);Idle;(8, 3);False;1;946
;(6, 7);Idle;(8, 3);False;1;947
;(6, 7);Idle;(8, 3);False;1;948
;(6, 7);Idle;(8, 3);False;1;949
;(6, 7);Idle;(8, 3);False;1;950
;(6, 7);Idle;(8, 3);False;1;951
;(6, 7);Idle;(8, 3);False;1;952
MoveWest;(5, 7);Idle;(8, 3);False;1;953
MoveWest;(4, 7);Idle;(8, 3);False;1;954
MoveWest;(3, 7);Idle;(8, 3);False;1;955
MoveWest;(2, 7);Idle;(8, 3);False;1;956
MoveWest;(1, 7);Idle;(8, 3);False;1;957
MoveWest;(0, 7);Idle;(8, 3);False;1;958
MoveWest;(0, 7);Idle;(8, 3);False;1;959
;(0, 7);;(8, 3);False;1;960
;(0, 7);Idle;(8, 3);False;1;961
DropObject;(0, 7);Idle;(8, 3);False;1;962
;(0, 7);Idle;(8, 3);False;1;963
;(0, 7);Idle;(8, 3);False;1;964
;(0, 7);Idle;(8, 3);False;1;965
MoveEast;(1, 7);Idle;(8, 3);False;1;966
;(1, 7);Idle;(8, 3);False;1;967
;(1, 7);Idle;(8, 3);False;1;968
;(1, 7);Idle;(8, 3);False;1;969
;(1, 7);Idle;(8, 3);False;1;970
MoveSouth;(1, 8);Idle;(8, 3);False;1;971
;(1, 8);Idle;(8, 3);False;1;972
MoveEast;(2, 8);Idle;(8, 3);False;1;973
;(2, 8);Idle;(8, 3);False;1;974
MoveSouth;(2, 9);Idle;(8, 3);False;1;975
MoveEast;(3, 9);Idle;(8, 3);False;1;976
;(3, 9);Idle;(8, 3);False;1;977
;(3, 9);Idle;(8, 3);False;1;978
;(3, 9);Idle;(8, 3);False;1;979
;(3, 9);Idle;(8, 3);False;1;980
;(3, 9);Idle;(8, 3);False;1;981
MoveNorth;(3, 8);Idle;(8, 3);False;1;982
;(3, 8);Idle;(8, 3);False;1;983
;(3, 8);Idle;(8, 3);False;1;984
MoveEast;(4, 8);Idle;(8, 3);False;1;985
;(4, 8);Idle;(8, 3);False;1;986
MoveNorth;(4, 7);Idle;(8, 3);False;1;987
;(4, 7);Idle;(8, 3);False;1;988
MoveEast;(5, 7);Idle;(8, 3);False;1;989
;(5, 7);Idle;(8, 3);False;1;990
MoveEast;(6, 7);Idle;(8, 3);False;1;991
;(6, 7);Idle;(8, 3);False;1;992
;(6, 7);Idle;(8, 3);False;1;993
MoveEast;(7, 7);Idle;(8, 3);False;1;994
;(7, 7);Idle;(8, 3);False;1;995
;(7, 7);Idle;(8, 3);False;1;996
;(7, 7);Idle;(8, 3);False;1;997
;(7, 7);Idle;(8, 3);False;1;998
;(7, 7);Idle;(8, 3);False;1;999
;(7, 7);Idle;(8, 3);False;1;1000
MoveSouth;(7, 8);Idle;(8, 3);False;1;1001
;(7, 8);Idle;(8, 3);False;1;1002
;(7, 8);Idle;(8, 3);False;1;1003
;(7, 8);Idle;(8, 3);False;1;1004
;(7, 8);Idle;(8, 3);False;1;1005
;(7, 8);Idle;(8, 3);False;1;1006
;(7, 8);Idle;(8, 3);False;1;1007
GrabObject;(7, 8);Idle;(8, 3);False;1;1008
MoveEast;(8, 8);Idle;(8, 3);False;1;1009
;(8, 8);Idle;(8, 3);False;1;1010
;(8, 8);Idle;(8, 3);False;1;1011
;(8, 8);Idle;(8, 3);False;1;1012
;(8, 8);Idle;(8, 3);False;1;1013
;(8, 8);Idle;(8, 3);False;1;1014
;(8, 8);Idle;(8, 3);False;1;1015
;(8, 8);;(8, 3);False;1;1016
;(8, 8);Idle;(8, 3);False;1;1017
;(8, 8);Idle;(8, 3);False;1;1018
MoveEast;(9, 8);Idle;(8, 3);False;1;1019
MoveEast;(10, 8);Idle;(8, 3);False;1;1020
MoveEast;(11, 8);Idle;(8, 3);False;1;1021
MoveEast;(12, 8);Idle;(8, 3);False;1;1022
MoveEast;(13, 8);Idle;(8, 3);False;1;1023
MoveEast;(14, 8);Idle;(8, 3);False;1;1024
MoveEast;(15, 8);Idle;(8, 3);False;1;1025
MoveEast;(16, 8);Idle;(8, 3);False;1;1026
MoveEast;(17, 8);Idle;(8, 3);False;1;1027
;(17, 8);Idle;(8, 3);False;1;1028
MoveEast;(18, 8);Idle;(8, 3);False;1;1029
;(18, 8);Idle;(8, 3);False;1;1030
;(18, 8);Idle;(8, 3);False;1;1031
;(18, 8);Idle;(8, 3);False;1;1032
;(18, 8);Idle;(8, 3);False;1;1033
;(18, 8);Idle;(8, 3);False;1;1034
DropObject;(18, 8);Idle;(8, 3);False;1;1035
;(18, 8);Idle;(8, 3);False;1;1036
;(18, 8);Idle;(8, 3);False;1;1037
MoveWest;(17, 8);Idle;(8, 3);False;1;1038
;(17, 8);Idle;(8, 3);False;1;1039
;(17, 8);Idle;(8, 3);False;1;1040
;(17, 8);Idle;(8, 3);False;1;1041
;(17, 8);Idle;(8, 3);False;1;1042
;(17, 8);Idle;(8, 3);False;1;1043
MoveSouth;(17, 9);Idle;(8, 3);False;1;1044
;(17, 9);Idle;(8, 3);False;1;1045
MoveWest;(16, 9);Idle;(8, 3);False;1;1046
;(16, 9);Idle;(8, 3);False;1;1047
MoveSouth;(16, 10);Idle;(8, 3);False;1;1048
;(16, 10);Idle;(8, 3);False;1;1049
MoveWest;(15, 10);Idle;(8, 3);False;1;1050
;(15, 10);Idle;(8, 3);False;1;1051
;(15, 10);Idle;(8, 3);False;1;1052
;(15, 10);Idle;(8, 3);False;1;1053
;(15, 10);Idle;(8, 3);False;1;1054
;(15, 10);Idle;(8, 3);False;1;1055
MoveNorth;(15, 9);Idle;(8, 3);False;1;1056
;(15, 9);Idle;(8, 3);False;1;1057
;(15, 9);Idle;(8, 3);False;1;1058
MoveWest;(14, 9);Idle;(8, 3);False;1;1059
;(14, 9);Idle;(8, 3);False;1;1060
MoveNorth;(14, 8);Idle;(8, 3);False;1;1061
;(14, 8);Idle;(8, 3);False;1;1062
MoveWest;(13, 8);Idle;(8, 3);False;1;1063
;(13, 8);Idle;(8, 3);False;1;1064
;(13, 8);Idle;(8, 3);False;1;1065
;(13, 8);Idle;(8, 3);False;1;1066
;(13, 8);Idle;(8, 3);False;1;1067
;(13, 8);Idle;(8, 3);False;1;1068
MoveSouth;(13, 9);Idle;(8, 3);False;1;1069
;(13, 9);Idle;(8, 3);False;1;1070
;(13, 9);Idle;(8, 3);False;1;1071
;(13, 9);;(8, 3);False;1;1072
;(13, 9);MoveEast;(8, 3);False;1;1073
;(13, 9);MoveEast;(8, 3);False;1;1074
;(13, 9);MoveEast;(8, 3);False;1;1075
;(13, 9);MoveEast;(8, 3);False;1;1076
GrabObject;(13, 9);MoveEast;(8, 3);False;1;1077
MoveEast;(14, 9);MoveEast;(8, 3);False;1;1078
;(14, 9);MoveEast;(8, 3);False;1;1079
;(14, 9);MoveEast;(8, 3);False;1;1080
MoveEast;(15, 9);MoveEast;(8, 3);False;1;1081
;(15, 9);MoveEast;(8, 3);False;1;1082
;(15, 9);MoveEast;(9, 3);False;1;1083
MoveEast;(16, 9);MoveEast;(9, 3);False;1;1084
;(16, 9);MoveEast;(9, 3);False;1;1085
;(16, 9);MoveEast;(9, 3);False;1;1086
MoveEast;(17, 9);MoveEast;(9, 3);False;1;1087
;(17, 9);MoveEast;(9, 3);False;1;1088
;(17, 9);MoveEast;(9, 3);False;1;1089
MoveEast;(18, 9);MoveEast;(9, 3);False;1;1090
;(18, 9);MoveEast;(9, 3);False;1;1091
;(18, 9);MoveEast;(9, 3);False;1;1092
;(18, 9);MoveEast;(9, 3);False;1;1093
;(18, 9);MoveEast;(10, 3);False;1;1094
DropObject;(18, 9);MoveWest;(10, 3);False;1;1095
MoveWest;(17, 9);MoveWest;(10, 3);False;1;1096
;(17, 9);MoveWest;(10, 3);False;1;1097
;(17, 9);MoveWest;(10, 3);False;1;1098
;(17, 9);MoveWest;(10, 3);False;1;1099
;(17, 9);MoveWest;(10, 3);False;1;1100
